,Index,alias,cname,CAS Number,Compound Class,Alternate Name,IPUACName,CanonSMILES_PubChem,GAMMA_C4H8_Aspen,GAMMA_C4H6_Aspen,S_Aspen,VP_Aspen,GAMMA_Solvent,Alpha_Aspen,MW_Aspen,RHO_Aspen,CPMX_Aspen,MUMX_Aspen,DIST_C4H8_T1,DIST_C4H6_T1,RebDuty_T1,DIST_C4H6_T2,DIST_C4H8_T2,RebDuty_T2,hasERROR,TimeCost
308,535,C8H16O2-D6,2-ETHYL-HEXANOIC-ACID,'149-57-5,OTHER-ALIPHATIC-ACIDS,(???)-2-ETHYLHEXANOIC ACID,2-ethylhexanoic acid,CCCCC(CC)C(=O)O,1.28835782,1.45279697,0.886812023,0.001497532,1.65019209,5.218430738,1.44E+02,9.04E+02,313.096523,5.69323048,0.552845767,0.447154232,28586.3567,0.552780236,0.446980501,20592.8623,TRUE,1.6218144890000001
309,536,C6H12O2-D4,2-ETHYL-BUTYRIC-ACID,'88-09-5,OTHER-ALIPHATIC-ACIDS,(C2H5)2CHCOOH,2-ethylbutanoic acid,CCC(CC)C(=O)O,1.76526503,2.03552569,0.867228077,0.024985452,2.30208382,3.998004709,116.16008,919.503252,224.597818,2.59002131,0.560360912,0.439638943,18408.2676,0.560355818,0.439625026,16809.4238,FALSE,1.597679377
310,537,C7H6O3,SALICYLIC-ACID,'69-72-7,POLYFUNCTIONAL-ACIDS,2-Carboxyphenol,2-hydroxybenzoic acid,O=C(O)c1ccccc1O,7.99829103,6.43408704,1.243112034,0.000206172,15.9471182,5.740710903,1.38E+02,1.29E+03,285.355662,28.2470198,0.159839317,0.001777952,8980.66005,0.530507899,0.469492101,1239.44389,TRUE,7.65099287
311,538,C6H10O4,ETHYLIDENE-DIACETATE,'542-10-9,ACETATES,1-(Acetyloxy)ethyl acetate,1-acetyloxyethyl acetate,CC(=O)OC(C)OC(C)=O,2.41965132,1.6272363,1.486969852,0.146012801,2.17517136,3.158702675,146.143,1069.55995,241.292147,1.3199744,0.992175714,0.007818996,19948.8043,0.991244978,0.007823069,12649.2032,FALSE,1.5894334319999999
312,539,C7H14O2-D3,N-HEPTANOIC-ACID,'111-14-8,N-ALIPHATIC-ACIDS,1-heptanoic acid,heptanoic acid,CCCCCCC(=O)O,1.48461269,1.68902362,0.878976867,0.002018848,1.94220997,5.083372432,130.18696,914.356294,306.341585,3.84264714,0.560876173,0.439123826,23669.1456,0.560332021,0.43768569,73560.2086,TRUE,1.621164083
313,540,C9H12O,BENZYL-ETHYL-ETHER,'539-30-0,OTHER-ETHERS/DIETHERS,(Ethoxymethyl)benzene,ethoxymethylbenzene,CCOCc1ccccc1,1.17757126,1.11155837,1.059387695,0.123219565,1.41375483,3.25401496,136.19368,945.120804,214.926021,1.24789643,0.659438751,0.340559651,22878.2269,0.655199051,0.338309199,11214.7181,FALSE,1.589600086
314,541,C3H7BR-D2,2-BROMOPROPANE,'75-26-3,"C,H,BR-COMPOUNDS",2BromoC3,2-bromopropane,CC(C)Br,1.49389457,1.73542366,0.860824134,28.851086,1.65710221,1.009030512,122.99258,1281.54108,130.708704,0.47259282,0.474609937,0.480521005,11498.6148,0.361870031,0.348163631,2682.66578,FALSE,1.60680294
315,542,C7H7CL-D3,P-CHLOROTOLUENE,'106-43-4,AROMATIC-CHLORIDES,1-Chloro-4-methylbenzene,1-chloro-4-methylbenzene,Cc1ccc(Cl)cc1,1.23677821,1.22890771,1.006404468,0.371961096,1.65465615,2.749450453,126.58528,1063.81302,195.008727,0.834271032,0.591167302,0.408819233,18441.6204,0.587248462,0.405387462,8833.73007,FALSE,1.6279079909999998
316,549,C9H8,INDENE,'95-13-6,OTHER-HYDROCARBON-RINGS,1H-INDENE,1H-indene,C1=Cc2ccccc2C1,1.33768622,1.22759929,1.0896766,0.145007443,1.4474403,3.216202134,116.16252,991.093778,231.931594,1.6619062,0.678717505,0.321280095,19803.1846,0.677853811,0.320933219,11624.0385,FALSE,1.590892076
317,551,C8H18-7,"2,4-DIMETHYLHEXANE",'589-43-5,DIMETHYLALKANES,"2,4-Dimethylhexane","2,4-dimethylhexane",CCC(C)CC(C)C,0.91809875,1.16630138,0.787188257,4.04501637,1.3103347,1.791644724,114.23092,693.237388,254.674092,0.565816255,0.368828407,0.63035766,20282.5304,0.331159678,0.508184862,5758.37128,FALSE,1.564083099
318,553,C4H10O2S,THIODIGLYCOL,'111-48-8,"POLYFUNCTIONAL-C,H,O,S","2,2'-Thiobis[ethanol]",2-(2-hydroxyethylsulfanyl)ethanol,OCCSCCO,1.10194756,0.240056301,4.590371323,0.000429811,27.3629636,3.759008626,1.22E+02,1.18E+03,225.845293,53.3286693,0.928788414,0.071211586,18416.4666,0.916951001,0.071045985,28484.4329,TRUE,1.623355389
319,554,C6H6O2-E1,"1,2-BENZENEDIOL",'120-80-9,POLYOLS,"1,2-DIHYDROXYBENZENE","benzene-1,2-diol",Oc1ccccc1O,6.55061883,4.52293603,1.448311183,0.004234136,10.1162596,4.472772162,1.10E+02,1.21E+03,162.558211,22.8043719,0.963133143,0.036866846,11882.5777,0.963133142,0.036866858,24396.5854,TRUE,2.6525378230000003
320,555,C2H6OS-D1,2-MERCAPTOETHANOL,'60-24-2,"POLYFUNCTIONAL-C,H,O,S",1-ETHANOL-2-THIOL,2-sulfanylethanol,OCCS,3.87073358,3.16040537,1.224758576,0.234014272,6.17962451,2.788674819,78.13504,1108.36466,146.36482,2.63235408,0.499985776,1.07E-65,23360.1488,0.54981791,0.450182086,2370.85993,TRUE,1.587729931
321,556,C5H10O2S,3-METHYL-SULFOLANE,'872-93-5,"POLYFUNCTIONAL-C,H,O,S",3-METHYL SULFOLANE,"3-methylthiolane 1,1-dioxide",CC1CCS(=O)(=O)C1,4.26712445,3.24679081,1.314259125,0.000967236,3.90844801,5.38305383,134.1992,1187.29762,191.50032,11.7956099,0.992276933,0.007723067,14862.9085,0.991828802,0.008171197,28758.9449,TRUE,1.622141361
322,557,C6H8N2-D2,M-PHENYLENEDIAMINE,'108-45-2,AROMATIC-AMINES,"1,3-BENZENEDIAMINE","benzene-1,3-diamine",Nc1cccc(N)c1,13.8179287,11.5476581,1.196600088,0.000752077,91.714384,4.672930796,1.08E+02,1.13E+03,167.670117,13.9177239,0.718554522,0.281445477,8091.83144,0.718554522,0.281445478,32296.9472,FALSE,2.618001461
323,558,C5H10O-N3,TETRAHYDROPYRAN,'142-68-7,EPOXIDES,"2H-3,4,5,6-TETRAHYDROPYRAN",oxane,C1CCOCC1,1.26556465,1.34259432,0.942626251,9.46985924,1.52585517,1.417224428,86.1338,878.865842,162.898767,0.804181775,0.541320828,0.453801633,14262.7962,0.448800096,0.369853754,3897.71341,FALSE,1.609506607
324,559,C2HCL3O2,TRICHLOROACETIC-ACID,'76-03-9,"POLYFUNCTIONAL-C,H,O,HALIDE","ACETIC ACID,TRICHLORO-","2,2,2-trichloroacetic acid",O=C(O)C(Cl)(Cl)Cl,4.74495884,4.28111894,1.108345483,0.019140148,5.30937909,4.073704734,163.38684,1650.36991,169.215831,13.1108329,0.748984508,0.251015354,11827.1109,0.748984551,0.251015449,15986.7005,FALSE,2.642498255
325,561,C4H4N2,SUCCINONITRILE,'110-61-2,NITRILES,"1,2-DICYANOETHANE",butanedinitrile,N#CCCC#N,6.38506637,3.50502917,1.821687085,0.000718719,15.9050195,4.935734541,8.01E+01,1.02E+03,158.578339,6.19299958,0.999869283,0.000130716,11847.1272,0.341390546,0.658609454,22207.7867,TRUE,1.553015232
326,568,C9H18O2,N-NONANOIC-ACID,'112-05-0,N-ALIPHATIC-ACIDS,1-nonanoic acid,nonanoic acid,CCCCCCCCC(=O)O,1.13966478,1.27760809,0.892030028,0.000207998,1.40503773,6.089787872,1.58E+02,9.01E+02,342.783234,7.06059688,0.547098636,0.452901364,33879.6212,0.5346983,0.423129796,25031.9976,TRUE,1.636515617
327,569,C6H4CL2-1,O-DICHLOROBENZENE,'95-50-1,AROMATIC-CHLORIDES,"1,2-Dichlorbenzene","1,2-dichlorobenzene",Clc1ccccc1Cl,1.80276947,2.0663192,0.872454493,0.180650015,2.97898825,3.033427079,147.00316,1300.34379,162.943267,1.30304728,0.470173948,0.529820705,15434.6377,0.470159282,0.529776311,11894.9457,FALSE,1.694233418
328,570,C7H9N-7,M-TOLUIDINE,'108-44-1,AROMATIC-AMINES,1-Amino-3-methylbenzene,3-methylaniline,Cc1cccc(N)c1,2.20052795,1.91542888,1.148843464,0.025834852,4.60246432,3.656206076,107.1552,986.036967,253.037575,3.23278606,0.737450037,0.262549721,16967.8339,0.737449316,0.262549718,17797.9706,FALSE,1.6738111969999998
329,571,C7H6O2-D0,SALICYLALDEHYDE,'90-02-8,"OTHER-POLYFUNCTIONAL-C,H,O",2-Formylphenol,2-hydroxybenzaldehyde,O=Cc1ccccc1O,7.00082415,3.99158888,1.753894091,0.077203082,20.7087883,2.846492939,122.12344,1157.6705,175.041099,2.49106762,0.998371039,0.001622641,12061.645,0.998371038,0.00162896,16342.328,FALSE,1.668892145
330,572,C7H8O2-E1,GUAIACOL,'90-05-1,"OTHER-POLYFUNCTIONAL-C,H,O",1-HYDROXY-2-METHOXYBENZENE,2-methoxyphenol,COc1ccccc1O,4.03908072,3.14021846,1.286241951,0.014035041,11.6277238,3.733387933,1.24E+02,1.13E+03,220.455331,4.99150802,0.278757814,0.721169528,23158.5899,0.43469178,0.56530822,3967.88192,TRUE,1.66494441
331,573,C6H5CLO-E2,O-CHLOROPHENOL,'95-57-8,"POLYFUNCTIONAL-C,H,O,HALIDE",1-Chloro-2-hydroxybenzene,2-chlorophenol,Oc1ccccc1Cl,2.2456556,2.02865233,1.106969177,0.337381067,2.77736772,2.784589993,128.5578,1254.93086,172.002843,3.58766256,0.775681372,0.224302914,16062.4113,0.775518237,0.224301487,11525.7188,FALSE,1.733938456
332,574,C6H5CLO-E1,M-CHLOROPHENOL,'108-43-0,"POLYFUNCTIONAL-C,H,O,HALIDE",3-CHLORO-1-HYDROXYBENZENE,3-chlorophenol,Oc1cccc(Cl)c1,2.2456556,2.02865233,1.106969177,0.041570761,2.77736772,3.69392273,128.5578,1271.05131,147.103741,11.0869926,0.770481374,0.229518282,15074.2355,0.755004283,0.227855917,11664.2922,TRUE,1.698802233
333,575,C6H5CLO-E3,P-CHLOROPHENOL,'106-48-9,"POLYFUNCTIONAL-C,H,O,HALIDE",4-CHLORO-1-HYDROXYBENZENE,4-chlorophenol,Oc1ccc(Cl)cc1,2.2456556,2.02865233,1.106969177,0.026783029,2.77736772,3.884851011,128.5578,1282.45006,142.688392,16.4719663,0.769667398,0.230332447,15102.1456,0.763105491,0.229525328,13046.7874,TRUE,1.7095832819999999
334,577,C5H8O2-D1,ACETYLACETONE,'123-54-6,KETONES,"2,4-DIOXOPENTANE","pentane-2,4-dione",CC(=O)CC(C)=O,4.0077923,2.72013577,1.473379507,1.26781886,5.87534667,2.011636337,100.11732,969.155972,163.250625,0.765843576,0.993520054,0.005919465,13539.4377,0.993510882,0.006479648,9670.63263,FALSE,1.655828953
335,578,C6H6O2-E2,"1,3-BENZENEDIOL",'108-46-3,POLYOLS,"1,3-Benzenediol","benzene-1,3-diol",Oc1cccc(O)c1,6.55061883,4.52293603,1.448311183,8.36E-05,10.1162596,6.177444974,110.11244,1244.83783,208.738991,1314.46195,0.969246581,0.03075342,13032.0782,0.478022132,0.52197774,28521.6096,TRUE,1.71921587
336,579,C3H4O4,MALONIC-ACID,'141-82-2,DICARBOXYLIC-ACIDS,CARBOXYACETIC ACID,propanedioic acid,O=C(O)CC(=O)O,66.2875852,153.371685,0.432202236,6.91E-06,70.1860741,7.949432929,104.06236,1286.58765,169.228111,125.934639,0.524105312,0.475894688,5358.96194,0.524105312,0.475894688,36646.1991,TRUE,3.652028084
337,580,C5H12O-E1,METHYL-ISOBUTYL-ETHER,'625-44-5,ALIPHATIC-ETHERS,1-METHOXY-2-METHYLPROPANE,1-methoxy-2-methylpropane,COCC(C)C,1.18009938,1.26646246,0.931807627,28.4449376,1.43832827,0.939865779,88.14968,726.732327,185.817592,0.288940733,0.507237578,0.451490311,13325.7922,0.337576943,0.298817134,2667.09961,FALSE,1.6381797790000001
338,582,C5H12O-D2,METHYL-TERT-BUTYL-ETHER,'1634-04-4,ALIPHATIC-ETHERS,"1,1-DIMETHYLETHYL METHYL ETHER",2-methoxy-2-methylpropane,COC(C)(C)C,1.17317303,1.2657154,0.926885325,33.3181813,1.44709911,0.868292961,88.14968,736.089228,189.866506,0.334640548,0.493688537,0.450832834,13269.5718,0.323339385,0.292967891,2596.14086,FALSE,1.602716684
339,584,C5H12O-D5,ETHYL-ISOPROPYL-ETHER,'625-54-7,ALIPHATIC-ETHERS,(CH3)2CHOC2H5,2-ethoxypropane,CCOC(C)C,1.08592009,1.23096098,0.882172634,35.2251572,1.32779986,0.869395188,88.14968,717.029863,190.599809,0.253134395,0.4483849,0.485062284,13221.1633,0.292527673,0.29695693,2507.8109,FALSE,1.6546731
340,586,C4H10O-D2,METHYL-N-PROPYL-ETHER,'557-17-5,ALIPHATIC-ETHERS,1-METHOXY PROPANE,1-methoxypropane,CCCOC,1.31362499,1.3779387,0.953326146,60.9602934,1.54062743,0.615621683,74.1228,720.742129,174.072355,0.240077422,0.441470696,0.371526895,11639.8615,0.299875136,0.270306535,2253.58316,FALSE,1.416784286
341,587,C4H10O-D1,METHYL-ISOPROPYL-ETHER,'598-53-8,ALIPHATIC-ETHERS,2-METHOXYPROPANE,2-methoxypropane,COC(C)C,1.31430757,1.37819357,0.953645118,81.7695723,1.54041808,0.488216346,74.1228,709.761326,163.663653,0.178385222,0.347300725,0.28913516,11146.1222,0.284899662,0.26716697,2130.10615,FALSE,1.7251055240000002
342,588,C5H6N2,GLUTARONITRILE,'544-13-8,NITRILES,"1,3-DICYANOPROPANE",pentanedinitrile,N#CCCCC#N,4.13297751,2.48041584,1.666243798,0.00109433,10.1621513,4.797526836,94.11612,983.477244,190.981397,6.17307079,0.999486473,0.000513525,14269.1037,0.996342786,0.000513334,36619.5406,TRUE,1.608858109
343,590,C6H14O3-D1,DIETHYLENE-GLYCOL-DIMETHYL-ETHER,'111-96-6,OTHER-ETHERS/DIETHERS,"2,5,8-TRIOXYNONANE",1-methoxy-2-(2-methoxyethoxy)ethane,COCCOCCOC,1.94144021,1.64514768,1.180100871,0.2121586,3.93082344,2.744197172,134.17536,940.51318,267.50253,0.977487898,0.771163429,0.22882667,19929.3474,0.770507191,0.228727948,13080.3855,FALSE,1.4058401580000002
344,591,C14H30O,1-TETRADECANOL,'112-72-1,N-ALCOHOLS,1-HYDROXYTETRADECANE,tetradecan-1-ol,CCCCCCCCCCCCCCO,0.777673839,0.88883014,0.874940896,1.92E-05,0.91729989,7.151959366,214.3916,829.326468,490.449456,22.4216992,0.513206818,0.486793182,67010.346,0.507632433,0.476776373,42740.0925,TRUE,1.6278221609999999
345,592,C17H36O,HEPTADECANOL,'1454-85-9,N-ALCOHOLS,1-HEPTADECANOL,heptadecan-1-ol,CCCCCCCCCCCCCCCCCO,0.647044309,0.735739176,0.879447949,1.20E-06,0.554548288,8.492135877,2.56E+02,8.38E+02,549.275545,31.7122479,0.501951336,0.498048664,90958.4552,0.50179988,0.497757707,37796.7801,TRUE,1.631673098
346,595,C8H16-2,"CIS-1,2-DIMETHYLCYCLOHEXANE",'2207-01-4,ALKYLCYCLOHEXANES,"1,2-cis-DimethyIcyclohexane","(1S,2R)-1,2-dimethylcyclohexane",CC1CCCCC1C,0.997129618,1.26316611,0.789389147,1.9304606,1.41715739,2.113517897,112.21504,792.135535,209.723692,1.02056698,0.387360361,0.612408763,19492.3897,0.37376105,0.555836957,7436.57188,FALSE,1.624560833
347,600,C6H6CLN-D2,O-CHLOROANILINE,'95-51-2,"POLYFUNCTIONAL-C,H,N,HALIDE,(O)",1-Amino-2-chlorobenzene,2-chloroaniline,Nc1ccccc1Cl,3.5278484,3.62807235,0.972375427,0.033043669,9.77702677,3.499517334,1.28E+02,1.21E+03,182.094652,3.00800041,0.597122872,0.402876612,12592.1949,0.597123103,0.402876897,19551.2553,FALSE,2.631073713
348,601,C6H6CLN-D1,M-CHLOROANILINE,'108-42-9,"POLYFUNCTIONAL-C,H,N,HALIDE,(O)",1-Amino-3-chlorobenzene,3-chloroaniline,Nc1cccc(Cl)c1,3.5278484,3.62807235,0.972375427,0.00878561,9.77702677,4.074833686,1.28E+02,1.21E+03,188.320628,3.598315,0.046710904,0.048108241,19117.6082,0.485807191,0.514192809,2246.60968,TRUE,3.659218073
349,602,C6H6CLN-D3,P-CHLOROANILINE,'106-47-8,"POLYFUNCTIONAL-C,H,N,HALIDE,(O)",1-AMINO-4-CHLOROBENZENE,4-chloroaniline,Nc1ccc(Cl)cc1,3.5278484,3.62807235,0.972375427,0.010105638,9.77702677,4.014041866,1.28E+02,1.22E+03,171.318817,3.62833354,0.187990791,0.061353922,31057.6259,0.566046391,0.433888276,21428.6075,TRUE,3.647777081
350,603,C6H6N2O2-D2,O-NITROANILINE,'88-74-4,NITROAMINES,1-AMINO-2-NITROBENZENE,2-nitroaniline,Nc1ccccc1[N+](=O)[O-],4.58390687,1.47181809,3.114452052,0.000400966,4.30406693,5.380003609,138.12592,1.05E+03,269.428393,14.8131223,0.999999963,3.66E-08,20562.2729,0.999999844,3.68E-08,22652.2802,TRUE,1.645673752
351,604,C6H6N2O2-D1,M-NITROANILINE,'99-09-2,NITROAMINES,1-Amino-3-nitrobenzene,3-nitroaniline,Nc1cccc([N+](=O)[O-])c1,4.58390687,1.47181809,3.114452052,0.000151362,4.30406693,5.803096115,138.12592,1.09E+03,270.779357,29.9558728,0.999999963,3.69E-08,20616.9187,0.999997536,3.69E-08,26526.8675,TRUE,1.6190323830000002
352,605,C6H6N2O2-D3,P-NITROANILINE,'100-01-6,NITROAMINES,1-AMINO-4-NITROBENZENE,4-nitroaniline,Nc1ccc([N+](=O)[O-])cc1,4.58390687,1.47181809,3.114452052,4.26E-05,4.30406693,6.354072994,138.12592,1.14E+03,277.21384,98.2519656,0.999999962,3.77E-08,20930.1368,0.99994436,3.77E-08,56322.5894,TRUE,1.644415617
353,606,C6H4N2O5,DINITROPHENOL,'51-28-5,"POLYFUNCTIONAL-C,H,O,N","1-HYDROXY-2,4-DINITROBENZENE","2,4-dinitrophenol",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,5.85950756,0.872460638,6.716070966,6.15E-05,1.27160873,6.496791612,184.10824,1.54E+03,238.193898,2.10022829,1,5.01E-17,37563.1835,0.993099641,4.09E-12,14016.2762,FALSE,1.638903379
354,607,C6H4N2O5-N3,"2,6-DINITROPHENOL",'573-56-8,"POLYFUNCTIONAL-C,H,O,N","2,6-DINITRO-1-HYDROXY-BENZOL","2,6-dinitrophenol",O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,5.85950756,0.872460638,6.716070966,1.92E-05,1.27160873,7.001801825,184.10824,1.61E+03,251.851079,2.48371301,1,6.56E-17,39467.6039,0.993967574,4.69E-13,14572.3151,FALSE,1.594389677
355,608,C6H14O-E2,METHYL-TERT-PENTYL-ETHER,'994-05-8,ALIPHATIC-ETHERS,"1,1,1-METHOXYDIMETHYLPROPANE",2-methoxy-2-methylbutane,CCC(C)(C)OC,1.06876208,1.1715784,0.912241195,10.0464004,1.33584134,1.390142454,102.17656,766.612612,215.119524,0.317006318,0.513544532,0.481597879,16367.5222,0.402519517,0.363286556,3897.14541,FALSE,1.630487204
356,609,C8H16-17,TRANS-2-OCTENE,'13389-42-9,"2,3,4-ALKENES",(2E)-2-Octene,(E)-oct-2-ene,CC=CCCCCC,0.878168764,1.02855946,0.853785122,2.15442309,1.06736895,2.099720303,112.21504,715.363115,219.791444,0.452575657,0.449246051,0.550529177,20477.4691,0.411615218,0.470473424,6311.13019,FALSE,1.632219791
357,610,C8H16-D2,TRANS-3-OCTENE,'14919-01-8,"2,3,4-ALKENES",(3E)-3-Octene,(E)-oct-3-ene,CCC=CCCCC,0.878168764,1.02855946,0.853785122,2.30528797,1.06736895,2.070326114,112.21504,711.163255,229.662558,0.452733866,0.449432743,0.5503112,20529.133,0.410536322,0.468682228,6227.9759,FALSE,1.635920048
358,611,C8H16-D3,TRANS-4-OCTENE,'14850-23-8,"2,3,4-ALKENES",(4E)-4-Octene,(E)-oct-4-ene,CCCC=CCCC,0.878168764,1.02855946,0.853785122,2.37314303,1.06736895,2.057727384,112.21504,710.077878,235.892903,0.452355999,0.449580118,0.550148881,20646.1906,0.40938906,0.466832364,6194.68745,FALSE,1.722767591
359,612,C9H18-D5,TRANS-2-NONENE,'6434-78-2,"2,3,4-ALKENES",(2E)-2-NONENE,(E)-non-2-ene,CC=CCCCCCC,0.835486472,0.981749411,0.851018053,0.654652035,1.00398363,2.623399956,126.24192,731.206917,242.275184,0.583729158,0.441411365,0.558564906,24839.3085,0.417495409,0.49649776,7562.45969,FALSE,1.687642574
360,613,C6H10O4-D2,DIETHYL-OXALATE,'95-92-1,OTHER-SATURATED-ALIPHATIC-ESTERS,C2H5OCOCOOC2H5,diethyl oxalate,CCOC(=O)C(=O)OCC,1.80850319,1.490703,1.213188133,0.059854712,1.20687227,3.763767934,146.143,1072.84478,260.445596,1.83770851,0.889584441,0.110414901,20132.1036,0.889571065,0.110413511,16620.9242,FALSE,1.665608644
361,614,D2O,DEUTERIUM-OXIDE,'7789-20-0,OTHER-INORGANICS,D2O,deuterated water,O,783.078216,778.649008,1.005688324,2.72472624,18.0314752,3.649124062,20.0274,1120.6842,84.3473175,1.11323543,0.013570819,2.39E-09,9552.65881,0.999225542,5.75E-06,8247.32874,TRUE,19.90740418
362,618,C15H32O,1-PENTADECANOL,'629-76-5,N-ALCOHOLS,1C15ol,pentadecan-1-ol,CCCCCCCCCCCCCCCO,0.728396993,0.830797969,0.87674383,6.12E-06,0.774971836,7.692482422,228.41848,835.648507,511.359575,26.1838472,0.509503867,0.490496133,74946.6616,0.457428048,0.414290777,32191.1184,TRUE,1.680609703
363,619,C4H11NO2-1,DIETHANOLAMINE,'111-42-2,POLYFUNCTIONAL-AMIDES/AMINES,"2,2'-DIHYDROXYDIETHYLAMINE",2-(2-hydroxyethylamino)ethanol,OCCNCCO,6.02421403,6.48425572,0.929052507,7.21E-05,203.779199,5.093838764,105.13688,1101.20505,238.21901,553.642329,0.533956005,0.466043995,10481.105,0.533953702,0.46604174,32270.9718,TRUE,7.713710785
364,620,C4H7NO-E2,3-METHOXYPROPIONITRILE,'110-67-8,POLYFUNCTIONAL-NITRILES,1-Cyano-2-methoxyethane,3-methoxypropanenitrile,COCCC#N,3.6686029,2.48472294,1.476463569,0.263179946,6.35183058,2.621262731,85.10572,936.474793,150.766005,0.681518567,0.943146977,0.056826666,13111.4809,0.943147177,0.0568528,10763.1016,FALSE,1.6614394190000001
365,622,C4H5N-E1,TRANS-CROTONITRILE,'627-26-9,NITRILES,(2E) BUT-2-ENENITRILE,(E)-but-2-enenitrile,CC=CC#N,2.67455269,1.78461219,1.498674449,2.28956006,2.60822259,1.924583623,67.09044,806.965411,126.406015,0.49454676,0.950246103,0.048966954,12713.7066,0.933370942,0.049650563,5275.50077,FALSE,1.616670847
366,624,C4H5N-1,ALLYL-CYANIDE,'109-75-1,NITRILES,1-BUTENE-4-NITRILE,but-3-enenitrile,C=CCC#N,2.67455269,1.78461219,1.498674449,2.46093159,2.60822259,1.893236122,67.09044,828.469283,131.051072,0.494656312,0.951643062,0.047451365,12993.6395,0.930951572,0.048233908,5435.8918,FALSE,1.4132585530000001
367,628,C2CL3F3-D1,"1,1,1-TRICHLOROTRIFLUOROETHANE",'354-58-5,"C,H,MULTIHALOGEN-COMPOUNDS","1,1,1-Trichloro-2,2,2-trifluoroethane","1,1,1-trichloro-2,2,2-trifluoroethane",FC(F)(F)C(Cl)(Cl)Cl,2.24431502,2.72957374,0.822221795,48.0200752,12.0196362,0.123917133,187.3753,1565.10529,172.868298,0.65666772,0.269837124,0.63762865,10961.807,0.275104432,0.487997963,2883.80112,FALSE,1.6208362580000002
368,629,C4H11N-D1,SEC-BUTYLAMINE,'13952-84-6,OTHER-ALIPHATIC-AMINES,(Rs)-2-aminobutane,butan-2-amine,CCC(C)N,1.26272577,1.38107662,0.91430537,23.6839907,1.48172681,1.044131213,73.13808,720.15606,168.114025,0.498073749,0.511316759,0.458269167,13063.7015,0.359434934,0.317082117,2854.317,FALSE,1.660787344
369,631,C10H20-3,SEC-BUTYLCYCLOHEXANE,'7058-01-7,ALKYLCYCLOHEXANES,(1-METHYLPROPYL)CYCLOHEXANE,butan-2-ylcyclohexane,CCC(C)C1CCCCC1,0.888611946,1.11617901,0.796119563,0.203795089,1.26434321,3.085811617,140.2688,811.498835,253.393811,1.23161663,0.375798204,0.624198508,27752.1022,0.370606923,0.597662157,12055.1033,FALSE,1.7183971409999999
370,632,C14H10-1,ANTHRACENE,'120-12-7,OTHER-CONDENSED-RINGS,Anthracen,anthracene,c1ccc2cc3ccccc3cc2c1,1.59248795,1.50886071,1.055424095,0.000275942,2.71379556,5.753390415,1.78E+02,1.12E+03,235.016859,389.151259,0.656383007,0.343616993,20734.9501,0.522681073,0.477318732,45784.2507,TRUE,1.679707289
371,633,C14H10-2,PHENANTHRENE,'85-01-8,OTHER-CONDENSED-RINGS,Phenanthren,phenanthrene,c1ccc2c(c1)ccc1ccccc12,1.59248795,1.50886071,1.055424095,0.000105053,2.71379556,6.172799598,1.78E+02,1.14E+03,250.432318,7.21637849,0.658417882,0.341582118,21432.7268,0.658122919,0.341415623,78037.0138,TRUE,1.667110682
372,634,C8H18O-2,2-OCTANOL,'123-96-6,OTHER-ALIPHATIC-ALCOHOLS,(RS)-2-OCTANOL,octan-2-ol,CCCCCCC(C)O,1.33045606,1.56205893,0.851732309,0.033024888,2.6049568,3.708191993,130.23032,815.939557,348.309963,7.2224377,0.529181735,0.470818008,28684.801,0.528156392,0.469127127,14259.7984,FALSE,1.635889769
373,635,C5H10-3,CIS-2-PENTENE,'627-20-3,"2,3,4-ALKENES",(2Z)-2-Pentene,(Z)-pent-2-ene,CC=CCC,0.99481651,1.14781862,0.86670184,65.8222937,1.16743197,0.623405132,70.1344,654.185924,146.530459,0.207476531,0.299136311,0.366081374,11564.6996,0.267027863,0.277028895,2169.85712,FALSE,1.700079203
374,636,C8H11N-D3,"2,4-DIMETHYLANILINE",'95-68-1,AROMATIC-AMINES,"1-AMINO-2,4-DIMETHYLBENZENE","2,4-dimethylaniline",Cc1ccc(N)c(C)c1,1.53178902,1.29809335,1.180029942,0.01667876,2.74235016,3.902155721,1.21E+02,9.74E+02,202.1103,3.61872725,0.767145097,0.232854819,18878.0724,0.767097055,0.232845245,16692.8265,TRUE,1.673539162
375,639,C4CL6,"HEXACHLORO-1,3-BUTADIENE",'87-68-3,C3/HIGHER-ALIPHATIC-CHLORIDES,"1,1,2,3,4,4-HEXACHLORO-1,3-BUTADIENE","1,1,2,3,4,4-hexachlorobuta-1,3-diene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.974010246,0.970609751,1.003503463,0.030767329,0.948393827,3.971102599,2.61E+02,1.65E+03,212.482369,3.37859477,0.614671813,0.385328074,24867.9154,0.593819133,0.367249305,-26045.198,TRUE,1.740963459
376,640,C2CL6,HEXACHLOROETHANE,'67-72-1,C1/C2-ALIPHATIC-CHLORIDES,"1,1,1,2,2,2-HEXACHLOROETHANE","1,1,1,2,2,2-hexachloroethane",ClC(Cl)(Cl)C(Cl)(Cl)Cl,1.23405154,1.13155377,1.09058144,0.283032741,1.25620405,2.95191479,236.7382,1954.1298,225.489516,2.86026178,0.688877454,0.31111689,22114.3169,0.682318702,0.308334497,9340.55024,FALSE,1.657824039
