no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
2314,,,[60.  9.  4.  7.],[ 0.          1.21854359 -0.87831007  1.09108945],53550.9423,53531.9,1.1852453884093823,1.1841207,train
1840,,,[55.   9.   4.5  4. ],[-0.38729833  1.21854359 -0.29277002 -0.21821789],33126.7122,33164.168,-0.020917751731695206,-0.0187058,train
4111,,,[80.   6.   5.5  8. ],[1.54919334 0.17407766 0.87831007 1.52752523],63823.9968,63829.71,1.79192576822749,1.7922632,train
3985,,,[80.  4.  4.  2.],[ 1.54919334 -0.52223297 -0.87831007 -1.09108945],12478.6693,12427.251,-1.2402982688965347,-1.2433348,train
140,,,[40.  3.  6.  5.],[-1.54919334 -0.87038828  1.46385011  0.21821789],36351.9009,36407.812,0.1695473826157443,0.1728492,train
3284,,,[70.  9.  5.  2.],[ 0.77459667  1.21854359  0.29277002 -1.09108945],20058.7738,20062.8,-0.7926514003706308,-0.79241365,train
2933,,,[70.  2.  4.  3.],[ 0.77459667 -1.21854359 -0.87831007 -0.65465367],14972.8492,15188.147,-1.0930032254343698,-1.0802886,train
658,,,[45.   4.   5.5  3. ],[-1.161895   -0.52223297  0.87831007 -0.65465367],21111.2555,21008.629,-0.7304965663329444,-0.7365573,train
3801,,,[75.  10.   4.5  2. ],[ 1.161895    1.5666989  -0.29277002 -1.09108945],21042.4148,21100.592,-0.7345619883574206,-0.73112637,train
3277,,,[70.   9.   4.5  3. ],[ 0.77459667  1.21854359 -0.29277002 -0.65465367],26473.1547,26377.826,-0.4138469230158172,-0.41947657,train
2159,,,[60.   6.   3.5  3. ],[ 0.          0.17407766 -1.46385011 -0.65465367],19071.4446,19154.55,-0.850958620882457,-0.84605074,train
3697,,,[75.  8.  4.  2.],[ 1.161895    0.87038828 -0.87831007 -1.09108945],17944.2297,17905.8,-0.9175268614839869,-0.9197963,train
1762,,,[55.   7.   5.5  6. ],[-0.38729833  0.52223297  0.87831007  0.65465367],48529.8479,48485.562,0.8887221432835463,0.88610685,train
1981,,,[60.   2.   4.5  1. ],[ 0.         -1.21854359 -0.29277002 -1.52752523],6262.47438,6199.384,-1.6073987739205267,-1.6111246,train
1167,,,[50.   5.   4.5  2. ],[-0.77459667 -0.17407766 -0.29277002 -1.09108945],13966.1484,14055.286,-1.152454445488463,-1.1471903,train
898,,,[45.   9.   5.5  3. ],[-1.161895    1.21854359  0.87831007 -0.65465367],27672.8364,27603.354,-0.34299911923780424,-0.34710252,train
2569,,,[65.  4.  5.  7.],[ 0.38729833 -0.52223297  0.29277002  1.09108945],51024.3524,51054.926,1.0360363561613208,1.0378419,train
760,,,[45.  6.  6.  1.],[-1.161895    0.17407766  1.46385011 -1.52752523],11971.8859,11973.724,-1.270226616458354,-1.2701181,train
3130,,,[70.  6.  4.  8.],[ 0.77459667  0.17407766 -0.87831007  1.52752523],57239.8463,57115.266,1.403095462098034,1.3957382,train
2535,,,[65.  3.  6.  4.],[ 0.38729833 -0.87038828  1.46385011 -0.21821789],29070.7059,29038.887,-0.26044723564795774,-0.26232636,train
1337,,,[50.  8.  6.  4.],[-0.77459667  0.87038828  1.46385011 -0.21821789],35149.8402,35065.246,0.09855908580096334,0.0935633,train
1633,,,[55.   5.   3.5  4. ],[-0.38729833 -0.17407766 -1.46385011 -0.21821789],24698.667,24524.24,-0.5186401830747958,-0.52894104,train
1698,,,[55.   6.   4.5  5. ],[-0.38729833  0.17407766 -0.29277002  0.21821789],36450.0972,36462.16,0.17534641430400513,0.17605887,train
2974,,,[70.   3.   3.5  4. ],[ 0.77459667 -0.87038828 -1.46385011 -0.21821789],22453.2827,22263.137,-0.6512424777439826,-0.6624717,train
2448,,,[65.   2.   3.5  5. ],[ 0.38729833 -1.21854359 -1.46385011  0.21821789],27730.1454,27797.629,-0.3396147075336712,-0.33562946,train
455,,,[40.  10.   4.5  8. ],[-1.54919334  1.5666989  -0.29277002  1.52752523],63452.822,63449.473,1.770005854472247,1.7698082,train
954,,,[45. 10.  6.  5.],[-1.161895    1.5666989   1.46385011  0.21821789],45547.8221,45611.92,0.7126171158088649,0.7164025,train
1975,,,[60.  2.  4.  3.],[ 0.         -1.21854359 -0.87831007 -0.65465367],14595.4932,14815.397,-1.1152881730521051,-1.1023016,train
2688,,,[65.   7.   3.5  6. ],[ 0.38729833  0.52223297 -1.46385011  0.65465367],41675.7934,41646.742,0.48395252122478954,0.48223686,train
3997,,,[80.   4.   4.5  6. ],[ 1.54919334 -0.52223297 -0.29277002  0.65465367],42157.93,42094.523,0.5124253396657128,0.50868076,train
1879,,,[55. 10.  4.  3.],[-0.38729833  1.5666989  -0.87831007 -0.65465367],25536.061,25865.494,-0.46918746090950353,-0.4497326,train
2803,,,[65.  9.  5.  1.],[ 0.38729833  1.21854359  0.29277002 -1.52752523],15843.2867,15821.927,-1.0415991028233271,-1.0428605,train
645,,,[45.   4.   4.5  6. ],[-1.161895   -0.52223297 -0.29277002  0.65465367],40804.6824,40792.39,0.43250862473385454,0.43178272,train
86,,,[40.   2.   5.5  7. ],[-1.54919334 -1.21854359  0.87831007  1.09108945],49246.4419,49291.863,0.9310409609336789,0.9337232,train
343,,,[40.   8.   3.5  8. ],[-1.54919334  0.87038828 -1.46385011  1.52752523],55738.8778,55898.63,1.3144550154154029,1.3238891,train
164,,,[40.   4.   4.5  5. ],[-1.54919334 -0.52223297 -0.29277002  0.21821789],33188.7265,33241.11,-0.017255466178926922,-0.014161974,train
491,,,[45.  1.  4.  4.],[-1.161895   -1.5666989  -0.87831007 -0.21821789],20322.5573,20206.986,-0.7770735336349145,-0.7838987,train
3567,,,[75.   5.   4.5  7. ],[ 1.161895   -0.17407766 -0.29277002  1.09108945],50851.1104,50810.293,1.025805463065168,1.0233951,train
4178,,,[80.  8.  4.  3.],[ 1.54919334  0.87038828 -0.87831007 -0.65465367],24499.8525,23963.268,-0.5303812729690767,-0.56206954,train
1254,,,[50.  7.  4.  1.],[-0.77459667  0.52223297 -0.87831007 -1.52752523],12923.2621,13006.14,-1.214042618372302,-1.2091483,train
1516,,,[55.  2.  5.  7.],[-0.38729833 -1.21854359  0.29277002  1.09108945],47987.6988,48002.395,0.8567052565916624,0.85757303,train
3747,,,[75.  9.  4.  4.],[ 1.161895    1.21854359 -0.87831007 -0.21821789],32399.7535,32404.447,-0.06384866193255899,-0.063571475,train
3732,,,[75.  8.  6.  5.],[1.161895   0.87038828 1.46385011 0.21821789],43800.133,43839.16,0.6094064604977338,0.6117113,train
1379,,,[50.   9.   5.5  6. ],[-0.77459667  1.21854359  0.87831007  0.65465367],50973.4351,50998.28,1.0330294095026311,1.0344968,train
249,,,[40.  6.  4.  2.],[-1.54919334  0.17407766 -0.87831007 -1.09108945],14738.2425,14775.901,-1.1068580416298717,-1.104634,train
353,,,[40.   8.   4.5  2. ],[-1.54919334  0.87038828 -0.29277002 -1.09108945],17865.1471,17937.31,-0.9221971240436769,-0.9179355,train
1587,,,[55.   4.   3.5  6. ],[-0.38729833 -0.52223297 -1.46385011  0.65465367],37045.8016,37112.066,0.21052603606609346,0.21443926,train
1518,,,[55.   2.   5.5  1. ],[-0.38729833 -1.21854359  0.87831007 -1.52752523],6601.56439,6623.171,-1.5873736435117154,-1.5860976,train
2404,,,[65.  1.  4.  1.],[ 0.38729833 -1.5666989  -0.87831007 -1.52752523],4700.65499,4648.7803,-1.6996328003955625,-1.7026963,train
762,,,[45.  6.  6.  3.],[-1.161895    0.17407766  1.46385011 -0.65465367],24618.7146,24629.092,-0.5233618121092148,-0.52274895,train
1416,,,[50. 10.  5.  3.],[-0.77459667  1.5666989   0.29277002 -0.65465367],28229.3918,28152.016,-0.31013146128253694,-0.31470096,train
3608,,,[75.  6.  4.  8.],[ 1.161895    0.17407766 -0.87831007  1.52752523],57487.0268,57367.25,1.4176928303514227,1.4106193,train
201,,,[40.  5.  4.  2.],[-1.54919334 -0.17407766 -0.87831007 -1.09108945],13362.8464,13362.868,-1.1880827473245938,-1.1880815,train
311,,,[40.   7.   4.5  8. ],[-1.54919334  0.52223297 -0.29277002  1.52752523],59425.0756,59373.176,1.5321452731073746,1.5290803,train
706,,,[45.   5.   5.5  3. ],[-1.161895   -0.17407766  0.87831007 -0.65465367],22433.9491,22426.814,-0.6523842331772134,-0.6528056,train
3412,,,[75.  2.  4.  4.],[ 1.161895   -1.21854359 -0.87831007 -0.21821789],22844.0577,22772.809,-0.6281650643589547,-0.63237274,train
2331,,,[60.  9.  5.  8.],[0.         1.21854359 0.29277002 1.52752523],65108.9543,65102.48,1.8678095770936967,1.8674273,train
2232,,,[60.  7.  5.  5.],[0.         0.52223297 0.29277002 0.21821789],39473.6136,39455.215,0.3539016899465395,0.3528152,train
2262,,,[60.  8.  4.  3.],[ 0.          0.87038828 -0.87831007 -0.65465367],22983.1833,23306.479,-0.6199489323555255,-0.6008566,train
656,,,[45.   4.   5.5  1. ],[-1.161895   -0.52223297  0.87831007 -1.52752523],9223.83915,9178.181,-1.432513893922707,-1.4352102,train
1245,,,[50.  6.  6.  8.],[-0.77459667  0.17407766  1.46385011  1.52752523],64468.1436,64485.734,1.8299661801889586,1.831005,train
3213,,,[70.   8.   3.5  3. ],[ 0.77459667  0.87038828 -1.46385011 -0.65465367],22082.5682,22208.129,-0.6731352082521367,-0.6657202,train
82,,,[40.   2.   5.5  3. ],[-1.54919334 -1.21854359  0.87831007 -0.65465367],18269.4528,18098.686,-0.8983206483919001,-0.90840536,train
104,,,[40.  3.  4.  1.],[-1.54919334 -0.87038828 -0.87831007 -1.52752523],7373.796990000001,7344.2686,-1.5417690604662417,-1.5435128,train
3827,,,[75. 10.  6.  4.],[ 1.161895    1.5666989   1.46385011 -0.21821789],38333.3583,38314.71,0.2865633419903782,0.2854622,train
2154,,,[60.  5.  6.  6.],[ 0.         -0.17407766  1.46385011  0.65465367],47546.0732,47525.32,0.8306248355498584,0.82939935,train
3748,,,[75.  9.  4.  5.],[ 1.161895    1.21854359 -0.87831007  0.21821789],39584.2058,39639.41,0.360432767719068,0.363693,train
1150,,,[50.   5.   3.5  1. ],[-0.77459667 -0.17407766 -1.46385011 -1.52752523],10040.3526,10105.784,-1.3842942830978453,-1.3804302,train
1151,,,[50.   5.   3.5  2. ],[-0.77459667 -0.17407766 -1.46385011 -1.09108945],13052.1815,13019.177,-1.2064292186227026,-1.2083783,train
639,,,[45.  4.  4.  8.],[-1.161895   -0.52223297 -0.87831007  1.52752523],53228.4637,53245.746,1.1662012531396617,1.1672218,train
1527,,,[55.  2.  6.  2.],[-0.38729833 -1.21854359  1.46385011 -1.09108945],11643.221000000001,11599.274,-1.289636086773622,-1.2922313,train
2640,,,[65.   6.   3.5  6. ],[ 0.38729833  0.17407766 -1.46385011  0.65465367],40293.6538,40289.293,0.40232957475938835,0.40207213,train
1760,,,[55.   7.   5.5  3. ],[-0.38729833  0.52223297  0.87831007 -0.65465367],25305.1267,25290.895,-0.48282540168330446,-0.48366594,train
2630,,,[65.  5.  6.  4.],[ 0.38729833 -0.17407766  1.46385011 -0.21821789],31653.263,31617.066,-0.10793303236694235,-0.11007066,train
3725,,,[75.   8.   5.5  6. ],[1.161895   0.87038828 0.87831007 0.65465367],50477.5728,50434.34,1.0037460129722728,1.0011929,train
730,,,[45.  6.  4.  3.],[-1.161895    0.17407766 -0.87831007 -0.65465367],19749.6875,20105.479,-0.8109046466549343,-0.7898932,train
4243,,,[80.  9.  5.  4.],[ 1.54919334  1.21854359  0.29277002 -0.21821789],35050.1022,34968.766,0.0926690082468827,0.08786574,train
2445,,,[65.   2.   3.5  2. ],[ 0.38729833 -1.21854359 -1.46385011 -1.09108945],8901.45941,8867.632,-1.451552190965603,-1.4535499,train
2253,,,[60.   8.   3.5  2. ],[ 0.          0.87038828 -1.46385011 -1.09108945],17362.9066,17243.146,-0.9518571883702154,-0.95892966,train
3374,,,[75.   1.   4.5  5. ],[ 1.161895   -1.5666989  -0.29277002  0.21821789],30418.9607,30519.531,-0.18082537302125928,-0.17488612,train
3823,,,[75.  10.   5.5  8. ],[1.161895   1.5666989  0.87831007 1.52752523],68861.7612,68697.664,2.0894334685542173,2.0797427,train
1909,,,[55. 10.  6.  1.],[-0.38729833  1.5666989   1.46385011 -1.52752523],17208.2954,17190.01,-0.9609878302392071,-0.96206766,train
4131,,,[80.  7.  4.  4.],[ 1.54919334  0.52223297 -0.87831007 -0.21821789],29829.0692,29852.447,-0.2156617110618559,-0.21428116,train
804,,,[45.   7.   5.5  5. ],[-1.161895    0.52223297  0.87831007  0.21821789],40387.122,40358.195,0.4078493861335923,0.40614104,train
3119,,,[70.   6.   3.5  5. ],[ 0.77459667  0.17407766 -1.46385011  0.21821789],33479.5626,33595.902,-7.999459812128948e-05,0.0067904294,train
1643,,,[55.  5.  4.  6.],[-0.38729833 -0.17407766 -0.87831007  0.65465367],40608.3608,40564.684,0.4209147542979004,0.41833532,train
3165,,,[70.   7.   3.5  3. ],[ 0.77459667  0.52223297 -1.46385011 -0.65465367],20695.4503,20819.705,-0.7550521507179336,-0.7477142,train
1644,,,[55.  5.  4.  7.],[-0.38729833 -0.17407766 -0.87831007  1.09108945],47860.6115,47787.895,0.8492000524253595,0.8449056,train
3460,,,[75.  3.  4.  4.],[ 1.161895   -0.87038828 -0.87831007 -0.21821789],24214.2478,24215.5,-0.5472478016021951,-0.5471739,train
2585,,,[65.  4.  6.  7.],[ 0.38729833 -0.52223297  1.46385011  1.09108945],54428.5265,54413.16,1.237071562969088,1.2361641,train
2222,,,[60.   7.   4.5  3. ],[ 0.          0.52223297 -0.29277002 -0.65465367],23571.6561,23336.418,-0.5851963763541312,-0.5990885,train
3600,,,[75.   6.   3.5  8. ],[ 1.161895    0.17407766 -1.46385011  1.52752523],55003.3474,54987.06,1.2710178991770178,1.270056,train
337,,,[40.   8.   3.5  2. ],[-1.54919334  0.87038828 -1.46385011 -1.09108945],17078.8975,16968.035,-0.9686294880460128,-0.9751765,train
3526,,,[75.  4.  5.  6.],[ 1.161895   -0.52223297  0.29277002  0.65465367],43682.9743,43672.277,0.6024875947781958,0.6018558,train
761,,,[45.  6.  6.  2.],[-1.161895    0.17407766  1.46385011 -1.09108945],16832.7186,16951.08,-0.9831677063096463,-0.9761779,train
193,,,[40.   5.   3.5  2. ],[-1.54919334 -0.17407766 -1.46385011 -1.09108945],12908.0001,12890.718,-1.2149439234278516,-1.2159646,train
2233,,,[60.  7.  5.  6.],[0.         0.52223297 0.29277002 0.65465367],47138.0288,47117.117,0.8065275690966676,0.80529255,train
3043,,,[70.  4.  5.  1.],[ 0.77459667 -0.52223297  0.29277002 -1.52752523],9183.82654,9184.626,-1.434876858650706,-1.4348296,train
3540,,,[75.  4.  6.  4.],[ 1.161895   -0.52223297  1.46385011 -0.21821789],30594.5711,30630.504,-0.17045461287664887,-0.1683326,train
1000,,,[50.  1.  6.  3.],[-0.77459667 -1.5666989   1.46385011 -0.65465367],18108.7629,17839.918,-0.9078102709345365,-0.92368704,train
3122,,,[70.   6.   3.5  8. ],[ 0.77459667  0.17407766 -1.46385011  1.52752523],54728.2936,54727.332,1.2547744592289074,1.2547177,train
1261,,,[50.  7.  4.  8.],[-0.77459667  0.52223297 -0.87831007  1.52752523],57583.2613,57489.285,1.4233760069579133,1.4178263,train
3637,,,[75.  6.  6.  5.],[1.161895   0.17407766 1.46385011 0.21821789],41218.1865,41213.79,0.4569283165056005,0.45666873,train
2277,,,[60.  8.  5.  2.],[ 0.          0.87038828  0.29277002 -1.09108945],18588.3143,18564.643,-0.8794901227746778,-0.88088804,train
1286,,,[50.  7.  6.  1.],[-0.77459667  0.52223297  1.46385011 -1.52752523],13295.2581,13296.075,-1.1920742082396765,-1.1920259,train
729,,,[45.  6.  4.  2.],[-1.161895    0.17407766 -0.87831007 -1.09108945],14815.6021,14839.331,-1.1022895316983243,-1.1008883,train
2848,,,[65.  10.   4.5  6. ],[ 0.38729833  1.5666989  -0.29277002  0.65465367],49647.4,49746.844,0.9547197423904646,0.9605924,train
2954,,,[70.  2.  5.  8.],[ 0.77459667 -1.21854359  0.29277002  1.52752523],56257.1767,56286.098,1.34506341659845,1.3467714,train
385,,,[40.   9.   3.5  2. ],[-1.54919334  1.21854359 -1.46385011 -1.09108945],18463.0988,18277.652,-0.8868847868542963,-0.8978364,train
2171,,,[60.  6.  4.  8.],[ 0.          0.17407766 -0.87831007  1.52752523],56737.8802,56616.22,1.373451602600957,1.3662667,train
2257,,,[60.   8.   3.5  6. ],[ 0.          0.87038828 -1.46385011  0.65465367],42820.3306,42776.93,0.5515437389304829,0.5489807,train
716,,,[45.  5.  6.  5.],[-1.161895   -0.17407766  1.46385011  0.21821789],39100.0606,39110.867,0.33184133039892943,0.33247942,train
131,,,[40.   3.   5.5  4. ],[-1.54919334 -0.87038828  0.87831007 -0.21821789],27208.7088,27203.209,-0.3704084071620595,-0.37073326,train
3845,,,[80.  1.  4.  6.],[ 1.54919334 -1.5666989  -0.87831007  0.65465367],36207.9872,36147.71,0.1610484869682008,0.15748875,train
1266,,,[50.   7.   4.5  5. ],[-0.77459667  0.52223297 -0.29277002  0.21821789],37612.3332,37591.98,0.24398284350997118,0.24278091,train
749,,,[45.  6.  5.  6.],[-1.161895    0.17407766  0.29277002  0.65465367],45266.8849,45268.05,0.6960262287264459,0.696095,train
1794,,,[55.   8.   4.5  6. ],[-0.38729833  0.87038828 -0.29277002  0.65465367],46584.8544,46570.69,0.7738595777901233,0.77302325,train
739,,,[45.   6.   4.5  4. ],[-1.161895    0.17407766 -0.29277002 -0.21821789],28768.7571,28887.016,-0.27827897329420725,-0.2712952,train
3367,,,[75.  1.  4.  6.],[ 1.161895   -1.5666989  -0.87831007  0.65465367],36003.5638,35950.01,0.14897616067462288,0.14581363,train
1219,,,[50.   6.   4.5  6. ],[-0.77459667  0.17407766 -0.29277002  0.65465367],43695.7723,43641.13,0.603243387079396,0.6000164,train
3555,,,[75.  5.  4.  3.],[ 1.161895   -0.17407766 -0.87831007 -0.65465367],19743.7616,19739.947,-0.8112546036480335,-0.8114799,train
1491,,,[55.   2.   3.5  6. ],[-0.38729833 -1.21854359 -1.46385011  0.65465367],34275.2049,34342.332,0.04690706000801873,0.050871298,train
1495,,,[55.  2.  4.  2.],[-0.38729833 -1.21854359 -0.87831007 -1.09108945],9312.98489,9200.294,-1.4272493475891537,-1.4339044,train
4150,,,[80.  7.  5.  7.],[1.54919334 0.52223297 0.29277002 1.09108945],55562.1266,55570.043,1.304016884755305,1.3044844,train
2355,,,[60.  10.   3.5  8. ],[ 0.          1.5666989  -1.46385011  1.52752523],59692.0049,59841.78,1.54790891663799,1.556754,train
3473,,,[75.  3.  5.  1.],[ 1.161895   -0.87038828  0.29277002 -1.52752523],7855.824479999999,7875.663,-1.5133026855710274,-1.5121311,train
4063,,,[80.   5.   5.5  8. ],[ 1.54919334 -0.17407766  0.87831007  1.52752523],62517.1303,62526.633,1.714748112390897,1.7153094,train
336,,,[40.   8.   3.5  1. ],[-1.54919334  0.87038828 -1.46385011 -1.52752523],14158.972,14148.905,-1.1410671511948431,-1.1416616,train
3707,,,[75.   8.   4.5  4. ],[ 1.161895    0.87038828 -0.29277002 -0.21821789],32371.3043,32440.434,-0.06552874369027971,-0.06144625,train
475,,,[40. 10.  6.  4.],[-1.54919334  1.5666989   1.46385011 -0.21821789],37434.3284,37381.91,0.23347068087387812,0.23037507,train
469,,,[40.  10.   5.5  6. ],[-1.54919334  1.5666989   0.87831007  0.65465367],51918.7622,51965.41,1.088856174957866,1.091611,train
1591,,,[55.  4.  4.  2.],[-0.38729833 -0.52223297 -0.87831007 -1.09108945],12181.6233,12111.222,-1.2578404692327103,-1.261998,train
3846,,,[80.  1.  4.  7.],[ 1.54919334 -1.5666989  -0.87831007  1.09108945],43566.0936,43425.53,0.5955851464879227,0.5872842,train
4302,,,[80.  10.   5.5  7. ],[1.54919334 1.5666989  0.87831007 1.09108945],61153.2438,61084.816,1.6342031118899467,1.6301621,train
2571,,,[65.   4.   5.5  1. ],[ 0.38729833 -0.52223297  0.87831007 -1.52752523],9306.10245,9258.972,-1.427655793531135,-1.4304391,train
344,,,[40.  8.  4.  1.],[-1.54919334  0.87038828 -0.87831007 -1.52752523],14238.5056,14317.483,-1.1363702546042234,-1.1317061,train
4289,,,[80. 10.  5.  2.],[ 1.54919334  1.5666989   0.29277002 -1.09108945],21521.8973,21562.346,-0.7062459091215773,-0.70385724,train
13,,,[40.  1.  4.  6.],[-1.54919334 -1.5666989  -0.87831007  0.65465367],34440.0093,34267.844,0.0566396664093277,0.046472266,train
993,,,[50.   1.   5.5  4. ],[-0.77459667 -1.5666989   0.87831007 -0.21821789],24862.0101,24753.174,-0.5089938744770299,-0.51542133,train
3326,,,[70.  10.   4.5  5. ],[ 0.77459667  1.5666989  -0.29277002  0.21821789],42337.21,42439.18,0.5230128098766214,0.5290347,train
2923,,,[70.   2.   3.5  1. ],[ 0.77459667 -1.21854359 -1.46385011 -1.52752523],5919.28464,5947.331,-1.6276660159382614,-1.6260097,train
352,,,[40.   8.   4.5  1. ],[-1.54919334  0.87038828 -0.29277002 -1.52752523],14316.2072,14399.897,-1.13178154769135,-1.1268392,train
701,,,[45.  5.  5.  6.],[-1.161895   -0.17407766  0.29277002  0.65465367],43941.6243,43955.613,0.6177623000997683,0.6185884,train
1365,,,[50.   9.   4.5  8. ],[-0.77459667  1.21854359 -0.29277002  1.52752523],62603.7018,62613.566,1.7198606356916764,1.7204431,train
3596,,,[75.   6.   3.5  4. ],[ 1.161895    0.17407766 -1.46385011 -0.21821789],26797.7961,26662.523,-0.3946750625086348,-0.4026637,train
3461,,,[75.  3.  4.  5.],[ 1.161895   -0.87038828 -0.87831007  0.21821789],31415.0611,31558.857,-0.1220001648994715,-0.113508254,train
1656,,,[55.  5.  5.  3.],[-0.38729833 -0.17407766  0.29277002 -0.65465367],21734.564,21667.377,-0.6936867706169911,-0.6976546,train
2091,,,[60.  4.  5.  7.],[ 0.         -0.52223297  0.29277002  1.09108945],50831.702000000005,50853.844,1.0246592902804663,1.0259669,train
858,,,[45.  8.  6.  3.],[-1.161895    0.87038828  1.46385011 -0.65465367],27199.8331,27198.64,-0.3709325660718708,-0.37100294,train
264,,,[40.  6.  5.  1.],[-1.54919334  0.17407766  0.29277002 -1.52752523],11729.5113,11748.5205,-1.2845401698797112,-1.2834176,train
2708,,,[65.  7.  5.  2.],[ 0.38729833  0.52223297  0.29277002 -1.09108945],17333.683,17275.004,-0.9535830027078743,-0.95704836,train
7,,,[40.   1.   3.5  8. ],[-1.54919334 -1.5666989  -1.46385011  1.52752523],46048.3619,46033.918,0.7421767444449325,0.74132365,train
863,,,[45.  8.  6.  8.],[-1.161895    0.87038828  1.46385011  1.52752523],66857.4579,66890.0,1.9710683331103542,1.9729903,train
1853,,,[55.   9.   5.5  1. ],[-0.38729833  1.21854359  0.87831007 -1.52752523],15854.071000000002,15801.917,-1.0409622305843962,-1.0440422,train
2543,,,[65.   4.   3.5  4. ],[ 0.38729833 -0.52223297 -1.46385011 -0.21821789],23669.3338,23488.38,-0.5794279708486646,-0.59011424,train
519,,,[45.   1.   5.5  8. ],[-1.161895   -1.5666989   0.87831007  1.52752523],55922.3177,55897.957,1.3252881506047272,1.3238494,train
2595,,,[65.  5.  4.  1.],[ 0.38729833 -0.17407766 -0.87831007 -1.52752523],10248.3385,10277.782,-1.3720115715821213,-1.3702728,train
4069,,,[80.  5.  6.  6.],[ 1.54919334 -0.17407766  1.46385011  0.65465367],48134.8084,48144.492,0.865392887714703,0.86596465,train
2624,,,[65.   5.   5.5  6. ],[ 0.38729833 -0.17407766  0.87831007  0.65465367],46241.594000000005,46190.65,0.7535881629106918,0.7505795,train
4008,,,[80.   4.   5.5  1. ],[ 1.54919334 -0.52223297  0.87831007 -1.52752523],9363.970640000001,9335.985,-1.4242383585814238,-1.425891,train
292,,,[40.   7.   3.5  5. ],[-1.54919334  0.52223297 -1.46385011  0.21821789],33540.9063,33632.97,0.0035426883357082767,0.008979559,train
388,,,[40.   9.   3.5  5. ],[-1.54919334  1.21854359 -1.46385011  0.21821789],36295.0765,36256.707,0.16619158920737345,0.16392575,train
3760,,,[75.  9.  5.  1.],[ 1.161895    1.21854359  0.29277002 -1.52752523],15891.0075,15861.96,-1.0387809270734347,-1.0404963,train
4127,,,[80.   7.   3.5  8. ],[ 1.54919334  0.52223297 -1.46385011  1.52752523],56658.1894,56614.05,1.3687454224855877,1.3661388,train
3758,,,[75.   9.   4.5  7. ],[ 1.161895    1.21854359 -0.29277002  1.09108945],56222.5206,56285.504,1.3430167832518622,1.3467362,train
2965,,,[70.  2.  6.  3.],[ 0.77459667 -1.21854359  1.46385011 -0.65465367],19935.6517,19844.82,-0.7999224376645537,-0.8052865,train
4204,,,[80.   8.   5.5  5. ],[1.54919334 0.87038828 0.87831007 0.21821789],42721.8668,42657.36,0.545728909895717,0.5419194,train
2048,,,[60.   3.   5.5  4. ],[ 0.         -0.87038828  0.87831007 -0.21821789],27802.7221,27769.906,-0.3353286541576335,-0.33726662,train
822,,,[45.   8.   3.5  7. ],[-1.161895    0.87038828 -1.46385011  1.09108945],49059.5647,49003.867,0.9200048342709282,0.9167156,train
3292,,,[70.   9.   5.5  2. ],[ 0.77459667  1.21854359  0.87831007 -1.09108945],20569.2791,20673.682,-0.7625032541398133,-0.75633776,train
1575,,,[55.  3.  6.  2.],[-0.38729833 -0.87038828  1.46385011 -1.09108945],13085.3476,13089.739,-1.204470577972535,-1.2042112,train
3803,,,[75.  10.   4.5  4. ],[ 1.161895    1.5666989  -0.29277002 -0.21821789],35055.9379,35146.383,0.09301363843379568,0.09835492,train
3918,,,[80.   2.   5.5  7. ],[ 1.54919334 -1.21854359  0.87831007  1.09108945],50700.8274,50666.258,1.0169304252154026,1.014889,train
1904,,,[55.  10.   5.5  4. ],[-0.38729833  1.5666989   0.87831007 -0.21821789],36821.6215,36684.36,0.1972869679568315,0.1891808,train
2063,,,[60.   4.   3.5  3. ],[ 0.         -0.52223297 -1.46385011 -0.65465367],16282.39,16324.284,-1.0156676374715776,-1.0131935,train
3969,,,[80.  3.  6.  2.],[ 1.54919334 -0.87038828  1.46385011 -1.09108945],14230.5368,13946.274,-1.1368408560802201,-1.1536281,train
3437,,,[75.   2.   5.5  5. ],[ 1.161895   -1.21854359  0.87831007  0.21821789],34741.1553,34794.973,0.07442399429941182,0.07760215,train
2995,,,[70.  3.  5.  1.],[ 0.77459667 -0.87038828  0.29277002 -1.52752523],7836.26598,7854.4717,-1.5144577225864226,-1.5133826,train
1559,,,[55.  3.  5.  2.],[-0.38729833 -0.87038828  0.29277002 -1.09108945],11768.4533,11836.776,-1.2822404305615875,-1.2782055,train
3911,,,[80.  2.  5.  8.],[ 1.54919334 -1.21854359  0.29277002  1.52752523],56666.5692,56682.02,1.3692402957724759,1.3701528,train
3578,,,[75.   5.   5.5  2. ],[ 1.161895   -0.17407766  0.87831007 -1.09108945],15397.358,15512.47,-1.0679336455912833,-1.0611356,train
2490,,,[65.  2.  6.  7.],[ 0.38729833 -1.21854359  1.46385011  1.09108945],51847.904,51817.133,1.0846716084602168,1.0828544,train
1814,,,[55.  8.  6.  2.],[-0.38729833  0.87038828  1.46385011 -1.09108945],19753.4231,19816.645,-0.8106840389255732,-0.80695045,train
1290,,,[50.  7.  6.  5.],[-0.77459667  0.52223297  1.46385011  0.21821789],41828.8352,41818.91,0.4929904813905851,0.49240422,train
696,,,[45.  5.  5.  1.],[-1.161895   -0.17407766  0.29277002 -1.52752523],10419.5955,10433.483,-1.361897903655361,-1.3610778,train
1856,,,[55.   9.   5.5  4. ],[-0.38729833  1.21854359  0.87831007 -0.21821789],35516.3852,35400.285,0.12020558439789254,0.113349155,train
