no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1614,,,[55.   4.   5.5  1. ],[-0.38729833 -0.52223297  0.87831007 -1.52752523],9265.75655,9250.536,-1.4300384408670468,-1.4309373,train
2824,,,[65.  9.  6.  6.],[0.38729833 1.21854359 1.46385011 0.65465367],52855.8543,52941.254,1.144196618362751,1.1492399,train
1215,,,[50.   6.   4.5  2. ],[-0.77459667  0.17407766 -0.29277002 -1.09108945],15323.7488,15349.235,-1.0722806737720554,-1.0707755,train
3255,,,[70.  8.  6.  5.],[0.77459667 0.87038828 1.46385011 0.21821789],43665.5796,43614.418,0.601460342055763,0.598439,train
2019,,,[60.   3.   3.5  7. ],[ 0.         -0.87038828 -1.46385011  1.09108945],42955.9576,42893.01,0.5595532593582769,0.5558359,train
2644,,,[65.  6.  4.  2.],[ 0.38729833  0.17407766 -0.87831007 -1.09108945],15087.4549,15035.243,-1.0862351284087655,-1.0893185,train
212,,,[40.   5.   4.5  5. ],[-1.54919334 -0.17407766 -0.29277002  0.21821789],34534.9788,34597.094,0.06224813780711259,0.06591648,train
756,,,[45.   6.   5.5  5. ],[-1.161895    0.17407766  0.87831007  0.21821789],39080.3923,39064.82,0.33067980908952965,0.32976025,train
2009,,,[60.  2.  6.  5.],[ 0.         -1.21854359  1.46385011  0.21821789],35657.1085,35585.844,0.1285160693751951,0.12430759,train
3469,,,[75.   3.   4.5  5. ],[ 1.161895   -0.87038828 -0.29277002  0.21821789],33103.907,33142.945,-0.022264524242035674,-0.019959047,train
1589,,,[55.   4.   3.5  8. ],[-0.38729833 -0.52223297 -1.46385011  1.52752523],51111.2896,51215.926,1.041170476058798,1.0473499,train
3209,,,[70.  7.  6.  7.],[0.77459667 0.52223297 1.46385011 1.09108945],58461.0617,58528.027,1.475214949316925,1.4791697,train
4297,,,[80.  10.   5.5  2. ],[ 1.54919334  1.5666989   0.87831007 -1.09108945],22063.9278,22197.715,-0.6742360264121067,-0.6663352,train
668,,,[45.  4.  6.  5.],[-1.161895   -0.52223297  1.46385011  0.21821789],37808.3144,37807.047,0.25555661145340125,0.25548166,train
1955,,,[60.   1.   5.5  7. ],[ 0.         -1.5666989   0.87831007  1.09108945],48694.1333,48687.906,0.8984240998798604,0.89805645,train
2,,,[40.   1.   3.5  3. ],[-1.54919334 -1.5666989  -1.46385011 -0.65465367],11316.5496,11496.763,-1.3089278299477398,-1.2982852,train
2577,,,[65.   4.   5.5  7. ],[ 0.38729833 -0.52223297  0.87831007  1.09108945],52792.8054,52775.35,1.1404732339886963,1.1394424,train
855,,,[45.   8.   5.5  8. ],[-1.161895    0.87038828  0.87831007  1.52752523],65071.2178,65050.168,1.8655810291819723,1.864338,train
1312,,,[50.   8.   4.5  3. ],[-0.77459667  0.87038828 -0.29277002 -0.65465367],24659.3302,24398.928,-0.5209632375046958,-0.5363414,train
3569,,,[75.  5.  5.  1.],[ 1.161895   -0.17407766  0.29277002 -1.52752523],10547.9715,10522.655,-1.3543165946649793,-1.3558116,train
2349,,,[60.  10.   3.5  2. ],[ 0.          1.5666989  -1.46385011 -1.09108945],20133.0219,19978.646,-0.7882666416302997,-0.79738337,train
583,,,[45.   3.   3.5  8. ],[-1.161895   -0.87038828 -1.46385011  1.52752523],49135.9606,49261.246,0.9245164324162065,0.9319152,train
158,,,[40.  4.  4.  7.],[-1.54919334 -0.52223297 -0.87831007  1.09108945],45753.8497,45742.35,0.7247841789370723,0.72410524,train
2736,,,[65.   8.   3.5  6. ],[ 0.38729833  0.87038828 -1.46385011  0.65465367],43057.7749,43004.8,0.5655661310154896,0.5624377,train
2897,,,[70.   1.   4.5  7. ],[ 0.77459667 -1.5666989  -0.29277002  1.09108945],45275.6033,45261.395,0.6965410982059576,0.6957019,train
3710,,,[75.   8.   4.5  7. ],[ 1.161895    0.87038828 -0.29277002  1.09108945],54880.3253,54936.523,1.2637527674331899,1.2670715,train
3869,,,[80.   1.   5.5  6. ],[ 1.54919334 -1.5666989   0.87831007  0.65465367],41486.0147,41525.125,0.4727450450260224,0.4750548,train
3001,,,[70.  3.  5.  7.],[ 0.77459667 -0.87038828  0.29277002  1.09108945],49890.0081,49914.977,0.9690470852712941,0.9705215,train
4048,,,[80.  5.  5.  1.],[ 1.54919334 -0.17407766  0.29277002 -1.52752523],10568.0353,10531.827,-1.3531317169049524,-1.35527,train
111,,,[40.  3.  4.  8.],[-1.54919334 -0.87038828 -0.87831007  1.52752523],51590.3447,51660.105,1.0694613149735341,1.073581,train
3350,,,[70. 10.  6.  5.],[0.77459667 1.5666989  1.46385011 0.21821789],46244.8105,46188.6,0.7537781149295077,0.75045866,train
1836,,,[55.  9.  4.  8.],[-0.38729833  1.21854359 -0.87831007  1.52752523],60568.9366,60610.395,1.5996965574833237,1.602145,train
4202,,,[80.   8.   5.5  3. ],[ 1.54919334  0.87038828  0.87831007 -0.65465367],27132.9539,27177.85,-0.37488215073122705,-0.37223083,train
1790,,,[55.   8.   4.5  2. ],[-0.38729833  0.87038828 -0.29277002 -1.09108945],18093.3901,18072.723,-0.9087181193395915,-0.90993863,train
3230,,,[70.   8.   4.5  4. ],[ 0.77459667  0.87038828 -0.29277002 -0.21821789],32231.8799,32220.83,-0.07376252147739372,-0.07441509,train
540,,,[45.  2.  4.  5.],[-1.161895   -1.21854359 -0.87831007  0.21821789],28865.7005,28915.861,-0.27255393224309055,-0.2695917,train
1526,,,[55.  2.  6.  1.],[-0.38729833 -1.21854359  1.46385011 -1.52752523],6774.383790000001,6686.009,-1.5771677072702657,-1.5823867,train
3556,,,[75.  5.  4.  4.],[ 1.161895   -0.17407766 -0.87831007 -0.21821789],26940.1555,26996.824,-0.3862679568262228,-0.3829214,train
2768,,,[65.   8.   5.5  6. ],[0.38729833 0.87038828 0.87831007 0.65465367],50161.9916,50164.406,0.9851092071148275,0.98525184,train
3525,,,[75.  4.  5.  5.],[ 1.161895   -0.52223297  0.29277002  0.21821789],35965.9107,36028.56,0.14675253799167778,0.15045233,train
2861,,,[65.  10.   5.5  3. ],[ 0.38729833  1.5666989   0.87831007 -0.65465367],29443.3813,29418.957,-0.23843870320798427,-0.23988111,train
1292,,,[50.  7.  6.  7.],[-0.77459667  0.52223297  1.46385011  1.09108945],57794.5932,57813.305,1.4358563181798274,1.4369613,train
3561,,,[75.   5.   4.5  1. ],[ 1.161895   -0.17407766 -0.29277002 -1.52752523],10422.8814,10480.337,-1.3617038531847785,-1.3583108,train
2392,,,[60. 10.  6.  5.],[0.         1.5666989  1.46385011 0.21821789],45978.1935,45939.01,0.7380329144318405,0.73571897,train
1277,,,[50.  7.  5.  8.],[-0.77459667  0.52223297  0.29277002  1.52752523],62031.9962,61997.62,1.6860982750858664,1.6840683,train
268,,,[40.  6.  5.  5.],[-1.54919334  0.17407766  0.29277002  0.21821789],37465.8851,37547.676,0.23533427760081135,0.24016438,train
1750,,,[55.  7.  5.  1.],[-0.38729833  0.52223297  0.29277002 -1.52752523],13135.8811,13091.448,-1.2014862968151114,-1.2041103,train
2769,,,[65.   8.   5.5  7. ],[0.38729833 0.87038828 0.87831007 1.09108945],58019.8938,58074.215,1.4491615579779074,1.4523696,train
3661,,,[75.   7.   4.5  5. ],[ 1.161895    0.52223297 -0.29277002  0.21821789],38476.6469,38502.39,0.295025322044276,0.29654557,train
3749,,,[75.  9.  4.  6.],[ 1.161895    1.21854359 -0.87831007  0.65465367],46900.1587,46939.992,0.7924800311793547,0.7948323,train
2596,,,[65.  5.  4.  2.],[ 0.38729833 -0.17407766 -0.87831007 -1.09108945],13706.4558,13641.374,-1.1677907220753294,-1.1716342,train
4183,,,[80.  8.  4.  8.],[ 1.54919334  0.87038828 -0.87831007  1.52752523],60454.6989,60521.387,1.5929501928820704,1.5968885,train
1987,,,[60.   2.   4.5  7. ],[ 0.         -1.21854359 -0.29277002  1.09108945],46199.8538,46210.734,0.7511231744898001,0.7517657,train
34,,,[40.   1.   5.5  3. ],[-1.54919334 -1.5666989   0.87831007 -0.65465367],16872.224,16781.316,-0.9808346951222857,-0.9862034,train
2132,,,[60.   5.   4.5  8. ],[ 0.         -0.17407766 -0.29277002  1.52752523],57700.4091,57650.906,1.430294228972491,1.4273709,train
2165,,,[60.  6.  4.  2.],[ 0.          0.17407766 -0.87831007 -1.09108945],15021.0295,14970.489,-1.0901579136817892,-1.0931426,train
1985,,,[60.   2.   4.5  5. ],[ 0.         -1.21854359 -0.29277002  0.21821789],31251.6817,31314.873,-0.13164861721192184,-0.12791681,train
4224,,,[80.  9.  4.  1.],[ 1.54919334  1.21854359 -0.87831007 -1.52752523],15804.1327,15853.274,-1.0439113619076528,-1.0410093,train
3874,,,[80.  1.  6.  3.],[ 1.54919334 -1.5666989   1.46385011 -0.65465367],18719.8515,18653.816,-0.8717221275346825,-0.87562186,train
2270,,,[60.   8.   4.5  3. ],[ 0.          0.87038828 -0.29277002 -0.65465367],24905.1625,24709.07,-0.5064454878776926,-0.5180259,train
724,,,[45.   6.   3.5  5. ],[-1.161895    0.17407766 -1.46385011  0.21821789],32398.731,32456.863,-0.06390904618228369,-0.060476035,train
4267,,,[80.  10.   3.5  4. ],[ 1.54919334  1.5666989  -1.46385011 -0.21821789],32504.0103,32442.64,-0.057691724380770255,-0.061315984,train
2829,,,[65.  10.   3.5  3. ],[ 0.38729833  1.5666989  -1.46385011 -0.65465367],24725.1845,24897.621,-0.5170741788282666,-0.50689083,train
1900,,,[55. 10.  5.  8.],[-0.38729833  1.5666989   0.29277002  1.52752523],66219.5737,66119.586,1.9333977621291558,1.9274927,train
3427,,,[75.  2.  5.  3.],[ 1.161895   -1.21854359  0.29277002 -0.65465367],18113.945,18121.064,-0.9075042394230465,-0.90708387,train
909,,,[45.  9.  6.  6.],[-1.161895    1.21854359  1.46385011  0.65465367],52233.4685,52308.773,1.1074413131575276,1.1118884,train
168,,,[40.  4.  5.  1.],[-1.54919334 -0.52223297  0.29277002 -1.52752523],9056.9925,9126.048,-1.4423671064208377,-1.438289,train
4240,,,[80.  9.  5.  1.],[ 1.54919334  1.21854359  0.29277002 -1.52752523],15913.0599,15874.655,-1.0374786115442118,-1.0397466,train
748,,,[45.  6.  5.  5.],[-1.161895    0.17407766  0.29277002  0.21821789],37650.7818,37708.977,0.24625344484392422,0.24969025,train
252,,,[40.  6.  4.  5.],[-1.54919334  0.17407766 -0.87831007  0.21821789],34122.1397,34184.266,0.03786771794350102,0.041536614,train
3125,,,[70.  6.  4.  3.],[ 0.77459667  0.17407766 -0.87831007 -0.65465367],20739.3887,20924.887,-0.752457346494847,-0.74150264,train
2375,,,[60. 10.  5.  4.],[ 0.          1.5666989   0.29277002 -0.21821789],35835.4614,35737.54,0.13904878923116976,0.13326593,train
2161,,,[60.   6.   3.5  5. ],[ 0.          0.17407766 -1.46385011  0.21821789],33057.5263,33124.82,-0.025003559715100734,-0.021029457,train
3345,,,[70.  10.   5.5  8. ],[0.77459667 1.5666989  0.87831007 1.52752523],68669.218,68575.48,2.0780627334230646,2.072527,train
253,,,[40.  6.  4.  6.],[-1.54919334  0.17407766 -0.87831007  0.65465367],41283.3175,41264.26,0.4607746603381899,0.45964938,train
3893,,,[80.  2.  4.  6.],[ 1.54919334 -1.21854359 -0.87831007  0.65465367],37569.956,37467.43,0.24148023673497263,0.23542546,train
1654,,,[55.  5.  5.  1.],[-0.38729833 -0.17407766  0.29277002 -1.52752523],10464.9633,10504.575,-1.3592186854992114,-1.3568794,train
3354,,,[75.   1.   3.5  1. ],[ 1.161895   -1.5666989  -1.46385011 -1.52752523],4526.81379,4514.415,-1.7098990795478861,-1.7106313,train
766,,,[45.  6.  6.  7.],[-1.161895    0.17407766  1.46385011  1.09108945],56328.5495,56293.234,1.34927837305689,1.3471929,train
1681,,,[55.   6.   3.5  4. ],[-0.38729833  0.17407766 -1.46385011 -0.21821789],26081.0433,25854.021,-0.437003258172319,-0.4504102,train
4095,,,[80.   6.   4.5  8. ],[ 1.54919334  0.17407766 -0.29277002  1.52752523],59944.0475,59939.91,1.5627934186425636,1.562549,train
1766,,,[55.  7.  6.  2.],[-0.38729833  0.52223297  1.46385011 -1.09108945],18452.5748,18577.312,-0.8875062869463289,-0.8801398,train
3566,,,[75.   5.   4.5  6. ],[ 1.161895   -0.17407766 -0.29277002  0.65465367],43315.782,43295.176,0.5808028695554993,0.57958597,train
1978,,,[60.  2.  4.  6.],[ 0.         -1.21854359 -0.87831007  0.65465367],36737.4013,36659.08,0.19231330185544374,0.1876878,train
3134,,,[70.   6.   4.5  4. ],[ 0.77459667  0.17407766 -0.29277002 -0.21821789],29548.3562,29570.805,-0.23223935790096129,-0.23091362,train
200,,,[40.  5.  4.  1.],[-1.54919334 -0.17407766 -0.87831007 -1.52752523],10129.5406,10170.829,-1.3790272410788218,-1.376589,train
3687,,,[75.  7.  6.  8.],[1.161895   0.52223297 1.46385011 1.52752523],66664.8687,66732.28,1.9596948814261588,1.9636759,train
1415,,,[50. 10.  5.  2.],[-0.77459667  1.5666989   0.29277002 -1.09108945],21086.4257,21186.682,-0.7319629026105147,-0.7260422,train
3392,,,[75.   1.   5.5  7. ],[ 1.161895   -1.5666989   0.87831007  1.09108945],49221.7836,49211.93,0.9295847526745223,0.9290028,train
1302,,,[50.  8.  4.  1.],[-0.77459667  0.87038828 -0.87831007 -1.52752523],14291.6027,14357.384,-1.1332345787645557,-1.1293498,train
447,,,[40. 10.  4.  8.],[-1.54919334  1.5666989  -0.87831007  1.52752523],61124.6248,61155.496,1.632513002508164,1.6343361,train
2746,,,[65.  8.  4.  8.],[ 0.38729833  0.87038828 -0.87831007  1.52752523],59715.0498,59738.65,1.5492698447519089,1.5506636,train
2422,,,[65.  1.  5.  3.],[ 0.38729833 -1.5666989   0.29277002 -0.65465367],16408.4983,16433.607,-1.008220248640708,-1.0067375,train
3414,,,[75.  2.  4.  6.],[ 1.161895   -1.21854359 -0.87831007  0.65465367],37365.0919,37267.04,0.22938188468212464,0.22359137,train
612,,,[45.   3.   5.5  5. ],[-1.161895   -0.87038828  0.87831007  0.21821789],35152.9403,35226.184,0.09874216375946887,0.10306756,train
2723,,,[65.  7.  6.  1.],[ 0.38729833  0.52223297  1.46385011 -1.52752523],13362.0399,13368.212,-1.188130375586113,-1.1877658,train
2989,,,[70.   3.   4.5  3. ],[ 0.77459667 -0.87038828 -0.29277002 -0.65465367],18388.3379,18206.887,-0.8912998292555163,-0.90201557,train
2731,,,[65.   8.   3.5  1. ],[ 0.38729833  0.87038828 -1.46385011 -1.52752523],14291.4729,14304.671,-1.1332422441685794,-1.1324629,train
579,,,[45.   3.   3.5  4. ],[-1.161895   -0.87038828 -1.46385011 -0.21821789],21519.3833,21238.2,-0.7063943746509739,-0.7229999,train
2910,,,[70.   1.   5.5  4. ],[ 0.77459667 -1.5666989   0.87831007 -0.21821789],25425.7719,25273.453,-0.47570063895969283,-0.48469597,train
3133,,,[70.   6.   4.5  3. ],[ 0.77459667  0.17407766 -0.29277002 -0.65465367],22455.1136,22307.98,-0.6511343530272872,-0.65982336,train
896,,,[45.   9.   5.5  1. ],[-1.161895    1.21854359  0.87831007 -1.52752523],15806.8943,15827.407,-1.04374827423622,-1.0425369,train
1854,,,[55.   9.   5.5  2. ],[-0.38729833  1.21854359  0.87831007 -1.09108945],20305.5678,20364.361,-0.7780768570683606,-0.7746048,train
1425,,,[50.  10.   5.5  4. ],[-0.77459667  1.5666989   0.87831007 -0.21821789],36680.3108,36553.047,0.18894179377826917,0.18142624,train
2789,,,[65.  9.  4.  3.],[ 0.38729833  1.21854359 -0.87831007 -0.65465367],24533.9906,24903.082,-0.5283652303719826,-0.5065684,train
2808,,,[65.  9.  5.  6.],[0.38729833 1.21854359 0.29277002 0.65465367],49961.2096,49976.637,0.973251925522421,0.974163,train
3527,,,[75.  4.  5.  7.],[ 1.161895   -0.52223297  0.29277002  1.09108945],51402.1747,51419.605,1.0583488413591509,1.0593783,train
4232,,,[80.   9.   4.5  1. ],[ 1.54919334  1.21854359 -0.29277002 -1.52752523],15856.0168,15798.991,-1.0408473203906417,-1.044215,train
1521,,,[55.   2.   5.5  4. ],[-0.38729833 -1.21854359  0.87831007 -0.21821789],26348.8826,26271.553,-0.4211858741358364,-0.42575264,train
1259,,,[50.  7.  4.  6.],[-0.77459667  0.52223297 -0.87831007  0.65465367],43111.7293,43035.316,0.5687524351361247,0.5642399,train
4093,,,[80.   6.   4.5  6. ],[ 1.54919334  0.17407766 -0.29277002  0.65465367],44839.5936,44842.098,0.670792326951957,0.67094016,train
2212,,,[60.  7.  4.  1.],[ 0.          0.52223297 -0.87831007 -1.52752523],12972.4399,13024.437,-1.2111383987575208,-1.2080677,train
2256,,,[60.   8.   3.5  5. ],[ 0.          0.87038828 -1.46385011  0.21821789],35825.4011,35834.98,0.13845467317492938,0.13902043,train
2514,,,[65.   3.   4.5  7. ],[ 0.38729833 -0.87038828 -0.29277002  1.09108945],47753.7402,47751.94,0.8428887142663286,0.84278244,train
1263,,,[50.   7.   4.5  2. ],[-0.77459667  0.52223297 -0.29277002 -1.09108945],16673.0314,16690.74,-0.992598113901477,-0.99155235,train
474,,,[40. 10.  6.  3.],[-1.54919334  1.5666989   1.46385011 -0.65465367],29646.0544,29600.293,-0.2264697417577249,-0.2291722,train
1608,,,[55.  4.  5.  3.],[-0.38729833 -0.52223297  0.29277002 -0.65465367],20396.7733,20338.135,-0.7726906705761639,-0.77615356,train
1826,,,[55.   9.   3.5  6. ],[-0.38729833  1.21854359 -1.46385011  0.65465367],43960.9584,43897.145,0.6189040850607496,0.6151355,train
522,,,[45.  1.  6.  3.],[-1.161895   -1.5666989   1.46385011 -0.65465367],16283.7848,17641.27,-1.0155852668588479,-0.93541837,train
411,,,[40.  9.  5.  4.],[-1.54919334  1.21854359  0.29277002 -0.21821789],33893.4263,33878.89,0.024360933531767284,0.023502424,train
3059,,,[70.  4.  6.  1.],[ 0.77459667 -0.52223297  1.46385011 -1.52752523],9464.67013,9477.239,-1.4182914997537315,-1.4175493,train
849,,,[45.   8.   5.5  2. ],[-1.161895    0.87038828  0.87831007 -1.09108945],18816.3926,18854.424,-0.8660208445115994,-0.86377496,train
770,,,[45.   7.   3.5  3. ],[-1.161895    0.52223297 -1.46385011 -0.65465367],20065.53,20085.182,-0.7922524095950901,-0.79109186,train
3607,,,[75.  6.  4.  7.],[ 1.161895    0.17407766 -0.87831007  1.09108945],50151.6031,50096.33,0.9844957090431741,0.9812314,train
2941,,,[70.   2.   4.5  3. ],[ 0.77459667 -1.21854359 -0.29277002 -0.65465367],16944.868000000002,16762.467,-0.9765446673110336,-0.98731655,train
3819,,,[75.  10.   5.5  4. ],[ 1.161895    1.5666989   0.87831007 -0.21821789],37333.5574,37254.52,0.22751959898731255,0.22285192,train
2477,,,[65.   2.   5.5  2. ],[ 0.38729833 -1.21854359  0.87831007 -1.09108945],11058.8492,11067.099,-1.3241464561656069,-1.3236593,train
374,,,[40.   8.   5.5  7. ],[-1.54919334  0.87038828  0.87831007  1.09108945],57089.9806,57126.523,1.3942450681088165,1.3964031,train
4028,,,[80.   5.   3.5  5. ],[ 1.54919334 -0.17407766 -1.46385011  0.21821789],32503.6028,32597.512,-0.05771578949740879,-0.052169964,train
127,,,[40.  3.  5.  8.],[-1.54919334 -0.87038828  0.29277002  1.52752523],56284.3244,56240.953,1.3466666376216798,1.3441052,train
2003,,,[60.   2.   5.5  7. ],[ 0.         -1.21854359  0.87831007  1.09108945],50001.2325,50020.24,0.9756154979315249,0.9767379,train
2166,,,[60.  6.  4.  3.],[ 0.          0.17407766 -0.87831007 -0.65465367],20269.5622,20554.115,-0.780203185813485,-0.76339877,train
2068,,,[60.   4.   3.5  8. ],[ 0.         -0.52223297 -1.46385011  1.52752523],51399.9237,51492.336,1.0582159074265047,1.0636734,train
1023,,,[50.   2.   4.5  2. ],[-0.77459667 -1.21854359 -0.29277002 -1.09108945],9774.51509,9714.733,-1.3999934504230744,-1.4035239,train
42,,,[40.  1.  6.  3.],[-1.54919334 -1.5666989   1.46385011 -0.65465367],17866.9689,17528.912,-0.9220895367320401,-0.9420536,train
4246,,,[80.  9.  5.  7.],[1.54919334 1.21854359 0.29277002 1.09108945],58210.07,58282.86,1.4603925087383036,1.4646912,train
4138,,,[80.   7.   4.5  3. ],[ 1.54919334  0.52223297 -0.29277002 -0.65465367],24012.7786,23953.016,-0.5591456661348567,-0.56267506,train
2113,,,[60.   5.   3.5  5. ],[ 0.         -0.17407766 -1.46385011  0.21821789],31673.6683,31731.738,-0.10672798715333974,-0.103298634,train
2507,,,[65.  3.  4.  8.],[ 0.38729833 -0.87038828 -0.87831007  1.52752523],52904.9638,52925.477,1.1470968044868173,1.1483083,train
1012,,,[50.   2.   3.5  7. ],[-0.77459667 -1.21854359 -1.46385011  1.09108945],41033.7401,40978.324,0.44603574195456674,0.4427631,train
101,,,[40.   3.   3.5  6. ],[-1.54919334 -0.87038828 -1.46385011  0.65465367],34880.8598,35006.473,0.08267431353234286,0.090092435,train
1685,,,[55.   6.   3.5  8. ],[-0.38729833  0.17407766 -1.46385011  1.52752523],53878.6706,53912.18,1.2045995473424573,1.2065785,train
3998,,,[80.   4.   4.5  7. ],[ 1.54919334 -0.52223297 -0.29277002  1.09108945],49712.653,49706.203,0.9585732909941705,0.9581923,train
758,,,[45.   6.   5.5  7. ],[-1.161895    0.17407766  0.87831007  1.09108945],54675.3402,54655.598,1.2516472696647267,1.2504815,train
1110,,,[50.  4.  4.  1.],[-0.77459667 -0.52223297 -0.87831007 -1.52752523],8801.76946,8799.991,-1.457439430902863,-1.4575444,train
141,,,[40.  3.  6.  6.],[-1.54919334 -0.87038828  1.46385011  0.65465367],44318.764,44399.62,0.6400344740126476,0.6448095,train
1451,,,[55.  1.  4.  6.],[-0.38729833 -1.5666989  -0.87831007  0.65465367],35154.4978,35073.06,0.09883414270220336,0.09402482,train
4136,,,[80.   7.   4.5  1. ],[ 1.54919334  0.52223297 -0.29277002 -1.52752523],13155.9569,13150.269,-1.200300710389073,-1.2006366,train
4089,,,[80.   6.   4.5  2. ],[ 1.54919334  0.17407766 -0.29277002 -1.09108945],15720.5923,15674.837,-1.0488448820794922,-1.0515469,train
219,,,[40.  5.  5.  4.],[-1.54919334 -0.17407766  0.29277002 -0.21821789],28589.2957,28661.068,-0.28887715617298876,-0.28463864,train
2726,,,[65.  7.  6.  4.],[ 0.38729833  0.52223297  1.46385011 -0.21821789],34234.0596,34197.582,0.044477203704644905,0.04232295,train
3753,,,[75.   9.   4.5  2. ],[ 1.161895    1.21854359 -0.29277002 -1.09108945],19699.5199,19644.863,-0.8138673194045595,-0.8170951,train
2815,,,[65.   9.   5.5  5. ],[0.38729833 1.21854359 0.87831007 0.21821789],43605.4364,43569.047,0.5979085552508283,0.59575945,train
806,,,[45.   7.   5.5  7. ],[-1.161895    0.52223297  0.87831007  1.09108945],55982.4675,55979.324,1.3288403271759681,1.3286546,train
1571,,,[55.   3.   5.5  6. ],[-0.38729833 -0.87038828  0.87831007  0.65465367],43301.9141,43347.62,0.5799838937738291,0.582683,train
3681,,,[75.  7.  6.  1.],[ 1.161895    0.52223297  1.46385011 -1.52752523],13404.5345,13466.392,-1.1856208356953024,-1.1819679,train
1619,,,[55.   4.   5.5  6. ],[-0.38729833 -0.52223297  0.87831007  0.65465367],44608.9648,44624.43,0.6571724276336974,0.6580856,train
1086,,,[50.   3.   5.5  1. ],[-0.77459667 -0.87038828  0.87831007 -1.52752523],7916.684520000001,7931.5947,-1.5097085654207891,-1.508828,train
502,,,[45.   1.   4.5  7. ],[-1.161895   -1.5666989  -0.29277002  1.09108945],44197.1614,44185.08,0.6328531715524228,0.63213956,train
4027,,,[80.   5.   3.5  4. ],[ 1.54919334 -0.17407766 -1.46385011 -0.21821789],25578.693,25465.436,-0.46666980679286235,-0.47335827,train
3395,,,[75.  1.  6.  2.],[ 1.161895   -1.5666989   1.46385011 -1.09108945],10652.0373,10819.122,-1.3481709367138728,-1.3383037,train
237,,,[40.  5.  6.  6.],[-1.54919334 -0.17407766  1.46385011  0.65465367],46901.4104,46930.89,0.792553950949898,0.794295,train
2264,,,[60.  8.  4.  5.],[ 0.          0.87038828 -0.87831007  0.21821789],37666.2043,37633.285,0.2471642283073766,0.24522017,train
1871,,,[55.  10.   3.5  3. ],[-0.38729833  1.5666989  -1.46385011 -0.65465367],24471.9,24570.236,-0.5320320218594738,-0.5262248,train
3524,,,[75.  4.  5.  4.],[ 1.161895   -0.52223297  0.29277002 -0.21821789],28299.1017,28357.373,-0.30601470821663224,-0.3025734,train
2060,,,[60.  3.  6.  8.],[ 0.         -0.87038828  1.46385011  1.52752523],60966.7834,60931.285,1.6231915995599933,1.6210953,train
2286,,,[60.   8.   5.5  3. ],[ 0.          0.87038828  0.87831007 -0.65465367],26722.0604,26716.611,-0.39914767221218417,-0.3994695,train
1265,,,[50.   7.   4.5  4. ],[-0.77459667  0.52223297 -0.29277002 -0.21821789],30279.8835,30316.07,-0.1890386467384423,-0.1869016,train
3002,,,[70.  3.  5.  8.],[ 0.77459667 -0.87038828  0.29277002  1.52752523],57581.9922,57580.883,1.4233010596216538,1.4232357,train
2250,,,[60.  7.  6.  7.],[0.         0.52223297 1.46385011 1.09108945],58132.98,58177.055,1.4558399201698133,1.4584428,train
1942,,,[60.  1.  5.  2.],[ 0.         -1.5666989   0.29277002 -1.09108945],8986.21355,9105.638,-1.4465469927700365,-1.4394944,train
499,,,[45.   1.   4.5  4. ],[-1.161895   -1.5666989  -0.29277002 -0.21821789],21927.7534,21919.506,-0.6822778738211224,-0.682765,train
4061,,,[80.   5.   5.5  6. ],[ 1.54919334 -0.17407766  0.87831007  0.65465367],46711.4987,46686.848,0.781338620369504,0.7798829,train
2679,,,[65.  6.  6.  5.],[0.38729833 0.17407766 1.46385011 0.21821789],40954.1926,40849.613,0.44133802449248366,0.43516195,train
4294,,,[80. 10.  5.  7.],[1.54919334 1.5666989  0.29277002 1.09108945],59533.8259,59553.676,1.5385675765526974,1.5397398,train
4021,,,[80.  4.  6.  6.],[ 1.54919334 -0.52223297  1.46385011  0.65465367],46844.9682,46881.95,0.7892207285539915,0.79140455,train
611,,,[45.   3.   5.5  4. ],[-1.161895   -0.87038828  0.87831007 -0.21821789],27373.1866,27377.156,-0.3606950882873619,-0.3604607,train
3514,,,[75.   4.   4.5  2. ],[ 1.161895   -0.52223297 -0.29277002 -1.09108945],12909.0864,12927.677,-1.214879771437166,-1.213782,train
3715,,,[75.  8.  5.  4.],[ 1.161895    0.87038828  0.29277002 -0.21821789],33595.8005,33513.273,0.006784492816138926,0.0019108653,train
3560,,,[75.  5.  4.  8.],[ 1.161895   -0.17407766 -0.87831007  1.52752523],56125.6966,56071.66,1.3372987934275595,1.3341078,train
2631,,,[65.  5.  6.  5.],[ 0.38729833 -0.17407766  1.46385011  0.21821789],39662.9225,39581.086,0.3650814218709589,0.36024845,train
2907,,,[70.   1.   5.5  1. ],[ 0.77459667 -1.5666989   0.87831007 -1.52752523],5319.11835,5379.503,-1.663109136849498,-1.659543,train
2134,,,[60.  5.  5.  2.],[ 0.         -0.17407766  0.29277002 -1.09108945],14585.1615,14540.612,-1.1158983167713044,-1.1185292,train
4142,,,[80.   7.   4.5  7. ],[ 1.54919334  0.52223297 -0.29277002  1.09108945],53741.3724,53771.082,1.1964913333614704,1.1982458,train
1168,,,[50.   5.   4.5  3. ],[-0.77459667 -0.17407766 -0.29277002 -0.65465367],20620.4945,20321.502,-0.7594787030362894,-0.7771359,train
1696,,,[55.   6.   4.5  3. ],[-0.38729833  0.17407766 -0.29277002 -0.65465367],22095.2926,21841.363,-0.6723837624358064,-0.6873797,train
