no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
3845,,,[80.  1.  4.  6.],[ 1.54919334 -1.5666989  -0.87831007  0.65465367],36207.9872,36118.777,0.1610484869682008,0.15578012,train
1266,,,[50.   7.   4.5  5. ],[-0.77459667  0.52223297 -0.29277002  0.21821789],37612.3332,37616.316,0.24398284350997118,0.24421798,train
749,,,[45.  6.  5.  6.],[-1.161895    0.17407766  0.29277002  0.65465367],45266.8849,45261.945,0.6960262287264459,0.69573456,train
1794,,,[55.   8.   4.5  6. ],[-0.38729833  0.87038828 -0.29277002  0.65465367],46584.8544,46583.87,0.7738595777901233,0.7738014,train
739,,,[45.   6.   4.5  4. ],[-1.161895    0.17407766 -0.29277002 -0.21821789],28768.7571,28903.271,-0.27827897329420725,-0.27033514,train
3367,,,[75.  1.  4.  6.],[ 1.161895   -1.5666989  -0.87831007  0.65465367],36003.5638,35916.777,0.14897616067462288,0.14385097,train
1219,,,[50.   6.   4.5  6. ],[-0.77459667  0.17407766 -0.29277002  0.65465367],43695.7723,43654.0,0.603243387079396,0.60077655,train
3555,,,[75.  5.  4.  3.],[ 1.161895   -0.17407766 -0.87831007 -0.65465367],19743.7616,19708.646,-0.8112546036480335,-0.8133284,train
1491,,,[55.   2.   3.5  6. ],[-0.38729833 -1.21854359 -1.46385011  0.65465367],34275.2049,34345.633,0.04690706000801873,0.051066265,train
1495,,,[55.  2.  4.  2.],[-0.38729833 -1.21854359 -0.87831007 -1.09108945],9312.98489,9238.319,-1.4272493475891537,-1.4316587,train
4150,,,[80.  7.  5.  7.],[1.54919334 0.52223297 0.29277002 1.09108945],55562.1266,55569.953,1.304016884755305,1.304479,train
2355,,,[60.  10.   3.5  8. ],[ 0.          1.5666989  -1.46385011  1.52752523],59692.0049,59795.816,1.54790891663799,1.5540396,train
3473,,,[75.  3.  5.  1.],[ 1.161895   -0.87038828  0.29277002 -1.52752523],7855.824479999999,7870.255,-1.5133026855710274,-1.5124505,train
4063,,,[80.   5.   5.5  8. ],[ 1.54919334 -0.17407766  0.87831007  1.52752523],62517.1303,62557.715,1.714748112390897,1.7171448,train
336,,,[40.   8.   3.5  1. ],[-1.54919334  0.87038828 -1.46385011 -1.52752523],14158.972,14179.187,-1.1410671511948431,-1.1398734,train
3707,,,[75.   8.   4.5  4. ],[ 1.161895    0.87038828 -0.29277002 -0.21821789],32371.3043,32426.404,-0.06552874369027971,-0.062274754,train
475,,,[40. 10.  6.  4.],[-1.54919334  1.5666989   1.46385011 -0.21821789],37434.3284,37506.89,0.23347068087387812,0.23775585,train
469,,,[40.  10.   5.5  6. ],[-1.54919334  1.5666989   0.87831007  0.65465367],51918.7622,51966.55,1.088856174957866,1.0916784,train
1591,,,[55.  4.  4.  2.],[-0.38729833 -0.52223297 -0.87831007 -1.09108945],12181.6233,12114.815,-1.2578404692327103,-1.2617859,train
3846,,,[80.  1.  4.  7.],[ 1.54919334 -1.5666989  -0.87831007  1.09108945],43566.0936,43451.023,0.5955851464879227,0.5887895,train
4302,,,[80.  10.   5.5  7. ],[1.54919334 1.5666989  0.87831007 1.09108945],61153.2438,61143.008,1.6342031118899467,1.6335987,train
2571,,,[65.   4.   5.5  1. ],[ 0.38729833 -0.52223297  0.87831007 -1.52752523],9306.10245,9232.466,-1.427655793531135,-1.4320045,train
344,,,[40.  8.  4.  1.],[-1.54919334  0.87038828 -0.87831007 -1.52752523],14238.5056,14365.813,-1.1363702546042234,-1.128852,train
4289,,,[80. 10.  5.  2.],[ 1.54919334  1.5666989   0.29277002 -1.09108945],21521.8973,21711.805,-0.7062459091215773,-0.69503087,train
13,,,[40.  1.  4.  6.],[-1.54919334 -1.5666989  -0.87831007  0.65465367],34440.0093,34256.84,0.0566396664093277,0.045822546,train
993,,,[50.   1.   5.5  4. ],[-0.77459667 -1.5666989   0.87831007 -0.21821789],24862.0101,24814.72,-0.5089938744770299,-0.5117866,train
3326,,,[70.  10.   4.5  5. ],[ 0.77459667  1.5666989  -0.29277002  0.21821789],42337.21,42466.773,0.5230128098766214,0.53066415,train
2923,,,[70.   2.   3.5  1. ],[ 0.77459667 -1.21854359 -1.46385011 -1.52752523],5919.28464,5926.55,-1.6276660159382614,-1.627237,train
352,,,[40.   8.   4.5  1. ],[-1.54919334  0.87038828 -0.29277002 -1.52752523],14316.2072,14420.583,-1.13178154769135,-1.1256176,train
701,,,[45.  5.  5.  6.],[-1.161895   -0.17407766  0.29277002  0.65465367],43941.6243,43978.62,0.6177623000997683,0.6199471,train
1365,,,[50.   9.   4.5  8. ],[-0.77459667  1.21854359 -0.29277002  1.52752523],62603.7018,62670.473,1.7198606356916764,1.7238039,train
3596,,,[75.   6.   3.5  4. ],[ 1.161895    0.17407766 -1.46385011 -0.21821789],26797.7961,26627.488,-0.3946750625086348,-0.4047327,train
3461,,,[75.  3.  4.  5.],[ 1.161895   -0.87038828 -0.87831007  0.21821789],31415.0611,31566.941,-0.1220001648994715,-0.11303076,train
1656,,,[55.  5.  5.  3.],[-0.38729833 -0.17407766  0.29277002 -0.65465367],21734.564,21621.098,-0.6936867706169911,-0.70038766,train
2091,,,[60.  4.  5.  7.],[ 0.         -0.52223297  0.29277002  1.09108945],50831.702000000005,50865.594,1.0246592902804663,1.0266608,train
858,,,[45.  8.  6.  3.],[-1.161895    0.87038828  1.46385011 -0.65465367],27199.8331,27087.904,-0.3709325660718708,-0.37754253,train
264,,,[40.  6.  5.  1.],[-1.54919334  0.17407766  0.29277002 -1.52752523],11729.5113,11738.53,-1.2845401698797112,-1.2840075,train
2708,,,[65.  7.  5.  2.],[ 0.38729833  0.52223297  0.29277002 -1.09108945],17333.683,17345.979,-0.9535830027078743,-0.9528569,train
7,,,[40.   1.   3.5  8. ],[-1.54919334 -1.5666989  -1.46385011  1.52752523],46048.3619,46137.38,0.7421767444449325,0.7474336,train
863,,,[45.  8.  6.  8.],[-1.161895    0.87038828  1.46385011  1.52752523],66857.4579,66862.83,1.9710683331103542,1.9713856,train
1853,,,[55.   9.   5.5  1. ],[-0.38729833  1.21854359  0.87831007 -1.52752523],15854.071000000002,15807.3545,-1.0409622305843962,-1.0437211,train
2543,,,[65.   4.   3.5  4. ],[ 0.38729833 -0.52223297 -1.46385011 -0.21821789],23669.3338,23530.463,-0.5794279708486646,-0.5876291,train
519,,,[45.   1.   5.5  8. ],[-1.161895   -1.5666989   0.87831007  1.52752523],55922.3177,55909.258,1.3252881506047272,1.324517,train
2595,,,[65.  5.  4.  1.],[ 0.38729833 -0.17407766 -0.87831007 -1.52752523],10248.3385,10323.417,-1.3720115715821213,-1.3675778,train
4069,,,[80.  5.  6.  6.],[ 1.54919334 -0.17407766  1.46385011  0.65465367],48134.8084,48164.312,0.865392887714703,0.8671352,train
2624,,,[65.   5.   5.5  6. ],[ 0.38729833 -0.17407766  0.87831007  0.65465367],46241.594000000005,46200.797,0.7535881629106918,0.7511789,train
4008,,,[80.   4.   5.5  1. ],[ 1.54919334 -0.52223297  0.87831007 -1.52752523],9363.970640000001,9333.681,-1.4242383585814238,-1.4260272,train
292,,,[40.   7.   3.5  5. ],[-1.54919334  0.52223297 -1.46385011  0.21821789],33540.9063,33573.703,0.0035426883357082767,0.00547944,train
388,,,[40.   9.   3.5  5. ],[-1.54919334  1.21854359 -1.46385011  0.21821789],36295.0765,36293.703,0.16619158920737345,0.16611041,train
3760,,,[75.  9.  5.  1.],[ 1.161895    1.21854359  0.29277002 -1.52752523],15891.0075,15783.259,-1.0387809270734347,-1.0451441,train
4127,,,[80.   7.   3.5  8. ],[ 1.54919334  0.52223297 -1.46385011  1.52752523],56658.1894,56729.824,1.3687454224855877,1.372976,train
3758,,,[75.   9.   4.5  7. ],[ 1.161895    1.21854359 -0.29277002  1.09108945],56222.5206,56259.344,1.3430167832518622,1.3451914,train
2965,,,[70.  2.  6.  3.],[ 0.77459667 -1.21854359  1.46385011 -0.65465367],19935.6517,19842.797,-0.7999224376645537,-0.8054061,train
4204,,,[80.   8.   5.5  5. ],[1.54919334 0.87038828 0.87831007 0.21821789],42721.8668,42643.23,0.545728909895717,0.54108495,train
2048,,,[60.   3.   5.5  4. ],[ 0.         -0.87038828  0.87831007 -0.21821789],27802.7221,27822.953,-0.3353286541576335,-0.33413392,train
822,,,[45.   8.   3.5  7. ],[-1.161895    0.87038828 -1.46385011  1.09108945],49059.5647,48994.965,0.9200048342709282,0.91618973,train
3292,,,[70.   9.   5.5  2. ],[ 0.77459667  1.21854359  0.87831007 -1.09108945],20569.2791,20863.107,-0.7625032541398133,-0.74515104,train
1575,,,[55.  3.  6.  2.],[-0.38729833 -0.87038828  1.46385011 -1.09108945],13085.3476,13094.778,-1.204470577972535,-1.2039137,train
3803,,,[75.  10.   4.5  4. ],[ 1.161895    1.5666989  -0.29277002 -0.21821789],35055.9379,35170.59,0.09301363843379568,0.099784374,train
3918,,,[80.   2.   5.5  7. ],[ 1.54919334 -1.21854359  0.87831007  1.09108945],50700.8274,50720.266,1.0169304252154026,1.0180784,train
1904,,,[55.  10.   5.5  4. ],[-0.38729833  1.5666989   0.87831007 -0.21821789],36821.6215,36798.168,0.1972869679568315,0.195902,train
2063,,,[60.   4.   3.5  3. ],[ 0.         -0.52223297 -1.46385011 -0.65465367],16282.39,16355.22,-1.0156676374715776,-1.0113666,train
3969,,,[80.  3.  6.  2.],[ 1.54919334 -0.87038828  1.46385011 -1.09108945],14230.5368,13890.495,-1.1368408560802201,-1.1569222,train
3437,,,[75.   2.   5.5  5. ],[ 1.161895   -1.21854359  0.87831007  0.21821789],34741.1553,34861.902,0.07442399429941182,0.081554666,train
2995,,,[70.  3.  5.  1.],[ 0.77459667 -0.87038828  0.29277002 -1.52752523],7836.26598,7841.2803,-1.5144577225864226,-1.5141616,train
1559,,,[55.  3.  5.  2.],[-0.38729833 -0.87038828  0.29277002 -1.09108945],11768.4533,11845.774,-1.2822404305615875,-1.2776742,train
3911,,,[80.  2.  5.  8.],[ 1.54919334 -1.21854359  0.29277002  1.52752523],56666.5692,56662.17,1.3692402957724759,1.3689805,train
3578,,,[75.   5.   5.5  2. ],[ 1.161895   -0.17407766  0.87831007 -1.09108945],15397.358,15580.677,-1.0679336455912833,-1.0571077,train
2490,,,[65.  2.  6.  7.],[ 0.38729833 -1.21854359  1.46385011  1.09108945],51847.904,51814.91,1.0846716084602168,1.0827233,train
1814,,,[55.  8.  6.  2.],[-0.38729833  0.87038828  1.46385011 -1.09108945],19753.4231,19847.656,-0.8106840389255732,-0.80511904,train
1290,,,[50.  7.  6.  5.],[-0.77459667  0.52223297  1.46385011  0.21821789],41828.8352,41859.31,0.4929904813905851,0.4947902,train
696,,,[45.  5.  5.  1.],[-1.161895   -0.17407766  0.29277002 -1.52752523],10419.5955,10416.651,-1.361897903655361,-1.3620718,train
1856,,,[55.   9.   5.5  4. ],[-0.38729833  1.21854359  0.87831007 -0.21821789],35516.3852,35475.254,0.12020558439789254,0.1177765,train
1743,,,[55.   7.   4.5  2. ],[-0.38729833  0.52223297 -0.29277002 -1.09108945],16748.2103,16770.334,-0.9881583863008586,-0.98685193,train
4238,,,[80.   9.   4.5  7. ],[ 1.54919334  1.21854359 -0.29277002  1.09108945],56424.4707,56455.29,1.354943047574932,1.356763,train
2122,,,[60.  5.  4.  6.],[ 0.         -0.17407766 -0.87831007  0.65465367],40824.0507,40844.043,0.43365242939296855,0.434833,train
1402,,,[50. 10.  4.  5.],[-0.77459667  1.5666989  -0.87831007  0.21821789],39996.8579,39990.89,0.38480214420400144,0.38444984,train
383,,,[40.  8.  6.  8.],[-1.54919334  0.87038828  1.46385011  1.52752523],66659.527,66680.336,1.9593794246567162,1.9606084,train
4263,,,[80.  9.  6.  8.],[1.54919334 1.21854359 1.46385011 1.52752523],69420.3104,69411.89,2.1224188713672856,2.1219215,train
1713,,,[55.   6.   5.5  4. ],[-0.38729833  0.17407766  0.87831007 -0.21821789],31599.6432,31516.215,-0.11109957651695843,-0.11602643,train
2945,,,[70.   2.   4.5  7. ],[ 0.77459667 -1.21854359 -0.29277002  1.09108945],46618.3193,46611.1,0.7758358642239759,0.77540964,train
3899,,,[80.   2.   4.5  4. ],[ 1.54919334 -1.21854359 -0.29277002 -0.21821789],24453.3707,24601.168,-0.5331262789532881,-0.524398,train
554,,,[45.  2.  5.  3.],[-1.161895   -1.21854359  0.29277002 -0.65465367],17391.838,17211.441,-0.9501486300499349,-0.960802,train
765,,,[45.  6.  6.  6.],[-1.161895    0.17407766  1.46385011  0.65465367],48364.8316,48381.5,0.8789770230215851,0.8799613,train
1134,,,[50.   4.   5.5  1. ],[-0.77459667 -0.52223297  0.87831007 -1.52752523],9245.32072,9147.948,-1.4312452890450933,-1.4369956,train
4293,,,[80. 10.  5.  6.],[1.54919334 1.5666989  0.29277002 0.65465367],51794.8272,51797.215,1.0815371314472184,1.0816782,train
464,,,[40.  10.   5.5  1. ],[-1.54919334  1.5666989   0.87831007 -1.52752523],17092.996,17034.24,-0.9677968940658226,-0.97126675,train
2748,,,[65.   8.   4.5  2. ],[ 0.38729833  0.87038828 -0.29277002 -1.09108945],18230.2946,18207.816,-0.9006331555093297,-0.9019607,train
3171,,,[70.  7.  4.  1.],[ 0.77459667  0.52223297 -0.87831007 -1.52752523],13019.6971,13137.6045,-1.2083476011378702,-1.2013845,train
271,,,[40.  6.  5.  8.],[-1.54919334  0.17407766  0.29277002  1.52752523],60258.6848,60227.043,1.5813744820126592,1.5795058,train
1296,,,[50.   8.   3.5  3. ],[-0.77459667  0.87038828 -1.46385011 -0.65465367],21581.3525,21646.701,-0.7027347525012982,-0.6988756,train
3504,,,[75.   4.   3.5  8. ],[ 1.161895   -0.52223297 -1.46385011  1.52752523],52237.9052,52339.086,1.107703324698607,1.1136786,train
582,,,[45.   3.   3.5  7. ],[-1.161895   -0.87038828 -1.46385011  1.09108945],42139.0596,42081.19,0.5113109387405236,0.5078935,train
48,,,[40.   2.   3.5  1. ],[-1.54919334 -1.21854359 -1.46385011 -1.52752523],5784.10342,5808.8623,-1.6356492106048401,-1.6341871,train
4045,,,[80.   5.   4.5  6. ],[ 1.54919334 -0.17407766 -0.29277002  0.65465367],43500.1818,43461.523,0.5916926921201885,0.58940965,train
3041,,,[70.   4.   4.5  7. ],[ 0.77459667 -0.52223297 -0.29277002  1.09108945],49303.0904,49261.383,0.9343863664794324,0.93192333,train
409,,,[40.  9.  5.  2.],[-1.54919334  1.21854359  0.29277002 -1.09108945],19598.6017,19801.115,-0.8198270942608653,-0.8078676,train
136,,,[40.  3.  6.  1.],[-1.54919334 -0.87038828  1.46385011 -1.52752523],8032.4278,8016.669,-1.5028732880384106,-1.503804,train
395,,,[40.  9.  4.  4.],[-1.54919334  1.21854359 -0.87831007 -0.21821789],31177.3497,31184.389,-0.13603833070878305,-0.13562264,train
1367,,,[50.  9.  5.  2.],[-0.77459667  1.21854359  0.29277002 -1.09108945],19762.102,19924.064,-0.8101715021383497,-0.8006068,train
1803,,,[55.  8.  5.  7.],[-0.38729833  0.87038828  0.29277002  1.09108945],55932.8262,55958.938,1.3259087353364951,1.3274508,train
4225,,,[80.  9.  4.  2.],[ 1.54919334  1.21854359 -0.87831007 -1.09108945],19368.4794,19349.299,-0.8334170819678921,-0.8345498,train
1802,,,[55.  8.  5.  6.],[-0.38729833  0.87038828  0.29277002  0.65465367],48285.3052,48306.14,0.8742805516305725,0.8755109,train
3829,,,[75. 10.  6.  6.],[1.161895   1.5666989  1.46385011 0.65465367],54439.8928,54576.734,1.2377428055095736,1.245824,train
3327,,,[70.  10.   4.5  6. ],[ 0.77459667  1.5666989  -0.29277002  0.65465367],49841.6966,49915.543,0.9661940254369887,0.970555,train
165,,,[40.   4.   4.5  6. ],[-1.54919334 -0.52223297 -0.29277002  0.65465367],40585.3856,40618.617,0.41955794235239796,0.42152047,train
1944,,,[60.  1.  5.  4.],[ 0.         -1.5666989   0.29277002 -0.21821789],23867.2394,23910.129,-0.5677405564992002,-0.56520766,train
3850,,,[80.   1.   4.5  3. ],[ 1.54919334 -1.5666989  -0.29277002 -0.65465367],15646.1374,15561.511,-1.0532418534974206,-1.0582395,train
805,,,[45.   7.   5.5  6. ],[-1.161895    0.52223297  0.87831007  0.65465367],48187.3178,48183.16,0.8684938566364602,0.8682483,train
3104,,,[70.   5.   5.5  6. ],[ 0.77459667 -0.17407766  0.87831007  0.65465367],46399.9705,46364.754,0.7629411664574228,0.76086146,train
2467,,,[65.   2.   4.5  8. ],[ 0.38729833 -1.21854359 -0.29277002  1.52752523],53902.317,53856.55,1.2059959973402,1.2032933,train
3767,,,[75.  9.  5.  8.],[1.161895   1.21854359 0.29277002 1.52752523],65732.3548,65697.61,1.9046248059157378,1.9025728,train
2754,,,[65.   8.   4.5  8. ],[ 0.38729833  0.87038828 -0.29277002  1.52752523],61957.0368,62027.71,1.681671510167707,1.6858453,train
88,,,[40.  2.  6.  1.],[-1.54919334 -1.21854359  1.46385011 -1.52752523],6716.78392,6677.3193,-1.5805692964479607,-1.5828999,train
2284,,,[60.   8.   5.5  1. ],[ 0.          0.87038828  0.87831007 -1.52752523],14563.7058,14559.507,-1.1171653938831083,-1.1174134,train
3666,,,[75.  7.  5.  2.],[ 1.161895    0.52223297  0.29277002 -1.09108945],17474.0291,17515.227,-0.9452947934655317,-0.94286186,train
2855,,,[65. 10.  5.  5.],[0.38729833 1.5666989  0.29277002 0.21821789],43605.52,43644.074,0.5979134922907079,0.6001903,train
1833,,,[55.  9.  4.  5.],[-0.38729833  1.21854359 -0.87831007  0.21821789],38837.3566,38829.008,0.31632721407649245,0.31583422,train
2632,,,[65.  5.  6.  6.],[ 0.38729833 -0.17407766  1.46385011  0.65465367],47695.5723,47712.65,0.8394535797924267,0.840462,train
4160,,,[80.  7.  6.  1.],[ 1.54919334  0.52223297  1.46385011 -1.52752523],13424.9656,13568.87,-1.1844142668497755,-1.175916,train
3123,,,[70.  6.  4.  1.],[ 0.77459667  0.17407766 -0.87831007 -1.52752523],11646.9852,11746.267,-1.2894137900569338,-1.2835506,train
3529,,,[75.   4.   5.5  1. ],[ 1.161895   -0.52223297  0.87831007 -1.52752523],9344.79135,9299.257,-1.4253710011603025,-1.42806,train
2519,,,[65.  3.  5.  4.],[ 0.38729833 -0.87038828  0.29277002 -0.21821789],26703.0135,26789.566,-0.4002724964332915,-0.39516103,train
2598,,,[65.  5.  4.  4.],[ 0.38729833 -0.17407766 -0.87831007 -0.21821789],26626.6573,26707.258,-0.4047817500751824,-0.40002185,train
3453,,,[75.   3.   3.5  5. ],[ 1.161895   -0.87038828 -1.46385011  0.21821789],29533.7499,29645.951,-0.2331019402645355,-0.22647585,train
3317,,,[70. 10.  4.  3.],[ 0.77459667  1.5666989  -0.87831007 -0.65465367],26175.2432,26412.502,-0.4314402358880678,-0.41742885,train
2999,,,[70.  3.  5.  5.],[ 0.77459667 -0.87038828  0.29277002  0.21821789],34488.2271,34579.008,0.059487192743193903,0.06484833,train
1684,,,[55.   6.   3.5  7. ],[-0.38729833  0.17407766 -1.46385011  1.09108945],46841.2075,46826.836,0.788998638531556,0.78815,train
2070,,,[60.  4.  4.  2.],[ 0.         -0.52223297 -0.87831007 -1.09108945],12243.4291,12181.769,-1.2541904967518904,-1.2578319,train
1294,,,[50.   8.   3.5  1. ],[-0.77459667  0.87038828 -1.46385011 -1.52752523],14214.1,14265.022,-1.1378115395382895,-1.1348042,train
2203,,,[60.  6.  6.  8.],[0.         0.17407766 1.46385011 1.52752523],64837.565,64867.3,1.85178254602883,1.8535386,train
932,,,[45.  10.   4.5  6. ],[-1.161895    1.5666989  -0.29277002  0.65465367],48857.4052,48903.215,0.9080662037259584,0.91077155,train
3077,,,[70.  5.  4.  3.],[ 0.77459667 -0.17407766 -0.87831007 -0.65465367],19372.442,19537.055,-0.8331830686398145,-0.82346183,train
443,,,[40. 10.  4.  4.],[-1.54919334  1.5666989  -0.87831007 -0.21821789],32535.9413,32569.31,-0.055806023179830445,-0.053835362,train
3698,,,[75.  8.  4.  3.],[ 1.161895    0.87038828 -0.87831007 -0.65465367],23865.9747,23803.453,-0.5678152439912558,-0.57150745,train
1688,,,[55.  6.  4.  3.],[-0.38729833  0.17407766 -0.87831007 -0.65465367],20093.5125,20416.738,-0.7905998890396642,-0.7715116,train
1800,,,[55.  8.  5.  4.],[-0.38729833  0.87038828  0.29277002 -0.21821789],33049.2953,32994.914,-0.025489645543447376,-0.028701194,train
3656,,,[75.  7.  4.  8.],[ 1.161895    0.52223297 -0.87831007  1.52752523],58848.2827,58863.312,1.4980824794515653,1.49897,train
1552,,,[55.   3.   4.5  3. ],[-0.38729833 -0.87038828 -0.29277002 -0.65465367],18025.1547,17693.336,-0.9127477950693408,-0.93234354,train
4075,,,[80.   6.   3.5  4. ],[ 1.54919334  0.17407766 -1.46385011 -0.21821789],26965.2726,26797.979,-0.3847846539032286,-0.3946643,train
1564,,,[55.  3.  5.  7.],[-0.38729833 -0.87038828  0.29277002  1.09108945],49312.382000000005,49337.76,0.9349350865720905,0.936434,train
3478,,,[75.  3.  5.  6.],[ 1.161895   -0.87038828  0.29277002  0.65465367],42358.7977,42355.45,0.5242876823145513,0.5240898,train
154,,,[40.  4.  4.  3.],[-1.54919334 -0.52223297 -0.87831007 -0.65465367],16809.4292,17080.166,-0.9845430734935484,-0.9685547,train
1058,,,[50.   3.   3.5  5. ],[-0.77459667 -0.87038828 -1.46385011  0.21821789],28455.6872,28590.377,-0.2967674730721084,-0.28881335,train
876,,,[45.  9.  4.  5.],[-1.161895    1.21854359 -0.87831007  0.21821789],38429.3612,38373.363,0.29223284134284827,0.28892577,train
3813,,,[75. 10.  5.  6.],[1.161895   1.5666989  0.29277002 0.65465367],51627.7869,51641.8,1.071672482851328,1.0725,train
3908,,,[80.  2.  5.  5.],[ 1.54919334 -1.21854359  0.29277002  0.21821789],33467.4501,33555.152,-0.0007953043534179425,0.0043840706,train
1353,,,[50.  9.  4.  4.],[-0.77459667  1.21854359 -0.87831007 -0.21821789],31565.2824,31590.557,-0.11312877077411466,-0.111636184,train
1022,,,[50.   2.   4.5  1. ],[-0.77459667 -1.21854359 -0.29277002 -1.52752523],6221.63511,6165.8955,-1.6098105574689439,-1.6131023,train
2352,,,[60.  10.   3.5  5. ],[ 0.          1.5666989  -1.46385011  0.21821789],38593.6393,38607.445,0.30193436683400565,0.30274957,train
3046,,,[70.  4.  5.  4.],[ 0.77459667 -0.52223297  0.29277002 -0.21821789],28166.5542,28247.076,-0.31384236722924047,-0.3090871,train
4176,,,[80.  8.  4.  1.],[ 1.54919334  0.87038828 -0.87831007 -1.52752523],14435.8975,14542.466,-1.1247131770655987,-1.1184198,train
2737,,,[65.   8.   3.5  7. ],[ 0.38729833  0.87038828 -1.46385011  1.09108945],50131.7388,50091.535,0.9833226128555873,0.98094827,train
2102,,,[60.  4.  6.  2.],[ 0.         -0.52223297  1.46385011 -1.09108945],14631.469,14663.337,-1.1131636041609094,-1.1112816,train
779,,,[45.  7.  4.  4.],[-1.161895    0.52223297 -0.87831007 -0.21821789],28658.7307,28705.152,-0.28477663746429593,-0.28203517,train
562,,,[45.   2.   5.5  3. ],[-1.161895   -1.21854359  0.87831007 -0.65465367],18409.6062,18205.133,-0.8900438191445911,-0.9021191,train
146,,,[40.   4.   3.5  3. ],[-1.54919334 -0.52223297 -1.46385011 -0.65465367],15737.2708,15828.118,-1.0478599249068428,-1.0424949,train
2841,,,[65. 10.  4.  7.],[ 0.38729833  1.5666989  -0.87831007  1.09108945],55147.5776,55167.867,1.279535485890613,1.2807337,train
3989,,,[80.  4.  4.  6.],[ 1.54919334 -0.52223297 -0.87831007  0.65465367],40295.5644,40230.0,0.40244240619950994,0.39857054,train
1244,,,[50.  6.  6.  7.],[-0.77459667  0.17407766  1.46385011  1.09108945],56504.6536,56543.38,1.359678288902321,1.3619652,train
3252,,,[70.  8.  6.  2.],[ 0.77459667  0.87038828  1.46385011 -1.09108945],20680.6807,20361.094,-0.7559243768448135,-0.7747978,train
1271,,,[50.  7.  5.  2.],[-0.77459667  0.52223297  0.29277002 -1.09108945],17108.4055,17153.49,-0.9668868783238825,-0.9642244,train
713,,,[45.  5.  6.  2.],[-1.161895   -0.17407766  1.46385011 -1.09108945],15519.2589,15584.892,-1.0607347268751244,-1.0568588,train
391,,,[40.   9.   3.5  8. ],[-1.54919334  1.21854359 -1.46385011  1.52752523],57119.2356,57277.223,1.3959727367892054,1.4053028,train
985,,,[50.  1.  5.  4.],[-0.77459667 -1.5666989   0.29277002 -0.21821789],23549.398999999998,23633.707,-0.5865107805443992,-0.58153194,train
673,,,[45.   5.   3.5  2. ],[-1.161895   -0.17407766 -1.46385011 -1.09108945],12982.9322,12899.147,-1.2105187707248684,-1.2154667,train
2152,,,[60.  5.  6.  4.],[ 0.         -0.17407766  1.46385011 -0.21821789],31533.4191,31470.74,-0.11501047391764017,-0.118711956,train
3593,,,[75.   6.   3.5  1. ],[ 1.161895    0.17407766 -1.46385011 -1.52752523],11555.978000000001,11608.679,-1.2947882658432912,-1.291676,train
2338,,,[60.   9.   5.5  7. ],[0.         1.21854359 0.87831007 1.09108945],59149.6308,59146.414,1.515878742458392,1.5156888,train
1405,,,[50. 10.  4.  8.],[-0.77459667  1.5666989  -0.87831007  1.52752523],61665.1836,61783.734,1.6644359732368816,1.6714371,train
1368,,,[50.  9.  5.  3.],[-0.77459667  1.21854359  0.29277002 -0.65465367],26907.4841,26776.42,-0.38819738272006854,-0.39593744,train
3871,,,[80.   1.   5.5  8. ],[ 1.54919334 -1.5666989   0.87831007  1.52752523],57289.7306,57295.66,1.4060414044242393,1.4063915,train
6,,,[40.   1.   3.5  7. ],[-1.54919334 -1.5666989  -1.46385011  1.09108945],39064.5458,38884.867,0.32974398609367317,0.31913304,train
3405,,,[75.   2.   3.5  4. ],[ 1.161895   -1.21854359 -1.46385011 -0.21821789],21231.2489,21086.309,-0.7234102959848541,-0.73196983,train
2112,,,[60.   5.   3.5  4. ],[ 0.         -0.17407766 -1.46385011 -0.21821789],24872.9443,24723.07,-0.5083481498185064,-0.51719904,train
1935,,,[60.   1.   4.5  3. ],[ 0.         -1.5666989  -0.29277002 -0.65465367],15224.23,14888.499,-1.0781578063603272,-1.0979846,train
3798,,,[75. 10.  4.  7.],[ 1.161895    1.5666989  -0.87831007  1.09108945],55599.7534,55611.344,1.3062389542785748,1.3069234,train
3901,,,[80.   2.   4.5  6. ],[ 1.54919334 -1.21854359 -0.29277002  0.65465367],39473.9164,39428.56,0.35391957195222845,0.35124093,train
2523,,,[65.  3.  5.  8.],[ 0.38729833 -0.87038828  0.29277002  1.52752523],57374.1517,57395.117,1.4110269347757682,1.4122651,train
2228,,,[60.  7.  5.  1.],[ 0.          0.52223297  0.29277002 -1.52752523],13158.0789,13086.573,-1.20017539461605,-1.2043982,train
3967,,,[80.   3.   5.5  8. ],[ 1.54919334 -0.87038828  0.87831007  1.52752523],59903.8396,59955.08,1.560418920965783,1.5634447,train
3686,,,[75.  7.  6.  7.],[1.161895   0.52223297 1.46385011 1.09108945],58624.5668,58666.39,1.4848708249058455,1.4873407,train
2620,,,[65.   5.   5.5  2. ],[ 0.38729833 -0.17407766  0.87831007 -1.09108945],15221.7074,15330.694,-1.078306779767032,-1.0718704,train
3729,,,[75.  8.  6.  2.],[ 1.161895    0.87038828  1.46385011 -1.09108945],20688.4114,20511.54,-0.7554678364835938,-0.7659132,train
2781,,,[65.   9.   3.5  3. ],[ 0.38729833  1.21854359 -1.46385011 -0.65465367],23344.2217,23504.902,-0.5986276287801459,-0.5891386,train
899,,,[45.   9.   5.5  4. ],[-1.161895    1.21854359  0.87831007 -0.21821789],35227.076,35205.82,0.10312028466149277,0.10186504,train
