no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
603,,,[45.  3.  5.  4.],[-1.161895   -0.87038828  0.29277002 -0.21821789],26100.5502,26186.057,-0.435851268420773,-0.4308016,train
3090,,,[70.   5.   4.5  8. ],[ 0.77459667 -0.17407766 -0.29277002  1.52752523],58155.9237,58139.918,1.4571948718670356,1.4562497,train
1015,,,[50.  2.  4.  2.],[-0.77459667 -1.21854359 -0.87831007 -1.09108945],9257.11604,9176.497,-1.4305487105135888,-1.4353096,train
2647,,,[65.  6.  4.  5.],[ 0.38729833  0.17407766 -0.87831007  0.21821789],35131.2553,35162.543,0.09746154522129616,0.09930931,train
651,,,[45.  4.  5.  4.],[-1.161895   -0.52223297  0.29277002 -0.21821789],27435.6576,27509.057,-0.35700583208730813,-0.35267124,train
1891,,,[55.  10.   4.5  7. ],[-0.38729833  1.5666989  -0.29277002  1.09108945],56727.4978,56705.95,1.3728384647678593,1.3715659,train
3117,,,[70.   6.   3.5  3. ],[ 0.77459667  0.17407766 -1.46385011 -0.65465367],19312.2522,19414.13,-0.8367376074310938,-0.83072114,train
867,,,[45.   9.   3.5  4. ],[-1.161895    1.21854359 -1.46385011 -0.21821789],29826.4946,29631.545,-0.21581375535461025,-0.22732662,train
1298,,,[50.   8.   3.5  5. ],[-0.77459667  0.87038828 -1.46385011  0.21821789],35389.0338,35401.395,0.1126847836737878,0.113414645,train
512,,,[45.   1.   5.5  1. ],[-1.161895   -1.5666989   0.87831007 -1.52752523],5223.77027,5192.7607,-1.6687399654788337,-1.6705712,train
2511,,,[65.   3.   4.5  4. ],[ 0.38729833 -0.87038828 -0.29277002 -0.21821789],25362.0149,25487.375,-0.4794658405339728,-0.4720626,train
2518,,,[65.  3.  5.  3.],[ 0.38729833 -0.87038828  0.29277002 -0.65465367],19287.6752,19276.525,-0.8381890144780231,-0.8388475,train
1311,,,[50.   8.   4.5  2. ],[-0.77459667  0.87038828 -0.29277002 -1.09108945],18018.952,17993.045,-0.9131140986251037,-0.9146441,train
4120,,,[80.   7.   3.5  1. ],[ 1.54919334  0.52223297 -1.46385011 -1.52752523],12973.4635,13007.29,-1.211077949546745,-1.2090803,train
2254,,,[60.   8.   3.5  3. ],[ 0.          0.87038828 -1.46385011 -0.65465367],21837.491,21933.043,-0.68760836507037,-0.6819655,train
312,,,[40.  7.  5.  1.],[-1.54919334  0.52223297  0.29277002 -1.52752523],13061.7188,13001.3,-1.2058659885934604,-1.209434,train
2177,,,[60.   6.   4.5  6. ],[ 0.          0.17407766 -0.29277002  0.65465367],44092.4257,44109.98,0.6266679523212279,0.62770474,train
1629,,,[55.  4.  6.  8.],[-0.38729833 -0.52223297  1.46385011  1.52752523],62074.0907,62050.03,1.6885841868707452,1.6871634,train
3837,,,[80.   1.   3.5  6. ],[ 1.54919334 -1.5666989  -1.46385011  0.65465367],34070.3962,34050.582,0.034811979629923856,0.033641875,train
3507,,,[75.  4.  4.  3.],[ 1.161895   -0.52223297 -0.87831007 -0.65465367],18354.2943,18274.613,-0.89331029110777,-0.89801586,train
2343,,,[60.  9.  6.  4.],[ 0.          1.21854359  1.46385011 -0.21821789],36693.1925,36704.35,0.18970252902489923,0.1903615,train
4177,,,[80.  8.  4.  2.],[ 1.54919334  0.87038828 -0.87831007 -1.09108945],18002.7774,17950.379,-0.9140692977308231,-0.9171637,train
392,,,[40.  9.  4.  1.],[-1.54919334  1.21854359 -0.87831007 -1.52752523],15605.62,15626.981,-1.055634628851746,-1.0543731,train
2046,,,[60.   3.   5.5  2. ],[ 0.         -0.87038828  0.87831007 -1.09108945],12400.8648,12379.491,-1.2448930526204562,-1.2461553,train
3533,,,[75.   4.   5.5  5. ],[ 1.161895   -0.52223297  0.87831007  0.21821789],37355.2893,37338.99,0.2288029872284796,0.22784033,train
916,,,[45.  10.   3.5  5. ],[-1.161895    1.5666989  -1.46385011  0.21821789],37933.3335,37899.836,0.2629396770326325,0.26096144,train
2293,,,[60.  8.  6.  2.],[ 0.          0.87038828  1.46385011 -1.09108945],19976.2782,19989.387,-0.7975232193550742,-0.7967491,train
1280,,,[50.   7.   5.5  3. ],[-0.77459667  0.52223297  0.87831007 -0.65465367],25179.9902,25079.627,-0.4902154003783478,-0.49614245,train
1274,,,[50.  7.  5.  5.],[-0.77459667  0.52223297  0.29277002  0.21821789],39149.6381,39151.16,0.3347691544974419,0.33485913,train
565,,,[45.   2.   5.5  6. ],[-1.161895   -1.21854359  0.87831007  0.65465367],41648.4838,41644.26,0.4823397391159551,0.48209032,train
2143,,,[60.   5.   5.5  3. ],[ 0.         -0.17407766  0.87831007 -0.65465367],22796.2966,22748.035,-0.6309856200455356,-0.6338358,train
1737,,,[55.  7.  4.  4.],[-0.38729833  0.52223297 -0.87831007 -0.21821789],29033.097,28987.396,-0.26266824807776046,-0.26536712,train
189,,,[40.  4.  6.  6.],[-1.54919334 -0.52223297  1.46385011  0.65465367],45610.710999999996,45654.656,0.7163310513027671,0.7189263,train
1327,,,[50.   8.   5.5  2. ],[-0.77459667  0.87038828  0.87831007 -1.09108945],18905.5545,18937.275,-0.8607553438411509,-0.85888207,train
2299,,,[60.  8.  6.  8.],[0.         0.87038828 1.46385011 1.52752523],67417.5585,67419.97,2.0041453546276013,2.004288,train
2944,,,[70.   2.   4.5  6. ],[ 0.77459667 -1.21854359 -0.29277002  0.65465367],39101.0253,39080.7,0.3318983012406993,0.33069795,train
479,,,[40. 10.  6.  8.],[-1.54919334  1.5666989   1.46385011  1.52752523],69239.2059,69287.11,2.1117236543948876,2.1145527,train
1348,,,[50.   9.   3.5  7. ],[-0.77459667  1.21854359 -1.46385011  1.09108945],50714.9222,50700.84,1.0177628006902393,1.016931,train
3821,,,[75.  10.   5.5  6. ],[1.161895   1.5666989  0.87831007 0.65465367],53089.3652,53027.062,1.1579867215403084,1.1543074,train
861,,,[45.  8.  6.  6.],[-1.161895    0.87038828  1.46385011  0.65465367],50944.3347,50952.36,1.0313108708026892,1.0317848,train
2207,,,[60.   7.   3.5  4. ],[ 0.          0.52223297 -1.46385011 -0.21821789],27658.6178,27506.725,-0.3438388057836589,-0.3528089,train
307,,,[40.   7.   4.5  4. ],[-1.54919334  0.52223297 -0.29277002 -0.21821789],29923.0222,29940.172,-0.21011326958079013,-0.20910048,train
920,,,[45. 10.  4.  1.],[-1.161895    1.5666989  -0.87831007 -1.52752523],16999.4695,16978.203,-0.9733201483757319,-0.9745761,train
3766,,,[75.  9.  5.  7.],[1.161895   1.21854359 0.29277002 1.09108945],58022.405999999995,58011.223,1.4493099172074022,1.4486495,train
780,,,[45.  7.  4.  5.],[-1.161895    0.52223297 -0.87831007  0.21821789],35705.04,35709.63,0.13134668811913838,0.13161764,train
967,,,[50.  1.  4.  2.],[-0.77459667 -1.5666989  -0.87831007 -1.09108945],7801.4398200000005,7749.4893,-1.5165143989115026,-1.5195824,train
1328,,,[50.   8.   5.5  3. ],[-0.77459667  0.87038828  0.87831007 -0.65465367],26486.3103,26418.479,-0.4130700124674758,-0.41707584,train
1463,,,[55.  1.  5.  2.],[-0.38729833 -1.5666989   0.29277002 -1.09108945],8931.271770000001,8990.612,-1.449791607111203,-1.4462872,train
2906,,,[70.  1.  5.  8.],[ 0.77459667 -1.5666989   0.29277002  1.52752523],54933.2516,54979.305,1.2668783565932953,1.2695981,train
3425,,,[75.  2.  5.  1.],[ 1.161895   -1.21854359  0.29277002 -1.52752523],6503.10649,6457.8213,-1.5931881241190258,-1.5958625,train
3617,,,[75.  6.  5.  1.],[ 1.161895    0.17407766  0.29277002 -1.52752523],11888.2875,11887.487,-1.275163561849249,-1.2752109,train
4137,,,[80.   7.   4.5  2. ],[ 1.54919334  0.52223297 -0.29277002 -1.09108945],17070.2453,17064.24,-0.969140448051361,-0.9694952,train
58,,,[40.  2.  4.  3.],[-1.54919334 -1.21854359 -0.87831007 -0.65465367],13952.0426,14203.954,-1.15328747057381,-1.1384107,train
3794,,,[75. 10.  4.  3.],[ 1.161895    1.5666989  -0.87831007 -0.65465367],26584.372000000003,26659.121,-0.40727892964964296,-0.4028646,train
3330,,,[70. 10.  5.  1.],[ 0.77459667  1.5666989   0.29277002 -1.52752523],17196.8763,17182.664,-0.9616621909101429,-0.9625015,train
413,,,[40.  9.  5.  6.],[-1.54919334  1.21854359  0.29277002  0.65465367],49039.6723,49031.27,0.9188300786237644,0.91833377,train
921,,,[45. 10.  4.  2.],[-1.161895    1.5666989  -0.87831007 -1.09108945],20276.0413,20185.08,-0.7798205593172585,-0.7851924,train
302,,,[40.  7.  4.  7.],[-1.54919334  0.52223297 -0.87831007  1.09108945],49840.785,49829.18,0.9661401904423197,0.9654548,train
2870,,,[65. 10.  6.  4.],[ 0.38729833  1.5666989   1.46385011 -0.21821789],38103.1375,38150.83,0.2729675373165073,0.27578402,train
119,,,[40.   3.   4.5  8. ],[-1.54919334 -0.87038828 -0.29277002  1.52752523],54054.2793,53984.715,1.2149702070927162,1.2108622,train
2248,,,[60.  7.  6.  5.],[0.         0.52223297 1.46385011 0.21821789],42109.2962,42098.508,0.5095532462434498,0.50891614,train
1324,,,[50.  8.  5.  7.],[-0.77459667  0.87038828  0.29277002  1.09108945],55734.303,55742.137,1.3141848483096417,1.3146476,train
2100,,,[60.   4.   5.5  8. ],[ 0.         -0.52223297  0.87831007  1.52752523],60445.1462,60450.215,1.5923860533981138,1.5926853,train
1683,,,[55.   6.   3.5  6. ],[-0.38729833  0.17407766 -1.46385011  0.65465367],39812.7899,39830.918,0.37393191625452843,0.37500247,train
3283,,,[70.  9.  5.  1.],[ 0.77459667  1.21854359  0.29277002 -1.52752523],15865.6063,15822.038,-1.0402810076642497,-1.042854,train
1570,,,[55.   3.   5.5  5. ],[-0.38729833 -0.87038828  0.87831007  0.21821789],35470.1691,35456.86,0.11747626946028461,0.11669016,train
3804,,,[75.  10.   4.5  5. ],[ 1.161895    1.5666989  -0.29277002  0.21821789],42504.0385,42489.92,0.53286495051741,0.5320312,train
1997,,,[60.   2.   5.5  1. ],[ 0.         -1.21854359  0.87831007 -1.52752523],6620.84333,6582.341,-1.5862351160521666,-1.5885088,train
3487,,,[75.   3.   5.5  7. ],[ 1.161895   -0.87038828  0.87831007  1.09108945],51835.0639,51833.63,1.0839133299224264,1.0838287,train
357,,,[40.   8.   4.5  6. ],[-1.54919334  0.87038828 -0.29277002  0.65465367],45957.1468,45995.445,0.7367899910199266,0.7390518,train
4280,,,[80.  10.   4.5  1. ],[ 1.54919334  1.5666989  -0.29277002 -1.52752523],17203.7031,17147.645,-0.961259030816235,-0.96456957,train
1637,,,[55.   5.   3.5  8. ],[-0.38729833 -0.17407766 -1.46385011  1.52752523],52496.4416,52532.957,1.122971321315271,1.1251277,train
102,,,[40.   3.   3.5  7. ],[-1.54919334 -0.87038828 -1.46385011  1.09108945],41847.2972,41919.742,0.494080764049185,0.49835905,train
197,,,[40.   5.   3.5  6. ],[-1.54919334 -0.17407766 -1.46385011  0.65465367],37656.1163,37758.723,0.2465684764137599,0.25262785,train
3718,,,[75.  8.  5.  7.],[1.161895   0.87038828 0.29277002 1.09108945],56697.0325,56692.12,1.371039321214667,1.3707492,train
192,,,[40.   5.   3.5  1. ],[-1.54919334 -0.17407766 -1.46385011 -1.52752523],9988.3986,10042.69,-1.387362452594373,-1.3841562,train
1583,,,[55.   4.   3.5  2. ],[-0.38729833 -0.52223297 -1.46385011 -1.09108945],11704.3037,11611.433,-1.2860288173255416,-1.2915133,train
2899,,,[70.  1.  5.  1.],[ 0.77459667 -1.5666989   0.29277002 -1.52752523],5126.55271,5089.177,-1.6744811971860918,-1.6766884,train
1305,,,[50.  8.  4.  4.],[-0.77459667  0.87038828 -0.87831007 -0.21821789],30207.4445,30156.93,-0.19331656817199872,-0.1962997,train
3501,,,[75.   4.   3.5  5. ],[ 1.161895   -0.52223297 -1.46385011  0.21821789],30917.8426,31021.947,-0.1513636525002225,-0.14521572,train
4306,,,[80. 10.  6.  3.],[ 1.54919334  1.5666989   1.46385011 -0.65465367],30518.269,30554.324,-0.17496067161593812,-0.17283143,train
22,,,[40.   1.   4.5  7. ],[-1.54919334 -1.5666989  -0.29277002  1.09108945],43958.7454,43983.68,0.6187733952371397,0.62024593,train
3061,,,[70.  4.  6.  3.],[ 0.77459667 -0.52223297  1.46385011 -0.65465367],22579.4532,22614.21,-0.6437914156609537,-0.6417388,train
2917,,,[70.  1.  6.  3.],[ 0.77459667 -1.5666989   1.46385011 -0.65465367],18527.5296,18379.979,-0.8830797936834739,-0.8917935,train
107,,,[40.  3.  4.  4.],[-1.54919334 -0.87038828 -0.87831007 -0.21821789],22979.3961,22947.275,-0.6201725873487358,-0.6220695,train
2911,,,[70.   1.   5.5  5. ],[ 0.77459667 -1.5666989   0.87831007  0.21821789],33291.8129,33307.19,-0.0111676471854541,-0.01025936,train
1461,,,[55.   1.   4.5  8. ],[-0.38729833 -1.5666989  -0.29277002  1.52752523],52097.8118,52075.28,1.0994300387813554,1.0980996,train
406,,,[40.   9.   4.5  7. ],[-1.54919334  1.21854359 -0.29277002  1.09108945],54707.3553,54740.652,1.2535379374332971,1.2555043,train
2481,,,[65.   2.   5.5  6. ],[ 0.38729833 -1.21854359  0.87831007  0.65465367],42320.4157,42310.668,0.5220210140769612,0.5214453,train
3254,,,[70.  8.  6.  4.],[ 0.77459667  0.87038828  1.46385011 -0.21821789],35640.1077,35649.72,0.12751207861458808,0.1280796,train
340,,,[40.   8.   3.5  5. ],[-1.54919334  0.87038828 -1.46385011  0.21821789],34913.6147,34963.395,0.08460867056051828,0.087548465,train
2993,,,[70.   3.   4.5  7. ],[ 0.77459667 -0.87038828 -0.29277002  1.09108945],47961.1208,47969.18,0.8551356794873254,0.85561156,train
2098,,,[60.   4.   5.5  6. ],[ 0.         -0.52223297  0.87831007  0.65465367],44772.8333,44762.32,0.666849763991664,0.6662289,train
3335,,,[70. 10.  5.  6.],[0.77459667 1.5666989  0.29277002 0.65465367],51456.9758,51397.527,1.0615851477724427,1.0580744,train
384,,,[40.   9.   3.5  1. ],[-1.54919334  1.21854359 -1.46385011 -1.52752523],15546.591999999999,15545.388,-1.059120556962018,-1.0591917,train
4252,,,[80.   9.   5.5  5. ],[1.54919334 1.21854359 0.87831007 0.21821789],44028.9436,44016.043,0.62291898510416,0.6221571,train
1418,,,[50. 10.  5.  5.],[-0.77459667  1.5666989   0.29277002  0.21821789],43119.7388,43072.254,0.5692254401710103,0.56642115,train
1807,,,[55.   8.   5.5  3. ],[-0.38729833  0.87038828  0.87831007 -0.65465367],26611.6762,26542.076,-0.4056664664405138,-0.4097767,train
1615,,,[55.   4.   5.5  2. ],[-0.38729833 -0.52223297  0.87831007 -1.09108945],13700.326000000001,13691.415,-1.168152720485073,-1.168679,train
2017,,,[60.   3.   3.5  5. ],[ 0.         -0.87038828 -1.46385011  0.21821789],28903.0802,28981.207,-0.27034645533410623,-0.2657326,train
2869,,,[65. 10.  6.  3.],[ 0.38729833  1.5666989   1.46385011 -0.65465367],30228.1324,30196.805,-0.19209483387382698,-0.19394492,train
2705,,,[65.   7.   4.5  7. ],[ 0.38729833  0.52223297 -0.29277002  1.09108945],53124.3936,53158.074,1.1600553412499013,1.1620444,train
2468,,,[65.  2.  5.  1.],[ 0.38729833 -1.21854359  0.29277002 -1.52752523],6464.07218,6426.6514,-1.5954933148504424,-1.5977032,train
3836,,,[80.   1.   3.5  5. ],[ 1.54919334 -1.5666989  -1.46385011  0.21821789],26966.2343,27044.045,-0.3847278602279618,-0.3801327,train
3945,,,[80.   3.   4.5  2. ],[ 1.54919334 -0.87038828 -0.29277002 -1.09108945],11541.9002,11565.247,-1.2956196373746118,-1.2942408,train
1939,,,[60.   1.   4.5  7. ],[ 0.         -1.5666989  -0.29277002  1.09108945],44857.0243,44880.055,0.6718217056724237,0.6731818,train
3202,,,[70.   7.   5.5  8. ],[0.77459667 0.52223297 0.87831007 1.52752523],64751.4233,64739.24,1.8466954047823607,1.8459759,train
966,,,[50.  1.  4.  1.],[-0.77459667 -1.5666989  -0.87831007 -1.52752523],4637.15712,4614.823,-1.7033826989178802,-1.7047017,train
1473,,,[55.   1.   5.5  4. ],[-0.38729833 -1.5666989   0.87831007 -0.21821789],25013.9613,24998.633,-0.5000203202405741,-0.50092554,train
2890,,,[70.  1.  4.  8.],[ 0.77459667 -1.5666989  -0.87831007  1.52752523],50430.0559,50431.133,1.0009398786390247,1.0010035,train
1229,,,[50.  6.  5.  8.],[-0.77459667  0.17407766  0.29277002  1.52752523],60708.6503,60713.793,1.6079474200268635,1.6082511,train
1544,,,[55.  3.  4.  3.],[-0.38729833 -0.87038828 -0.87831007 -0.65465367],15924.1506,16162.251,-1.0368236446997892,-1.0227625,train
757,,,[45.   6.   5.5  6. ],[-1.161895    0.17407766  0.87831007  0.65465367],46880.4375,46880.72,0.7913153858339544,0.7913319,train
1464,,,[55.  1.  5.  3.],[-0.38729833 -1.5666989   0.29277002 -0.65465367],16189.1657,16176.034,-1.021173045209099,-1.0219486,train
2925,,,[70.   2.   3.5  3. ],[ 0.77459667 -1.21854359 -1.46385011 -0.65465367],13569.3955,13704.263,-1.1758848867526397,-1.1679202,train
3003,,,[70.   3.   5.5  1. ],[ 0.77459667 -0.87038828  0.87831007 -1.52752523],7994.69895,7956.5537,-1.5051013841755527,-1.507354,train
610,,,[45.   3.   5.5  3. ],[-1.161895   -0.87038828  0.87831007 -0.65465367],19772.4135,19737.363,-0.8095625513402697,-0.8116325,train
4037,,,[80.  5.  4.  6.],[ 1.54919334 -0.17407766 -0.87831007  0.65465367],41654.8169,41644.82,0.4827137435090423,0.48212335,train
2330,,,[60.  9.  5.  7.],[0.         1.21854359 0.29277002 1.09108945],57450.7353,57454.242,1.4155496176385758,1.4157568,train
826,,,[45.  8.  4.  3.],[-1.161895    0.87038828 -0.87831007 -0.65465367],22475.1831,22773.592,-0.649949138650905,-0.6323265,train
3305,,,[70.  9.  6.  7.],[0.77459667 1.21854359 1.46385011 1.09108945],61041.9603,61047.293,1.6276312090496097,1.6279463,train
1016,,,[50.  2.  4.  3.],[-0.77459667 -1.21854359 -0.87831007 -0.65465367],14271.9652,14519.222,-1.1343942811645262,-1.1197925,train
541,,,[45.  2.  4.  6.],[-1.161895   -1.21854359 -0.87831007  0.65465367],36063.0771,36056.188,0.15249074841950716,0.15208384,train
1652,,,[55.   5.   4.5  7. ],[-0.38729833 -0.17407766 -0.29277002  1.09108945],50015.4681,50016.223,0.9764561884208958,0.97650087,train
233,,,[40.  5.  6.  2.],[-1.54919334 -0.17407766  1.46385011 -1.09108945],15384.823,15515.415,-1.068673906295733,-1.0609617,train
750,,,[45.  6.  5.  7.],[-1.161895    0.17407766  0.29277002  1.09108945],52881.6265,52900.613,1.1457186085444198,1.1468399,train
1639,,,[55.  5.  4.  2.],[-0.38729833 -0.17407766 -0.87831007 -1.09108945],13577.9763,13575.737,-1.1753781433100594,-1.1755104,train
1511,,,[55.  2.  5.  2.],[-0.38729833 -1.21854359  0.29277002 -1.09108945],10358.0783,10383.718,-1.3655308327186055,-1.3640167,train
1883,,,[55. 10.  4.  7.],[-0.38729833  1.5666989  -0.87831007  1.09108945],54674.6283,54663.44,1.2516052280535979,1.2509445,train
1072,,,[50.   3.   4.5  3. ],[-0.77459667 -0.87038828 -0.29277002 -0.65465367],17895.0881,17572.963,-0.9204289432896338,-0.9394522,train
1852,,,[55.  9.  5.  8.],[-0.38729833  1.21854359  0.29277002  1.52752523],64893.935,64906.734,1.8551115046175677,1.8558674,train
518,,,[45.   1.   5.5  7. ],[-1.161895   -1.5666989   0.87831007  1.09108945],48138.1991,48130.65,0.8655931272017852,0.8651471,train
1517,,,[55.  2.  5.  8.],[-0.38729833 -1.21854359  0.29277002  1.52752523],55627.5244,55640.59,1.3078789845955492,1.3086506,train
1890,,,[55.  10.   4.5  6. ],[-0.38729833  1.5666989  -0.29277002  0.65465367],49266.5704,49257.973,0.9322296595846175,0.9317218,train
2204,,,[60.   7.   3.5  1. ],[ 0.          0.52223297 -1.46385011 -1.52752523],12876.4143,12918.864,-1.2168092386698623,-1.2143023,train
3927,,,[80.  2.  6.  8.],[ 1.54919334 -1.21854359  1.46385011  1.52752523],60390.3017,60333.574,1.5891471839760802,1.5857972,train
3491,,,[75.  3.  6.  3.],[ 1.161895   -0.87038828  1.46385011 -0.65465367],21375.6772,21398.648,-0.7148810103765199,-0.71352446,train
782,,,[45.  7.  4.  7.],[-1.161895    0.52223297 -0.87831007  1.09108945],50100.8493,50087.72,0.9814984179588903,0.9807229,train
2473,,,[65.  2.  5.  6.],[ 0.38729833 -1.21854359  0.29277002  0.65465367],40691.2454,40653.973,0.42580954587221453,0.42360827,train
1008,,,[50.   2.   3.5  3. ],[-0.77459667 -1.21854359 -1.46385011 -0.65465367],13089.9246,13166.827,-1.204200280944672,-1.1996588,train
3097,,,[70.  5.  5.  7.],[ 0.77459667 -0.17407766  0.29277002  1.09108945],52537.2435,52583.57,1.1253808979596176,1.1281168,train
2172,,,[60.   6.   4.5  1. ],[ 0.          0.17407766 -0.29277002 -1.52752523],11713.5601,11799.413,-1.2854821759865174,-1.2804121,train
2077,,,[60.   4.   4.5  1. ],[ 0.         -0.52223297 -0.29277002 -1.52752523],8997.58703,9053.917,-1.445875326211054,-1.4425488,train
1540,,,[55.   3.   3.5  7. ],[-0.38729833 -0.87038828 -1.46385011  1.09108945],42691.0595,42704.426,0.5439095693611982,0.54469883,train
2544,,,[65.   4.   3.5  5. ],[ 0.38729833 -0.52223297 -1.46385011  0.21821789],30503.637000000002,30588.793,-0.17582477170588676,-0.17079583,train
2642,,,[65.   6.   3.5  8. ],[ 0.38729833  0.17407766 -1.46385011  1.52752523],54447.8215,54491.25,1.2382110388599818,1.2407758,train
3410,,,[75.  2.  4.  1.],[ 1.161895   -1.21854359 -0.87831007 -1.52752523],6136.44594,6110.1084,-1.6148414465790903,-1.6163968,train
3465,,,[75.   3.   4.5  1. ],[ 1.161895   -0.87038828 -0.29277002 -1.52752523],7693.640740000001,7682.374,-1.522880527583208,-1.5235459,train
117,,,[40.   3.   4.5  6. ],[-1.54919334 -0.87038828 -0.29277002  0.65465367],39238.1326,39246.176,0.3399952415265542,0.34047017,train
510,,,[45.  1.  5.  7.],[-1.161895   -1.5666989   0.29277002  1.09108945],46256.0574,46231.332,0.7544423062431794,0.752982,train
3237,,,[70.  8.  5.  3.],[ 0.77459667  0.87038828  0.29277002 -0.65465367],26058.8909,26072.89,-0.43831147925163716,-0.43748468,train
333,,,[40.  7.  6.  6.],[-1.54919334  0.52223297  1.46385011  0.65465367],49481.9126,49505.3,0.9449468010820047,0.9463279,train
3648,,,[75.   7.   3.5  8. ],[ 1.161895    0.52223297 -1.46385011  1.52752523],56388.8059,56406.844,1.3528368449445327,1.3539021,train
1321,,,[50.  8.  5.  4.],[-0.77459667  0.87038828  0.29277002 -0.21821789],32896.6951,32925.78,-0.034501526800022005,-0.032783754,train
2616,,,[65.  5.  5.  6.],[ 0.38729833 -0.17407766  0.29277002  0.65465367],44663.8286,44665.184,0.6604124368268994,0.66049254,train
3539,,,[75.  4.  6.  3.],[ 1.161895   -0.52223297  1.46385011 -0.65465367],22678.7854,22763.904,-0.6379253028291596,-0.63289857,train
1912,,,[55. 10.  6.  4.],[-0.38729833  1.5666989   1.46385011 -0.21821789],37856.0905,37884.906,0.25837805297249616,0.26007968,train
4006,,,[80.  4.  5.  7.],[ 1.54919334 -0.52223297  0.29277002  1.09108945],51588.462,51629.098,1.0693501311818894,1.0717499,train
3247,,,[70.   8.   5.5  5. ],[0.77459667 0.87038828 0.87831007 0.21821789],42441.1151,42408.145,0.5291489776087248,0.5272019,train
4123,,,[80.   7.   3.5  4. ],[ 1.54919334  0.52223297 -1.46385011 -0.21821789],28352.1915,28295.377,-0.3028794634821213,-0.30623466,train
1346,,,[50.   9.   3.5  5. ],[-0.77459667  1.21854359 -1.46385011  0.21821789],36771.8399,36756.043,0.19434709063057432,0.19341427,train
1049,,,[50.  2.  6.  4.],[-0.77459667 -1.21854359  1.46385011 -0.21821789],27385.6425,27341.805,-0.3599594988730376,-0.36254835,train
3369,,,[75.  1.  4.  8.],[ 1.161895   -1.5666989  -0.87831007  1.52752523],50676.8838,50685.426,1.0155164239227772,1.0160208,train
4010,,,[80.   4.   5.5  3. ],[ 1.54919334 -0.52223297  0.87831007 -0.65465367],21901.0039,21920.266,-0.683857578943873,-0.68272007,train
1389,,,[50.  9.  6.  8.],[-0.77459667  1.21854359  1.46385011  1.52752523],68337.8235,68362.195,2.058492065212395,2.0599315,train
3865,,,[80.   1.   5.5  2. ],[ 1.54919334 -1.5666989   0.87831007 -1.09108945],9819.72264,9963.562,-1.397323695910953,-1.3888292,train
3552,,,[75.   5.   3.5  8. ],[ 1.161895   -0.17407766 -1.46385011  1.52752523],53621.7014,53647.434,1.1894241025068872,1.1909438,train
209,,,[40.   5.   4.5  2. ],[-1.54919334 -0.17407766 -0.29277002 -1.09108945],13813.698,13894.405,-1.1614574802309947,-1.1566913,train
1156,,,[50.   5.   3.5  7. ],[-0.77459667 -0.17407766 -1.46385011  1.09108945],45186.7205,45211.953,0.6912920799258252,0.6927823,train
3620,,,[75.  6.  5.  4.],[ 1.161895    0.17407766  0.29277002 -0.21821789],30948.6492,30960.762,-0.1495443533045544,-0.148829,train
1614,,,[55.   4.   5.5  1. ],[-0.38729833 -0.52223297  0.87831007 -1.52752523],9265.75655,9218.376,-1.4300384408670468,-1.4328365,train
2824,,,[65.  9.  6.  6.],[0.38729833 1.21854359 1.46385011 0.65465367],52855.8543,52873.234,1.144196618362751,1.145223,train
1215,,,[50.   6.   4.5  2. ],[-0.77459667  0.17407766 -0.29277002 -1.09108945],15323.7488,15353.54,-1.0722806737720554,-1.0705214,train
3255,,,[70.  8.  6.  5.],[0.77459667 0.87038828 1.46385011 0.21821789],43665.5796,43689.21,0.601460342055763,0.6028559,train
2019,,,[60.   3.   3.5  7. ],[ 0.         -0.87038828 -1.46385011  1.09108945],42955.9576,42964.688,0.5595532593582769,0.56006885,train
2644,,,[65.  6.  4.  2.],[ 0.38729833  0.17407766 -0.87831007 -1.09108945],15087.4549,15070.562,-1.0862351284087655,-1.0872327,train
212,,,[40.   5.   4.5  5. ],[-1.54919334 -0.17407766 -0.29277002  0.21821789],34534.9788,34546.426,0.06224813780711259,0.06292404,train
756,,,[45.   6.   5.5  5. ],[-1.161895    0.17407766  0.87831007  0.21821789],39080.3923,39089.965,0.33067980908952965,0.33124506,train
2009,,,[60.  2.  6.  5.],[ 0.         -1.21854359  1.46385011  0.21821789],35657.1085,35669.97,0.1285160693751951,0.12927544,train
3469,,,[75.   3.   4.5  5. ],[ 1.161895   -0.87038828 -0.29277002  0.21821789],33103.907,33098.74,-0.022264524242035674,-0.02256979,train
1589,,,[55.   4.   3.5  8. ],[-0.38729833 -0.52223297 -1.46385011  1.52752523],51111.2896,51143.57,1.041170476058798,1.0430768,train
3209,,,[70.  7.  6.  7.],[0.77459667 0.52223297 1.46385011 1.09108945],58461.0617,58477.027,1.475214949316925,1.4761578,train
4297,,,[80.  10.   5.5  2. ],[ 1.54919334  1.5666989   0.87831007 -1.09108945],22063.9278,22276.621,-0.6742360264121067,-0.66167533,train
668,,,[45.  4.  6.  5.],[-1.161895   -0.52223297  1.46385011  0.21821789],37808.3144,37830.137,0.25555661145340125,0.25684536,train
1955,,,[60.   1.   5.5  7. ],[ 0.         -1.5666989   0.87831007  1.09108945],48694.1333,48700.113,0.8984240998798604,0.89877725,train
2,,,[40.   1.   3.5  3. ],[-1.54919334 -1.5666989  -1.46385011 -0.65465367],11316.5496,11446.315,-1.3089278299477398,-1.3012644,train
