no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1929,,,[18.   2.   5.5  7. ],[1.         1.5666989  0.87831007 1.09108945],0.9949513520000001,0.99504894,train
1924,,,[18.  2.  5.  7.],[1.         1.5666989  0.29277002 1.09108945],0.994960817,0.9950353,train
1835,,,[18.   1.2  5.5  4. ],[ 1.          0.17407766  0.87831007 -0.21821789],0.994995961,0.9951728,train
1694,,,[16.   1.8  4.   7. ],[ 0.5         1.21854359 -0.87831007  1.09108945],0.994777844,0.99457586,train
1535,,,[16.   0.6  4.5  5. ],[ 0.5        -0.87038828 -0.29277002  0.21821789],0.985964362,0.9864269,train
1443,,,[14.   1.8  4.5  5. ],[ 0.          1.21854359 -0.29277002  0.21821789],0.9949568609999999,0.99516875,train
841,,,[10.   2.   5.5  4. ],[-1.          1.5666989   0.87831007 -0.21821789],0.9945734509999999,0.99453294,train
0,,,[8.  0.2 3.5 2. ],[-1.5        -1.5666989  -1.46385011 -1.09108945],0.993140867,0.99313533,train
477,,,[10.   0.4  5.   1. ],[-1.         -1.21854359  0.29277002 -1.52752523],0.994908351,0.9948487,train
1488,,,[14.  2.  6.  4.],[ 0.          1.5666989   1.46385011 -0.21821789],0.994965677,0.99516535,train
140,,,[8.  0.8 4.  7. ],[-1.5        -0.52223297 -0.87831007  1.09108945],0.949621266,0.9496025,train
1388,,,[14.   1.4  5.   6. ],[0.         0.52223297 0.29277002 0.65465367],0.994495501,0.99449724,train
1913,,,[18.   1.8  6.   8. ],[1.         1.21854359 1.46385011 1.52752523],0.994648436,0.99441236,train
1528,,,[16.   0.4  6.   5. ],[ 0.5        -1.21854359  1.46385011  0.21821789],0.974594053,0.974668,train
167,,,[8.  0.8 6.  5. ],[-1.5        -0.52223297  1.46385011  0.21821789],0.981463066,0.9813106,train
43,,,[8.  0.4 3.5 3. ],[-1.5        -1.21854359 -1.46385011 -0.65465367],0.9930689220000001,0.9921869,train
143,,,[8.  0.8 4.5 2. ],[-1.5        -0.52223297 -0.29277002 -1.09108945],0.9944550670000001,0.99435115,train
1425,,,[14.   1.6  5.5  6. ],[0.         0.87038828 0.87831007 0.65465367],0.994645735,0.9947943,train
2011,,,[20.   1.6  5.5  8. ],[1.5        0.87038828 0.87831007 1.52752523],0.9941423629999999,0.99368346,train
227,,,[8.  1.2 4.  8. ],[-1.5         0.17407766 -0.87831007  1.52752523],0.9619963140000001,0.96179855,train
82,,,[8.  0.4 6.  7. ],[-1.5        -1.21854359  1.46385011  1.09108945],0.908300828,0.9086643,train
355,,,[8.  1.8 4.  7. ],[-1.5         1.21854359 -0.87831007  1.09108945],0.987749897,0.98789436,train
80,,,[8.  0.4 6.  5. ],[-1.5        -1.21854359  1.46385011  0.21821789],0.961735055,0.9606476,train
1093,,,[12.   1.6  3.5  5. ],[-0.5         0.87038828 -1.46385011  0.21821789],0.99488192,0.9949083,train
745,,,[10.   1.6  5.   5. ],[-1.          0.87038828  0.29277002  0.21821789],0.993944255,0.99399346,train
1307,,,[14.   0.8  6.   6. ],[ 0.         -0.52223297  1.46385011  0.65465367],0.987921079,0.9879181,train
708,,,[10.   1.4  5.5  5. ],[-1.          0.52223297  0.87831007  0.21821789],0.993300528,0.99339384,train
928,,,[12.   0.6  5.5  4. ],[-0.5        -0.87038828  0.87831007 -0.21821789],0.993052486,0.99271977,train
1309,,,[14.   0.8  6.   8. ],[ 0.         -0.52223297  1.46385011  1.52752523],0.964700992,0.9650654,train
242,,,[8.  1.2 5.5 1. ],[-1.5         0.17407766  0.87831007 -1.52752523],0.9948015659999999,0.9945094,train
1561,,,[16.   0.8  4.5  7. ],[ 0.5        -0.52223297 -0.29277002  1.09108945],0.967952907,0.968122,train
1187,,,[12.  2.  5.  1.],[-0.5         1.5666989   0.29277002 -1.52752523],0.994998532,0.99502987,train
1712,,,[16.   1.8  6.   4. ],[ 0.5         1.21854359  1.46385011 -0.21821789],0.994990041,0.9952743,train
632,,,[10.   1.2  3.5  2. ],[-1.          0.17407766 -1.46385011 -1.09108945],0.9949802,0.99500436,train
557,,,[10.   0.8  4.   8. ],[-1.         -0.52223297 -0.87831007  1.52752523],0.927669643,0.927226,train
666,,,[10.   1.2  5.5  7. ],[-1.          0.17407766  0.87831007  1.09108945],0.985736352,0.9859672,train
1483,,,[14.   2.   5.5  5. ],[0.         1.5666989  0.87831007 0.21821789],0.99493225,0.9951356,train
996,,,[12.  1.  5.  6.],[-0.5        -0.17407766  0.29277002  0.65465367],0.990951415,0.9908449,train
1887,,,[18.   1.8  3.5  1. ],[ 1.          1.21854359 -1.46385011 -1.52752523],0.995,0.99525625,train
911,,,[12.   0.6  4.   3. ],[-0.5        -0.87038828 -0.87831007 -0.65465367],0.994911745,0.9945418,train
1023,,,[12.   1.2  4.   8. ],[-0.5         0.17407766 -0.87831007  1.52752523],0.9760091909999999,0.9761637,train
762,,,[10.   1.6  6.   7. ],[-1.          0.87038828  1.46385011  1.09108945],0.9895446309999999,0.98930687,train
159,,,[8.  0.8 5.5 4. ],[-1.5        -0.52223297  0.87831007 -0.21821789],0.989158249,0.98954016,train
1002,,,[12.   1.   5.5  6. ],[-0.5        -0.17407766  0.87831007  0.65465367],0.990959522,0.9910188,train
1908,,,[18.   1.8  6.   3. ],[ 1.          1.21854359  1.46385011 -0.65465367],0.9949995340000001,0.99531186,train
1714,,,[16.   1.8  6.   6. ],[0.5        1.21854359 1.46385011 0.65465367],0.99490053,0.99508154,train
1889,,,[18.   1.8  4.   6. ],[ 1.          1.21854359 -0.87831007  0.65465367],0.994991544,0.995046,train
126,,,[8.  0.6 6.  7. ],[-1.5        -0.87038828  1.46385011  1.09108945],0.9392313720000001,0.93912053,train
484,,,[10.   0.4  5.   8. ],[-1.         -1.21854359  0.29277002  1.52752523],0.866492068,0.8667613,train
1536,,,[16.   0.6  4.5  6. ],[ 0.5        -0.87038828 -0.29277002  0.65465367],0.967451871,0.9674618,train
92,,,[8.  0.6 4.  2. ],[-1.5        -0.87038828 -0.87831007 -1.09108945],0.994494718,0.99437815,train
1438,,,[14.   1.8  4.   2. ],[ 0.          1.21854359 -0.87831007 -1.09108945],0.994999599,0.99522406,train
1815,,,[18.  1.  5.  7.],[ 1.         -0.17407766  0.29277002  1.09108945],0.986089178,0.9862153,train
625,,,[10.  1.  6.  3.],[-1.         -0.17407766  1.46385011 -0.65465367],0.994427106,0.9943726,train
1822,,,[18.  1.  6.  6.],[ 1.         -0.17407766  1.46385011  0.65465367],0.9929955659999999,0.9927516,train
717,,,[10.   1.4  6.   7. ],[-1.          0.52223297  1.46385011  1.09108945],0.987882987,0.98780525,train
1074,,,[12.   1.4  5.   6. ],[-0.5         0.52223297  0.29277002  0.65465367],0.993804907,0.9939691,train
475,,,[10.   0.4  4.5  7. ],[-1.         -1.21854359 -0.29277002  1.09108945],0.892144624,0.8925559,train
1254,,,[14.   0.6  3.5  8. ],[ 0.         -0.87038828 -1.46385011  1.52752523],0.8636492590000001,0.8636357,train
832,,,[10.  2.  5.  2.],[-1.          1.5666989   0.29277002 -1.09108945],0.994957423,0.9948684,train
641,,,[10.   1.2  4.   4. ],[-1.          0.17407766 -0.87831007 -0.21821789],0.994578526,0.99466985,train
262,,,[8.  1.4 3.5 6. ],[-1.5         0.52223297 -1.46385011  0.65465367],0.98957032,0.9894992,train
2013,,,[20.   1.6  6.   6. ],[1.5        0.87038828 1.46385011 0.65465367],0.9949859670000001,0.9950723,train
285,,,[8.  1.4 5.  8. ],[-1.5         0.52223297  0.29277002  1.52752523],0.9729713959999999,0.9731059,train
326,,,[8.  1.6 5.  6. ],[-1.5         0.87038828  0.29277002  0.65465367],0.988470726,0.9886087,train
2027,,,[20.  2.  5.  8.],[1.5        1.5666989  0.29277002 1.52752523],0.994930353,0.99470156,train
773,,,[10.   1.8  4.   3. ],[-1.          1.21854359 -0.87831007 -0.65465367],0.994944582,0.9948803,train
504,,,[10.   0.6  3.5  6. ],[-1.         -0.87038828 -1.46385011  0.65465367],0.9514841909999999,0.95177233,train
1825,,,[18.   1.2  3.5  1. ],[ 1.          0.17407766 -1.46385011 -1.52752523],0.994999999,0.995227,train
1428,,,[14.   1.6  6.   3. ],[ 0.          0.87038828  1.46385011 -0.65465367],0.994986417,0.99522734,train
731,,,[10.   1.6  4.   6. ],[-1.          0.87038828 -0.87831007  0.65465367],0.993390543,0.99344057,train
139,,,[8.  0.8 4.  6. ],[-1.5        -0.52223297 -0.87831007  0.65465367],0.9725223,0.97218996,train
2025,,,[20.  2.  5.  6.],[1.5        1.5666989  0.29277002 0.65465367],0.994997402,0.9952226,train
1702,,,[16.   1.8  5.   6. ],[0.5        1.21854359 0.29277002 0.65465367],0.994943757,0.9951068,train
323,,,[8.  1.6 5.  2. ],[-1.5         0.87038828  0.29277002 -1.09108945],0.994654652,0.99456006,train
290,,,[8.  1.4 5.5 5. ],[-1.5         0.52223297  0.87831007  0.21821789],0.989712378,0.9897675,train
1596,,,[16.   1.   5.5  4. ],[ 0.5        -0.17407766  0.87831007 -0.21821789],0.9949666420000001,0.9949904,train
1975,,,[20.   0.8  5.5  7. ],[ 1.5        -0.52223297  0.87831007  1.09108945],0.97669362,0.9762896,train
379,,,[8.  1.8 6.  1. ],[-1.5         1.21854359  1.46385011 -1.52752523],0.994823462,0.9946128,train
338,,,[8.  1.6 6.  4. ],[-1.5         0.87038828  1.46385011 -0.21821789],0.992100868,0.9924193,train
1218,,,[14.   0.2  5.   7. ],[ 0.         -1.5666989   0.29277002  1.09108945],0.8423766890000001,0.84291625,train
1305,,,[14.   0.8  6.   4. ],[ 0.         -0.52223297  1.46385011 -0.21821789],0.994603515,0.9943915,train
725,,,[10.   1.6  3.5  8. ],[-1.          0.87038828 -1.46385011  1.52752523],0.985348872,0.9856413,train
1936,,,[18.  2.  6.  8.],[1.         1.5666989  1.46385011 1.52752523],0.994817508,0.99474007,train
502,,,[10.   0.6  3.5  4. ],[-1.         -0.87038828 -1.46385011 -0.21821789],0.992552148,0.9918143,train
776,,,[10.   1.8  4.   6. ],[-1.          1.21854359 -0.87831007  0.65465367],0.993806608,0.9937736,train
1070,,,[12.   1.4  5.   1. ],[-0.5         0.52223297  0.29277002 -1.52752523],0.994997476,0.99515307,train
1229,,,[14.   0.4  3.5  8. ],[ 0.         -1.21854359 -1.46385011  1.52752523],0.8011273790000001,0.80092347,train
573,,,[10.   0.8  5.5  2. ],[-1.         -0.52223297  0.87831007 -1.09108945],0.994779247,0.9948171,train
1951,,,[20.   0.4  5.   7. ],[ 1.5        -1.21854359  0.29277002  1.09108945],0.906759283,0.9069622,train
810,,,[10.   2.   3.5  2. ],[-1.          1.5666989  -1.46385011 -1.09108945],0.994990961,0.9948342,train
1911,,,[18.   1.8  6.   6. ],[1.         1.21854359 1.46385011 0.65465367],0.994970784,0.99515,train
1161,,,[12.   1.8  5.5  8. ],[-0.5         1.21854359  0.87831007  1.52752523],0.99217822,0.9921747,train
1041,,,[12.   1.2  5.5  6. ],[-0.5         0.17407766  0.87831007  0.65465367],0.992810049,0.99299896,train
2033,,,[20.  2.  6.  6.],[1.5        1.5666989  1.46385011 0.65465367],0.99499434,0.995235,train
14,,,[8.  0.2 4.5 2. ],[-1.5        -1.5666989  -0.29277002 -1.09108945],0.9922418890000001,0.99293876,train
1439,,,[14.   1.8  4.   6. ],[ 0.          1.21854359 -0.87831007  0.65465367],0.9948792479999999,0.9949692,train
1085,,,[12.   1.4  6.   4. ],[-0.5         0.52223297  1.46385011 -0.21821789],0.994721027,0.99488527,train
777,,,[10.   1.8  4.   7. ],[-1.          1.21854359 -0.87831007  1.09108945],0.9923235440000001,0.99226755,train
105,,,[8.  0.6 4.5 8. ],[-1.5        -0.87038828 -0.29277002  1.52752523],0.8955454070000001,0.8957756,train
1302,,,[14.   0.8  5.5  7. ],[ 0.         -0.52223297  0.87831007  1.09108945],0.9760455309999999,0.9764606,train
1263,,,[14.   0.6  5.   4. ],[ 0.         -0.87038828  0.29277002 -0.21821789],0.993670273,0.9931251,train
895,,,[12.   0.4  5.5  8. ],[-0.5        -1.21854359  0.87831007  1.52752523],0.8819206909999999,0.8816932,train
1495,,,[16.   0.2  4.   7. ],[ 0.5        -1.5666989  -0.87831007  1.09108945],0.8065036459999999,0.8062824,train
455,,,[10.   0.2  6.   8. ],[-1.         -1.5666989   1.46385011  1.52752523],0.825928865,0.82568103,train
975,,,[12.   0.8  6.   7. ],[-0.5        -0.52223297  1.46385011  1.09108945],0.976537972,0.9771213,train
1492,,,[14.  2.  6.  8.],[0.         1.5666989  1.46385011 1.52752523],0.993968022,0.99401194,train
643,,,[10.   1.2  4.   6. ],[-1.          0.17407766 -0.87831007  0.65465367],0.991221789,0.9913079,train
919,,,[12.   0.6  4.5  7. ],[-0.5        -0.87038828 -0.29277002  1.09108945],0.938859709,0.9388742,train
1782,,,[18.   0.6  5.   7. ],[ 1.         -0.87038828  0.29277002  1.09108945],0.94821605,0.9484435,train
1337,,,[14.  1.  6.  7.],[ 0.         -0.17407766  1.46385011  1.09108945],0.987854164,0.987965,train
1989,,,[20.   1.2  6.   3. ],[ 1.5         0.17407766  1.46385011 -0.65465367],0.994999794,0.9952362,train
1718,,,[16.   2.   3.5  8. ],[ 0.5         1.5666989  -1.46385011  1.52752523],0.994190795,0.9938439,train
523,,,[10.   0.6  5.   2. ],[-1.         -0.87038828  0.29277002 -1.09108945],0.994791566,0.9947983,train
609,,,[10.  1.  5.  1.],[-1.         -0.17407766  0.29277002 -1.52752523],0.994973041,0.99499726,train
1828,,,[18.   1.2  4.5  6. ],[ 1.          0.17407766 -0.29277002  0.65465367],0.994178138,0.99394715,train
1276,,,[14.   0.6  6.   6. ],[ 0.         -0.87038828  1.46385011  0.65465367],0.9763854909999999,0.9767791,train
1051,,,[12.   1.4  3.5  2. ],[-0.5         0.52223297 -1.46385011 -1.09108945],0.9949979090000001,0.99514234,train
1709,,,[16.   1.8  5.5  7. ],[0.5        1.21854359 0.87831007 1.09108945],0.994761639,0.9947849,train
1232,,,[14.   0.4  4.   8. ],[ 0.         -1.21854359 -0.87831007  1.52752523],0.8296819999999999,0.829706,train
283,,,[8.  1.4 5.  6. ],[-1.5         0.52223297  0.29277002  0.65465367],0.9868529,0.9870538,train
27,,,[8.  0.2 5.5 2. ],[-1.5        -1.5666989   0.87831007 -1.09108945],0.99115707,0.9920786,train
358,,,[8.  1.8 4.5 2. ],[-1.5         1.21854359 -0.29277002 -1.09108945],0.9947866740000001,0.9946532,train
265,,,[8.  1.4 4.  1. ],[-1.5         0.52223297 -0.87831007 -1.52752523],0.994945332,0.9947189,train
1842,,,[18.   1.2  6.   5. ],[1.         0.17407766 1.46385011 0.21821789],0.994959623,0.9949308,train
89,,,[8.  0.6 3.5 6. ],[-1.5        -0.87038828 -1.46385011  0.65465367],0.947310505,0.94702005,train
943,,,[12.   0.8  3.5  5. ],[-0.5        -0.52223297 -1.46385011  0.21821789],0.9911453309999999,0.99064064,train
277,,,[8.  1.4 4.5 7. ],[-1.5         0.52223297 -0.29277002  1.09108945],0.9819754620000001,0.98224396,train
607,,,[10.   1.   4.5  7. ],[-1.         -0.17407766 -0.29277002  1.09108945],0.978786158,0.9786984,train
327,,,[8.  1.6 5.  7. ],[-1.5         0.87038828  0.29277002  1.09108945],0.98401291,0.98415065,train
890,,,[12.   0.4  5.   8. ],[-0.5        -1.21854359  0.29277002  1.52752523],0.8682695420000001,0.8683675,train
325,,,[8.  1.6 5.  5. ],[-1.5         0.87038828  0.29277002  0.21821789],0.99140197,0.99165744,train
1841,,,[18.   1.2  6.   4. ],[ 1.          0.17407766  1.46385011 -0.21821789],0.994993617,0.99516535,train
207,,,[8. 1. 6. 1.],[-1.5        -0.17407766  1.46385011 -1.52752523],0.994673032,0.9942834,train
1090,,,[12.   1.6  3.5  1. ],[-0.5         0.87038828 -1.46385011 -1.52752523],0.994999685,0.9951055,train
1516,,,[16.   0.4  4.5  6. ],[ 0.5        -1.21854359 -0.29277002  0.65465367],0.934095342,0.93395084,train
439,,,[10.   0.2  5.   4. ],[-1.         -1.5666989   0.29277002 -0.21821789],0.9692078740000001,0.97006005,train
910,,,[12.   0.6  4.   2. ],[-0.5        -0.87038828 -0.87831007 -1.09108945],0.994982788,0.9949484,train
1235,,,[14.   0.4  4.5  7. ],[ 0.         -1.21854359 -0.29277002  1.09108945],0.893744192,0.8943261,train
1765,,,[18.   0.4  5.5  5. ],[ 1.         -1.21854359  0.87831007  0.21821789],0.972854722,0.9729164,train
101,,,[8.  0.6 4.5 3. ],[-1.5        -0.87038828 -0.29277002 -0.65465367],0.993123608,0.99305165,train
1612,,,[16.   1.2  4.5  1. ],[ 0.5         0.17407766 -0.29277002 -1.52752523],0.9949999629999999,0.99527514,train
304,,,[8.  1.6 3.5 4. ],[-1.5         0.87038828 -1.46385011 -0.21821789],0.994283624,0.9940638,train
1256,,,[14.   0.6  4.   6. ],[ 0.         -0.87038828 -0.87831007  0.65465367],0.9613982759999999,0.9614945,train
1686,,,[16.   1.6  6.   5. ],[0.5        0.87038828 1.46385011 0.21821789],0.994955018,0.99517787,train
2005,,,[20.   1.6  4.5  8. ],[ 1.5         0.87038828 -0.29277002  1.52752523],0.993233142,0.99284524,train
1158,,,[12.   1.8  5.5  5. ],[-0.5         1.21854359  0.87831007  0.21821789],0.9946803740000001,0.99479103,train
585,,,[10.   0.8  6.   7. ],[-1.         -0.52223297  1.46385011  1.09108945],0.971007411,0.9714481,train
1991,,,[20.   1.2  6.   6. ],[1.5        0.17407766 1.46385011 0.65465367],0.994590023,0.9942867,train
871,,,[12.   0.2  5.5  8. ],[-0.5        -1.5666989   0.87831007  1.52752523],0.8138738240000001,0.8141643,train
790,,,[10.   1.8  5.   5. ],[-1.          1.21854359  0.29277002  0.21821789],0.994153153,0.9941413,train
1234,,,[14.   0.4  4.5  6. ],[ 0.         -1.21854359 -0.29277002  0.65465367],0.93400611,0.93367255,train
1870,,,[18.   1.6  4.   8. ],[ 1.          0.87038828 -0.87831007  1.52752523],0.9920475409999999,0.9918276,train
2029,,,[20.   2.   5.5  5. ],[1.5        1.5666989  0.87831007 0.21821789],0.9949989929999999,0.9952886,train
224,,,[8.  1.2 4.  4. ],[-1.5         0.17407766 -0.87831007 -0.21821789],0.993327011,0.99344045,train
177,,,[8.  1.  3.5 8. ],[-1.5        -0.17407766 -1.46385011  1.52752523],0.935134465,0.9356819,train
1474,,,[14.   2.   4.5  8. ],[ 0.          1.5666989  -0.29277002  1.52752523],0.994171094,0.9941022,train
1429,,,[14.   1.6  6.   4. ],[ 0.          0.87038828  1.46385011 -0.21821789],0.994945867,0.9951821,train
833,,,[10.  2.  5.  4.],[-1.          1.5666989   0.29277002 -0.21821789],0.9946866259999999,0.99465287,train
1075,,,[12.   1.4  5.   7. ],[-0.5         0.52223297  0.29277002  1.09108945],0.992066083,0.99215686,train
1876,,,[18.   1.6  5.   7. ],[1.         0.87038828 0.29277002 1.09108945],0.994752814,0.9944877,train
443,,,[10.   0.2  5.   8. ],[-1.         -1.5666989   0.29277002  1.52752523],0.796148757,0.7961366,train
431,,,[10.   0.2  3.5  8. ],[-1.         -1.5666989  -1.46385011  1.52752523],0.7192281690000001,0.71960866,train
1217,,,[14.   0.2  5.   6. ],[ 0.         -1.5666989   0.29277002  0.65465367],0.889147604,0.8891321,train
1461,,,[14.   1.8  6.   6. ],[0.         1.21854359 1.46385011 0.65465367],0.9946875609999999,0.99485636,train
758,,,[10.   1.6  6.   3. ],[-1.          0.87038828  1.46385011 -0.65465367],0.994701266,0.9945972,train
1632,,,[16.   1.2  6.   7. ],[0.5        0.17407766 1.46385011 1.09108945],0.9925494020000001,0.99232095,train
505,,,[10.   0.6  3.5  8. ],[-1.         -0.87038828 -1.46385011  1.52752523],0.862121562,0.8623143,train
53,,,[8.  0.4 4.  8. ],[-1.5        -1.21854359 -0.87831007  1.52752523],0.824645105,0.82502335,train
1903,,,[18.   1.8  5.5  4. ],[ 1.          1.21854359  0.87831007 -0.21821789],0.994998578,0.9952964,train
12,,,[8.  0.2 4.  7. ],[-1.5        -1.5666989  -0.87831007  1.09108945],0.803594708,0.80303305,train
743,,,[10.   1.6  5.   3. ],[-1.          0.87038828  0.29277002 -0.65465367],0.994848466,0.99481696,train
1896,,,[18.   1.8  4.5  8. ],[ 1.          1.21854359 -0.29277002  1.52752523],0.994383873,0.99393576,train
343,,,[8.  1.8 3.5 1. ],[-1.5         1.21854359 -1.46385011 -1.52752523],0.9949761490000001,0.99468565,train
1045,,,[12.   1.2  6.   4. ],[-0.5         0.17407766  1.46385011 -0.21821789],0.994620561,0.99481034,train
878,,,[12.   0.4  3.5  8. ],[-0.5        -1.21854359 -1.46385011  1.52752523],0.800557095,0.8006691,train
138,,,[8.  0.8 4.  5. ],[-1.5        -0.52223297 -0.87831007  0.21821789],0.985855652,0.98634374,train
1192,,,[12.  2.  5.  7.],[-0.5         1.5666989   0.29277002  1.09108945],0.99402437,0.9940216,train
664,,,[10.   1.2  5.5  5. ],[-1.          0.17407766  0.87831007  0.21821789],0.992719445,0.99294585,train
798,,,[10.   1.8  5.5  5. ],[-1.          1.21854359  0.87831007  0.21821789],0.993916751,0.9938564,train
1905,,,[18.   1.8  5.5  6. ],[1.         1.21854359 0.87831007 0.65465367],0.99497885,0.9951546,train
1321,,,[14.   1.   4.5  8. ],[ 0.         -0.17407766 -0.29277002  1.52752523],0.968236855,0.9678316,train
340,,,[8.  1.6 6.  6. ],[-1.5         0.87038828  1.46385011  0.65465367],0.986206253,0.98591983,train
1374,,,[14.   1.4  3.5  8. ],[ 0.          0.52223297 -1.46385011  1.52752523],0.981906891,0.983167,train
436,,,[10.   0.2  4.5  6. ],[-1.         -1.5666989  -0.29277002  0.65465367],0.876946962,0.87636703,train
1519,,,[16.   0.4  5.   5. ],[ 0.5        -1.21854359  0.29277002  0.21821789],0.970432847,0.9704921,train
604,,,[10.   1.   4.5  3. ],[-1.         -0.17407766 -0.29277002 -0.65465367],0.994785872,0.99484456,train
1768,,,[18.   0.4  5.5  8. ],[ 1.         -1.21854359  0.87831007  1.52752523],0.883108013,0.88271856,train
1757,,,[18.   0.2  6.   8. ],[ 1.         -1.5666989   1.46385011  1.52752523],0.828862894,0.82865757,train
22,,,[8.  0.2 5.  5. ],[-1.5        -1.5666989   0.29277002  0.21821789],0.9285556770000001,0.92840266,train
819,,,[10.  2.  4.  4.],[-1.          1.5666989  -0.87831007 -0.21821789],0.99484471,0.994766,train
46,,,[8.  0.4 3.5 8. ],[-1.5        -1.21854359 -1.46385011  1.52752523],0.797564023,0.7977121,train
347,,,[8.  1.8 3.5 5. ],[-1.5         1.21854359 -1.46385011  0.21821789],0.9936210329999999,0.9934036,train
1910,,,[18.   1.8  6.   5. ],[1.         1.21854359 1.46385011 0.21821789],0.9949916059999999,0.99525875,train
1475,,,[14.  2.  5.  1.],[ 0.          1.5666989   0.29277002 -1.52752523],0.99499979,0.9951704,train
1138,,,[12.   1.8  4.   3. ],[-0.5         1.21854359 -0.87831007 -0.65465367],0.994991105,0.9951174,train
1455,,,[14.   1.8  5.5  6. ],[0.         1.21854359 0.87831007 0.65465367],0.994755576,0.99492836,train
877,,,[12.   0.4  3.5  4. ],[-0.5        -1.21854359 -1.46385011 -0.21821789],0.98593848,0.985515,train
442,,,[10.   0.2  5.   7. ],[-1.         -1.5666989   0.29277002  1.09108945],0.841213955,0.8419061,train
768,,,[10.   1.8  3.5  5. ],[-1.          1.21854359 -1.46385011  0.21821789],0.9946616659999999,0.9945327,train
756,,,[10.   1.6  5.5  8. ],[-1.          0.87038828  0.87831007  1.52752523],0.9868458529999999,0.986478,train
988,,,[12.   1.   4.5  1. ],[-0.5        -0.17407766 -0.29277002 -1.52752523],0.9949975790000001,0.9952055,train
937,,,[12.   0.6  6.   7. ],[-0.5        -0.87038828  1.46385011  1.09108945],0.9574962370000001,0.95799613,train
1762,,,[18.   0.4  5.   6. ],[ 1.         -1.21854359  0.29277002  0.65465367],0.94172444,0.94122654,train
1840,,,[18.   1.2  6.   3. ],[ 1.          0.17407766  1.46385011 -0.65465367],0.9949990190000001,0.9952376,train
1648,,,[16.   1.4  5.   7. ],[0.5        0.52223297 0.29277002 1.09108945],0.9938523640000001,0.99349445,train
1282,,,[14.   0.8  3.5  8. ],[ 0.         -0.52223297 -1.46385011  1.52752523],0.910991345,0.9105379,train
1935,,,[18.  2.  6.  7.],[1.         1.5666989  1.46385011 1.09108945],0.994937923,0.99504673,train
1052,,,[12.   1.4  3.5  3. ],[-0.5         0.52223297 -1.46385011 -0.65465367],0.994992784,0.9951155,train
1177,,,[12.  2.  4.  6.],[-0.5         1.5666989  -0.87831007  0.65465367],0.9947183759999999,0.9947766,train
1621,,,[16.   1.2  5.   8. ],[0.5        0.17407766 0.29277002 1.52752523],0.98585126,0.9856617,train
476,,,[10.   0.4  4.5  8. ],[-1.         -1.21854359 -0.29277002  1.52752523],0.849856335,0.85039014,train
1410,,,[14.   1.6  4.5  1. ],[ 0.          0.87038828 -0.29277002 -1.52752523],0.994999836,0.9952435,train
1458,,,[14.   1.8  6.   3. ],[ 0.          1.21854359  1.46385011 -0.65465367],0.9949888509999999,0.99521035,train
781,,,[10.   1.8  4.5  3. ],[-1.          1.21854359 -0.29277002 -0.65465367],0.994914222,0.9948637,train
766,,,[10.   1.8  3.5  3. ],[-1.          1.21854359 -1.46385011 -0.65465367],0.9949690990000001,0.99485505,train
778,,,[10.   1.8  4.   8. ],[-1.          1.21854359 -0.87831007  1.52752523],0.9893950579999999,0.9892498,train
723,,,[10.   1.6  3.5  5. ],[-1.          0.87038828 -1.46385011  0.21821789],0.9945492570000001,0.9944589,train
456,,,[10.   0.4  3.5  1. ],[-1.         -1.21854359 -1.46385011 -1.52752523],0.99497821,0.9948456,train
1634,,,[16.   1.4  3.5  1. ],[ 0.5         0.52223297 -1.46385011 -1.52752523],0.994999995,0.99523795,train
1201,,,[12.   2.   5.5  8. ],[-0.5         1.5666989   0.87831007  1.52752523],0.992879372,0.992784,train
972,,,[12.   0.8  6.   4. ],[-0.5        -0.52223297  1.46385011 -0.21821789],0.994030627,0.99406093,train
569,,,[10.   0.8  5.   6. ],[-1.         -0.52223297  0.29277002  0.65465367],0.982180356,0.9822037,train
1728,,,[16.   2.   4.5  8. ],[ 0.5         1.5666989  -0.29277002  1.52752523],0.994600985,0.9944167,train
1803,,,[18.   0.8  5.5  7. ],[ 1.         -0.52223297  0.87831007  1.09108945],0.9766181190000001,0.976773,train
1677,,,[16.   1.6  5.   8. ],[0.5        0.87038828 0.29277002 1.52752523],0.993443156,0.99300486,train
295,,,[8.  1.4 6.  3. ],[-1.5         0.52223297  1.46385011 -0.65465367],0.993477855,0.99345195,train
102,,,[8.  0.6 4.5 5. ],[-1.5        -0.87038828 -0.29277002  0.21821789],0.9778998390000001,0.9779905,train
272,,,[8.  1.4 4.5 1. ],[-1.5         0.52223297 -0.29277002 -1.52752523],0.994917088,0.99469346,train
160,,,[8.  0.8 5.5 5. ],[-1.5        -0.52223297  0.87831007  0.21821789],0.982901094,0.9833001,train
1418,,,[14.   1.6  5.   5. ],[0.         0.87038828 0.29277002 0.21821789],0.9949136759999999,0.9951225,train
1574,,,[16.   0.8  6.   4. ],[ 0.5        -0.52223297  1.46385011 -0.21821789],0.994835977,0.9945016,train
823,,,[10.  2.  4.  8.],[-1.          1.5666989  -0.87831007  1.52752523],0.990936659,0.99072874,train
1115,,,[12.   1.6  5.   7. ],[-0.5         0.87038828  0.29277002  1.09108945],0.9931336609999999,0.99324703,train
524,,,[10.   0.6  5.   4. ],[-1.         -0.87038828  0.29277002 -0.21821789],0.991748799,0.99187917,train
