no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
183,,,[8. 1. 4. 7.],[-1.5        -0.17407766 -0.87831007  1.09108945],0.967200395,0.9675713,train
1897,,,[18.   1.8  5.   4. ],[ 1.          1.21854359  0.29277002 -0.21821789],0.994999156,0.9956162,train
521,,,[10.   0.6  4.5  8. ],[-1.         -0.87038828 -0.29277002  1.52752523],0.903519725,0.90350467,train
1463,,,[14.   1.8  6.   8. ],[0.         1.21854359 1.46385011 1.52752523],0.993557287,0.9937255,train
1845,,,[18.   1.2  6.   8. ],[1.         0.17407766 1.46385011 1.52752523],0.9892487109999999,0.9889137,train
1167,,,[12.   1.8  6.   7. ],[-0.5         1.21854359  1.46385011  1.09108945],0.993252061,0.9929668,train
1328,,,[14.   1.   5.5  4. ],[ 0.         -0.17407766  0.87831007 -0.21821789],0.994871553,0.9949484,train
744,,,[10.   1.6  5.   4. ],[-1.          0.87038828  0.29277002 -0.21821789],0.994543719,0.9943177,train
992,,,[12.   1.   4.5  8. ],[-0.5        -0.17407766 -0.29277002  1.52752523],0.9670497929999999,0.9659489,train
826,,,[10.   2.   4.5  3. ],[-1.          1.5666989  -0.29277002 -0.65465367],0.9949269620000001,0.9948212,train
267,,,[8.  1.4 4.  3. ],[-1.5         0.52223297 -0.87831007 -0.65465367],0.994532799,0.9944706,train
1165,,,[12.   1.8  6.   5. ],[-0.5         1.21854359  1.46385011  0.21821789],0.994578851,0.9941531,train
1558,,,[16.   0.8  4.   8. ],[ 0.5        -0.52223297 -0.87831007  1.52752523],0.9308435620000001,0.930478,train
882,,,[12.   0.4  4.5  5. ],[-0.5        -1.21854359 -0.29277002  0.21821789],0.966938442,0.9666384,train
865,,,[12.   0.2  5.   7. ],[-0.5        -1.5666989   0.29277002  1.09108945],0.842102748,0.842505,train
600,,,[10.  1.  4.  7.],[-1.         -0.17407766 -0.87831007  1.09108945],0.975865234,0.97527325,train
1947,,,[20.   0.4  4.   8. ],[ 1.5        -1.21854359 -0.87831007  1.52752523],0.830844372,0.82998466,train
1931,,,[18.  2.  6.  3.],[ 1.          1.5666989   1.46385011 -0.65465367],0.994999615,0.995622,train
309,,,[8.  1.6 4.  2. ],[-1.5         0.87038828 -0.87831007 -1.09108945],0.994833472,0.9946631,train
1562,,,[16.   0.8  4.5  8. ],[ 0.5        -0.52223297 -0.29277002  1.52752523],0.944229711,0.9437218,train
803,,,[10.   1.8  6.   3. ],[-1.          1.21854359  1.46385011 -0.65465367],0.994746272,0.99408853,train
454,,,[10.   0.2  6.   7. ],[-1.         -1.5666989   1.46385011  1.09108945],0.8641179240000001,0.8653236,train
1294,,,[14.   0.8  5.   5. ],[ 0.         -0.52223297  0.29277002  0.21821789],0.9927901509999999,0.992038,train
904,,,[12.   0.6  3.5  3. ],[-0.5        -0.87038828 -1.46385011 -0.65465367],0.994944223,0.99433666,train
1809,,,[18.   1.   3.5  1. ],[ 1.         -0.17407766 -1.46385011 -1.52752523],0.994999999,0.99546534,train
876,,,[12.   0.2  6.   8. ],[-0.5        -1.5666989   1.46385011  1.52752523],0.82775278,0.82799673,train
880,,,[12.   0.4  4.   7. ],[-0.5        -1.21854359 -0.87831007  1.09108945],0.877121389,0.87813276,train
172,,,[8.  1.  3.5 2. ],[-1.5        -0.17407766 -1.46385011 -1.09108945],0.994819648,0.99474335,train
468,,,[10.   0.4  4.   7. ],[-1.         -1.21854359 -0.87831007  1.09108945],0.8762228320000001,0.8772739,train
64,,,[8.  0.4 5.  4. ],[-1.5        -1.21854359  0.29277002 -0.21821789],0.9812810279999999,0.98290193,train
1830,,,[18.   1.2  4.5  8. ],[ 1.          0.17407766 -0.29277002  1.52752523],0.9829386840000001,0.9832871,train
1748,,,[18.   0.2  5.   6. ],[ 1.         -1.5666989   0.29277002  0.65465367],0.8894600840000001,0.88916063,train
1672,,,[16.   1.6  4.5  8. ],[ 0.5         0.87038828 -0.29277002  1.52752523],0.992942962,0.99239504,train
1131,,,[12.   1.8  3.5  2. ],[-0.5         1.21854359 -1.46385011 -1.09108945],0.994998625,0.99517125,train
922,,,[12.   0.6  5.   4. ],[-0.5        -0.87038828  0.29277002 -0.21821789],0.9932053059999999,0.99239177,train
685,,,[10.   1.4  4.   3. ],[-1.          0.52223297 -0.87831007 -0.65465367],0.9949173109999999,0.9950303,train
1191,,,[12.  2.  5.  6.],[-0.5         1.5666989   0.29277002  0.65465367],0.994546761,0.99436074,train
1372,,,[14.   1.4  3.5  2. ],[ 0.          0.52223297 -1.46385011 -1.09108945],0.994999717,0.9953929,train
1806,,,[18.   0.8  6.   6. ],[ 1.         -0.52223297  1.46385011  0.65465367],0.988469453,0.988419,train
1999,,,[20.   1.4  5.5  7. ],[1.5        0.52223297 0.87831007 1.09108945],0.9943039309999999,0.9939476,train
775,,,[10.   1.8  4.   5. ],[-1.          1.21854359 -0.87831007  0.21821789],0.994505396,0.99448425,train
134,,,[8.  0.8 4.  1. ],[-1.5        -0.52223297 -0.87831007 -1.52752523],0.99489838,0.99495196,train
1446,,,[14.   1.8  4.5  8. ],[ 0.          1.21854359 -0.29277002  1.52752523],0.993613931,0.9933722,train
131,,,[8.  0.8 3.5 4. ],[-1.5        -0.52223297 -1.46385011 -0.21821789],0.992449925,0.9926347,train
1037,,,[12.   1.2  5.5  2. ],[-0.5         0.17407766  0.87831007 -1.09108945],0.994976115,0.99529284,train
921,,,[12.   0.6  5.   1. ],[-0.5        -0.87038828  0.29277002 -1.52752523],0.99499214,0.9952761,train
417,,,[8.  2.  5.5 4. ],[-1.5         1.5666989   0.87831007 -0.21821789],0.993256954,0.99379057,train
719,,,[10.   1.6  3.5  1. ],[-1.          0.87038828 -1.46385011 -1.52752523],0.994997193,0.9947903,train
130,,,[8.  0.8 3.5 3. ],[-1.5        -0.52223297 -1.46385011 -0.65465367],0.994361565,0.99428767,train
1976,,,[20.   0.8  5.5  8. ],[ 1.5        -0.52223297  0.87831007  1.52752523],0.960717596,0.96108747,train
967,,,[12.   0.8  5.5  5. ],[-0.5        -0.52223297  0.87831007  0.21821789],0.992036122,0.99156284,train
1238,,,[14.   0.4  5.   6. ],[ 0.         -1.21854359  0.29277002  0.65465367],0.9415308720000001,0.9411883,train
703,,,[10.   1.4  5.   8. ],[-1.          0.52223297  0.29277002  1.52752523],0.9839905520000001,0.98502827,train
1339,,,[14.   1.2  3.5  1. ],[ 0.          0.17407766 -1.46385011 -1.52752523],0.9949999409999999,0.9953976,train
103,,,[8.  0.6 4.5 6. ],[-1.5        -0.87038828 -0.29277002  0.65465367],0.957669592,0.95824456,train
317,,,[8.  1.6 4.5 3. ],[-1.5         0.87038828 -0.29277002 -0.65465367],0.9944431340000001,0.9944311,train
1040,,,[12.   1.2  5.5  5. ],[-0.5         0.17407766  0.87831007  0.21821789],0.9941704990000001,0.9942556,train
1584,,,[16.  1.  4.  8.],[ 0.5        -0.17407766 -0.87831007  1.52752523],0.959597702,0.96011406,train
586,,,[10.   0.8  6.   8. ],[-1.         -0.52223297  1.46385011  1.52752523],0.956401539,0.9574336,train
652,,,[10.   1.2  4.5  8. ],[-1.          0.17407766 -0.29277002  1.52752523],0.9763943409999999,0.97637546,train
734,,,[10.   1.6  4.5  1. ],[-1.          0.87038828 -0.29277002 -1.52752523],0.994990997,0.9949485,train
34,,,[8.  0.2 6.  1. ],[-1.5        -1.5666989   1.46385011 -1.52752523],0.9935463109999999,0.9933407,train
952,,,[12.   0.8  4.5  1. ],[-0.5        -0.52223297 -0.29277002 -1.52752523],0.994996733,0.99542123,train
1859,,,[18.   1.4  5.5  5. ],[1.         0.52223297 0.87831007 0.21821789],0.9949870829999999,0.995308,train
879,,,[12.   0.4  4.   6. ],[-0.5        -1.21854359 -0.87831007  0.65465367],0.9236512790000001,0.92334014,train
1666,,,[16.   1.6  4.   7. ],[ 0.5         0.87038828 -0.87831007  1.09108945],0.994348687,0.9939412,train
1416,,,[14.   1.6  5.   1. ],[ 0.          0.87038828  0.29277002 -1.52752523],0.994999697,0.9954953,train
660,,,[10.   1.2  5.5  1. ],[-1.          0.17407766  0.87831007 -1.52752523],0.9949678809999999,0.99484247,train
945,,,[12.   0.8  4.   1. ],[-0.5        -0.52223297 -0.87831007 -1.52752523],0.994998182,0.99539244,train
1011,,,[12.   1.2  3.5  1. ],[-0.5         0.17407766 -1.46385011 -1.52752523],0.994999505,0.99529356,train
1414,,,[14.   1.6  4.5  7. ],[ 0.          0.87038828 -0.29277002  1.09108945],0.994136967,0.9938752,train
941,,,[12.   0.8  3.5  3. ],[-0.5        -0.52223297 -1.46385011 -0.65465367],0.99497799,0.9949051,train
811,,,[10.   2.   3.5  3. ],[-1.          1.5666989  -1.46385011 -0.65465367],0.9949740140000001,0.9948795,train
577,,,[10.   0.8  5.5  6. ],[-1.         -0.52223297  0.87831007  0.65465367],0.982352366,0.9830366,train
1032,,,[12.   1.2  5.   5. ],[-0.5         0.17407766  0.29277002  0.21821789],0.9943246659999999,0.9943705,train
1409,,,[14.   1.6  4.   8. ],[ 0.          0.87038828 -0.87831007  1.52752523],0.991390635,0.99105835,train
1610,,,[16.   1.2  4.   7. ],[ 0.5         0.17407766 -0.87831007  1.09108945],0.988996223,0.9887511,train
1774,,,[18.   0.6  4.   6. ],[ 1.         -0.87038828 -0.87831007  0.65465367],0.961690663,0.96243894,train
1934,,,[18.  2.  6.  6.],[1.         1.5666989  1.46385011 0.65465367],0.994979644,0.9954177,train
1961,,,[20.   0.6  5.   7. ],[ 1.5        -0.87038828  0.29277002  1.09108945],0.948415274,0.94929,train
48,,,[8.  0.4 4.  2. ],[-1.5        -1.21854359 -0.87831007 -1.09108945],0.994094088,0.99421436,train
205,,,[8.  1.  5.5 7. ],[-1.5        -0.17407766  0.87831007  1.09108945],0.968719105,0.9691841,train
1724,,,[16.   2.   4.5  4. ],[ 0.5         1.5666989  -0.29277002 -0.21821789],0.994998116,0.99559623,train
1061,,,[12.   1.4  4.   6. ],[-0.5         0.52223297 -0.87831007  0.65465367],0.994023805,0.99372476,train
187,,,[8.  1.  4.5 3. ],[-1.5        -0.17407766 -0.29277002 -0.65465367],0.994002135,0.9942238,train
284,,,[8.  1.4 5.  7. ],[-1.5         0.52223297  0.29277002  1.09108945],0.98108858,0.98100203,train
885,,,[12.   0.4  4.5  8. ],[-0.5        -1.21854359 -0.29277002  1.52752523],0.851264536,0.851644,train
1199,,,[12.   2.   5.5  6. ],[-0.5         1.5666989   0.87831007  0.65465367],0.9944263440000001,0.9939182,train
793,,,[10.   1.8  5.   8. ],[-1.          1.21854359  0.29277002  1.52752523],0.989188663,0.9890428,train
41,,,[8.  0.4 3.5 1. ],[-1.5        -1.21854359 -1.46385011 -1.52752523],0.994853471,0.99470794,train
696,,,[10.   1.4  4.5  8. ],[-1.          0.52223297 -0.29277002  1.52752523],0.983471568,0.98402125,train
906,,,[12.   0.6  3.5  5. ],[-0.5        -0.87038828 -1.46385011  0.21821789],0.98137108,0.9813969,train
20,,,[8.  0.2 5.  2. ],[-1.5        -1.5666989   0.29277002 -1.09108945],0.991729286,0.9925811,train
1929,,,[18.   2.   5.5  7. ],[1.         1.5666989  0.87831007 1.09108945],0.9949513520000001,0.9951611,train
1924,,,[18.  2.  5.  7.],[1.         1.5666989  0.29277002 1.09108945],0.994960817,0.99516994,train
1835,,,[18.   1.2  5.5  4. ],[ 1.          0.17407766  0.87831007 -0.21821789],0.994995961,0.99539125,train
1694,,,[16.   1.8  4.   7. ],[ 0.5         1.21854359 -0.87831007  1.09108945],0.994777844,0.99466336,train
1535,,,[16.   0.6  4.5  5. ],[ 0.5        -0.87038828 -0.29277002  0.21821789],0.985964362,0.9858322,train
1443,,,[14.   1.8  4.5  5. ],[ 0.          1.21854359 -0.29277002  0.21821789],0.9949568609999999,0.9954046,train
841,,,[10.   2.   5.5  4. ],[-1.          1.5666989   0.87831007 -0.21821789],0.9945734509999999,0.9940334,train
0,,,[8.  0.2 3.5 2. ],[-1.5        -1.5666989  -1.46385011 -1.09108945],0.993140867,0.9928127,train
477,,,[10.   0.4  5.   1. ],[-1.         -1.21854359  0.29277002 -1.52752523],0.994908351,0.99492943,train
1488,,,[14.  2.  6.  4.],[ 0.          1.5666989   1.46385011 -0.21821789],0.994965677,0.99505544,train
140,,,[8.  0.8 4.  7. ],[-1.5        -0.52223297 -0.87831007  1.09108945],0.949621266,0.94991755,train
1388,,,[14.   1.4  5.   6. ],[0.         0.52223297 0.29277002 0.65465367],0.994495501,0.9943879,train
1913,,,[18.   1.8  6.   8. ],[1.         1.21854359 1.46385011 1.52752523],0.994648436,0.9943236,train
1528,,,[16.   0.4  6.   5. ],[ 0.5        -1.21854359  1.46385011  0.21821789],0.974594053,0.9744028,train
167,,,[8.  0.8 6.  5. ],[-1.5        -0.52223297  1.46385011  0.21821789],0.981463066,0.98134035,train
43,,,[8.  0.4 3.5 3. ],[-1.5        -1.21854359 -1.46385011 -0.65465367],0.9930689220000001,0.9920075,train
143,,,[8.  0.8 4.5 2. ],[-1.5        -0.52223297 -0.29277002 -1.09108945],0.9944550670000001,0.9946859,train
1425,,,[14.   1.6  5.5  6. ],[0.         0.87038828 0.87831007 0.65465367],0.994645735,0.9948295,train
2011,,,[20.   1.6  5.5  8. ],[1.5        0.87038828 0.87831007 1.52752523],0.9941423629999999,0.99361527,train
227,,,[8.  1.2 4.  8. ],[-1.5         0.17407766 -0.87831007  1.52752523],0.9619963140000001,0.9616979,train
82,,,[8.  0.4 6.  7. ],[-1.5        -1.21854359  1.46385011  1.09108945],0.908300828,0.90703213,train
355,,,[8.  1.8 4.  7. ],[-1.5         1.21854359 -0.87831007  1.09108945],0.987749897,0.98764485,train
80,,,[8.  0.4 6.  5. ],[-1.5        -1.21854359  1.46385011  0.21821789],0.961735055,0.960932,train
1093,,,[12.   1.6  3.5  5. ],[-0.5         0.87038828 -1.46385011  0.21821789],0.99488192,0.9950138,train
745,,,[10.   1.6  5.   5. ],[-1.          0.87038828  0.29277002  0.21821789],0.993944255,0.99368507,train
1307,,,[14.   0.8  6.   6. ],[ 0.         -0.52223297  1.46385011  0.65465367],0.987921079,0.9874927,train
708,,,[10.   1.4  5.5  5. ],[-1.          0.52223297  0.87831007  0.21821789],0.993300528,0.9930058,train
928,,,[12.   0.6  5.5  4. ],[-0.5        -0.87038828  0.87831007 -0.21821789],0.993052486,0.992282,train
1309,,,[14.   0.8  6.   8. ],[ 0.         -0.52223297  1.46385011  1.52752523],0.964700992,0.96400106,train
242,,,[8.  1.2 5.5 1. ],[-1.5         0.17407766  0.87831007 -1.52752523],0.9948015659999999,0.9944746,train
1561,,,[16.   0.8  4.5  7. ],[ 0.5        -0.52223297 -0.29277002  1.09108945],0.967952907,0.967725,train
1187,,,[12.  2.  5.  1.],[-0.5         1.5666989   0.29277002 -1.52752523],0.994998532,0.9950152,train
1712,,,[16.   1.8  6.   4. ],[ 0.5         1.21854359  1.46385011 -0.21821789],0.994990041,0.9955237,train
632,,,[10.   1.2  3.5  2. ],[-1.          0.17407766 -1.46385011 -1.09108945],0.9949802,0.9950589,train
557,,,[10.   0.8  4.   8. ],[-1.         -0.52223297 -0.87831007  1.52752523],0.927669643,0.9271728,train
666,,,[10.   1.2  5.5  7. ],[-1.          0.17407766  0.87831007  1.09108945],0.985736352,0.9867194,train
1483,,,[14.   2.   5.5  5. ],[0.         1.5666989  0.87831007 0.21821789],0.99493225,0.99519926,train
996,,,[12.  1.  5.  6.],[-0.5        -0.17407766  0.29277002  0.65465367],0.990951415,0.9903949,train
1887,,,[18.   1.8  3.5  1. ],[ 1.          1.21854359 -1.46385011 -1.52752523],0.995,0.99551034,train
911,,,[12.   0.6  4.   3. ],[-0.5        -0.87038828 -0.87831007 -0.65465367],0.994911745,0.99446446,train
1023,,,[12.   1.2  4.   8. ],[-0.5         0.17407766 -0.87831007  1.52752523],0.9760091909999999,0.97566956,train
762,,,[10.   1.6  6.   7. ],[-1.          0.87038828  1.46385011  1.09108945],0.9895446309999999,0.98902696,train
159,,,[8.  0.8 5.5 4. ],[-1.5        -0.52223297  0.87831007 -0.21821789],0.989158249,0.98987925,train
1002,,,[12.   1.   5.5  6. ],[-0.5        -0.17407766  0.87831007  0.65465367],0.990959522,0.9907109,train
1908,,,[18.   1.8  6.   3. ],[ 1.          1.21854359  1.46385011 -0.65465367],0.9949995340000001,0.9956293,train
1714,,,[16.   1.8  6.   6. ],[0.5        1.21854359 1.46385011 0.65465367],0.99490053,0.9952099,train
1889,,,[18.   1.8  4.   6. ],[ 1.          1.21854359 -0.87831007  0.65465367],0.994991544,0.9953302,train
126,,,[8.  0.6 6.  7. ],[-1.5        -0.87038828  1.46385011  1.09108945],0.9392313720000001,0.93874866,train
484,,,[10.   0.4  5.   8. ],[-1.         -1.21854359  0.29277002  1.52752523],0.866492068,0.8667947,train
1536,,,[16.   0.6  4.5  6. ],[ 0.5        -0.87038828 -0.29277002  0.65465367],0.967451871,0.9674136,train
92,,,[8.  0.6 4.  2. ],[-1.5        -0.87038828 -0.87831007 -1.09108945],0.994494718,0.9946812,train
1438,,,[14.   1.8  4.   2. ],[ 0.          1.21854359 -0.87831007 -1.09108945],0.994999599,0.9954841,train
1815,,,[18.  1.  5.  7.],[ 1.         -0.17407766  0.29277002  1.09108945],0.986089178,0.985924,train
625,,,[10.  1.  6.  3.],[-1.         -0.17407766  1.46385011 -0.65465367],0.994427106,0.99403644,train
1822,,,[18.  1.  6.  6.],[ 1.         -0.17407766  1.46385011  0.65465367],0.9929955659999999,0.9925775,train
717,,,[10.   1.4  6.   7. ],[-1.          0.52223297  1.46385011  1.09108945],0.987882987,0.98833406,train
1074,,,[12.   1.4  5.   6. ],[-0.5         0.52223297  0.29277002  0.65465367],0.993804907,0.9938407,train
475,,,[10.   0.4  4.5  7. ],[-1.         -1.21854359 -0.29277002  1.09108945],0.892144624,0.89266795,train
1254,,,[14.   0.6  3.5  8. ],[ 0.         -0.87038828 -1.46385011  1.52752523],0.8636492590000001,0.8641917,train
832,,,[10.  2.  5.  2.],[-1.          1.5666989   0.29277002 -1.09108945],0.994957423,0.9948297,train
641,,,[10.   1.2  4.   4. ],[-1.          0.17407766 -0.87831007 -0.21821789],0.994578526,0.99471915,train
262,,,[8.  1.4 3.5 6. ],[-1.5         0.52223297 -1.46385011  0.65465367],0.98957032,0.98941785,train
2013,,,[20.   1.6  6.   6. ],[1.5        0.87038828 1.46385011 0.65465367],0.9949859670000001,0.9952134,train
285,,,[8.  1.4 5.  8. ],[-1.5         0.52223297  0.29277002  1.52752523],0.9729713959999999,0.9724425,train
326,,,[8.  1.6 5.  6. ],[-1.5         0.87038828  0.29277002  0.65465367],0.988470726,0.98885286,train
2027,,,[20.  2.  5.  8.],[1.5        1.5666989  0.29277002 1.52752523],0.994930353,0.9947002,train
773,,,[10.   1.8  4.   3. ],[-1.          1.21854359 -0.87831007 -0.65465367],0.994944582,0.99492997,train
504,,,[10.   0.6  3.5  6. ],[-1.         -0.87038828 -1.46385011  0.65465367],0.9514841909999999,0.951521,train
1825,,,[18.   1.2  3.5  1. ],[ 1.          0.17407766 -1.46385011 -1.52752523],0.994999999,0.9954921,train
1428,,,[14.   1.6  6.   3. ],[ 0.          0.87038828  1.46385011 -0.65465367],0.994986417,0.995365,train
731,,,[10.   1.6  4.   6. ],[-1.          0.87038828 -0.87831007  0.65465367],0.993390543,0.99335045,train
139,,,[8.  0.8 4.  6. ],[-1.5        -0.52223297 -0.87831007  0.65465367],0.9725223,0.97350186,train
2025,,,[20.  2.  5.  6.],[1.5        1.5666989  0.29277002 0.65465367],0.994997402,0.99549377,train
1702,,,[16.   1.8  5.   6. ],[0.5        1.21854359 0.29277002 0.65465367],0.994943757,0.9952807,train
323,,,[8.  1.6 5.  2. ],[-1.5         0.87038828  0.29277002 -1.09108945],0.994654652,0.9945898,train
290,,,[8.  1.4 5.5 5. ],[-1.5         0.52223297  0.87831007  0.21821789],0.989712378,0.9900641,train
1596,,,[16.   1.   5.5  4. ],[ 0.5        -0.17407766  0.87831007 -0.21821789],0.9949666420000001,0.9950677,train
1975,,,[20.   0.8  5.5  7. ],[ 1.5        -0.52223297  0.87831007  1.09108945],0.97669362,0.97707933,train
379,,,[8.  1.8 6.  1. ],[-1.5         1.21854359  1.46385011 -1.52752523],0.994823462,0.99464595,train
338,,,[8.  1.6 6.  4. ],[-1.5         0.87038828  1.46385011 -0.21821789],0.992100868,0.9925459,train
1218,,,[14.   0.2  5.   7. ],[ 0.         -1.5666989   0.29277002  1.09108945],0.8423766890000001,0.8423204,train
1305,,,[14.   0.8  6.   4. ],[ 0.         -0.52223297  1.46385011 -0.21821789],0.994603515,0.9942222,train
725,,,[10.   1.6  3.5  8. ],[-1.          0.87038828 -1.46385011  1.52752523],0.985348872,0.98565847,train
1936,,,[18.  2.  6.  8.],[1.         1.5666989  1.46385011 1.52752523],0.994817508,0.99468756,train
502,,,[10.   0.6  3.5  4. ],[-1.         -0.87038828 -1.46385011 -0.21821789],0.992552148,0.9914321,train
776,,,[10.   1.8  4.   6. ],[-1.          1.21854359 -0.87831007  0.65465367],0.993806608,0.9936888,train
1070,,,[12.   1.4  5.   1. ],[-0.5         0.52223297  0.29277002 -1.52752523],0.994997476,0.9953166,train
1229,,,[14.   0.4  3.5  8. ],[ 0.         -1.21854359 -1.46385011  1.52752523],0.8011273790000001,0.8012732,train
573,,,[10.   0.8  5.5  2. ],[-1.         -0.52223297  0.87831007 -1.09108945],0.994779247,0.99484223,train
1951,,,[20.   0.4  5.   7. ],[ 1.5        -1.21854359  0.29277002  1.09108945],0.906759283,0.9077671,train
810,,,[10.   2.   3.5  2. ],[-1.          1.5666989  -1.46385011 -1.09108945],0.994990961,0.99480116,train
1911,,,[18.   1.8  6.   6. ],[1.         1.21854359 1.46385011 0.65465367],0.994970784,0.9953205,train
1161,,,[12.   1.8  5.5  8. ],[-0.5         1.21854359  0.87831007  1.52752523],0.99217822,0.9924884,train
1041,,,[12.   1.2  5.5  6. ],[-0.5         0.17407766  0.87831007  0.65465367],0.992810049,0.99280244,train
2033,,,[20.  2.  6.  6.],[1.5        1.5666989  1.46385011 0.65465367],0.99499434,0.99546754,train
14,,,[8.  0.2 4.5 2. ],[-1.5        -1.5666989  -0.29277002 -1.09108945],0.9922418890000001,0.99291384,train
1439,,,[14.   1.8  4.   6. ],[ 0.          1.21854359 -0.87831007  0.65465367],0.9948792479999999,0.9951356,train
1085,,,[12.   1.4  6.   4. ],[-0.5         0.52223297  1.46385011 -0.21821789],0.994721027,0.9947626,train
777,,,[10.   1.8  4.   7. ],[-1.          1.21854359 -0.87831007  1.09108945],0.9923235440000001,0.99207145,train
105,,,[8.  0.6 4.5 8. ],[-1.5        -0.87038828 -0.29277002  1.52752523],0.8955454070000001,0.89623564,train
1302,,,[14.   0.8  5.5  7. ],[ 0.         -0.52223297  0.87831007  1.09108945],0.9760455309999999,0.9756479,train
1263,,,[14.   0.6  5.   4. ],[ 0.         -0.87038828  0.29277002 -0.21821789],0.993670273,0.99268544,train
895,,,[12.   0.4  5.5  8. ],[-0.5        -1.21854359  0.87831007  1.52752523],0.8819206909999999,0.88185114,train
1495,,,[16.   0.2  4.   7. ],[ 0.5        -1.5666989  -0.87831007  1.09108945],0.8065036459999999,0.8070023,train
455,,,[10.   0.2  6.   8. ],[-1.         -1.5666989   1.46385011  1.52752523],0.825928865,0.8266689,train
975,,,[12.   0.8  6.   7. ],[-0.5        -0.52223297  1.46385011  1.09108945],0.976537972,0.9767444,train
1492,,,[14.  2.  6.  8.],[0.         1.5666989  1.46385011 1.52752523],0.993968022,0.9939516,train
643,,,[10.   1.2  4.   6. ],[-1.          0.17407766 -0.87831007  0.65465367],0.991221789,0.9909661,train
919,,,[12.   0.6  4.5  7. ],[-0.5        -0.87038828 -0.29277002  1.09108945],0.938859709,0.93890244,train
1782,,,[18.   0.6  5.   7. ],[ 1.         -0.87038828  0.29277002  1.09108945],0.94821605,0.9487328,train
1337,,,[14.  1.  6.  7.],[ 0.         -0.17407766  1.46385011  1.09108945],0.987854164,0.9874187,train
1989,,,[20.   1.2  6.   3. ],[ 1.5         0.17407766  1.46385011 -0.65465367],0.994999794,0.9955444,train
1718,,,[16.   2.   3.5  8. ],[ 0.5         1.5666989  -1.46385011  1.52752523],0.994190795,0.9938791,train
523,,,[10.   0.6  5.   2. ],[-1.         -0.87038828  0.29277002 -1.09108945],0.994791566,0.99487644,train
609,,,[10.  1.  5.  1.],[-1.         -0.17407766  0.29277002 -1.52752523],0.994973041,0.9951374,train
1828,,,[18.   1.2  4.5  6. ],[ 1.          0.17407766 -0.29277002  0.65465367],0.994178138,0.9937822,train
1276,,,[14.   0.6  6.   6. ],[ 0.         -0.87038828  1.46385011  0.65465367],0.9763854909999999,0.9765636,train
1051,,,[12.   1.4  3.5  2. ],[-0.5         0.52223297 -1.46385011 -1.09108945],0.9949979090000001,0.99525744,train
1709,,,[16.   1.8  5.5  7. ],[0.5        1.21854359 0.87831007 1.09108945],0.994761639,0.99481446,train
1232,,,[14.   0.4  4.   8. ],[ 0.         -1.21854359 -0.87831007  1.52752523],0.8296819999999999,0.8295716,train
283,,,[8.  1.4 5.  6. ],[-1.5         0.52223297  0.29277002  0.65465367],0.9868529,0.98712313,train
27,,,[8.  0.2 5.5 2. ],[-1.5        -1.5666989   0.87831007 -1.09108945],0.99115707,0.9919567,train
358,,,[8.  1.8 4.5 2. ],[-1.5         1.21854359 -0.29277002 -1.09108945],0.9947866740000001,0.99474585,train
265,,,[8.  1.4 4.  1. ],[-1.5         0.52223297 -0.87831007 -1.52752523],0.994945332,0.99470705,train
1842,,,[18.   1.2  6.   5. ],[1.         0.17407766 1.46385011 0.21821789],0.994959623,0.9950023,train
89,,,[8.  0.6 3.5 6. ],[-1.5        -0.87038828 -1.46385011  0.65465367],0.947310505,0.94695497,train
943,,,[12.   0.8  3.5  5. ],[-0.5        -0.52223297 -1.46385011  0.21821789],0.9911453309999999,0.990167,train
277,,,[8.  1.4 4.5 7. ],[-1.5         0.52223297 -0.29277002  1.09108945],0.9819754620000001,0.98197895,train
607,,,[10.   1.   4.5  7. ],[-1.         -0.17407766 -0.29277002  1.09108945],0.978786158,0.97852737,train
327,,,[8.  1.6 5.  7. ],[-1.5         0.87038828  0.29277002  1.09108945],0.98401291,0.984005,train
890,,,[12.   0.4  5.   8. ],[-0.5        -1.21854359  0.29277002  1.52752523],0.8682695420000001,0.8686717,train
325,,,[8.  1.6 5.  5. ],[-1.5         0.87038828  0.29277002  0.21821789],0.99140197,0.9918949,train
1841,,,[18.   1.2  6.   4. ],[ 1.          0.17407766  1.46385011 -0.21821789],0.994993617,0.9953774,train
207,,,[8. 1. 6. 1.],[-1.5        -0.17407766  1.46385011 -1.52752523],0.994673032,0.99403256,train
1090,,,[12.   1.6  3.5  1. ],[-0.5         0.87038828 -1.46385011 -1.52752523],0.994999685,0.9951414,train
1516,,,[16.   0.4  4.5  6. ],[ 0.5        -1.21854359 -0.29277002  0.65465367],0.934095342,0.93354714,train
439,,,[10.   0.2  5.   4. ],[-1.         -1.5666989   0.29277002 -0.21821789],0.9692078740000001,0.9698693,train
910,,,[12.   0.6  4.   2. ],[-0.5        -0.87038828 -0.87831007 -1.09108945],0.994982788,0.99506664,train
1235,,,[14.   0.4  4.5  7. ],[ 0.         -1.21854359 -0.29277002  1.09108945],0.893744192,0.8941423,train
1765,,,[18.   0.4  5.5  5. ],[ 1.         -1.21854359  0.87831007  0.21821789],0.972854722,0.9727553,train
101,,,[8.  0.6 4.5 3. ],[-1.5        -0.87038828 -0.29277002 -0.65465367],0.993123608,0.9934916,train
1612,,,[16.   1.2  4.5  1. ],[ 0.5         0.17407766 -0.29277002 -1.52752523],0.9949999629999999,0.9955914,train
