no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
992,,,[12.   1.   4.5  8. ],[-0.5        -0.17407766 -0.29277002  1.52752523],0.9670497929999999,0.96649396,train
826,,,[10.   2.   4.5  3. ],[-1.          1.5666989  -0.29277002 -0.65465367],0.9949269620000001,0.99488235,train
267,,,[8.  1.4 4.  3. ],[-1.5         0.52223297 -0.87831007 -0.65465367],0.994532799,0.9942715,train
1165,,,[12.   1.8  6.   5. ],[-0.5         1.21854359  1.46385011  0.21821789],0.994578851,0.9944922,train
1558,,,[16.   0.8  4.   8. ],[ 0.5        -0.52223297 -0.87831007  1.52752523],0.9308435620000001,0.92990667,train
882,,,[12.   0.4  4.5  5. ],[-0.5        -1.21854359 -0.29277002  0.21821789],0.966938442,0.9666812,train
865,,,[12.   0.2  5.   7. ],[-0.5        -1.5666989   0.29277002  1.09108945],0.842102748,0.8416561,train
600,,,[10.  1.  4.  7.],[-1.         -0.17407766 -0.87831007  1.09108945],0.975865234,0.9753346,train
1947,,,[20.   0.4  4.   8. ],[ 1.5        -1.21854359 -0.87831007  1.52752523],0.830844372,0.83037275,train
1931,,,[18.  2.  6.  3.],[ 1.          1.5666989   1.46385011 -0.65465367],0.994999615,0.99557614,train
309,,,[8.  1.6 4.  2. ],[-1.5         0.87038828 -0.87831007 -1.09108945],0.994833472,0.9946242,train
1562,,,[16.   0.8  4.5  8. ],[ 0.5        -0.52223297 -0.29277002  1.52752523],0.944229711,0.94377434,train
803,,,[10.   1.8  6.   3. ],[-1.          1.21854359  1.46385011 -0.65465367],0.994746272,0.9945155,train
454,,,[10.   0.2  6.   7. ],[-1.         -1.5666989   1.46385011  1.09108945],0.8641179240000001,0.865901,train
1294,,,[14.   0.8  5.   5. ],[ 0.         -0.52223297  0.29277002  0.21821789],0.9927901509999999,0.9924793,train
904,,,[12.   0.6  3.5  3. ],[-0.5        -0.87038828 -1.46385011 -0.65465367],0.994944223,0.9943135,train
1809,,,[18.   1.   3.5  1. ],[ 1.         -0.17407766 -1.46385011 -1.52752523],0.994999999,0.99445385,train
876,,,[12.   0.2  6.   8. ],[-0.5        -1.5666989   1.46385011  1.52752523],0.82775278,0.8272862,train
880,,,[12.   0.4  4.   7. ],[-0.5        -1.21854359 -0.87831007  1.09108945],0.877121389,0.8776966,train
172,,,[8.  1.  3.5 2. ],[-1.5        -0.17407766 -1.46385011 -1.09108945],0.994819648,0.9943457,train
468,,,[10.   0.4  4.   7. ],[-1.         -1.21854359 -0.87831007  1.09108945],0.8762228320000001,0.8767468,train
64,,,[8.  0.4 5.  4. ],[-1.5        -1.21854359  0.29277002 -0.21821789],0.9812810279999999,0.9821424,train
1830,,,[18.   1.2  4.5  8. ],[ 1.          0.17407766 -0.29277002  1.52752523],0.9829386840000001,0.98311585,train
1748,,,[18.   0.2  5.   6. ],[ 1.         -1.5666989   0.29277002  0.65465367],0.8894600840000001,0.8890061,train
1672,,,[16.   1.6  4.5  8. ],[ 0.5         0.87038828 -0.29277002  1.52752523],0.992942962,0.9923574,train
1131,,,[12.   1.8  3.5  2. ],[-0.5         1.21854359 -1.46385011 -1.09108945],0.994998625,0.9951557,train
922,,,[12.   0.6  5.   4. ],[-0.5        -0.87038828  0.29277002 -0.21821789],0.9932053059999999,0.9928381,train
685,,,[10.   1.4  4.   3. ],[-1.          0.52223297 -0.87831007 -0.65465367],0.9949173109999999,0.99492705,train
1191,,,[12.  2.  5.  6.],[-0.5         1.5666989   0.29277002  0.65465367],0.994546761,0.99468744,train
1372,,,[14.   1.4  3.5  2. ],[ 0.          0.52223297 -1.46385011 -1.09108945],0.994999717,0.99541926,train
1806,,,[18.   0.8  6.   6. ],[ 1.         -0.52223297  1.46385011  0.65465367],0.988469453,0.98834175,train
1999,,,[20.   1.4  5.5  7. ],[1.5        0.52223297 0.87831007 1.09108945],0.9943039309999999,0.99398226,train
775,,,[10.   1.8  4.   5. ],[-1.          1.21854359 -0.87831007  0.21821789],0.994505396,0.9945339,train
134,,,[8.  0.8 4.  1. ],[-1.5        -0.52223297 -0.87831007 -1.52752523],0.99489838,0.9943982,train
1446,,,[14.   1.8  4.5  8. ],[ 0.          1.21854359 -0.29277002  1.52752523],0.993613931,0.9931376,train
131,,,[8.  0.8 3.5 4. ],[-1.5        -0.52223297 -1.46385011 -0.21821789],0.992449925,0.99239445,train
1037,,,[12.   1.2  5.5  2. ],[-0.5         0.17407766  0.87831007 -1.09108945],0.994976115,0.9951704,train
921,,,[12.   0.6  5.   1. ],[-0.5        -0.87038828  0.29277002 -1.52752523],0.99499214,0.9952312,train
417,,,[8.  2.  5.5 4. ],[-1.5         1.5666989   0.87831007 -0.21821789],0.993256954,0.99401903,train
719,,,[10.   1.6  3.5  1. ],[-1.          0.87038828 -1.46385011 -1.52752523],0.994997193,0.9947949,train
130,,,[8.  0.8 3.5 3. ],[-1.5        -0.52223297 -1.46385011 -0.65465367],0.994361565,0.9938718,train
1976,,,[20.   0.8  5.5  8. ],[ 1.5        -0.52223297  0.87831007  1.52752523],0.960717596,0.96074736,train
967,,,[12.   0.8  5.5  5. ],[-0.5        -0.52223297  0.87831007  0.21821789],0.992036122,0.99194807,train
1238,,,[14.   0.4  5.   6. ],[ 0.         -1.21854359  0.29277002  0.65465367],0.9415308720000001,0.9412516,train
703,,,[10.   1.4  5.   8. ],[-1.          0.52223297  0.29277002  1.52752523],0.9839905520000001,0.9841462,train
1339,,,[14.   1.2  3.5  1. ],[ 0.          0.17407766 -1.46385011 -1.52752523],0.9949999409999999,0.99527586,train
103,,,[8.  0.6 4.5 6. ],[-1.5        -0.87038828 -0.29277002  0.65465367],0.957669592,0.9570172,train
317,,,[8.  1.6 4.5 3. ],[-1.5         0.87038828 -0.29277002 -0.65465367],0.9944431340000001,0.99435306,train
1040,,,[12.   1.2  5.5  5. ],[-0.5         0.17407766  0.87831007  0.21821789],0.9941704990000001,0.99437356,train
1584,,,[16.  1.  4.  8.],[ 0.5        -0.17407766 -0.87831007  1.52752523],0.959597702,0.95995915,train
586,,,[10.   0.8  6.   8. ],[-1.         -0.52223297  1.46385011  1.52752523],0.956401539,0.9567661,train
652,,,[10.   1.2  4.5  8. ],[-1.          0.17407766 -0.29277002  1.52752523],0.9763943409999999,0.97582066,train
734,,,[10.   1.6  4.5  1. ],[-1.          0.87038828 -0.29277002 -1.52752523],0.994990997,0.99480635,train
34,,,[8.  0.2 6.  1. ],[-1.5        -1.5666989   1.46385011 -1.52752523],0.9935463109999999,0.9934529,train
952,,,[12.   0.8  4.5  1. ],[-0.5        -0.52223297 -0.29277002 -1.52752523],0.994996733,0.99529606,train
1859,,,[18.   1.4  5.5  5. ],[1.         0.52223297 0.87831007 0.21821789],0.9949870829999999,0.99539584,train
879,,,[12.   0.4  4.   6. ],[-0.5        -1.21854359 -0.87831007  0.65465367],0.9236512790000001,0.92318344,train
1666,,,[16.   1.6  4.   7. ],[ 0.5         0.87038828 -0.87831007  1.09108945],0.994348687,0.9941083,train
1416,,,[14.   1.6  5.   1. ],[ 0.          0.87038828  0.29277002 -1.52752523],0.994999697,0.99518764,train
660,,,[10.   1.2  5.5  1. ],[-1.          0.17407766  0.87831007 -1.52752523],0.9949678809999999,0.9946843,train
945,,,[12.   0.8  4.   1. ],[-0.5        -0.52223297 -0.87831007 -1.52752523],0.994998182,0.99528694,train
1011,,,[12.   1.2  3.5  1. ],[-0.5         0.17407766 -1.46385011 -1.52752523],0.994999505,0.99520135,train
1414,,,[14.   1.6  4.5  7. ],[ 0.          0.87038828 -0.29277002  1.09108945],0.994136967,0.99394244,train
941,,,[12.   0.8  3.5  3. ],[-0.5        -0.52223297 -1.46385011 -0.65465367],0.99497799,0.9949733,train
811,,,[10.   2.   3.5  3. ],[-1.          1.5666989  -1.46385011 -0.65465367],0.9949740140000001,0.99493307,train
577,,,[10.   0.8  5.5  6. ],[-1.         -0.52223297  0.87831007  0.65465367],0.982352366,0.9826583,train
1032,,,[12.   1.2  5.   5. ],[-0.5         0.17407766  0.29277002  0.21821789],0.9943246659999999,0.99456394,train
1409,,,[14.   1.6  4.   8. ],[ 0.          0.87038828 -0.87831007  1.52752523],0.991390635,0.99090415,train
1610,,,[16.   1.2  4.   7. ],[ 0.5         0.17407766 -0.87831007  1.09108945],0.988996223,0.9890644,train
1774,,,[18.   0.6  4.   6. ],[ 1.         -0.87038828 -0.87831007  0.65465367],0.961690663,0.9619753,train
1934,,,[18.  2.  6.  6.],[1.         1.5666989  1.46385011 0.65465367],0.994979644,0.99548846,train
1961,,,[20.   0.6  5.   7. ],[ 1.5        -0.87038828  0.29277002  1.09108945],0.948415274,0.9489237,train
48,,,[8.  0.4 4.  2. ],[-1.5        -1.21854359 -0.87831007 -1.09108945],0.994094088,0.99386734,train
205,,,[8.  1.  5.5 7. ],[-1.5        -0.17407766  0.87831007  1.09108945],0.968719105,0.96904516,train
1724,,,[16.   2.   4.5  4. ],[ 0.5         1.5666989  -0.29277002 -0.21821789],0.994998116,0.99559635,train
1061,,,[12.   1.4  4.   6. ],[-0.5         0.52223297 -0.87831007  0.65465367],0.994023805,0.9940348,train
187,,,[8.  1.  4.5 3. ],[-1.5        -0.17407766 -0.29277002 -0.65465367],0.994002135,0.9937023,train
284,,,[8.  1.4 5.  7. ],[-1.5         0.52223297  0.29277002  1.09108945],0.98108858,0.9814255,train
885,,,[12.   0.4  4.5  8. ],[-0.5        -1.21854359 -0.29277002  1.52752523],0.851264536,0.8508152,train
1199,,,[12.   2.   5.5  6. ],[-0.5         1.5666989   0.87831007  0.65465367],0.9944263440000001,0.99439865,train
793,,,[10.   1.8  5.   8. ],[-1.          1.21854359  0.29277002  1.52752523],0.989188663,0.98892176,train
41,,,[8.  0.4 3.5 1. ],[-1.5        -1.21854359 -1.46385011 -1.52752523],0.994853471,0.9943092,train
696,,,[10.   1.4  4.5  8. ],[-1.          0.52223297 -0.29277002  1.52752523],0.983471568,0.9831791,train
906,,,[12.   0.6  3.5  5. ],[-0.5        -0.87038828 -1.46385011  0.21821789],0.98137108,0.9810447,train
20,,,[8.  0.2 5.  2. ],[-1.5        -1.5666989   0.29277002 -1.09108945],0.991729286,0.9924654,train
1929,,,[18.   2.   5.5  7. ],[1.         1.5666989  0.87831007 1.09108945],0.9949513520000001,0.9952396,train
1924,,,[18.  2.  5.  7.],[1.         1.5666989  0.29277002 1.09108945],0.994960817,0.99526125,train
1835,,,[18.   1.2  5.5  4. ],[ 1.          0.17407766  0.87831007 -0.21821789],0.994995961,0.99543375,train
1694,,,[16.   1.8  4.   7. ],[ 0.5         1.21854359 -0.87831007  1.09108945],0.994777844,0.99477154,train
1535,,,[16.   0.6  4.5  5. ],[ 0.5        -0.87038828 -0.29277002  0.21821789],0.985964362,0.9860384,train
1443,,,[14.   1.8  4.5  5. ],[ 0.          1.21854359 -0.29277002  0.21821789],0.9949568609999999,0.9954601,train
841,,,[10.   2.   5.5  4. ],[-1.          1.5666989   0.87831007 -0.21821789],0.9945734509999999,0.994478,train
0,,,[8.  0.2 3.5 2. ],[-1.5        -1.5666989  -1.46385011 -1.09108945],0.993140867,0.99263376,train
477,,,[10.   0.4  5.   1. ],[-1.         -1.21854359  0.29277002 -1.52752523],0.994908351,0.99483746,train
1488,,,[14.  2.  6.  4.],[ 0.          1.5666989   1.46385011 -0.21821789],0.994965677,0.99530506,train
140,,,[8.  0.8 4.  7. ],[-1.5        -0.52223297 -0.87831007  1.09108945],0.949621266,0.9493462,train
1388,,,[14.   1.4  5.   6. ],[0.         0.52223297 0.29277002 0.65465367],0.994495501,0.99456906,train
1913,,,[18.   1.8  6.   8. ],[1.         1.21854359 1.46385011 1.52752523],0.994648436,0.99423146,train
1528,,,[16.   0.4  6.   5. ],[ 0.5        -1.21854359  1.46385011  0.21821789],0.974594053,0.9746723,train
167,,,[8.  0.8 6.  5. ],[-1.5        -0.52223297  1.46385011  0.21821789],0.981463066,0.9816569,train
43,,,[8.  0.4 3.5 3. ],[-1.5        -1.21854359 -1.46385011 -0.65465367],0.9930689220000001,0.99188036,train
143,,,[8.  0.8 4.5 2. ],[-1.5        -0.52223297 -0.29277002 -1.09108945],0.9944550670000001,0.99411076,train
1425,,,[14.   1.6  5.5  6. ],[0.         0.87038828 0.87831007 0.65465367],0.994645735,0.9948832,train
2011,,,[20.   1.6  5.5  8. ],[1.5        0.87038828 0.87831007 1.52752523],0.9941423629999999,0.99363744,train
227,,,[8.  1.2 4.  8. ],[-1.5         0.17407766 -0.87831007  1.52752523],0.9619963140000001,0.9618494,train
82,,,[8.  0.4 6.  7. ],[-1.5        -1.21854359  1.46385011  1.09108945],0.908300828,0.9074515,train
355,,,[8.  1.8 4.  7. ],[-1.5         1.21854359 -0.87831007  1.09108945],0.987749897,0.9880051,train
80,,,[8.  0.4 6.  5. ],[-1.5        -1.21854359  1.46385011  0.21821789],0.961735055,0.9609347,train
1093,,,[12.   1.6  3.5  5. ],[-0.5         0.87038828 -1.46385011  0.21821789],0.99488192,0.9951557,train
745,,,[10.   1.6  5.   5. ],[-1.          0.87038828  0.29277002  0.21821789],0.993944255,0.9938601,train
1307,,,[14.   0.8  6.   6. ],[ 0.         -0.52223297  1.46385011  0.65465367],0.987921079,0.98785406,train
708,,,[10.   1.4  5.5  5. ],[-1.          0.52223297  0.87831007  0.21821789],0.993300528,0.9931104,train
928,,,[12.   0.6  5.5  4. ],[-0.5        -0.87038828  0.87831007 -0.21821789],0.993052486,0.99281234,train
1309,,,[14.   0.8  6.   8. ],[ 0.         -0.52223297  1.46385011  1.52752523],0.964700992,0.9648373,train
242,,,[8.  1.2 5.5 1. ],[-1.5         0.17407766  0.87831007 -1.52752523],0.9948015659999999,0.9943815,train
1561,,,[16.   0.8  4.5  7. ],[ 0.5        -0.52223297 -0.29277002  1.09108945],0.967952907,0.9678504,train
1187,,,[12.  2.  5.  1.],[-0.5         1.5666989   0.29277002 -1.52752523],0.994998532,0.9948732,train
1712,,,[16.   1.8  6.   4. ],[ 0.5         1.21854359  1.46385011 -0.21821789],0.994990041,0.99557376,train
632,,,[10.   1.2  3.5  2. ],[-1.          0.17407766 -1.46385011 -1.09108945],0.9949802,0.9949838,train
557,,,[10.   0.8  4.   8. ],[-1.         -0.52223297 -0.87831007  1.52752523],0.927669643,0.92697805,train
666,,,[10.   1.2  5.5  7. ],[-1.          0.17407766  0.87831007  1.09108945],0.985736352,0.9862321,train
1483,,,[14.   2.   5.5  5. ],[0.         1.5666989  0.87831007 0.21821789],0.99493225,0.99535817,train
996,,,[12.  1.  5.  6.],[-0.5        -0.17407766  0.29277002  0.65465367],0.990951415,0.9907149,train
1887,,,[18.   1.8  3.5  1. ],[ 1.          1.21854359 -1.46385011 -1.52752523],0.995,0.99475056,train
911,,,[12.   0.6  4.   3. ],[-0.5        -0.87038828 -0.87831007 -0.65465367],0.994911745,0.9945651,train
1023,,,[12.   1.2  4.   8. ],[-0.5         0.17407766 -0.87831007  1.52752523],0.9760091909999999,0.9760202,train
762,,,[10.   1.6  6.   7. ],[-1.          0.87038828  1.46385011  1.09108945],0.9895446309999999,0.9890154,train
159,,,[8.  0.8 5.5 4. ],[-1.5        -0.52223297  0.87831007 -0.21821789],0.989158249,0.98974085,train
1002,,,[12.   1.   5.5  6. ],[-0.5        -0.17407766  0.87831007  0.65465367],0.990959522,0.99088705,train
1908,,,[18.   1.8  6.   3. ],[ 1.          1.21854359  1.46385011 -0.65465367],0.9949995340000001,0.995593,train
1714,,,[16.   1.8  6.   6. ],[0.5        1.21854359 1.46385011 0.65465367],0.99490053,0.9952668,train
1889,,,[18.   1.8  4.   6. ],[ 1.          1.21854359 -0.87831007  0.65465367],0.994991544,0.99535084,train
126,,,[8.  0.6 6.  7. ],[-1.5        -0.87038828  1.46385011  1.09108945],0.9392313720000001,0.9381118,train
484,,,[10.   0.4  5.   8. ],[-1.         -1.21854359  0.29277002  1.52752523],0.866492068,0.8657346,train
1536,,,[16.   0.6  4.5  6. ],[ 0.5        -0.87038828 -0.29277002  0.65465367],0.967451871,0.9676312,train
92,,,[8.  0.6 4.  2. ],[-1.5        -0.87038828 -0.87831007 -1.09108945],0.994494718,0.9941613,train
1438,,,[14.   1.8  4.   2. ],[ 0.          1.21854359 -0.87831007 -1.09108945],0.994999599,0.995353,train
1815,,,[18.  1.  5.  7.],[ 1.         -0.17407766  0.29277002  1.09108945],0.986089178,0.98595864,train
625,,,[10.  1.  6.  3.],[-1.         -0.17407766  1.46385011 -0.65465367],0.994427106,0.9939918,train
1822,,,[18.  1.  6.  6.],[ 1.         -0.17407766  1.46385011  0.65465367],0.9929955659999999,0.99269766,train
717,,,[10.   1.4  6.   7. ],[-1.          0.52223297  1.46385011  1.09108945],0.987882987,0.98792076,train
1074,,,[12.   1.4  5.   6. ],[-0.5         0.52223297  0.29277002  0.65465367],0.993804907,0.9939599,train
475,,,[10.   0.4  4.5  7. ],[-1.         -1.21854359 -0.29277002  1.09108945],0.892144624,0.8927642,train
1254,,,[14.   0.6  3.5  8. ],[ 0.         -0.87038828 -1.46385011  1.52752523],0.8636492590000001,0.86358047,train
832,,,[10.  2.  5.  2.],[-1.          1.5666989   0.29277002 -1.09108945],0.994957423,0.99487585,train
641,,,[10.   1.2  4.   4. ],[-1.          0.17407766 -0.87831007 -0.21821789],0.994578526,0.994701,train
262,,,[8.  1.4 3.5 6. ],[-1.5         0.52223297 -1.46385011  0.65465367],0.98957032,0.98977333,train
2013,,,[20.   1.6  6.   6. ],[1.5        0.87038828 1.46385011 0.65465367],0.9949859670000001,0.9952938,train
285,,,[8.  1.4 5.  8. ],[-1.5         0.52223297  0.29277002  1.52752523],0.9729713959999999,0.9733952,train
326,,,[8.  1.6 5.  6. ],[-1.5         0.87038828  0.29277002  0.65465367],0.988470726,0.9890252,train
2027,,,[20.  2.  5.  8.],[1.5        1.5666989  0.29277002 1.52752523],0.994930353,0.99484813,train
773,,,[10.   1.8  4.   3. ],[-1.          1.21854359 -0.87831007 -0.65465367],0.994944582,0.99491227,train
504,,,[10.   0.6  3.5  6. ],[-1.         -0.87038828 -1.46385011  0.65465367],0.9514841909999999,0.9507791,train
1825,,,[18.   1.2  3.5  1. ],[ 1.          0.17407766 -1.46385011 -1.52752523],0.994999999,0.99467444,train
1428,,,[14.   1.6  6.   3. ],[ 0.          0.87038828  1.46385011 -0.65465367],0.994986417,0.995388,train
731,,,[10.   1.6  4.   6. ],[-1.          0.87038828 -0.87831007  0.65465367],0.993390543,0.99353325,train
139,,,[8.  0.8 4.  6. ],[-1.5        -0.52223297 -0.87831007  0.65465367],0.9725223,0.97241694,train
2025,,,[20.  2.  5.  6.],[1.5        1.5666989  0.29277002 0.65465367],0.994997402,0.9955258,train
1702,,,[16.   1.8  5.   6. ],[0.5        1.21854359 0.29277002 0.65465367],0.994943757,0.9953551,train
323,,,[8.  1.6 5.  2. ],[-1.5         0.87038828  0.29277002 -1.09108945],0.994654652,0.99453896,train
290,,,[8.  1.4 5.5 5. ],[-1.5         0.52223297  0.87831007  0.21821789],0.989712378,0.99014145,train
1596,,,[16.   1.   5.5  4. ],[ 0.5        -0.17407766  0.87831007 -0.21821789],0.9949666420000001,0.99523276,train
1975,,,[20.   0.8  5.5  7. ],[ 1.5        -0.52223297  0.87831007  1.09108945],0.97669362,0.9766961,train
379,,,[8.  1.8 6.  1. ],[-1.5         1.21854359  1.46385011 -1.52752523],0.994823462,0.99466634,train
338,,,[8.  1.6 6.  4. ],[-1.5         0.87038828  1.46385011 -0.21821789],0.992100868,0.9926864,train
1218,,,[14.   0.2  5.   7. ],[ 0.         -1.5666989   0.29277002  1.09108945],0.8423766890000001,0.8420706,train
1305,,,[14.   0.8  6.   4. ],[ 0.         -0.52223297  1.46385011 -0.21821789],0.994603515,0.99456465,train
725,,,[10.   1.6  3.5  8. ],[-1.          0.87038828 -1.46385011  1.52752523],0.985348872,0.98517644,train
1936,,,[18.  2.  6.  8.],[1.         1.5666989  1.46385011 1.52752523],0.994817508,0.9946484,train
502,,,[10.   0.6  3.5  4. ],[-1.         -0.87038828 -1.46385011 -0.21821789],0.992552148,0.99159396,train
776,,,[10.   1.8  4.   6. ],[-1.          1.21854359 -0.87831007  0.65465367],0.993806608,0.9938611,train
1070,,,[12.   1.4  5.   1. ],[-0.5         0.52223297  0.29277002 -1.52752523],0.994997476,0.99504197,train
1229,,,[14.   0.4  3.5  8. ],[ 0.         -1.21854359 -1.46385011  1.52752523],0.8011273790000001,0.8008226,train
573,,,[10.   0.8  5.5  2. ],[-1.         -0.52223297  0.87831007 -1.09108945],0.994779247,0.99464697,train
1951,,,[20.   0.4  5.   7. ],[ 1.5        -1.21854359  0.29277002  1.09108945],0.906759283,0.9071272,train
810,,,[10.   2.   3.5  2. ],[-1.          1.5666989  -1.46385011 -1.09108945],0.994990961,0.9948986,train
1911,,,[18.   1.8  6.   6. ],[1.         1.21854359 1.46385011 0.65465367],0.994970784,0.99539006,train
1161,,,[12.   1.8  5.5  8. ],[-0.5         1.21854359  0.87831007  1.52752523],0.99217822,0.9919863,train
1041,,,[12.   1.2  5.5  6. ],[-0.5         0.17407766  0.87831007  0.65465367],0.992810049,0.9928752,train
2033,,,[20.  2.  6.  6.],[1.5        1.5666989  1.46385011 0.65465367],0.99499434,0.99552673,train
14,,,[8.  0.2 4.5 2. ],[-1.5        -1.5666989  -0.29277002 -1.09108945],0.9922418890000001,0.9926726,train
1439,,,[14.   1.8  4.   6. ],[ 0.          1.21854359 -0.87831007  0.65465367],0.9948792479999999,0.99521977,train
1085,,,[12.   1.4  6.   4. ],[-0.5         0.52223297  1.46385011 -0.21821789],0.994721027,0.9947885,train
777,,,[10.   1.8  4.   7. ],[-1.          1.21854359 -0.87831007  1.09108945],0.9923235440000001,0.99234784,train
105,,,[8.  0.6 4.5 8. ],[-1.5        -0.87038828 -0.29277002  1.52752523],0.8955454070000001,0.8964568,train
1302,,,[14.   0.8  5.5  7. ],[ 0.         -0.52223297  0.87831007  1.09108945],0.9760455309999999,0.9763598,train
1263,,,[14.   0.6  5.   4. ],[ 0.         -0.87038828  0.29277002 -0.21821789],0.993670273,0.9930727,train
895,,,[12.   0.4  5.5  8. ],[-0.5        -1.21854359  0.87831007  1.52752523],0.8819206909999999,0.88054097,train
1495,,,[16.   0.2  4.   7. ],[ 0.5        -1.5666989  -0.87831007  1.09108945],0.8065036459999999,0.80740047,train
455,,,[10.   0.2  6.   8. ],[-1.         -1.5666989   1.46385011  1.52752523],0.825928865,0.82538944,train
975,,,[12.   0.8  6.   7. ],[-0.5        -0.52223297  1.46385011  1.09108945],0.976537972,0.9769611,train
1492,,,[14.  2.  6.  8.],[0.         1.5666989  1.46385011 1.52752523],0.993968022,0.99375135,train
643,,,[10.   1.2  4.   6. ],[-1.          0.17407766 -0.87831007  0.65465367],0.991221789,0.9913186,train
919,,,[12.   0.6  4.5  7. ],[-0.5        -0.87038828 -0.29277002  1.09108945],0.938859709,0.9390759,train
1782,,,[18.   0.6  5.   7. ],[ 1.         -0.87038828  0.29277002  1.09108945],0.94821605,0.9488399,train
1337,,,[14.  1.  6.  7.],[ 0.         -0.17407766  1.46385011  1.09108945],0.987854164,0.9876709,train
1989,,,[20.   1.2  6.   3. ],[ 1.5         0.17407766  1.46385011 -0.65465367],0.994999794,0.9953844,train
1718,,,[16.   2.   3.5  8. ],[ 0.5         1.5666989  -1.46385011  1.52752523],0.994190795,0.9940315,train
523,,,[10.   0.6  5.   2. ],[-1.         -0.87038828  0.29277002 -1.09108945],0.994791566,0.9947817,train
609,,,[10.  1.  5.  1.],[-1.         -0.17407766  0.29277002 -1.52752523],0.994973041,0.9947948,train
1828,,,[18.   1.2  4.5  6. ],[ 1.          0.17407766 -0.29277002  0.65465367],0.994178138,0.9939201,train
1276,,,[14.   0.6  6.   6. ],[ 0.         -0.87038828  1.46385011  0.65465367],0.9763854909999999,0.97686017,train
1051,,,[12.   1.4  3.5  2. ],[-0.5         0.52223297 -1.46385011 -1.09108945],0.9949979090000001,0.99530256,train
1709,,,[16.   1.8  5.5  7. ],[0.5        1.21854359 0.87831007 1.09108945],0.994761639,0.9948304,train
1232,,,[14.   0.4  4.   8. ],[ 0.         -1.21854359 -0.87831007  1.52752523],0.8296819999999999,0.82916325,train
283,,,[8.  1.4 5.  6. ],[-1.5         0.52223297  0.29277002  0.65465367],0.9868529,0.9874154,train
27,,,[8.  0.2 5.5 2. ],[-1.5        -1.5666989   0.87831007 -1.09108945],0.99115707,0.99209315,train
358,,,[8.  1.8 4.5 2. ],[-1.5         1.21854359 -0.29277002 -1.09108945],0.9947866740000001,0.9947062,train
265,,,[8.  1.4 4.  1. ],[-1.5         0.52223297 -0.87831007 -1.52752523],0.994945332,0.99459004,train
1842,,,[18.   1.2  6.   5. ],[1.         0.17407766 1.46385011 0.21821789],0.994959623,0.99514455,train
89,,,[8.  0.6 3.5 6. ],[-1.5        -0.87038828 -1.46385011  0.65465367],0.947310505,0.9462636,train
943,,,[12.   0.8  3.5  5. ],[-0.5        -0.52223297 -1.46385011  0.21821789],0.9911453309999999,0.9903616,train
277,,,[8.  1.4 4.5 7. ],[-1.5         0.52223297 -0.29277002  1.09108945],0.9819754620000001,0.9823454,train
607,,,[10.   1.   4.5  7. ],[-1.         -0.17407766 -0.29277002  1.09108945],0.978786158,0.97833544,train
327,,,[8.  1.6 5.  7. ],[-1.5         0.87038828  0.29277002  1.09108945],0.98401291,0.9842302,train
890,,,[12.   0.4  5.   8. ],[-0.5        -1.21854359  0.29277002  1.52752523],0.8682695420000001,0.8674973,train
325,,,[8.  1.6 5.  5. ],[-1.5         0.87038828  0.29277002  0.21821789],0.99140197,0.9919403,train
1841,,,[18.   1.2  6.   4. ],[ 1.          0.17407766  1.46385011 -0.21821789],0.994993617,0.99544394,train
207,,,[8. 1. 6. 1.],[-1.5        -0.17407766  1.46385011 -1.52752523],0.994673032,0.9941566,train
1090,,,[12.   1.6  3.5  1. ],[-0.5         0.87038828 -1.46385011 -1.52752523],0.994999685,0.99500245,train
1516,,,[16.   0.4  4.5  6. ],[ 0.5        -1.21854359 -0.29277002  0.65465367],0.934095342,0.9342173,train
439,,,[10.   0.2  5.   4. ],[-1.         -1.5666989   0.29277002 -0.21821789],0.9692078740000001,0.968984,train
910,,,[12.   0.6  4.   2. ],[-0.5        -0.87038828 -0.87831007 -1.09108945],0.994982788,0.99506867,train
1235,,,[14.   0.4  4.5  7. ],[ 0.         -1.21854359 -0.29277002  1.09108945],0.893744192,0.8941371,train
1765,,,[18.   0.4  5.5  5. ],[ 1.         -1.21854359  0.87831007  0.21821789],0.972854722,0.97353655,train
101,,,[8.  0.6 4.5 3. ],[-1.5        -0.87038828 -0.29277002 -0.65465367],0.993123608,0.99300086,train
1612,,,[16.   1.2  4.5  1. ],[ 0.5         0.17407766 -0.29277002 -1.52752523],0.9949999629999999,0.99528825,train
304,,,[8.  1.6 3.5 4. ],[-1.5         0.87038828 -1.46385011 -0.21821789],0.994283624,0.99406624,train
1256,,,[14.   0.6  4.   6. ],[ 0.         -0.87038828 -0.87831007  0.65465367],0.9613982759999999,0.9610621,train
1686,,,[16.   1.6  6.   5. ],[0.5        0.87038828 1.46385011 0.21821789],0.994955018,0.99543107,train
2005,,,[20.   1.6  4.5  8. ],[ 1.5         0.87038828 -0.29277002  1.52752523],0.993233142,0.99296016,train
1158,,,[12.   1.8  5.5  5. ],[-0.5         1.21854359  0.87831007  0.21821789],0.9946803740000001,0.9947866,train
585,,,[10.   0.8  6.   7. ],[-1.         -0.52223297  1.46385011  1.09108945],0.971007411,0.97189844,train
1991,,,[20.   1.2  6.   6. ],[1.5        0.17407766 1.46385011 0.65465367],0.994590023,0.99434835,train
