no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1724,,,[16.   2.   4.5  4. ],[ 0.5         1.5666989  -0.29277002 -0.21821789],0.994998116,0.995615,train
1061,,,[12.   1.4  4.   6. ],[-0.5         0.52223297 -0.87831007  0.65465367],0.994023805,0.99411196,train
187,,,[8.  1.  4.5 3. ],[-1.5        -0.17407766 -0.29277002 -0.65465367],0.994002135,0.9941493,train
284,,,[8.  1.4 5.  7. ],[-1.5         0.52223297  0.29277002  1.09108945],0.98108858,0.981519,train
885,,,[12.   0.4  4.5  8. ],[-0.5        -1.21854359 -0.29277002  1.52752523],0.851264536,0.85156775,train
1199,,,[12.   2.   5.5  6. ],[-0.5         1.5666989   0.87831007  0.65465367],0.9944263440000001,0.99384046,train
793,,,[10.   1.8  5.   8. ],[-1.          1.21854359  0.29277002  1.52752523],0.989188663,0.98858225,train
41,,,[8.  0.4 3.5 1. ],[-1.5        -1.21854359 -1.46385011 -1.52752523],0.994853471,0.99387336,train
696,,,[10.   1.4  4.5  8. ],[-1.          0.52223297 -0.29277002  1.52752523],0.983471568,0.9833726,train
906,,,[12.   0.6  3.5  5. ],[-0.5        -0.87038828 -1.46385011  0.21821789],0.98137108,0.9814912,train
20,,,[8.  0.2 5.  2. ],[-1.5        -1.5666989   0.29277002 -1.09108945],0.991729286,0.9913908,train
1929,,,[18.   2.   5.5  7. ],[1.         1.5666989  0.87831007 1.09108945],0.9949513520000001,0.99531084,train
1924,,,[18.  2.  5.  7.],[1.         1.5666989  0.29277002 1.09108945],0.994960817,0.99529725,train
1835,,,[18.   1.2  5.5  4. ],[ 1.          0.17407766  0.87831007 -0.21821789],0.994995961,0.9955277,train
1694,,,[16.   1.8  4.   7. ],[ 0.5         1.21854359 -0.87831007  1.09108945],0.994777844,0.99483865,train
1535,,,[16.   0.6  4.5  5. ],[ 0.5        -0.87038828 -0.29277002  0.21821789],0.985964362,0.9863457,train
1443,,,[14.   1.8  4.5  5. ],[ 0.          1.21854359 -0.29277002  0.21821789],0.9949568609999999,0.9954319,train
841,,,[10.   2.   5.5  4. ],[-1.          1.5666989   0.87831007 -0.21821789],0.9945734509999999,0.9943651,train
0,,,[8.  0.2 3.5 2. ],[-1.5        -1.5666989  -1.46385011 -1.09108945],0.993140867,0.9911602,train
477,,,[10.   0.4  5.   1. ],[-1.         -1.21854359  0.29277002 -1.52752523],0.994908351,0.9942133,train
1488,,,[14.  2.  6.  4.],[ 0.          1.5666989   1.46385011 -0.21821789],0.994965677,0.9952311,train
140,,,[8.  0.8 4.  7. ],[-1.5        -0.52223297 -0.87831007  1.09108945],0.949621266,0.94892037,train
1388,,,[14.   1.4  5.   6. ],[0.         0.52223297 0.29277002 0.65465367],0.994495501,0.994709,train
1913,,,[18.   1.8  6.   8. ],[1.         1.21854359 1.46385011 1.52752523],0.994648436,0.99458164,train
1528,,,[16.   0.4  6.   5. ],[ 0.5        -1.21854359  1.46385011  0.21821789],0.974594053,0.9753895,train
167,,,[8.  0.8 6.  5. ],[-1.5        -0.52223297  1.46385011  0.21821789],0.981463066,0.9824126,train
43,,,[8.  0.4 3.5 3. ],[-1.5        -1.21854359 -1.46385011 -0.65465367],0.9930689220000001,0.9915951,train
143,,,[8.  0.8 4.5 2. ],[-1.5        -0.52223297 -0.29277002 -1.09108945],0.9944550670000001,0.99436826,train
1425,,,[14.   1.6  5.5  6. ],[0.         0.87038828 0.87831007 0.65465367],0.994645735,0.99484235,train
2011,,,[20.   1.6  5.5  8. ],[1.5        0.87038828 0.87831007 1.52752523],0.9941423629999999,0.99373746,train
227,,,[8.  1.2 4.  8. ],[-1.5         0.17407766 -0.87831007  1.52752523],0.9619963140000001,0.96138984,train
82,,,[8.  0.4 6.  7. ],[-1.5        -1.21854359  1.46385011  1.09108945],0.908300828,0.9084511,train
355,,,[8.  1.8 4.  7. ],[-1.5         1.21854359 -0.87831007  1.09108945],0.987749897,0.98774546,train
80,,,[8.  0.4 6.  5. ],[-1.5        -1.21854359  1.46385011  0.21821789],0.961735055,0.9611055,train
1093,,,[12.   1.6  3.5  5. ],[-0.5         0.87038828 -1.46385011  0.21821789],0.99488192,0.99507844,train
745,,,[10.   1.6  5.   5. ],[-1.          0.87038828  0.29277002  0.21821789],0.993944255,0.99374986,train
1307,,,[14.   0.8  6.   6. ],[ 0.         -0.52223297  1.46385011  0.65465367],0.987921079,0.98756105,train
708,,,[10.   1.4  5.5  5. ],[-1.          0.52223297  0.87831007  0.21821789],0.993300528,0.99302495,train
928,,,[12.   0.6  5.5  4. ],[-0.5        -0.87038828  0.87831007 -0.21821789],0.993052486,0.9928099,train
1309,,,[14.   0.8  6.   8. ],[ 0.         -0.52223297  1.46385011  1.52752523],0.964700992,0.96469617,train
242,,,[8.  1.2 5.5 1. ],[-1.5         0.17407766  0.87831007 -1.52752523],0.9948015659999999,0.9944602,train
1561,,,[16.   0.8  4.5  7. ],[ 0.5        -0.52223297 -0.29277002  1.09108945],0.967952907,0.96695405,train
1187,,,[12.  2.  5.  1.],[-0.5         1.5666989   0.29277002 -1.52752523],0.994998532,0.9952296,train
1712,,,[16.   1.8  6.   4. ],[ 0.5         1.21854359  1.46385011 -0.21821789],0.994990041,0.9956339,train
632,,,[10.   1.2  3.5  2. ],[-1.          0.17407766 -1.46385011 -1.09108945],0.9949802,0.9950773,train
557,,,[10.   0.8  4.   8. ],[-1.         -0.52223297 -0.87831007  1.52752523],0.927669643,0.9281644,train
666,,,[10.   1.2  5.5  7. ],[-1.          0.17407766  0.87831007  1.09108945],0.985736352,0.98573965,train
1483,,,[14.   2.   5.5  5. ],[0.         1.5666989  0.87831007 0.21821789],0.99493225,0.99518025,train
996,,,[12.  1.  5.  6.],[-0.5        -0.17407766  0.29277002  0.65465367],0.990951415,0.99082476,train
1887,,,[18.   1.8  3.5  1. ],[ 1.          1.21854359 -1.46385011 -1.52752523],0.995,0.99538606,train
911,,,[12.   0.6  4.   3. ],[-0.5        -0.87038828 -0.87831007 -0.65465367],0.994911745,0.99414575,train
1023,,,[12.   1.2  4.   8. ],[-0.5         0.17407766 -0.87831007  1.52752523],0.9760091909999999,0.97589624,train
762,,,[10.   1.6  6.   7. ],[-1.          0.87038828  1.46385011  1.09108945],0.9895446309999999,0.9890337,train
159,,,[8.  0.8 5.5 4. ],[-1.5        -0.52223297  0.87831007 -0.21821789],0.989158249,0.99015534,train
1002,,,[12.   1.   5.5  6. ],[-0.5        -0.17407766  0.87831007  0.65465367],0.990959522,0.99084747,train
1908,,,[18.   1.8  6.   3. ],[ 1.          1.21854359  1.46385011 -0.65465367],0.9949995340000001,0.9958092,train
1714,,,[16.   1.8  6.   6. ],[0.5        1.21854359 1.46385011 0.65465367],0.99490053,0.99522877,train
1889,,,[18.   1.8  4.   6. ],[ 1.          1.21854359 -0.87831007  0.65465367],0.994991544,0.9953675,train
126,,,[8.  0.6 6.  7. ],[-1.5        -0.87038828  1.46385011  1.09108945],0.9392313720000001,0.9400551,train
484,,,[10.   0.4  5.   8. ],[-1.         -1.21854359  0.29277002  1.52752523],0.866492068,0.86509436,train
1536,,,[16.   0.6  4.5  6. ],[ 0.5        -0.87038828 -0.29277002  0.65465367],0.967451871,0.96730745,train
92,,,[8.  0.6 4.  2. ],[-1.5        -0.87038828 -0.87831007 -1.09108945],0.994494718,0.99416476,train
1438,,,[14.   1.8  4.   2. ],[ 0.          1.21854359 -0.87831007 -1.09108945],0.994999599,0.9953707,train
1815,,,[18.  1.  5.  7.],[ 1.         -0.17407766  0.29277002  1.09108945],0.986089178,0.9858601,train
625,,,[10.  1.  6.  3.],[-1.         -0.17407766  1.46385011 -0.65465367],0.994427106,0.99410677,train
1822,,,[18.  1.  6.  6.],[ 1.         -0.17407766  1.46385011  0.65465367],0.9929955659999999,0.9926265,train
717,,,[10.   1.4  6.   7. ],[-1.          0.52223297  1.46385011  1.09108945],0.987882987,0.9878049,train
1074,,,[12.   1.4  5.   6. ],[-0.5         0.52223297  0.29277002  0.65465367],0.993804907,0.9939312,train
475,,,[10.   0.4  4.5  7. ],[-1.         -1.21854359 -0.29277002  1.09108945],0.892144624,0.89269435,train
1254,,,[14.   0.6  3.5  8. ],[ 0.         -0.87038828 -1.46385011  1.52752523],0.8636492590000001,0.8648358,train
832,,,[10.  2.  5.  2.],[-1.          1.5666989   0.29277002 -1.09108945],0.994957423,0.99518085,train
641,,,[10.   1.2  4.   4. ],[-1.          0.17407766 -0.87831007 -0.21821789],0.994578526,0.99483854,train
262,,,[8.  1.4 3.5 6. ],[-1.5         0.52223297 -1.46385011  0.65465367],0.98957032,0.9900979,train
2013,,,[20.   1.6  6.   6. ],[1.5        0.87038828 1.46385011 0.65465367],0.9949859670000001,0.9953892,train
285,,,[8.  1.4 5.  8. ],[-1.5         0.52223297  0.29277002  1.52752523],0.9729713959999999,0.9725159,train
326,,,[8.  1.6 5.  6. ],[-1.5         0.87038828  0.29277002  0.65465367],0.988470726,0.98882324,train
2027,,,[20.  2.  5.  8.],[1.5        1.5666989  0.29277002 1.52752523],0.994930353,0.99487925,train
773,,,[10.   1.8  4.   3. ],[-1.          1.21854359 -0.87831007 -0.65465367],0.994944582,0.9951184,train
504,,,[10.   0.6  3.5  6. ],[-1.         -0.87038828 -1.46385011  0.65465367],0.9514841909999999,0.94964486,train
1825,,,[18.   1.2  3.5  1. ],[ 1.          0.17407766 -1.46385011 -1.52752523],0.994999999,0.99509925,train
1428,,,[14.   1.6  6.   3. ],[ 0.          0.87038828  1.46385011 -0.65465367],0.994986417,0.99547726,train
731,,,[10.   1.6  4.   6. ],[-1.          0.87038828 -0.87831007  0.65465367],0.993390543,0.9932185,train
139,,,[8.  0.8 4.  6. ],[-1.5        -0.52223297 -0.87831007  0.65465367],0.9725223,0.9722348,train
2025,,,[20.  2.  5.  6.],[1.5        1.5666989  0.29277002 0.65465367],0.994997402,0.995615,train
1702,,,[16.   1.8  5.   6. ],[0.5        1.21854359 0.29277002 0.65465367],0.994943757,0.9953981,train
323,,,[8.  1.6 5.  2. ],[-1.5         0.87038828  0.29277002 -1.09108945],0.994654652,0.99479276,train
290,,,[8.  1.4 5.5 5. ],[-1.5         0.52223297  0.87831007  0.21821789],0.989712378,0.989994,train
1596,,,[16.   1.   5.5  4. ],[ 0.5        -0.17407766  0.87831007 -0.21821789],0.9949666420000001,0.9952762,train
1975,,,[20.   0.8  5.5  7. ],[ 1.5        -0.52223297  0.87831007  1.09108945],0.97669362,0.9769273,train
379,,,[8.  1.8 6.  1. ],[-1.5         1.21854359  1.46385011 -1.52752523],0.994823462,0.99475753,train
338,,,[8.  1.6 6.  4. ],[-1.5         0.87038828  1.46385011 -0.21821789],0.992100868,0.99200153,train
1218,,,[14.   0.2  5.   7. ],[ 0.         -1.5666989   0.29277002  1.09108945],0.8423766890000001,0.84243685,train
1305,,,[14.   0.8  6.   4. ],[ 0.         -0.52223297  1.46385011 -0.21821789],0.994603515,0.99454343,train
725,,,[10.   1.6  3.5  8. ],[-1.          0.87038828 -1.46385011  1.52752523],0.985348872,0.98573905,train
1936,,,[18.  2.  6.  8.],[1.         1.5666989  1.46385011 1.52752523],0.994817508,0.9949222,train
502,,,[10.   0.6  3.5  4. ],[-1.         -0.87038828 -1.46385011 -0.21821789],0.992552148,0.9916461,train
776,,,[10.   1.8  4.   6. ],[-1.          1.21854359 -0.87831007  0.65465367],0.993806608,0.99342114,train
1070,,,[12.   1.4  5.   1. ],[-0.5         0.52223297  0.29277002 -1.52752523],0.994997476,0.99528015,train
1229,,,[14.   0.4  3.5  8. ],[ 0.         -1.21854359 -1.46385011  1.52752523],0.8011273790000001,0.8000071,train
573,,,[10.   0.8  5.5  2. ],[-1.         -0.52223297  0.87831007 -1.09108945],0.994779247,0.9947125,train
1951,,,[20.   0.4  5.   7. ],[ 1.5        -1.21854359  0.29277002  1.09108945],0.906759283,0.9065713,train
810,,,[10.   2.   3.5  2. ],[-1.          1.5666989  -1.46385011 -1.09108945],0.994990961,0.99513406,train
1911,,,[18.   1.8  6.   6. ],[1.         1.21854359 1.46385011 0.65465367],0.994970784,0.9954822,train
1161,,,[12.   1.8  5.5  8. ],[-0.5         1.21854359  0.87831007  1.52752523],0.99217822,0.9919145,train
1041,,,[12.   1.2  5.5  6. ],[-0.5         0.17407766  0.87831007  0.65465367],0.992810049,0.99289155,train
2033,,,[20.  2.  6.  6.],[1.5        1.5666989  1.46385011 0.65465367],0.99499434,0.9956487,train
14,,,[8.  0.2 4.5 2. ],[-1.5        -1.5666989  -0.29277002 -1.09108945],0.9922418890000001,0.9915798,train
1439,,,[14.   1.8  4.   6. ],[ 0.          1.21854359 -0.87831007  0.65465367],0.9948792479999999,0.99513334,train
1085,,,[12.   1.4  6.   4. ],[-0.5         0.52223297  1.46385011 -0.21821789],0.994721027,0.99474204,train
777,,,[10.   1.8  4.   7. ],[-1.          1.21854359 -0.87831007  1.09108945],0.9923235440000001,0.9916454,train
105,,,[8.  0.6 4.5 8. ],[-1.5        -0.87038828 -0.29277002  1.52752523],0.8955454070000001,0.8967111,train
1302,,,[14.   0.8  5.5  7. ],[ 0.         -0.52223297  0.87831007  1.09108945],0.9760455309999999,0.97591984,train
1263,,,[14.   0.6  5.   4. ],[ 0.         -0.87038828  0.29277002 -0.21821789],0.993670273,0.99304056,train
895,,,[12.   0.4  5.5  8. ],[-0.5        -1.21854359  0.87831007  1.52752523],0.8819206909999999,0.8798638,train
1495,,,[16.   0.2  4.   7. ],[ 0.5        -1.5666989  -0.87831007  1.09108945],0.8065036459999999,0.80729896,train
455,,,[10.   0.2  6.   8. ],[-1.         -1.5666989   1.46385011  1.52752523],0.825928865,0.82633185,train
975,,,[12.   0.8  6.   7. ],[-0.5        -0.52223297  1.46385011  1.09108945],0.976537972,0.97663534,train
1492,,,[14.  2.  6.  8.],[0.         1.5666989  1.46385011 1.52752523],0.993968022,0.9937115,train
643,,,[10.   1.2  4.   6. ],[-1.          0.17407766 -0.87831007  0.65465367],0.991221789,0.99151176,train
919,,,[12.   0.6  4.5  7. ],[-0.5        -0.87038828 -0.29277002  1.09108945],0.938859709,0.9387935,train
1782,,,[18.   0.6  5.   7. ],[ 1.         -0.87038828  0.29277002  1.09108945],0.94821605,0.9484775,train
1337,,,[14.  1.  6.  7.],[ 0.         -0.17407766  1.46385011  1.09108945],0.987854164,0.98741466,train
1989,,,[20.   1.2  6.   3. ],[ 1.5         0.17407766  1.46385011 -0.65465367],0.994999794,0.9955706,train
1718,,,[16.   2.   3.5  8. ],[ 0.5         1.5666989  -1.46385011  1.52752523],0.994190795,0.9943211,train
523,,,[10.   0.6  5.   2. ],[-1.         -0.87038828  0.29277002 -1.09108945],0.994791566,0.9946366,train
609,,,[10.  1.  5.  1.],[-1.         -0.17407766  0.29277002 -1.52752523],0.994973041,0.99497896,train
1828,,,[18.   1.2  4.5  6. ],[ 1.          0.17407766 -0.29277002  0.65465367],0.994178138,0.99381244,train
1276,,,[14.   0.6  6.   6. ],[ 0.         -0.87038828  1.46385011  0.65465367],0.9763854909999999,0.97670776,train
1051,,,[12.   1.4  3.5  2. ],[-0.5         0.52223297 -1.46385011 -1.09108945],0.9949979090000001,0.9952554,train
1709,,,[16.   1.8  5.5  7. ],[0.5        1.21854359 0.87831007 1.09108945],0.994761639,0.99494284,train
1232,,,[14.   0.4  4.   8. ],[ 0.         -1.21854359 -0.87831007  1.52752523],0.8296819999999999,0.82942057,train
283,,,[8.  1.4 5.  6. ],[-1.5         0.52223297  0.29277002  0.65465367],0.9868529,0.9875295,train
27,,,[8.  0.2 5.5 2. ],[-1.5        -1.5666989   0.87831007 -1.09108945],0.99115707,0.99091244,train
358,,,[8.  1.8 4.5 2. ],[-1.5         1.21854359 -0.29277002 -1.09108945],0.9947866740000001,0.99497944,train
265,,,[8.  1.4 4.  1. ],[-1.5         0.52223297 -0.87831007 -1.52752523],0.994945332,0.9949026,train
1842,,,[18.   1.2  6.   5. ],[1.         0.17407766 1.46385011 0.21821789],0.994959623,0.99518,train
89,,,[8.  0.6 3.5 6. ],[-1.5        -0.87038828 -1.46385011  0.65465367],0.947310505,0.94558746,train
943,,,[12.   0.8  3.5  5. ],[-0.5        -0.52223297 -1.46385011  0.21821789],0.9911453309999999,0.9907828,train
277,,,[8.  1.4 4.5 7. ],[-1.5         0.52223297 -0.29277002  1.09108945],0.9819754620000001,0.9825743,train
607,,,[10.   1.   4.5  7. ],[-1.         -0.17407766 -0.29277002  1.09108945],0.978786158,0.9781123,train
327,,,[8.  1.6 5.  7. ],[-1.5         0.87038828  0.29277002  1.09108945],0.98401291,0.9843983,train
890,,,[12.   0.4  5.   8. ],[-0.5        -1.21854359  0.29277002  1.52752523],0.8682695420000001,0.86741805,train
325,,,[8.  1.6 5.  5. ],[-1.5         0.87038828  0.29277002  0.21821789],0.99140197,0.9916803,train
1841,,,[18.   1.2  6.   4. ],[ 1.          0.17407766  1.46385011 -0.21821789],0.994993617,0.99552757,train
207,,,[8. 1. 6. 1.],[-1.5        -0.17407766  1.46385011 -1.52752523],0.994673032,0.99395555,train
1090,,,[12.   1.6  3.5  1. ],[-0.5         0.87038828 -1.46385011 -1.52752523],0.994999685,0.9952407,train
1516,,,[16.   0.4  4.5  6. ],[ 0.5        -1.21854359 -0.29277002  0.65465367],0.934095342,0.9339907,train
439,,,[10.   0.2  5.   4. ],[-1.         -1.5666989   0.29277002 -0.21821789],0.9692078740000001,0.96904546,train
910,,,[12.   0.6  4.   2. ],[-0.5        -0.87038828 -0.87831007 -1.09108945],0.994982788,0.9945918,train
1235,,,[14.   0.4  4.5  7. ],[ 0.         -1.21854359 -0.29277002  1.09108945],0.893744192,0.89428604,train
1765,,,[18.   0.4  5.5  5. ],[ 1.         -1.21854359  0.87831007  0.21821789],0.972854722,0.97413886,train
101,,,[8.  0.6 4.5 3. ],[-1.5        -0.87038828 -0.29277002 -0.65465367],0.993123608,0.9932373,train
1612,,,[16.   1.2  4.5  1. ],[ 0.5         0.17407766 -0.29277002 -1.52752523],0.9949999629999999,0.9953436,train
304,,,[8.  1.6 3.5 4. ],[-1.5         0.87038828 -1.46385011 -0.21821789],0.994283624,0.9943956,train
1256,,,[14.   0.6  4.   6. ],[ 0.         -0.87038828 -0.87831007  0.65465367],0.9613982759999999,0.9601164,train
1686,,,[16.   1.6  6.   5. ],[0.5        0.87038828 1.46385011 0.21821789],0.994955018,0.99547666,train
2005,,,[20.   1.6  4.5  8. ],[ 1.5         0.87038828 -0.29277002  1.52752523],0.993233142,0.9927827,train
1158,,,[12.   1.8  5.5  5. ],[-0.5         1.21854359  0.87831007  0.21821789],0.9946803740000001,0.9945416,train
585,,,[10.   0.8  6.   7. ],[-1.         -0.52223297  1.46385011  1.09108945],0.971007411,0.97141784,train
1991,,,[20.   1.2  6.   6. ],[1.5        0.17407766 1.46385011 0.65465367],0.994590023,0.9942948,train
871,,,[12.   0.2  5.5  8. ],[-0.5        -1.5666989   0.87831007  1.52752523],0.8138738240000001,0.81484807,train
790,,,[10.   1.8  5.   5. ],[-1.          1.21854359  0.29277002  0.21821789],0.994153153,0.9938543,train
1234,,,[14.   0.4  4.5  6. ],[ 0.         -1.21854359 -0.29277002  0.65465367],0.93400611,0.93365484,train
1870,,,[18.   1.6  4.   8. ],[ 1.          0.87038828 -0.87831007  1.52752523],0.9920475409999999,0.99214995,train
2029,,,[20.   2.   5.5  5. ],[1.5        1.5666989  0.87831007 0.21821789],0.9949989929999999,0.99579096,train
224,,,[8.  1.2 4.  4. ],[-1.5         0.17407766 -0.87831007 -0.21821789],0.993327011,0.99385947,train
177,,,[8.  1.  3.5 8. ],[-1.5        -0.17407766 -1.46385011  1.52752523],0.935134465,0.9349008,train
1474,,,[14.   2.   4.5  8. ],[ 0.          1.5666989  -0.29277002  1.52752523],0.994171094,0.99387336,train
1429,,,[14.   1.6  6.   4. ],[ 0.          0.87038828  1.46385011 -0.21821789],0.994945867,0.9953401,train
833,,,[10.  2.  5.  4.],[-1.          1.5666989   0.29277002 -0.21821789],0.9946866259999999,0.99470794,train
1075,,,[12.   1.4  5.   7. ],[-0.5         0.52223297  0.29277002  1.09108945],0.992066083,0.9920826,train
1876,,,[18.   1.6  5.   7. ],[1.         0.87038828 0.29277002 1.09108945],0.994752814,0.9947017,train
443,,,[10.   0.2  5.   8. ],[-1.         -1.5666989   0.29277002  1.52752523],0.796148757,0.7973199,train
431,,,[10.   0.2  3.5  8. ],[-1.         -1.5666989  -1.46385011  1.52752523],0.7192281690000001,0.7204065,train
1217,,,[14.   0.2  5.   6. ],[ 0.         -1.5666989   0.29277002  0.65465367],0.889147604,0.8891806,train
1461,,,[14.   1.8  6.   6. ],[0.         1.21854359 1.46385011 0.65465367],0.9946875609999999,0.9946419,train
758,,,[10.   1.6  6.   3. ],[-1.          0.87038828  1.46385011 -0.65465367],0.994701266,0.9943867,train
1632,,,[16.   1.2  6.   7. ],[0.5        0.17407766 1.46385011 1.09108945],0.9925494020000001,0.99212414,train
505,,,[10.   0.6  3.5  8. ],[-1.         -0.87038828 -1.46385011  1.52752523],0.862121562,0.86231685,train
53,,,[8.  0.4 4.  8. ],[-1.5        -1.21854359 -0.87831007  1.52752523],0.824645105,0.824876,train
1903,,,[18.   1.8  5.5  4. ],[ 1.          1.21854359  0.87831007 -0.21821789],0.994998578,0.99580765,train
12,,,[8.  0.2 4.  7. ],[-1.5        -1.5666989  -0.87831007  1.09108945],0.803594708,0.8014695,train
743,,,[10.   1.6  5.   3. ],[-1.          0.87038828  0.29277002 -0.65465367],0.994848466,0.99499905,train
1896,,,[18.   1.8  4.5  8. ],[ 1.          1.21854359 -0.29277002  1.52752523],0.994383873,0.99412054,train
343,,,[8.  1.8 3.5 1. ],[-1.5         1.21854359 -1.46385011 -1.52752523],0.9949761490000001,0.9950192,train
1045,,,[12.   1.2  6.   4. ],[-0.5         0.17407766  1.46385011 -0.21821789],0.994620561,0.9947184,train
878,,,[12.   0.4  3.5  8. ],[-0.5        -1.21854359 -1.46385011  1.52752523],0.800557095,0.80018336,train
138,,,[8.  0.8 4.  5. ],[-1.5        -0.52223297 -0.87831007  0.21821789],0.985855652,0.98762184,train
1192,,,[12.  2.  5.  7.],[-0.5         1.5666989   0.29277002  1.09108945],0.99402437,0.99338233,train
664,,,[10.   1.2  5.5  5. ],[-1.          0.17407766  0.87831007  0.21821789],0.992719445,0.9927168,train
798,,,[10.   1.8  5.5  5. ],[-1.          1.21854359  0.87831007  0.21821789],0.993916751,0.9933275,train
1905,,,[18.   1.8  5.5  6. ],[1.         1.21854359 0.87831007 0.65465367],0.99497885,0.99553114,train
1321,,,[14.   1.   4.5  8. ],[ 0.         -0.17407766 -0.29277002  1.52752523],0.968236855,0.96758044,train
340,,,[8.  1.6 6.  6. ],[-1.5         0.87038828  1.46385011  0.65465367],0.986206253,0.98663473,train
1374,,,[14.   1.4  3.5  8. ],[ 0.          0.52223297 -1.46385011  1.52752523],0.981906891,0.98461074,train
436,,,[10.   0.2  4.5  6. ],[-1.         -1.5666989  -0.29277002  0.65465367],0.876946962,0.87790674,train
1519,,,[16.   0.4  5.   5. ],[ 0.5        -1.21854359  0.29277002  0.21821789],0.970432847,0.9716699,train
604,,,[10.   1.   4.5  3. ],[-1.         -0.17407766 -0.29277002 -0.65465367],0.994785872,0.99500364,train
1768,,,[18.   0.4  5.5  8. ],[ 1.         -1.21854359  0.87831007  1.52752523],0.883108013,0.88261956,train
1757,,,[18.   0.2  6.   8. ],[ 1.         -1.5666989   1.46385011  1.52752523],0.828862894,0.8286098,train
22,,,[8.  0.2 5.  5. ],[-1.5        -1.5666989   0.29277002  0.21821789],0.9285556770000001,0.9281488,train
819,,,[10.  2.  4.  4.],[-1.          1.5666989  -0.87831007 -0.21821789],0.99484471,0.9949803,train
46,,,[8.  0.4 3.5 8. ],[-1.5        -1.21854359 -1.46385011  1.52752523],0.797564023,0.79723257,train
347,,,[8.  1.8 3.5 5. ],[-1.5         1.21854359 -1.46385011  0.21821789],0.9936210329999999,0.99366164,train
1910,,,[18.   1.8  6.   5. ],[1.         1.21854359 1.46385011 0.21821789],0.9949916059999999,0.9956886,train
1475,,,[14.  2.  5.  1.],[ 0.          1.5666989   0.29277002 -1.52752523],0.99499979,0.995321,train
1138,,,[12.   1.8  4.   3. ],[-0.5         1.21854359 -0.87831007 -0.65465367],0.994991105,0.9953081,train
1455,,,[14.   1.8  5.5  6. ],[0.         1.21854359 0.87831007 0.65465367],0.994755576,0.9948755,train
877,,,[12.   0.4  3.5  4. ],[-0.5        -1.21854359 -1.46385011 -0.21821789],0.98593848,0.9845353,train
442,,,[10.   0.2  5.   7. ],[-1.         -1.5666989   0.29277002  1.09108945],0.841213955,0.8412118,train
768,,,[10.   1.8  3.5  5. ],[-1.          1.21854359 -1.46385011  0.21821789],0.9946616659999999,0.9946074,train
756,,,[10.   1.6  5.5  8. ],[-1.          0.87038828  0.87831007  1.52752523],0.9868458529999999,0.98658687,train
988,,,[12.   1.   4.5  1. ],[-0.5        -0.17407766 -0.29277002 -1.52752523],0.9949975790000001,0.99522346,train
937,,,[12.   0.6  6.   7. ],[-0.5        -0.87038828  1.46385011  1.09108945],0.9574962370000001,0.9582735,train
1762,,,[18.   0.4  5.   6. ],[ 1.         -1.21854359  0.29277002  0.65465367],0.94172444,0.94190854,train
1840,,,[18.   1.2  6.   3. ],[ 1.          0.17407766  1.46385011 -0.65465367],0.9949990190000001,0.9956495,train
1648,,,[16.   1.4  5.   7. ],[0.5        0.52223297 0.29277002 1.09108945],0.9938523640000001,0.9936627,train
1282,,,[14.   0.8  3.5  8. ],[ 0.         -0.52223297 -1.46385011  1.52752523],0.910991345,0.9125837,train
1935,,,[18.  2.  6.  7.],[1.         1.5666989  1.46385011 1.09108945],0.994937923,0.9952678,train
1052,,,[12.   1.4  3.5  3. ],[-0.5         0.52223297 -1.46385011 -0.65465367],0.994992784,0.9952559,train
1177,,,[12.  2.  4.  6.],[-0.5         1.5666989  -0.87831007  0.65465367],0.9947183759999999,0.9945918,train
1621,,,[16.   1.2  5.   8. ],[0.5        0.17407766 0.29277002 1.52752523],0.98585126,0.98541856,train
476,,,[10.   0.4  4.5  8. ],[-1.         -1.21854359 -0.29277002  1.52752523],0.849856335,0.84995115,train
1410,,,[14.   1.6  4.5  1. ],[ 0.          0.87038828 -0.29277002 -1.52752523],0.994999836,0.99535394,train
1458,,,[14.   1.8  6.   3. ],[ 0.          1.21854359  1.46385011 -0.65465367],0.9949888509999999,0.99543554,train
781,,,[10.   1.8  4.5  3. ],[-1.          1.21854359 -0.29277002 -0.65465367],0.994914222,0.99512625,train
766,,,[10.   1.8  3.5  3. ],[-1.          1.21854359 -1.46385011 -0.65465367],0.9949690990000001,0.99509865,train
778,,,[10.   1.8  4.   8. ],[-1.          1.21854359 -0.87831007  1.52752523],0.9893950579999999,0.98881686,train
723,,,[10.   1.6  3.5  5. ],[-1.          0.87038828 -1.46385011  0.21821789],0.9945492570000001,0.9945306,train
456,,,[10.   0.4  3.5  1. ],[-1.         -1.21854359 -1.46385011 -1.52752523],0.99497821,0.9940538,train
1634,,,[16.   1.4  3.5  1. ],[ 0.5         0.52223297 -1.46385011 -1.52752523],0.994999995,0.99530435,train
1201,,,[12.   2.   5.5  8. ],[-0.5         1.5666989   0.87831007  1.52752523],0.992879372,0.9922083,train
972,,,[12.   0.8  6.   4. ],[-0.5        -0.52223297  1.46385011 -0.21821789],0.994030627,0.9940514,train
569,,,[10.   0.8  5.   6. ],[-1.         -0.52223297  0.29277002  0.65465367],0.982180356,0.9817005,train
1728,,,[16.   2.   4.5  8. ],[ 0.5         1.5666989  -0.29277002  1.52752523],0.994600985,0.99447966,train
