no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1151,,,[50.   5.   3.5  2. ],[-0.77459667 -0.17407766 -1.46385011 -1.09108945],0.943612138,0.9428533,train
639,,,[45.  4.  4.  8.],[-1.161895   -0.52223297 -0.87831007  1.52752523],0.996816314,0.99664164,train
1527,,,[55.  2.  6.  2.],[-0.38729833 -1.21854359  1.46385011 -1.09108945],0.870128074,0.8691875,train
2640,,,[65.   6.   3.5  6. ],[ 0.38729833  0.17407766 -1.46385011  0.65465367],0.999597156,0.99947304,train
1760,,,[55.   7.   5.5  3. ],[-0.38729833  0.52223297  0.87831007 -0.65465367],0.984094668,0.98312885,train
2630,,,[65.  5.  6.  4.],[ 0.38729833 -0.17407766  1.46385011 -0.21821789],0.996510748,0.9966535,train
3725,,,[75.   8.   5.5  6. ],[1.161895   0.87038828 0.87831007 0.65465367],0.999690498,0.99929714,train
730,,,[45.  6.  4.  3.],[-1.161895    0.17407766 -0.87831007 -0.65465367],0.9747863999999999,0.9752237,train
4243,,,[80.  9.  5.  4.],[ 1.54919334  1.21854359  0.29277002 -0.21821789],0.99920004,0.99868935,train
2445,,,[65.   2.   3.5  2. ],[ 0.38729833 -1.21854359 -1.46385011 -1.09108945],0.8497823259999999,0.85089976,train
2253,,,[60.   8.   3.5  2. ],[ 0.          0.87038828 -1.46385011 -1.09108945],0.973299903,0.97476655,train
3374,,,[75.   1.   4.5  5. ],[ 1.161895   -1.5666989  -0.29277002  0.21821789],0.9989291370000001,0.99791056,train
3823,,,[75.  10.   5.5  8. ],[1.161895   1.5666989  0.87831007 1.52752523],0.99985072,0.99904245,train
1909,,,[55. 10.  6.  1.],[-0.38729833  1.5666989   1.46385011 -1.52752523],0.864795967,0.86744523,train
4131,,,[80.  7.  4.  4.],[ 1.54919334  0.52223297 -0.87831007 -0.21821789],0.9995345809999999,0.99941206,train
804,,,[45.   7.   5.5  5. ],[-1.161895    0.52223297  0.87831007  0.21821789],0.9891215109999999,0.9892195,train
3119,,,[70.   6.   3.5  5. ],[ 0.77459667  0.17407766 -1.46385011  0.21821789],0.999567086,0.9995022,train
1643,,,[55.  5.  4.  6.],[-0.38729833 -0.17407766 -0.87831007  0.65465367],0.998349138,0.9986695,train
3165,,,[70.   7.   3.5  3. ],[ 0.77459667  0.52223297 -1.46385011 -0.65465367],0.9966948040000001,0.9977539,train
1644,,,[55.  5.  4.  7.],[-0.38729833 -0.17407766 -0.87831007  1.09108945],0.998884711,0.9989033,train
3460,,,[75.  3.  4.  4.],[ 1.161895   -0.87038828 -0.87831007 -0.21821789],0.9985937140000001,0.99812895,train
2585,,,[65.  4.  6.  7.],[ 0.38729833 -0.52223297  1.46385011  1.09108945],0.999363417,0.99937767,train
2222,,,[60.   7.   4.5  3. ],[ 0.          0.52223297 -0.29277002 -0.65465367],0.99070443,0.9915604,train
3600,,,[75.   6.   3.5  8. ],[ 1.161895    0.17407766 -1.46385011  1.52752523],0.9999553,0.999597,train
337,,,[40.   8.   3.5  2. ],[-1.54919334  0.87038828 -1.46385011 -1.09108945],0.933318845,0.9330294,train
3526,,,[75.  4.  5.  6.],[ 1.161895   -0.52223297  0.29277002  0.65465367],0.999769927,0.999561,train
761,,,[45.  6.  6.  2.],[-1.161895    0.17407766  1.46385011 -1.09108945],0.927242364,0.92654985,train
193,,,[40.   5.   3.5  2. ],[-1.54919334 -0.17407766 -1.46385011 -1.09108945],0.921823717,0.92142326,train
2233,,,[60.  7.  5.  6.],[0.         0.52223297 0.29277002 0.65465367],0.998695818,0.9988123,train
3043,,,[70.  4.  5.  1.],[ 0.77459667 -0.52223297  0.29277002 -1.52752523],0.8156744659999999,0.81540066,train
3540,,,[75.  4.  6.  4.],[ 1.161895   -0.52223297  1.46385011 -0.21821789],0.998414302,0.9986817,train
1000,,,[50.  1.  6.  3.],[-0.77459667 -1.5666989   1.46385011 -0.65465367],0.922466163,0.9166537,train
3122,,,[70.   6.   3.5  8. ],[ 0.77459667  0.17407766 -1.46385011  1.52752523],0.9999094359999999,0.999566,train
1261,,,[50.  7.  4.  8.],[-0.77459667  0.52223297 -0.87831007  1.52752523],0.9983706640000001,0.997879,train
3637,,,[75.  6.  6.  5.],[1.161895   0.17407766 1.46385011 0.21821789],0.999372151,0.99925774,train
2277,,,[60.  8.  5.  2.],[ 0.          0.87038828  0.29277002 -1.09108945],0.965701802,0.9658342,train
1286,,,[50.  7.  6.  1.],[-0.77459667  0.52223297  1.46385011 -1.52752523],0.8437772379999999,0.8430798,train
729,,,[45.  6.  4.  2.],[-1.161895    0.17407766 -0.87831007 -1.09108945],0.939900685,0.93878436,train
2848,,,[65.  10.   4.5  6. ],[ 0.38729833  1.5666989  -0.29277002  0.65465367],0.999290558,0.9985623,train
2954,,,[70.  2.  5.  8.],[ 0.77459667 -1.21854359  0.29277002  1.52752523],0.999812685,0.99934334,train
385,,,[40.   9.   3.5  2. ],[-1.54919334  1.21854359 -1.46385011 -1.09108945],0.933098703,0.9323719,train
2171,,,[60.  6.  4.  8.],[ 0.          0.17407766 -0.87831007  1.52752523],0.99957237,0.999303,train
2257,,,[60.   8.   3.5  6. ],[ 0.          0.87038828 -1.46385011  0.65465367],0.999215118,0.99911946,train
716,,,[45.  5.  6.  5.],[-1.161895   -0.17407766  1.46385011  0.21821789],0.988045897,0.98860747,train
131,,,[40.   3.   5.5  4. ],[-1.54919334 -0.87038828  0.87831007 -0.21821789],0.968470451,0.97038144,train
3845,,,[80.  1.  4.  6.],[ 1.54919334 -1.5666989  -0.87831007  0.65465367],0.9997900120000001,0.9990325,train
1266,,,[50.   7.   4.5  5. ],[-0.77459667  0.52223297 -0.29277002  0.21821789],0.994706036,0.9952361,train
749,,,[45.  6.  5.  6.],[-1.161895    0.17407766  0.29277002  0.65465367],0.99324243,0.99333185,train
1794,,,[55.   8.   4.5  6. ],[-0.38729833  0.87038828 -0.29277002  0.65465367],0.9980368209999999,0.9980161,train
739,,,[45.   6.   4.5  4. ],[-1.161895    0.17407766 -0.29277002 -0.21821789],0.985790905,0.98567986,train
3367,,,[75.  1.  4.  6.],[ 1.161895   -1.5666989  -0.87831007  0.65465367],0.999649406,0.9988257,train
1219,,,[50.   6.   4.5  6. ],[-0.77459667  0.17407766 -0.29277002  0.65465367],0.9965452570000001,0.9970746,train
3555,,,[75.  5.  4.  3.],[ 1.161895   -0.17407766 -0.87831007 -0.65465367],0.996844492,0.9969266,train
1491,,,[55.   2.   3.5  6. ],[-0.38729833 -1.21854359 -1.46385011  0.65465367],0.997591384,0.9971929,train
1495,,,[55.  2.  4.  2.],[-0.38729833 -1.21854359 -0.87831007 -1.09108945],0.854493174,0.8568648,train
4150,,,[80.  7.  5.  7.],[1.54919334 0.52223297 0.29277002 1.09108945],0.9999178240000001,0.99958223,train
2355,,,[60.  10.   3.5  8. ],[ 0.          1.5666989  -1.46385011  1.52752523],0.9996030920000001,0.99880886,train
3473,,,[75.  3.  5.  1.],[ 1.161895   -0.87038828  0.29277002 -1.52752523],0.784905124,0.78445286,train
4063,,,[80.   5.   5.5  8. ],[ 1.54919334 -0.17407766  0.87831007  1.52752523],0.999936286,0.9996164,train
336,,,[40.   8.   3.5  1. ],[-1.54919334  0.87038828 -1.46385011 -1.52752523],0.8455416570000001,0.8469149,train
3707,,,[75.   8.   4.5  4. ],[ 1.161895    0.87038828 -0.29277002 -0.21821789],0.999090355,0.99895275,train
475,,,[40. 10.  6.  4.],[-1.54919334  1.5666989   1.46385011 -0.21821789],0.969086028,0.9687489,train
469,,,[40.  10.   5.5  6. ],[-1.54919334  1.5666989   0.87831007  0.65465367],0.9853178,0.9877253,train
1591,,,[55.  4.  4.  2.],[-0.38729833 -0.52223297 -0.87831007 -1.09108945],0.932367585,0.93109345,train
3846,,,[80.  1.  4.  7.],[ 1.54919334 -1.5666989  -0.87831007  1.09108945],0.999911777,0.9992256,train
4302,,,[80.  10.   5.5  7. ],[1.54919334 1.5666989  0.87831007 1.09108945],0.999868433,0.9990858,train
2571,,,[65.   4.   5.5  1. ],[ 0.38729833 -0.52223297  0.87831007 -1.52752523],0.8130041290000001,0.8129604,train
344,,,[40.  8.  4.  1.],[-1.54919334  0.87038828 -0.87831007 -1.52752523],0.841665557,0.8423168,train
4289,,,[80. 10.  5.  2.],[ 1.54919334  1.5666989   0.29277002 -1.09108945],0.9847059459999999,0.9839506,train
13,,,[40.  1.  4.  6.],[-1.54919334 -1.5666989  -0.87831007  0.65465367],0.9837041009999999,0.9834168,train
993,,,[50.   1.   5.5  4. ],[-0.77459667 -1.5666989   0.87831007 -0.21821789],0.9726213159999999,0.9709646,train
3326,,,[70.  10.   4.5  5. ],[ 0.77459667  1.5666989  -0.29277002  0.21821789],0.9992211320000001,0.9984285,train
2923,,,[70.   2.   3.5  1. ],[ 0.77459667 -1.21854359 -1.46385011 -1.52752523],0.746043915,0.7458542,train
352,,,[40.   8.   4.5  1. ],[-1.54919334  0.87038828 -0.29277002 -1.52752523],0.837715084,0.83795244,train
701,,,[45.  5.  5.  6.],[-1.161895   -0.17407766  0.29277002  0.65465367],0.993207877,0.9934871,train
1365,,,[50.   9.   4.5  8. ],[-0.77459667  1.21854359 -0.29277002  1.52752523],0.99795665,0.99708956,train
3596,,,[75.   6.   3.5  4. ],[ 1.161895    0.17407766 -1.46385011 -0.21821789],0.999398934,0.9993967,train
3461,,,[75.  3.  4.  5.],[ 1.161895   -0.87038828 -0.87831007  0.21821789],0.9995764140000001,0.99932003,train
1656,,,[55.  5.  5.  3.],[-0.38729833 -0.17407766  0.29277002 -0.65465367],0.9836642940000001,0.98360103,train
2091,,,[60.  4.  5.  7.],[ 0.         -0.52223297  0.29277002  1.09108945],0.999143597,0.999185,train
858,,,[45.  8.  6.  3.],[-1.161895    0.87038828  1.46385011 -0.65465367],0.966477475,0.9662801,train
264,,,[40.  6.  5.  1.],[-1.54919334  0.17407766  0.29277002 -1.52752523],0.824997,0.8254562,train
2708,,,[65.  7.  5.  2.],[ 0.38729833  0.52223297  0.29277002 -1.09108945],0.971182306,0.97173923,train
7,,,[40.   1.   3.5  8. ],[-1.54919334 -1.5666989  -1.46385011  1.52752523],0.992276487,0.99273324,train
863,,,[45.  8.  6.  8.],[-1.161895    0.87038828  1.46385011  1.52752523],0.994475865,0.9938975,train
1853,,,[55.   9.   5.5  1. ],[-0.38729833  1.21854359  0.87831007 -1.52752523],0.866717719,0.8660222,train
2543,,,[65.   4.   3.5  4. ],[ 0.38729833 -0.52223297 -1.46385011 -0.21821789],0.997722476,0.9981743,train
519,,,[45.   1.   5.5  8. ],[-1.161895   -1.5666989   0.87831007  1.52752523],0.995060775,0.9949698,train
2595,,,[65.  5.  4.  1.],[ 0.38729833 -0.17407766 -0.87831007 -1.52752523],0.845345965,0.8453273,train
4069,,,[80.  5.  6.  6.],[ 1.54919334 -0.17407766  1.46385011  0.65465367],0.9997999,0.9995844,train
2624,,,[65.   5.   5.5  6. ],[ 0.38729833 -0.17407766  0.87831007  0.65465367],0.99917432,0.99927634,train
4008,,,[80.   4.   5.5  1. ],[ 1.54919334 -0.52223297  0.87831007 -1.52752523],0.814586096,0.8141548,train
292,,,[40.   7.   3.5  5. ],[-1.54919334  0.52223297 -1.46385011  0.21821789],0.9877659259999999,0.98621875,train
388,,,[40.   9.   3.5  5. ],[-1.54919334  1.21854359 -1.46385011  0.21821789],0.98740466,0.98704195,train
3760,,,[75.  9.  5.  1.],[ 1.161895    1.21854359  0.29277002 -1.52752523],0.8976004559999999,0.8963069,train
4127,,,[80.   7.   3.5  8. ],[ 1.54919334  0.52223297 -1.46385011  1.52752523],0.9999760440000001,0.9996037,train
3758,,,[75.   9.   4.5  7. ],[ 1.161895    1.21854359 -0.29277002  1.09108945],0.999871889,0.9993875,train
2965,,,[70.  2.  6.  3.],[ 0.77459667 -1.21854359  1.46385011 -0.65465367],0.9717402940000001,0.9687347,train
4204,,,[80.   8.   5.5  5. ],[1.54919334 0.87038828 0.87831007 0.21821789],0.999633168,0.99923944,train
2048,,,[60.   3.   5.5  4. ],[ 0.         -0.87038828  0.87831007 -0.21821789],0.993554031,0.9941355,train
822,,,[45.   8.   3.5  7. ],[-1.161895    0.87038828 -1.46385011  1.09108945],0.9965319009999999,0.9959266,train
3292,,,[70.   9.   5.5  2. ],[ 0.77459667  1.21854359  0.87831007 -1.09108945],0.975144667,0.9760118,train
1575,,,[55.  3.  6.  2.],[-0.38729833 -0.87038828  1.46385011 -1.09108945],0.904742252,0.9045829,train
3803,,,[75.  10.   4.5  4. ],[ 1.161895    1.5666989  -0.29277002 -0.21821789],0.998927771,0.9980228,train
3918,,,[80.   2.   5.5  7. ],[ 1.54919334 -1.21854359  0.87831007  1.09108945],0.999894885,0.9995202,train
1904,,,[55.  10.   5.5  4. ],[-0.38729833  1.5666989   0.87831007 -0.21821789],0.991850812,0.99125236,train
2063,,,[60.   4.   3.5  3. ],[ 0.         -0.52223297 -1.46385011 -0.65465367],0.98673571,0.9867286,train
3969,,,[80.  3.  6.  2.],[ 1.54919334 -0.87038828  1.46385011 -1.09108945],0.916427359,0.91999596,train
3437,,,[75.   2.   5.5  5. ],[ 1.161895   -1.21854359  0.87831007  0.21821789],0.999272334,0.99910307,train
2995,,,[70.  3.  5.  1.],[ 0.77459667 -0.87038828  0.29277002 -1.52752523],0.784760279,0.78450745,train
1559,,,[55.  3.  5.  2.],[-0.38729833 -0.87038828  0.29277002 -1.09108945],0.903575962,0.9040533,train
3911,,,[80.  2.  5.  8.],[ 1.54919334 -1.21854359  0.29277002  1.52752523],0.999945302,0.9995023,train
3578,,,[75.   5.   5.5  2. ],[ 1.161895   -0.17407766  0.87831007 -1.09108945],0.966721281,0.9666267,train
2490,,,[65.  2.  6.  7.],[ 0.38729833 -1.21854359  1.46385011  1.09108945],0.99932796,0.9991794,train
1814,,,[55.  8.  6.  2.],[-0.38729833  0.87038828  1.46385011 -1.09108945],0.9526645640000001,0.95180976,train
1290,,,[50.  7.  6.  5.],[-0.77459667  0.52223297  1.46385011  0.21821789],0.9923464740000001,0.9929437,train
696,,,[45.  5.  5.  1.],[-1.161895   -0.17407766  0.29277002 -1.52752523],0.824074843,0.8241961,train
1856,,,[55.   9.   5.5  4. ],[-0.38729833  1.21854359  0.87831007 -0.21821789],0.9922776959999999,0.9916854,train
1743,,,[55.   7.   4.5  2. ],[-0.38729833  0.52223297 -0.29277002 -1.09108945],0.960225042,0.9592235,train
4238,,,[80.   9.   4.5  7. ],[ 1.54919334  1.21854359 -0.29277002  1.09108945],0.9999268029999999,0.9994598,train
2122,,,[60.  5.  4.  6.],[ 0.         -0.17407766 -0.87831007  0.65465367],0.999065724,0.9991881,train
1402,,,[50. 10.  4.  5.],[-0.77459667  1.5666989  -0.87831007  0.21821789],0.994848945,0.99498063,train
383,,,[40.  8.  6.  8.],[-1.54919334  0.87038828  1.46385011  1.52752523],0.98992614,0.9913607,train
4263,,,[80.  9.  6.  8.],[1.54919334 1.21854359 1.46385011 1.52752523],0.999898163,0.99931633,train
1713,,,[55.   6.   5.5  4. ],[-0.38729833  0.17407766  0.87831007 -0.21821789],0.9928142740000001,0.99261934,train
2945,,,[70.   2.   4.5  7. ],[ 0.77459667 -1.21854359 -0.29277002  1.09108945],0.9997434359999999,0.999268,train
3899,,,[80.   2.   4.5  4. ],[ 1.54919334 -1.21854359 -0.29277002 -0.21821789],0.998132182,0.9963062,train
554,,,[45.  2.  5.  3.],[-1.161895   -1.21854359  0.29277002 -0.65465367],0.937235362,0.93603146,train
765,,,[45.  6.  6.  6.],[-1.161895    0.17407766  1.46385011  0.65465367],0.991531378,0.99187285,train
1134,,,[50.   4.   5.5  1. ],[-0.77459667 -0.52223297  0.87831007 -1.52752523],0.8073693609999999,0.80834943,train
4293,,,[80. 10.  5.  6.],[1.54919334 1.5666989  0.29277002 0.65465367],0.9998222720000001,0.9990526,train
464,,,[40.  10.   5.5  1. ],[-1.54919334  1.5666989   0.87831007 -1.52752523],0.831553786,0.8309099,train
2748,,,[65.   8.   4.5  2. ],[ 0.38729833  0.87038828 -0.29277002 -1.09108945],0.9749885209999999,0.97571665,train
3171,,,[70.  7.  4.  1.],[ 0.77459667  0.52223297 -0.87831007 -1.52752523],0.883392732,0.88465965,train
271,,,[40.  6.  5.  8.],[-1.54919334  0.17407766  0.29277002  1.52752523],0.9923118240000001,0.99345666,train
1296,,,[50.   8.   3.5  3. ],[-0.77459667  0.87038828 -1.46385011 -0.65465367],0.984460074,0.9857546,train
3504,,,[75.   4.   3.5  8. ],[ 1.161895   -0.52223297 -1.46385011  1.52752523],0.999951803,0.9995553,train
582,,,[45.   3.   3.5  7. ],[-1.161895   -0.87038828 -1.46385011  1.09108945],0.995851712,0.9956927,train
48,,,[40.   2.   3.5  1. ],[-1.54919334 -1.21854359 -1.46385011 -1.52752523],0.7443323009999999,0.73982847,train
4045,,,[80.   5.   4.5  6. ],[ 1.54919334 -0.17407766 -0.29277002  0.65465367],0.999893266,0.9996246,train
3041,,,[70.   4.   4.5  7. ],[ 0.77459667 -0.52223297 -0.29277002  1.09108945],0.999786086,0.99952507,train
409,,,[40.  9.  5.  2.],[-1.54919334  1.21854359  0.29277002 -1.09108945],0.9219933770000001,0.92120767,train
136,,,[40.  3.  6.  1.],[-1.54919334 -0.87038828  1.46385011 -1.52752523],0.7751203870000001,0.7763312,train
395,,,[40.  9.  4.  4.],[-1.54919334  1.21854359 -0.87831007 -0.21821789],0.9787581329999999,0.97775555,train
1367,,,[50.  9.  5.  2.],[-0.77459667  1.21854359  0.29277002 -1.09108945],0.948640167,0.94886917,train
1803,,,[55.  8.  5.  7.],[-0.38729833  0.87038828  0.29277002  1.09108945],0.99838374,0.9980849,train
4225,,,[80.  9.  4.  2.],[ 1.54919334  1.21854359 -0.87831007 -1.09108945],0.988180635,0.98953897,train
1802,,,[55.  8.  5.  6.],[-0.38729833  0.87038828  0.29277002  0.65465367],0.9976948440000001,0.9976593,train
3829,,,[75. 10.  6.  6.],[1.161895   1.5666989  1.46385011 0.65465367],0.999552462,0.9984446,train
3327,,,[70.  10.   4.5  6. ],[ 0.77459667  1.5666989  -0.29277002  0.65465367],0.9995798579999999,0.9988507,train
165,,,[40.   4.   4.5  6. ],[-1.54919334 -0.52223297 -0.29277002  0.65465367],0.9885679540000001,0.9874473,train
1944,,,[60.  1.  5.  4.],[ 0.         -1.5666989   0.29277002 -0.21821789],0.9824190420000001,0.97980356,train
3850,,,[80.   1.   4.5  3. ],[ 1.54919334 -1.5666989  -0.29277002 -0.65465367],0.910695002,0.91490495,train
805,,,[45.   7.   5.5  6. ],[-1.161895    0.52223297  0.87831007  0.65465367],0.992295868,0.9922122,train
3104,,,[70.   5.   5.5  6. ],[ 0.77459667 -0.17407766  0.87831007  0.65465367],0.999510985,0.9994597,train
2467,,,[65.   2.   4.5  8. ],[ 0.38729833 -1.21854359 -0.29277002  1.52752523],0.9997034579999999,0.99912614,train
3767,,,[75.  9.  5.  8.],[1.161895   1.21854359 0.29277002 1.52752523],0.9998910759999999,0.9993536,train
2754,,,[65.   8.   4.5  8. ],[ 0.38729833  0.87038828 -0.29277002  1.52752523],0.999717392,0.99930274,train
88,,,[40.  2.  6.  1.],[-1.54919334 -1.21854359  1.46385011 -1.52752523],0.746203745,0.7464326,train
2284,,,[60.   8.   5.5  1. ],[ 0.          0.87038828  0.87831007 -1.52752523],0.869277726,0.86841524,train
3666,,,[75.  7.  5.  2.],[ 1.161895    0.52223297  0.29277002 -1.09108945],0.980591482,0.98286855,train
2855,,,[65. 10.  5.  5.],[0.38729833 1.5666989  0.29277002 0.21821789],0.99850917,0.99761176,train
1833,,,[55.  9.  4.  5.],[-0.38729833  1.21854359 -0.87831007  0.21821789],0.997199761,0.9971631,train
2632,,,[65.  5.  6.  6.],[ 0.38729833 -0.17407766  1.46385011  0.65465367],0.9990280770000001,0.9991836,train
4160,,,[80.  7.  6.  1.],[ 1.54919334  0.52223297  1.46385011 -1.52752523],0.874371138,0.87524784,train
3123,,,[70.  6.  4.  1.],[ 0.77459667  0.17407766 -0.87831007 -1.52752523],0.8681716820000001,0.8688361,train
3529,,,[75.   4.   5.5  1. ],[ 1.161895   -0.52223297  0.87831007 -1.52752523],0.8142340809999999,0.81403816,train
2519,,,[65.  3.  5.  4.],[ 0.38729833 -0.87038828  0.29277002 -0.21821789],0.996177395,0.9966595,train
2598,,,[65.  5.  4.  4.],[ 0.38729833 -0.17407766 -0.87831007 -0.21821789],0.997939499,0.9985512,train
3453,,,[75.   3.   3.5  5. ],[ 1.161895   -0.87038828 -1.46385011  0.21821789],0.9996042359999999,0.99926764,train
3317,,,[70. 10.  4.  3.],[ 0.77459667  1.5666989  -0.87831007 -0.65465367],0.995631959,0.99495244,train
2999,,,[70.  3.  5.  5.],[ 0.77459667 -0.87038828  0.29277002  0.21821789],0.99907989,0.99913627,train
1684,,,[55.   6.   3.5  7. ],[-0.38729833  0.17407766 -1.46385011  1.09108945],0.999066937,0.9989918,train
2070,,,[60.  4.  4.  2.],[ 0.         -0.52223297 -0.87831007 -1.09108945],0.9371085379999999,0.93587667,train
1294,,,[50.   8.   3.5  1. ],[-0.77459667  0.87038828 -1.46385011 -1.52752523],0.8689795440000001,0.8703889,train
2203,,,[60.  6.  6.  8.],[0.         0.17407766 1.46385011 1.52752523],0.9991102470000001,0.99900573,train
932,,,[45.  10.   4.5  6. ],[-1.161895    1.5666989  -0.29277002  0.65465367],0.993355377,0.99314994,train
3077,,,[70.  5.  4.  3.],[ 0.77459667 -0.17407766 -0.87831007 -0.65465367],0.995200385,0.9959196,train
443,,,[40. 10.  4.  4.],[-1.54919334  1.5666989  -0.87831007 -0.21821789],0.9780314040000001,0.97780126,train
3698,,,[75.  8.  4.  3.],[ 1.161895    0.87038828 -0.87831007 -0.65465367],0.997432607,0.99790645,train
1688,,,[55.  6.  4.  3.],[-0.38729833  0.17407766 -0.87831007 -0.65465367],0.9877875220000001,0.98889136,train
1800,,,[55.  8.  5.  4.],[-0.38729833  0.87038828  0.29277002 -0.21821789],0.993467895,0.9931941,train
3656,,,[75.  7.  4.  8.],[ 1.161895    0.52223297 -0.87831007  1.52752523],0.999941237,0.9995771,train
1552,,,[55.   3.   4.5  3. ],[-0.38729833 -0.87038828 -0.29277002 -0.65465367],0.9714630670000001,0.9708174,train
4075,,,[80.   6.   3.5  4. ],[ 1.54919334  0.17407766 -1.46385011 -0.21821789],0.999617165,0.9994535,train
1564,,,[55.  3.  5.  7.],[-0.38729833 -0.87038828  0.29277002  1.09108945],0.998407188,0.99852353,train
3478,,,[75.  3.  5.  6.],[ 1.161895   -0.87038828  0.29277002  0.65465367],0.999752049,0.9994999,train
154,,,[40.  4.  4.  3.],[-1.54919334 -0.52223297 -0.87831007 -0.65465367],0.9549343779999999,0.9553732,train
1058,,,[50.   3.   3.5  5. ],[-0.77459667 -0.87038828 -1.46385011  0.21821789],0.9938206490000001,0.9946461,train
876,,,[45.  9.  4.  5.],[-1.161895    1.21854359 -0.87831007  0.21821789],0.991880008,0.9918351,train
3813,,,[75. 10.  5.  6.],[1.161895   1.5666989  0.29277002 0.65465367],0.999707096,0.99887747,train
3908,,,[80.  2.  5.  5.],[ 1.54919334 -1.21854359  0.29277002  0.21821789],0.999577395,0.9992453,train
1353,,,[50.  9.  4.  4.],[-0.77459667  1.21854359 -0.87831007 -0.21821789],0.991463219,0.9918548,train
1022,,,[50.   2.   4.5  1. ],[-0.77459667 -1.21854359 -0.29277002 -1.52752523],0.747336228,0.74725705,train
2352,,,[60.  10.   3.5  5. ],[ 0.          1.5666989  -1.46385011  0.21821789],0.998488174,0.9980981,train
3046,,,[70.  4.  5.  4.],[ 0.77459667 -0.52223297  0.29277002 -0.21821789],0.998011723,0.99851495,train
4176,,,[80.  8.  4.  1.],[ 1.54919334  0.87038828 -0.87831007 -1.52752523],0.90231619,0.9024321,train
2737,,,[65.   8.   3.5  7. ],[ 0.38729833  0.87038828 -1.46385011  1.09108945],0.9997393040000001,0.9994165,train
2102,,,[60.  4.  6.  2.],[ 0.         -0.52223297  1.46385011 -1.09108945],0.93357874,0.93309915,train
779,,,[45.  7.  4.  4.],[-1.161895    0.52223297 -0.87831007 -0.21821789],0.987311789,0.98723954,train
562,,,[45.   2.   5.5  3. ],[-1.161895   -1.21854359  0.87831007 -0.65465367],0.9392774859999999,0.9369168,train
146,,,[40.   4.   3.5  3. ],[-1.54919334 -0.52223297 -1.46385011 -0.65465367],0.955917879,0.9559276,train
2841,,,[65. 10.  4.  7.],[ 0.38729833  1.5666989  -0.87831007  1.09108945],0.99963339,0.9989502,train
3989,,,[80.  4.  4.  6.],[ 1.54919334 -0.52223297 -0.87831007  0.65465367],0.999907048,0.9996006,train
1244,,,[50.  6.  6.  7.],[-0.77459667  0.17407766  1.46385011  1.09108945],0.996252771,0.9964832,train
3252,,,[70.  8.  6.  2.],[ 0.77459667  0.87038828  1.46385011 -1.09108945],0.9724373359999999,0.97426265,train
1271,,,[50.  7.  5.  2.],[-0.77459667  0.52223297  0.29277002 -1.09108945],0.94726567,0.9466207,train
713,,,[45.  5.  6.  2.],[-1.161895   -0.17407766  1.46385011 -1.09108945],0.921643793,0.9214569,train
391,,,[40.   9.   3.5  8. ],[-1.54919334  1.21854359 -1.46385011  1.52752523],0.994479015,0.99437284,train
985,,,[50.  1.  5.  4.],[-0.77459667 -1.5666989   0.29277002 -0.21821789],0.970241962,0.96909505,train
673,,,[45.   5.   3.5  2. ],[-1.161895   -0.17407766 -1.46385011 -1.09108945],0.9347076809999999,0.9332853,train
2152,,,[60.  5.  6.  4.],[ 0.         -0.17407766  1.46385011 -0.21821789],0.994455607,0.9945129,train
3593,,,[75.   6.   3.5  1. ],[ 1.161895    0.17407766 -1.46385011 -1.52752523],0.874228335,0.87433285,train
2338,,,[60.   9.   5.5  7. ],[0.         1.21854359 0.87831007 1.09108945],0.998843275,0.9983078,train
1405,,,[50. 10.  4.  8.],[-0.77459667  1.5666989  -0.87831007  1.52752523],0.9982028140000001,0.9971846,train
1368,,,[50.  9.  5.  3.],[-0.77459667  1.21854359  0.29277002 -0.65465367],0.97859307,0.97899264,train
3871,,,[80.   1.   5.5  8. ],[ 1.54919334 -1.5666989   0.87831007  1.52752523],0.9999273409999999,0.9994056,train
6,,,[40.   1.   3.5  7. ],[-1.54919334 -1.5666989  -1.46385011  1.09108945],0.989040392,0.98981863,train
3405,,,[75.   2.   3.5  4. ],[ 1.161895   -1.21854359 -1.46385011 -0.21821789],0.995835382,0.9930299,train
2112,,,[60.   5.   3.5  4. ],[ 0.         -0.17407766 -1.46385011 -0.21821789],0.9969097170000001,0.9979234,train
1935,,,[60.   1.   4.5  3. ],[ 0.         -1.5666989  -0.29277002 -0.65465367],0.906016782,0.9057625,train
3798,,,[75. 10.  4.  7.],[ 1.161895    1.5666989  -0.87831007  1.09108945],0.999892107,0.9992874,train
3901,,,[80.   2.   4.5  6. ],[ 1.54919334 -1.21854359 -0.29277002  0.65465367],0.99984761,0.99942577,train
2523,,,[65.  3.  5.  8.],[ 0.38729833 -0.87038828  0.29277002  1.52752523],0.9996753290000001,0.9993388,train
2228,,,[60.  7.  5.  1.],[ 0.          0.52223297  0.29277002 -1.52752523],0.8658086420000001,0.86539716,train
3967,,,[80.   3.   5.5  8. ],[ 1.54919334 -0.87038828  0.87831007  1.52752523],0.9999364940000001,0.999584,train
3686,,,[75.  7.  6.  7.],[1.161895   0.52223297 1.46385011 1.09108945],0.999776911,0.99946624,train
2620,,,[65.   5.   5.5  2. ],[ 0.38729833 -0.17407766  0.87831007 -1.09108945],0.957086277,0.95626235,train
3729,,,[75.  8.  6.  2.],[ 1.161895    0.87038828  1.46385011 -1.09108945],0.9776396620000001,0.97993684,train
