no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
524,,,[45.  1.  6.  5.],[-1.161895   -1.5666989   1.46385011  0.21821789],0.98325177,0.9817862,train
2528,,,[65.   3.   5.5  5. ],[ 0.38729833 -0.87038828  0.87831007  0.21821789],0.9983405059999999,0.9985115,train
66,,,[40.   2.   4.5  3. ],[-1.54919334 -1.21854359 -0.29277002 -0.65465367],0.9238183320000001,0.92752165,train
2052,,,[60.   3.   5.5  8. ],[ 0.         -0.87038828  0.87831007  1.52752523],0.9992686120000001,0.99900204,train
1423,,,[50.  10.   5.5  2. ],[-0.77459667  1.5666989   0.87831007 -1.09108945],0.944647315,0.94338024,train
178,,,[40.   4.   5.5  3. ],[-1.54919334 -0.52223297  0.87831007 -0.65465367],0.9500829590000001,0.95116913,train
4193,,,[80.  8.  5.  2.],[ 1.54919334  0.87038828  0.29277002 -1.09108945],0.984810113,0.98536325,train
2885,,,[70.  1.  4.  3.],[ 0.77459667 -1.5666989  -0.87831007 -0.65465367],0.896302177,0.8999492,train
2497,,,[65.   3.   3.5  6. ],[ 0.38729833 -0.87038828 -1.46385011  0.65465367],0.99944235,0.9990953,train
3946,,,[80.   3.   4.5  3. ],[ 1.54919334 -0.87038828 -0.29277002 -0.65465367],0.991403645,0.98596036,train
2744,,,[65.  8.  4.  6.],[ 0.38729833  0.87038828 -0.87831007  0.65465367],0.999489325,0.999054,train
1851,,,[55.  9.  5.  7.],[-0.38729833  1.21854359  0.29277002  1.09108945],0.9983083070000001,0.9979517,train
167,,,[40.   4.   4.5  8. ],[-1.54919334 -0.52223297 -0.29277002  1.52752523],0.9930553459999999,0.9942274,train
3615,,,[75.   6.   4.5  7. ],[ 1.161895    0.17407766 -0.29277002  1.09108945],0.999890168,0.9993424,train
396,,,[40.  9.  4.  5.],[-1.54919334  1.21854359 -0.87831007  0.21821789],0.985940695,0.98646134,train
259,,,[40.   6.   4.5  4. ],[-1.54919334  0.17407766 -0.29277002 -0.21821789],0.977315588,0.9753414,train
3619,,,[75.  6.  5.  3.],[ 1.161895    0.17407766  0.29277002 -0.65465367],0.996422507,0.9969598,train
2574,,,[65.   4.   5.5  4. ],[ 0.38729833 -0.52223297  0.87831007 -0.21821789],0.996637485,0.99713635,train
771,,,[45.   7.   3.5  4. ],[-1.161895    0.52223297 -1.46385011 -0.21821789],0.988569948,0.9871765,train
1679,,,[55.   6.   3.5  2. ],[-0.38729833  0.17407766 -1.46385011 -1.09108945],0.9615592079999999,0.9594582,train
4265,,,[80.  10.   3.5  2. ],[ 1.54919334  1.5666989  -1.46385011 -1.09108945],0.989281768,0.9901068,train
983,,,[50.  1.  5.  2.],[-0.77459667 -1.5666989   0.29277002 -1.09108945],0.8149592929999999,0.81392086,train
1013,,,[50.   2.   3.5  8. ],[-0.77459667 -1.21854359 -1.46385011  1.52752523],0.99819131,0.9982162,train
232,,,[40.  5.  6.  1.],[-1.54919334 -0.17407766  1.46385011 -1.52752523],0.809187916,0.8099523,train
2144,,,[60.   5.   5.5  4. ],[ 0.         -0.17407766  0.87831007 -0.21821789],0.995073515,0.99566925,train
1588,,,[55.   4.   3.5  7. ],[-0.38729833 -0.52223297 -1.46385011  1.09108945],0.9989704779999999,0.99870574,train
278,,,[40.   6.   5.5  7. ],[-1.54919334  0.17407766  0.87831007  1.09108945],0.989548357,0.9908264,train
4055,,,[80.  5.  5.  8.],[ 1.54919334 -0.17407766  0.29277002  1.52752523],0.99994993,0.9992706,train
1143,,,[50.  4.  6.  2.],[-0.77459667 -0.52223297  1.46385011 -1.09108945],0.91978331,0.9174024,train
3014,,,[70.  3.  6.  4.],[ 0.77459667 -0.87038828  1.46385011 -0.21821789],0.9969930229999999,0.99746037,train
4152,,,[80.   7.   5.5  1. ],[ 1.54919334  0.52223297  0.87831007 -1.52752523],0.87838415,0.87723714,train
3797,,,[75. 10.  4.  6.],[ 1.161895    1.5666989  -0.87831007  0.65465367],0.9998160490000001,0.9992248,train
2895,,,[70.   1.   4.5  5. ],[ 0.77459667 -1.5666989  -0.29277002  0.21821789],0.9981758820000001,0.9977424,train
975,,,[50.   1.   4.5  2. ],[-0.77459667 -1.5666989  -0.29277002 -1.09108945],0.808391924,0.8074103,train
1556,,,[55.   3.   4.5  7. ],[-0.38729833 -0.87038828 -0.29277002  1.09108945],0.9985876509999999,0.9984738,train
2189,,,[60.   6.   5.5  2. ],[ 0.          0.17407766  0.87831007 -1.09108945],0.9579439129999999,0.95860964,train
470,,,[40.  10.   5.5  7. ],[-1.54919334  1.5666989   0.87831007  1.09108945],0.988406791,0.99042344,train
1381,,,[50.   9.   5.5  8. ],[-0.77459667  1.21854359  0.87831007  1.52752523],0.9971954690000001,0.9975331,train
3558,,,[75.  5.  4.  6.],[ 1.161895   -0.17407766 -0.87831007  0.65465367],0.999849663,0.9993387,train
65,,,[40.   2.   4.5  2. ],[-1.54919334 -1.21854359 -0.29277002 -1.09108945],0.851143111,0.85096717,train
1041,,,[50.   2.   5.5  4. ],[-0.77459667 -1.21854359  0.87831007 -0.21821789],0.981306243,0.981279,train
3957,,,[80.  3.  5.  6.],[ 1.54919334 -0.87038828  0.29277002  0.65465367],0.99985309,0.999238,train
1547,,,[55.  3.  4.  6.],[-0.38729833 -0.87038828 -0.87831007  0.65465367],0.998008288,0.99791044,train
3979,,,[80.   4.   3.5  4. ],[ 1.54919334 -0.52223297 -1.46385011 -0.21821789],0.999451368,0.99855345,train
2709,,,[65.  7.  5.  3.],[ 0.38729833  0.52223297  0.29277002 -0.65465367],0.9929050840000001,0.99434775,train
2341,,,[60.  9.  6.  2.],[ 0.          1.21854359  1.46385011 -1.09108945],0.9602833209999999,0.95964885,train
1678,,,[55.   6.   3.5  1. ],[-0.38729833  0.17407766 -1.46385011 -1.52752523],0.8602146509999999,0.86061925,train
2573,,,[65.   4.   5.5  3. ],[ 0.38729833 -0.52223297  0.87831007 -0.65465367],0.988696809,0.98853683,train
1481,,,[55.  1.  6.  4.],[-0.38729833 -1.5666989   1.46385011 -0.21821789],0.981143057,0.977826,train
828,,,[45.  8.  4.  5.],[-1.161895    0.87038828 -0.87831007  0.21821789],0.992124155,0.9909017,train
2975,,,[70.   3.   3.5  5. ],[ 0.77459667 -0.87038828 -1.46385011  0.21821789],0.999283371,0.9989318,train
2583,,,[65.  4.  6.  5.],[ 0.38729833 -0.52223297  1.46385011  0.21821789],0.998284707,0.9984118,train
2727,,,[65.  7.  6.  5.],[0.38729833 0.52223297 1.46385011 0.21821789],0.998263835,0.9983747,train
2648,,,[65.  6.  4.  6.],[ 0.38729833  0.17407766 -0.87831007  0.65465367],0.999513874,0.999156,train
629,,,[45.   4.   3.5  6. ],[-1.161895   -0.52223297 -1.46385011  0.65465367],0.994681478,0.9941392,train
3036,,,[70.   4.   4.5  2. ],[ 0.77459667 -0.52223297 -0.29277002 -1.09108945],0.9447565790000001,0.94462156,train
1320,,,[50.  8.  5.  3.],[-0.77459667  0.87038828  0.29277002 -0.65465367],0.979082578,0.98059547,train
161,,,[40.   4.   4.5  2. ],[-1.54919334 -0.52223297 -0.29277002 -1.09108945],0.905098308,0.9040393,train
1867,,,[55.  9.  6.  7.],[-0.38729833  1.21854359  1.46385011  1.09108945],0.99766226,0.9975249,train
484,,,[45.   1.   3.5  5. ],[-1.161895   -1.5666989  -1.46385011  0.21821789],0.9779630509999999,0.9790996,train
2062,,,[60.   4.   3.5  2. ],[ 0.         -0.52223297 -1.46385011 -1.09108945],0.936780554,0.9345216,train
394,,,[40.  9.  4.  3.],[-1.54919334  1.21854359 -0.87831007 -0.65465367],0.963999253,0.96401846,train
2084,,,[60.   4.   4.5  8. ],[ 0.         -0.52223297 -0.29277002  1.52752523],0.999480385,0.9990895,train
223,,,[40.  5.  5.  8.],[-1.54919334 -0.17407766  0.29277002  1.52752523],0.992353431,0.99365705,train
3984,,,[80.  4.  4.  1.],[ 1.54919334 -0.52223297 -0.87831007 -1.52752523],0.819980403,0.8201927,train
400,,,[40.   9.   4.5  1. ],[-1.54919334  1.21854359 -0.29277002 -1.52752523],0.839283338,0.83737904,train
68,,,[40.   2.   4.5  5. ],[-1.54919334 -1.21854359 -0.29277002  0.21821789],0.9789624490000001,0.97955865,train
375,,,[40.   8.   5.5  8. ],[-1.54919334  0.87038828  0.87831007  1.52752523],0.991016903,0.99294066,train
923,,,[45. 10.  4.  4.],[-1.161895    1.5666989  -0.87831007 -0.21821789],0.986290315,0.9858056,train
478,,,[40. 10.  6.  7.],[-1.54919334  1.5666989   1.46385011  1.09108945],0.987070665,0.9896473,train
708,,,[45.   5.   5.5  5. ],[-1.161895   -0.17407766  0.87831007  0.21821789],0.989134532,0.9881241,train
2314,,,[60.  9.  4.  7.],[ 0.          1.21854359 -0.87831007  1.09108945],0.999343422,0.99878925,train
1840,,,[55.   9.   4.5  4. ],[-0.38729833  1.21854359 -0.29277002 -0.21821789],0.9940245529999999,0.9936872,train
4111,,,[80.   6.   5.5  8. ],[1.54919334 0.17407766 0.87831007 1.52752523],0.9999340940000001,0.9992669,train
3985,,,[80.  4.  4.  2.],[ 1.54919334 -0.52223297 -0.87831007 -1.09108945],0.9491414709999999,0.94735885,train
140,,,[40.  3.  6.  5.],[-1.54919334 -0.87038828  1.46385011  0.21821789],0.978967715,0.9794175,train
3284,,,[70.  9.  5.  2.],[ 0.77459667  1.21854359  0.29277002 -1.09108945],0.9773956009999999,0.977982,train
2933,,,[70.  2.  4.  3.],[ 0.77459667 -1.21854359 -0.87831007 -0.65465367],0.949919637,0.95167255,train
658,,,[45.   4.   5.5  3. ],[-1.161895   -0.52223297  0.87831007 -0.65465367],0.962776658,0.9623433,train
3801,,,[75.  10.   4.5  2. ],[ 1.161895    1.5666989  -0.29277002 -1.09108945],0.983603696,0.9841223,train
3277,,,[70.   9.   4.5  3. ],[ 0.77459667  1.21854359 -0.29277002 -0.65465367],0.995270535,0.996232,train
2159,,,[60.   6.   3.5  3. ],[ 0.          0.17407766 -1.46385011 -0.65465367],0.992254118,0.9925914,train
3697,,,[75.  8.  4.  2.],[ 1.161895    0.87038828 -0.87831007 -1.09108945],0.9854798790000001,0.9854801,train
1762,,,[55.   7.   5.5  6. ],[-0.38729833  0.52223297  0.87831007  0.65465367],0.997413168,0.9968641,train
1981,,,[60.   2.   4.5  1. ],[ 0.         -1.21854359 -0.29277002 -1.52752523],0.747791056,0.7473391,train
1167,,,[50.   5.   4.5  2. ],[-0.77459667 -0.17407766 -0.29277002 -1.09108945],0.939319061,0.938565,train
898,,,[45.   9.   5.5  3. ],[-1.161895    1.21854359  0.87831007 -0.65465367],0.968275373,0.9679654,train
2569,,,[65.  4.  5.  7.],[ 0.38729833 -0.52223297  0.29277002  1.09108945],0.9995451340000001,0.99918896,train
760,,,[45.  6.  6.  1.],[-1.161895    0.17407766  1.46385011 -1.52752523],0.8285079329999999,0.8301423,train
3130,,,[70.  6.  4.  8.],[ 0.77459667  0.17407766 -0.87831007  1.52752523],0.999886246,0.99929416,train
2535,,,[65.  3.  6.  4.],[ 0.38729833 -0.87038828  1.46385011 -0.21821789],0.99557305,0.9961144,train
1337,,,[50.  8.  6.  4.],[-0.77459667  0.87038828  1.46385011 -0.21821789],0.9870405859999999,0.98674786,train
1633,,,[55.   5.   3.5  4. ],[-0.38729833 -0.17407766 -1.46385011 -0.21821789],0.995124166,0.99495995,train
1698,,,[55.   6.   4.5  5. ],[-0.38729833  0.17407766 -0.29277002  0.21821789],0.9969848090000001,0.9965148,train
2974,,,[70.   3.   3.5  4. ],[ 0.77459667 -0.87038828 -1.46385011 -0.21821789],0.9976396340000001,0.99704844,train
2448,,,[65.   2.   3.5  5. ],[ 0.38729833 -1.21854359 -1.46385011  0.21821789],0.998106541,0.9979818,train
455,,,[40.  10.   4.5  8. ],[-1.54919334  1.5666989  -0.29277002  1.52752523],0.992536524,0.99426275,train
954,,,[45. 10.  6.  5.],[-1.161895    1.5666989   1.46385011  0.21821789],0.98660432,0.9859547,train
1975,,,[60.  2.  4.  3.],[ 0.         -1.21854359 -0.87831007 -0.65465367],0.94447178,0.9455012,train
2688,,,[65.   7.   3.5  6. ],[ 0.38729833  0.52223297 -1.46385011  0.65465367],0.999597669,0.99914646,train
3997,,,[80.   4.   4.5  6. ],[ 1.54919334 -0.52223297 -0.29277002  0.65465367],0.9998879620000001,0.9993018,train
1879,,,[55. 10.  4.  3.],[-0.38729833  1.5666989  -0.87831007 -0.65465367],0.987560688,0.98824733,train
2803,,,[65.  9.  5.  1.],[ 0.38729833  1.21854359  0.29277002 -1.52752523],0.8861310840000001,0.8833666,train
645,,,[45.   4.   4.5  6. ],[-1.161895   -0.52223297 -0.29277002  0.65465367],0.99365739,0.993034,train
86,,,[40.   2.   5.5  7. ],[-1.54919334 -1.21854359  0.87831007  1.09108945],0.988882545,0.99074954,train
343,,,[40.   8.   3.5  8. ],[-1.54919334  0.87038828 -1.46385011  1.52752523],0.994590463,0.99518305,train
164,,,[40.   4.   4.5  5. ],[-1.54919334 -0.52223297 -0.29277002  0.21821789],0.983742179,0.98325825,train
491,,,[45.  1.  4.  4.],[-1.161895   -1.5666989  -0.87831007 -0.21821789],0.952297451,0.9502377,train
3567,,,[75.   5.   4.5  7. ],[ 1.161895   -0.17407766 -0.29277002  1.09108945],0.9998909859999999,0.9993338,train
4178,,,[80.  8.  4.  3.],[ 1.54919334  0.87038828 -0.87831007 -0.65465367],0.9981621140000001,0.9982114,train
1254,,,[50.  7.  4.  1.],[-0.77459667  0.52223297 -0.87831007 -1.52752523],0.859345985,0.86023796,train
1516,,,[55.  2.  5.  7.],[-0.38729833 -1.21854359  0.29277002  1.09108945],0.998283715,0.99827135,train
3747,,,[75.  9.  4.  4.],[ 1.161895    1.21854359 -0.87831007 -0.21821789],0.9991939809999999,0.9989202,train
3732,,,[75.  8.  6.  5.],[1.161895   0.87038828 1.46385011 0.21821789],0.999301745,0.99917233,train
1379,,,[50.   9.   5.5  6. ],[-0.77459667  1.21854359  0.87831007  0.65465367],0.995072527,0.99398214,train
249,,,[40.  6.  4.  2.],[-1.54919334  0.17407766 -0.87831007 -1.09108945],0.9258155859999999,0.9258527,train
353,,,[40.   8.   4.5  2. ],[-1.54919334  0.87038828 -0.29277002 -1.09108945],0.9261120890000001,0.9256663,train
1587,,,[55.   4.   3.5  6. ],[-0.38729833 -0.52223297 -1.46385011  0.65465367],0.99841919,0.9981735,train
1518,,,[55.   2.   5.5  1. ],[-0.38729833 -1.21854359  0.87831007 -1.52752523],0.7483503029999999,0.74816155,train
2404,,,[65.  1.  4.  1.],[ 0.38729833 -1.5666989  -0.87831007 -1.52752523],0.7015961279999999,0.7025481,train
762,,,[45.  6.  6.  3.],[-1.161895    0.17407766  1.46385011 -0.65465367],0.966246264,0.9657097,train
1416,,,[50. 10.  5.  3.],[-0.77459667  1.5666989   0.29277002 -0.65465367],0.977814216,0.97874147,train
3608,,,[75.  6.  4.  8.],[ 1.161895    0.17407766 -0.87831007  1.52752523],0.9999428990000001,0.99932337,train
201,,,[40.  5.  4.  2.],[-1.54919334 -0.17407766 -0.87831007 -1.09108945],0.9193101909999999,0.91874194,train
311,,,[40.   7.   4.5  8. ],[-1.54919334  0.52223297 -0.29277002  1.52752523],0.9930904890000001,0.9941246,train
706,,,[45.   5.   5.5  3. ],[-1.161895   -0.17407766  0.87831007 -0.65465367],0.9667094279999999,0.9660488,train
3412,,,[75.  2.  4.  4.],[ 1.161895   -1.21854359 -0.87831007 -0.21821789],0.996877914,0.9945451,train
2331,,,[60.  9.  5.  8.],[0.         1.21854359 0.29277002 1.52752523],0.9992986009999999,0.9989029,train
2232,,,[60.  7.  5.  5.],[0.         0.52223297 0.29277002 0.21821789],0.997842707,0.99772495,train
2262,,,[60.  8.  4.  3.],[ 0.          0.87038828 -0.87831007 -0.65465367],0.991762377,0.99305034,train
656,,,[45.   4.   5.5  1. ],[-1.161895   -0.52223297  0.87831007 -1.52752523],0.803922969,0.8031016,train
1245,,,[50.  6.  6.  8.],[-0.77459667  0.17407766  1.46385011  1.52752523],0.997063426,0.9974322,train
3213,,,[70.   8.   3.5  3. ],[ 0.77459667  0.87038828 -1.46385011 -0.65465367],0.9966792170000001,0.99709976,train
82,,,[40.   2.   5.5  3. ],[-1.54919334 -1.21854359  0.87831007 -0.65465367],0.9278773029999999,0.9302288,train
104,,,[40.  3.  4.  1.],[-1.54919334 -0.87038828 -0.87831007 -1.52752523],0.780272945,0.77915955,train
3827,,,[75. 10.  6.  4.],[ 1.161895    1.5666989   1.46385011 -0.21821789],0.9981674859999999,0.9984694,train
2154,,,[60.  5.  6.  6.],[ 0.         -0.17407766  1.46385011  0.65465367],0.998284313,0.9981828,train
3748,,,[75.  9.  4.  5.],[ 1.161895    1.21854359 -0.87831007  0.21821789],0.99966815,0.99920315,train
1150,,,[50.   5.   3.5  1. ],[-0.77459667 -0.17407766 -1.46385011 -1.52752523],0.8381409190000001,0.8395729,train
1151,,,[50.   5.   3.5  2. ],[-0.77459667 -0.17407766 -1.46385011 -1.09108945],0.943612138,0.94182515,train
639,,,[45.  4.  4.  8.],[-1.161895   -0.52223297 -0.87831007  1.52752523],0.996816314,0.99704534,train
1527,,,[55.  2.  6.  2.],[-0.38729833 -1.21854359  1.46385011 -1.09108945],0.870128074,0.8709792,train
2640,,,[65.   6.   3.5  6. ],[ 0.38729833  0.17407766 -1.46385011  0.65465367],0.999597156,0.99918026,train
1760,,,[55.   7.   5.5  3. ],[-0.38729833  0.52223297  0.87831007 -0.65465367],0.984094668,0.9856287,train
2630,,,[65.  5.  6.  4.],[ 0.38729833 -0.17407766  1.46385011 -0.21821789],0.996510748,0.9970914,train
3725,,,[75.   8.   5.5  6. ],[1.161895   0.87038828 0.87831007 0.65465367],0.999690498,0.99929965,train
730,,,[45.  6.  4.  3.],[-1.161895    0.17407766 -0.87831007 -0.65465367],0.9747863999999999,0.9743474,train
4243,,,[80.  9.  5.  4.],[ 1.54919334  1.21854359  0.29277002 -0.21821789],0.99920004,0.99902034,train
2445,,,[65.   2.   3.5  2. ],[ 0.38729833 -1.21854359 -1.46385011 -1.09108945],0.8497823259999999,0.8507479,train
2253,,,[60.   8.   3.5  2. ],[ 0.          0.87038828 -1.46385011 -1.09108945],0.973299903,0.97385097,train
3374,,,[75.   1.   4.5  5. ],[ 1.161895   -1.5666989  -0.29277002  0.21821789],0.9989291370000001,0.9979486,train
3823,,,[75.  10.   5.5  8. ],[1.161895   1.5666989  0.87831007 1.52752523],0.99985072,0.999276,train
1909,,,[55. 10.  6.  1.],[-0.38729833  1.5666989   1.46385011 -1.52752523],0.864795967,0.8640686,train
4131,,,[80.  7.  4.  4.],[ 1.54919334  0.52223297 -0.87831007 -0.21821789],0.9995345809999999,0.99913114,train
804,,,[45.   7.   5.5  5. ],[-1.161895    0.52223297  0.87831007  0.21821789],0.9891215109999999,0.98823965,train
3119,,,[70.   6.   3.5  5. ],[ 0.77459667  0.17407766 -1.46385011  0.21821789],0.999567086,0.99920744,train
1643,,,[55.  5.  4.  6.],[-0.38729833 -0.17407766 -0.87831007  0.65465367],0.998349138,0.9979748,train
3165,,,[70.   7.   3.5  3. ],[ 0.77459667  0.52223297 -1.46385011 -0.65465367],0.9966948040000001,0.99705505,train
1644,,,[55.  5.  4.  7.],[-0.38729833 -0.17407766 -0.87831007  1.09108945],0.998884711,0.99860173,train
3460,,,[75.  3.  4.  4.],[ 1.161895   -0.87038828 -0.87831007 -0.21821789],0.9985937140000001,0.9977562,train
2585,,,[65.  4.  6.  7.],[ 0.38729833 -0.52223297  1.46385011  1.09108945],0.999363417,0.99909997,train
2222,,,[60.   7.   4.5  3. ],[ 0.          0.52223297 -0.29277002 -0.65465367],0.99070443,0.9922942,train
3600,,,[75.   6.   3.5  8. ],[ 1.161895    0.17407766 -1.46385011  1.52752523],0.9999553,0.99933416,train
337,,,[40.   8.   3.5  2. ],[-1.54919334  0.87038828 -1.46385011 -1.09108945],0.933318845,0.9331719,train
3526,,,[75.  4.  5.  6.],[ 1.161895   -0.52223297  0.29277002  0.65465367],0.999769927,0.9992962,train
761,,,[45.  6.  6.  2.],[-1.161895    0.17407766  1.46385011 -1.09108945],0.927242364,0.9270482,train
193,,,[40.   5.   3.5  2. ],[-1.54919334 -0.17407766 -1.46385011 -1.09108945],0.921823717,0.92135364,train
2233,,,[60.  7.  5.  6.],[0.         0.52223297 0.29277002 0.65465367],0.998695818,0.9984956,train
3043,,,[70.  4.  5.  1.],[ 0.77459667 -0.52223297  0.29277002 -1.52752523],0.8156744659999999,0.8157019,train
3540,,,[75.  4.  6.  4.],[ 1.161895   -0.52223297  1.46385011 -0.21821789],0.998414302,0.9984573,train
1000,,,[50.  1.  6.  3.],[-0.77459667 -1.5666989   1.46385011 -0.65465367],0.922466163,0.9171067,train
3122,,,[70.   6.   3.5  8. ],[ 0.77459667  0.17407766 -1.46385011  1.52752523],0.9999094359999999,0.99930215,train
1261,,,[50.  7.  4.  8.],[-0.77459667  0.52223297 -0.87831007  1.52752523],0.9983706640000001,0.9982577,train
3637,,,[75.  6.  6.  5.],[1.161895   0.17407766 1.46385011 0.21821789],0.999372151,0.99918586,train
2277,,,[60.  8.  5.  2.],[ 0.          0.87038828  0.29277002 -1.09108945],0.965701802,0.96743125,train
1286,,,[50.  7.  6.  1.],[-0.77459667  0.52223297  1.46385011 -1.52752523],0.8437772379999999,0.8470393,train
729,,,[45.  6.  4.  2.],[-1.161895    0.17407766 -0.87831007 -1.09108945],0.939900685,0.9390814,train
2848,,,[65.  10.   4.5  6. ],[ 0.38729833  1.5666989  -0.29277002  0.65465367],0.999290558,0.99876475,train
2954,,,[70.  2.  5.  8.],[ 0.77459667 -1.21854359  0.29277002  1.52752523],0.999812685,0.99919564,train
385,,,[40.   9.   3.5  2. ],[-1.54919334  1.21854359 -1.46385011 -1.09108945],0.933098703,0.93253165,train
2171,,,[60.  6.  4.  8.],[ 0.          0.17407766 -0.87831007  1.52752523],0.99957237,0.9991078,train
2257,,,[60.   8.   3.5  6. ],[ 0.          0.87038828 -1.46385011  0.65465367],0.999215118,0.99871266,train
716,,,[45.  5.  6.  5.],[-1.161895   -0.17407766  1.46385011  0.21821789],0.988045897,0.98725975,train
131,,,[40.   3.   5.5  4. ],[-1.54919334 -0.87038828  0.87831007 -0.21821789],0.968470451,0.969002,train
3845,,,[80.  1.  4.  6.],[ 1.54919334 -1.5666989  -0.87831007  0.65465367],0.9997900120000001,0.99888176,train
1266,,,[50.   7.   4.5  5. ],[-0.77459667  0.52223297 -0.29277002  0.21821789],0.994706036,0.9938366,train
749,,,[45.  6.  5.  6.],[-1.161895    0.17407766  0.29277002  0.65465367],0.99324243,0.9923098,train
1794,,,[55.   8.   4.5  6. ],[-0.38729833  0.87038828 -0.29277002  0.65465367],0.9980368209999999,0.99739814,train
739,,,[45.   6.   4.5  4. ],[-1.161895    0.17407766 -0.29277002 -0.21821789],0.985790905,0.9841701,train
3367,,,[75.  1.  4.  6.],[ 1.161895   -1.5666989  -0.87831007  0.65465367],0.999649406,0.99890244,train
1219,,,[50.   6.   4.5  6. ],[-0.77459667  0.17407766 -0.29277002  0.65465367],0.9965452570000001,0.99571145,train
3555,,,[75.  5.  4.  3.],[ 1.161895   -0.17407766 -0.87831007 -0.65465367],0.996844492,0.9962373,train
1491,,,[55.   2.   3.5  6. ],[-0.38729833 -1.21854359 -1.46385011  0.65465367],0.997591384,0.9976653,train
1495,,,[55.  2.  4.  2.],[-0.38729833 -1.21854359 -0.87831007 -1.09108945],0.854493174,0.8581486,train
4150,,,[80.  7.  5.  7.],[1.54919334 0.52223297 0.29277002 1.09108945],0.9999178240000001,0.99934334,train
2355,,,[60.  10.   3.5  8. ],[ 0.          1.5666989  -1.46385011  1.52752523],0.9996030920000001,0.998781,train
3473,,,[75.  3.  5.  1.],[ 1.161895   -0.87038828  0.29277002 -1.52752523],0.784905124,0.7836452,train
4063,,,[80.   5.   5.5  8. ],[ 1.54919334 -0.17407766  0.87831007  1.52752523],0.999936286,0.99924374,train
336,,,[40.   8.   3.5  1. ],[-1.54919334  0.87038828 -1.46385011 -1.52752523],0.8455416570000001,0.844952,train
3707,,,[75.   8.   4.5  4. ],[ 1.161895    0.87038828 -0.29277002 -0.21821789],0.999090355,0.9989802,train
475,,,[40. 10.  6.  4.],[-1.54919334  1.5666989   1.46385011 -0.21821789],0.969086028,0.9703944,train
469,,,[40.  10.   5.5  6. ],[-1.54919334  1.5666989   0.87831007  0.65465367],0.9853178,0.9875,train
1591,,,[55.  4.  4.  2.],[-0.38729833 -0.52223297 -0.87831007 -1.09108945],0.932367585,0.9307228,train
3846,,,[80.  1.  4.  7.],[ 1.54919334 -1.5666989  -0.87831007  1.09108945],0.999911777,0.9991003,train
4302,,,[80.  10.   5.5  7. ],[1.54919334 1.5666989  0.87831007 1.09108945],0.999868433,0.99930954,train
2571,,,[65.   4.   5.5  1. ],[ 0.38729833 -0.52223297  0.87831007 -1.52752523],0.8130041290000001,0.81224906,train
344,,,[40.  8.  4.  1.],[-1.54919334  0.87038828 -0.87831007 -1.52752523],0.841665557,0.8399594,train
4289,,,[80. 10.  5.  2.],[ 1.54919334  1.5666989   0.29277002 -1.09108945],0.9847059459999999,0.9866392,train
13,,,[40.  1.  4.  6.],[-1.54919334 -1.5666989  -0.87831007  0.65465367],0.9837041009999999,0.98408073,train
993,,,[50.   1.   5.5  4. ],[-0.77459667 -1.5666989   0.87831007 -0.21821789],0.9726213159999999,0.9693644,train
3326,,,[70.  10.   4.5  5. ],[ 0.77459667  1.5666989  -0.29277002  0.21821789],0.9992211320000001,0.9988527,train
2923,,,[70.   2.   3.5  1. ],[ 0.77459667 -1.21854359 -1.46385011 -1.52752523],0.746043915,0.7444299,train
352,,,[40.   8.   4.5  1. ],[-1.54919334  0.87038828 -0.29277002 -1.52752523],0.837715084,0.835584,train
701,,,[45.  5.  5.  6.],[-1.161895   -0.17407766  0.29277002  0.65465367],0.993207877,0.9924218,train
1365,,,[50.   9.   4.5  8. ],[-0.77459667  1.21854359 -0.29277002  1.52752523],0.99795665,0.9978975,train
3596,,,[75.   6.   3.5  4. ],[ 1.161895    0.17407766 -1.46385011 -0.21821789],0.999398934,0.9990403,train
3461,,,[75.  3.  4.  5.],[ 1.161895   -0.87038828 -0.87831007  0.21821789],0.9995764140000001,0.9990545,train
1656,,,[55.  5.  5.  3.],[-0.38729833 -0.17407766  0.29277002 -0.65465367],0.9836642940000001,0.98408175,train
2091,,,[60.  4.  5.  7.],[ 0.         -0.52223297  0.29277002  1.09108945],0.999143597,0.99895006,train
858,,,[45.  8.  6.  3.],[-1.161895    0.87038828  1.46385011 -0.65465367],0.966477475,0.966069,train
264,,,[40.  6.  5.  1.],[-1.54919334  0.17407766  0.29277002 -1.52752523],0.824997,0.8262845,train
2708,,,[65.  7.  5.  2.],[ 0.38729833  0.52223297  0.29277002 -1.09108945],0.971182306,0.9717163,train
7,,,[40.   1.   3.5  8. ],[-1.54919334 -1.5666989  -1.46385011  1.52752523],0.992276487,0.99342644,train
863,,,[45.  8.  6.  8.],[-1.161895    0.87038828  1.46385011  1.52752523],0.994475865,0.99524516,train
1853,,,[55.   9.   5.5  1. ],[-0.38729833  1.21854359  0.87831007 -1.52752523],0.866717719,0.8659262,train
2543,,,[65.   4.   3.5  4. ],[ 0.38729833 -0.52223297 -1.46385011 -0.21821789],0.997722476,0.9976058,train
519,,,[45.   1.   5.5  8. ],[-1.161895   -1.5666989   0.87831007  1.52752523],0.995060775,0.9955112,train
2595,,,[65.  5.  4.  1.],[ 0.38729833 -0.17407766 -0.87831007 -1.52752523],0.845345965,0.84567577,train
