no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
2171,,,[60.  6.  4.  8.],[ 0.          0.17407766 -0.87831007  1.52752523],0.99957237,0.99907,train
2257,,,[60.   8.   3.5  6. ],[ 0.          0.87038828 -1.46385011  0.65465367],0.999215118,0.9987306,train
716,,,[45.  5.  6.  5.],[-1.161895   -0.17407766  1.46385011  0.21821789],0.988045897,0.9875601,train
131,,,[40.   3.   5.5  4. ],[-1.54919334 -0.87038828  0.87831007 -0.21821789],0.968470451,0.96844596,train
3845,,,[80.  1.  4.  6.],[ 1.54919334 -1.5666989  -0.87831007  0.65465367],0.9997900120000001,0.9988907,train
1266,,,[50.   7.   4.5  5. ],[-0.77459667  0.52223297 -0.29277002  0.21821789],0.994706036,0.9945745,train
749,,,[45.  6.  5.  6.],[-1.161895    0.17407766  0.29277002  0.65465367],0.99324243,0.9923603,train
1794,,,[55.   8.   4.5  6. ],[-0.38729833  0.87038828 -0.29277002  0.65465367],0.9980368209999999,0.9978302,train
739,,,[45.   6.   4.5  4. ],[-1.161895    0.17407766 -0.29277002 -0.21821789],0.985790905,0.9842037,train
3367,,,[75.  1.  4.  6.],[ 1.161895   -1.5666989  -0.87831007  0.65465367],0.999649406,0.9988587,train
1219,,,[50.   6.   4.5  6. ],[-0.77459667  0.17407766 -0.29277002  0.65465367],0.9965452570000001,0.99622166,train
3555,,,[75.  5.  4.  3.],[ 1.161895   -0.17407766 -0.87831007 -0.65465367],0.996844492,0.9963425,train
1491,,,[55.   2.   3.5  6. ],[-0.38729833 -1.21854359 -1.46385011  0.65465367],0.997591384,0.9975599,train
1495,,,[55.  2.  4.  2.],[-0.38729833 -1.21854359 -0.87831007 -1.09108945],0.854493174,0.85462844,train
4150,,,[80.  7.  5.  7.],[1.54919334 0.52223297 0.29277002 1.09108945],0.9999178240000001,0.9993863,train
2355,,,[60.  10.   3.5  8. ],[ 0.          1.5666989  -1.46385011  1.52752523],0.9996030920000001,0.9990706,train
3473,,,[75.  3.  5.  1.],[ 1.161895   -0.87038828  0.29277002 -1.52752523],0.784905124,0.7864026,train
4063,,,[80.   5.   5.5  8. ],[ 1.54919334 -0.17407766  0.87831007  1.52752523],0.999936286,0.9993229,train
336,,,[40.   8.   3.5  1. ],[-1.54919334  0.87038828 -1.46385011 -1.52752523],0.8455416570000001,0.8466986,train
3707,,,[75.   8.   4.5  4. ],[ 1.161895    0.87038828 -0.29277002 -0.21821789],0.999090355,0.99892646,train
475,,,[40. 10.  6.  4.],[-1.54919334  1.5666989   1.46385011 -0.21821789],0.969086028,0.9708166,train
469,,,[40.  10.   5.5  6. ],[-1.54919334  1.5666989   0.87831007  0.65465367],0.9853178,0.98567504,train
1591,,,[55.  4.  4.  2.],[-0.38729833 -0.52223297 -0.87831007 -1.09108945],0.932367585,0.9328798,train
3846,,,[80.  1.  4.  7.],[ 1.54919334 -1.5666989  -0.87831007  1.09108945],0.999911777,0.99921346,train
4302,,,[80.  10.   5.5  7. ],[1.54919334 1.5666989  0.87831007 1.09108945],0.999868433,0.99937207,train
2571,,,[65.   4.   5.5  1. ],[ 0.38729833 -0.52223297  0.87831007 -1.52752523],0.8130041290000001,0.8121163,train
344,,,[40.  8.  4.  1.],[-1.54919334  0.87038828 -0.87831007 -1.52752523],0.841665557,0.84273267,train
4289,,,[80. 10.  5.  2.],[ 1.54919334  1.5666989   0.29277002 -1.09108945],0.9847059459999999,0.98627603,train
13,,,[40.  1.  4.  6.],[-1.54919334 -1.5666989  -0.87831007  0.65465367],0.9837041009999999,0.98531324,train
993,,,[50.   1.   5.5  4. ],[-0.77459667 -1.5666989   0.87831007 -0.21821789],0.9726213159999999,0.9712082,train
3326,,,[70.  10.   4.5  5. ],[ 0.77459667  1.5666989  -0.29277002  0.21821789],0.9992211320000001,0.99903274,train
2923,,,[70.   2.   3.5  1. ],[ 0.77459667 -1.21854359 -1.46385011 -1.52752523],0.746043915,0.7459307,train
352,,,[40.   8.   4.5  1. ],[-1.54919334  0.87038828 -0.29277002 -1.52752523],0.837715084,0.8391016,train
701,,,[45.  5.  5.  6.],[-1.161895   -0.17407766  0.29277002  0.65465367],0.993207877,0.99237496,train
1365,,,[50.   9.   4.5  8. ],[-0.77459667  1.21854359 -0.29277002  1.52752523],0.99795665,0.99770904,train
3596,,,[75.   6.   3.5  4. ],[ 1.161895    0.17407766 -1.46385011 -0.21821789],0.999398934,0.99887925,train
3461,,,[75.  3.  4.  5.],[ 1.161895   -0.87038828 -0.87831007  0.21821789],0.9995764140000001,0.9990314,train
1656,,,[55.  5.  5.  3.],[-0.38729833 -0.17407766  0.29277002 -0.65465367],0.9836642940000001,0.9838012,train
2091,,,[60.  4.  5.  7.],[ 0.         -0.52223297  0.29277002  1.09108945],0.999143597,0.9989159,train
858,,,[45.  8.  6.  3.],[-1.161895    0.87038828  1.46385011 -0.65465367],0.966477475,0.9656407,train
264,,,[40.  6.  5.  1.],[-1.54919334  0.17407766  0.29277002 -1.52752523],0.824997,0.8244729,train
2708,,,[65.  7.  5.  2.],[ 0.38729833  0.52223297  0.29277002 -1.09108945],0.971182306,0.97034854,train
7,,,[40.   1.   3.5  8. ],[-1.54919334 -1.5666989  -1.46385011  1.52752523],0.992276487,0.9945503,train
863,,,[45.  8.  6.  8.],[-1.161895    0.87038828  1.46385011  1.52752523],0.994475865,0.99455667,train
1853,,,[55.   9.   5.5  1. ],[-0.38729833  1.21854359  0.87831007 -1.52752523],0.866717719,0.8669258,train
2543,,,[65.   4.   3.5  4. ],[ 0.38729833 -0.52223297 -1.46385011 -0.21821789],0.997722476,0.99755436,train
519,,,[45.   1.   5.5  8. ],[-1.161895   -1.5666989   0.87831007  1.52752523],0.995060775,0.9956434,train
2595,,,[65.  5.  4.  1.],[ 0.38729833 -0.17407766 -0.87831007 -1.52752523],0.845345965,0.8446675,train
4069,,,[80.  5.  6.  6.],[ 1.54919334 -0.17407766  1.46385011  0.65465367],0.9997999,0.99933004,train
2624,,,[65.   5.   5.5  6. ],[ 0.38729833 -0.17407766  0.87831007  0.65465367],0.99917432,0.999065,train
4008,,,[80.   4.   5.5  1. ],[ 1.54919334 -0.52223297  0.87831007 -1.52752523],0.814586096,0.81281585,train
292,,,[40.   7.   3.5  5. ],[-1.54919334  0.52223297 -1.46385011  0.21821789],0.9877659259999999,0.9886098,train
388,,,[40.   9.   3.5  5. ],[-1.54919334  1.21854359 -1.46385011  0.21821789],0.98740466,0.9880586,train
3760,,,[75.  9.  5.  1.],[ 1.161895    1.21854359  0.29277002 -1.52752523],0.8976004559999999,0.8960659,train
4127,,,[80.   7.   3.5  8. ],[ 1.54919334  0.52223297 -1.46385011  1.52752523],0.9999760440000001,0.99938834,train
3758,,,[75.   9.   4.5  7. ],[ 1.161895    1.21854359 -0.29277002  1.09108945],0.999871889,0.99934655,train
2965,,,[70.  2.  6.  3.],[ 0.77459667 -1.21854359  1.46385011 -0.65465367],0.9717402940000001,0.96866524,train
4204,,,[80.   8.   5.5  5. ],[1.54919334 0.87038828 0.87831007 0.21821789],0.999633168,0.9993086,train
2048,,,[60.   3.   5.5  4. ],[ 0.         -0.87038828  0.87831007 -0.21821789],0.993554031,0.99486756,train
822,,,[45.   8.   3.5  7. ],[-1.161895    0.87038828 -1.46385011  1.09108945],0.9965319009999999,0.99604684,train
3292,,,[70.   9.   5.5  2. ],[ 0.77459667  1.21854359  0.87831007 -1.09108945],0.975144667,0.97573495,train
1575,,,[55.  3.  6.  2.],[-0.38729833 -0.87038828  1.46385011 -1.09108945],0.904742252,0.90397835,train
3803,,,[75.  10.   4.5  4. ],[ 1.161895    1.5666989  -0.29277002 -0.21821789],0.998927771,0.9989096,train
3918,,,[80.   2.   5.5  7. ],[ 1.54919334 -1.21854359  0.87831007  1.09108945],0.999894885,0.99937385,train
1904,,,[55.  10.   5.5  4. ],[-0.38729833  1.5666989   0.87831007 -0.21821789],0.991850812,0.9925413,train
2063,,,[60.   4.   3.5  3. ],[ 0.         -0.52223297 -1.46385011 -0.65465367],0.98673571,0.9862651,train
3969,,,[80.  3.  6.  2.],[ 1.54919334 -0.87038828  1.46385011 -1.09108945],0.916427359,0.91770375,train
3437,,,[75.   2.   5.5  5. ],[ 1.161895   -1.21854359  0.87831007  0.21821789],0.999272334,0.9991084,train
2995,,,[70.  3.  5.  1.],[ 0.77459667 -0.87038828  0.29277002 -1.52752523],0.784760279,0.7855254,train
1559,,,[55.  3.  5.  2.],[-0.38729833 -0.87038828  0.29277002 -1.09108945],0.903575962,0.9054221,train
3911,,,[80.  2.  5.  8.],[ 1.54919334 -1.21854359  0.29277002  1.52752523],0.999945302,0.99937755,train
3578,,,[75.   5.   5.5  2. ],[ 1.161895   -0.17407766  0.87831007 -1.09108945],0.966721281,0.96549904,train
2490,,,[65.  2.  6.  7.],[ 0.38729833 -1.21854359  1.46385011  1.09108945],0.99932796,0.99904245,train
1814,,,[55.  8.  6.  2.],[-0.38729833  0.87038828  1.46385011 -1.09108945],0.9526645640000001,0.9507344,train
1290,,,[50.  7.  6.  5.],[-0.77459667  0.52223297  1.46385011  0.21821789],0.9923464740000001,0.9929803,train
696,,,[45.  5.  5.  1.],[-1.161895   -0.17407766  0.29277002 -1.52752523],0.824074843,0.8231245,train
1856,,,[55.   9.   5.5  4. ],[-0.38729833  1.21854359  0.87831007 -0.21821789],0.9922776959999999,0.99280775,train
1743,,,[55.   7.   4.5  2. ],[-0.38729833  0.52223297 -0.29277002 -1.09108945],0.960225042,0.9593419,train
4238,,,[80.   9.   4.5  7. ],[ 1.54919334  1.21854359 -0.29277002  1.09108945],0.9999268029999999,0.9993794,train
2122,,,[60.  5.  4.  6.],[ 0.         -0.17407766 -0.87831007  0.65465367],0.999065724,0.9987318,train
1402,,,[50. 10.  4.  5.],[-0.77459667  1.5666989  -0.87831007  0.21821789],0.994848945,0.9948607,train
383,,,[40.  8.  6.  8.],[-1.54919334  0.87038828  1.46385011  1.52752523],0.98992614,0.99122274,train
4263,,,[80.  9.  6.  8.],[1.54919334 1.21854359 1.46385011 1.52752523],0.999898163,0.9993406,train
1713,,,[55.   6.   5.5  4. ],[-0.38729833  0.17407766  0.87831007 -0.21821789],0.9928142740000001,0.9933907,train
2945,,,[70.   2.   4.5  7. ],[ 0.77459667 -1.21854359 -0.29277002  1.09108945],0.9997434359999999,0.99932146,train
3899,,,[80.   2.   4.5  4. ],[ 1.54919334 -1.21854359 -0.29277002 -0.21821789],0.998132182,0.99640286,train
554,,,[45.  2.  5.  3.],[-1.161895   -1.21854359  0.29277002 -0.65465367],0.937235362,0.9351963,train
765,,,[45.  6.  6.  6.],[-1.161895    0.17407766  1.46385011  0.65465367],0.991531378,0.99069536,train
1134,,,[50.   4.   5.5  1. ],[-0.77459667 -0.52223297  0.87831007 -1.52752523],0.8073693609999999,0.8075882,train
4293,,,[80. 10.  5.  6.],[1.54919334 1.5666989  0.29277002 0.65465367],0.9998222720000001,0.9993573,train
464,,,[40.  10.   5.5  1. ],[-1.54919334  1.5666989   0.87831007 -1.52752523],0.831553786,0.83169127,train
2748,,,[65.   8.   4.5  2. ],[ 0.38729833  0.87038828 -0.29277002 -1.09108945],0.9749885209999999,0.9747634,train
3171,,,[70.  7.  4.  1.],[ 0.77459667  0.52223297 -0.87831007 -1.52752523],0.883392732,0.8843897,train
271,,,[40.  6.  5.  8.],[-1.54919334  0.17407766  0.29277002  1.52752523],0.9923118240000001,0.9922322,train
1296,,,[50.   8.   3.5  3. ],[-0.77459667  0.87038828 -1.46385011 -0.65465367],0.984460074,0.98479617,train
3504,,,[75.   4.   3.5  8. ],[ 1.161895   -0.52223297 -1.46385011  1.52752523],0.999951803,0.99938464,train
582,,,[45.   3.   3.5  7. ],[-1.161895   -0.87038828 -1.46385011  1.09108945],0.995851712,0.99590296,train
48,,,[40.   2.   3.5  1. ],[-1.54919334 -1.21854359 -1.46385011 -1.52752523],0.7443323009999999,0.7414508,train
4045,,,[80.   5.   4.5  6. ],[ 1.54919334 -0.17407766 -0.29277002  0.65465367],0.999893266,0.99938536,train
3041,,,[70.   4.   4.5  7. ],[ 0.77459667 -0.52223297 -0.29277002  1.09108945],0.999786086,0.99932873,train
409,,,[40.  9.  5.  2.],[-1.54919334  1.21854359  0.29277002 -1.09108945],0.9219933770000001,0.9231735,train
136,,,[40.  3.  6.  1.],[-1.54919334 -0.87038828  1.46385011 -1.52752523],0.7751203870000001,0.7749827,train
395,,,[40.  9.  4.  4.],[-1.54919334  1.21854359 -0.87831007 -0.21821789],0.9787581329999999,0.9787404,train
1367,,,[50.  9.  5.  2.],[-0.77459667  1.21854359  0.29277002 -1.09108945],0.948640167,0.9487811,train
1803,,,[55.  8.  5.  7.],[-0.38729833  0.87038828  0.29277002  1.09108945],0.99838374,0.99826473,train
4225,,,[80.  9.  4.  2.],[ 1.54919334  1.21854359 -0.87831007 -1.09108945],0.988180635,0.9885954,train
1802,,,[55.  8.  5.  6.],[-0.38729833  0.87038828  0.29277002  0.65465367],0.9976948440000001,0.9976936,train
3829,,,[75. 10.  6.  6.],[1.161895   1.5666989  1.46385011 0.65465367],0.999552462,0.9992914,train
3327,,,[70.  10.   4.5  6. ],[ 0.77459667  1.5666989  -0.29277002  0.65465367],0.9995798579999999,0.9992079,train
165,,,[40.   4.   4.5  6. ],[-1.54919334 -0.52223297 -0.29277002  0.65465367],0.9885679540000001,0.9887686,train
1944,,,[60.  1.  5.  4.],[ 0.         -1.5666989   0.29277002 -0.21821789],0.9824190420000001,0.97991484,train
3850,,,[80.   1.   4.5  3. ],[ 1.54919334 -1.5666989  -0.29277002 -0.65465367],0.910695002,0.9146197,train
805,,,[45.   7.   5.5  6. ],[-1.161895    0.52223297  0.87831007  0.65465367],0.992295868,0.9916147,train
3104,,,[70.   5.   5.5  6. ],[ 0.77459667 -0.17407766  0.87831007  0.65465367],0.999510985,0.9992518,train
2467,,,[65.   2.   4.5  8. ],[ 0.38729833 -1.21854359 -0.29277002  1.52752523],0.9997034579999999,0.99924135,train
3767,,,[75.  9.  5.  8.],[1.161895   1.21854359 0.29277002 1.52752523],0.9998910759999999,0.99934083,train
2754,,,[65.   8.   4.5  8. ],[ 0.38729833  0.87038828 -0.29277002  1.52752523],0.999717392,0.9991973,train
88,,,[40.  2.  6.  1.],[-1.54919334 -1.21854359  1.46385011 -1.52752523],0.746203745,0.7451425,train
2284,,,[60.   8.   5.5  1. ],[ 0.          0.87038828  0.87831007 -1.52752523],0.869277726,0.86918527,train
3666,,,[75.  7.  5.  2.],[ 1.161895    0.52223297  0.29277002 -1.09108945],0.980591482,0.9796489,train
2855,,,[65. 10.  5.  5.],[0.38729833 1.5666989  0.29277002 0.21821789],0.99850917,0.99866736,train
1833,,,[55.  9.  4.  5.],[-0.38729833  1.21854359 -0.87831007  0.21821789],0.997199761,0.9970728,train
2632,,,[65.  5.  6.  6.],[ 0.38729833 -0.17407766  1.46385011  0.65465367],0.9990280770000001,0.99898905,train
4160,,,[80.  7.  6.  1.],[ 1.54919334  0.52223297  1.46385011 -1.52752523],0.874371138,0.87639385,train
3123,,,[70.  6.  4.  1.],[ 0.77459667  0.17407766 -0.87831007 -1.52752523],0.8681716820000001,0.8685242,train
3529,,,[75.   4.   5.5  1. ],[ 1.161895   -0.52223297  0.87831007 -1.52752523],0.8142340809999999,0.81273353,train
2519,,,[65.  3.  5.  4.],[ 0.38729833 -0.87038828  0.29277002 -0.21821789],0.996177395,0.9967584,train
2598,,,[65.  5.  4.  4.],[ 0.38729833 -0.17407766 -0.87831007 -0.21821789],0.997939499,0.99802077,train
3453,,,[75.   3.   3.5  5. ],[ 1.161895   -0.87038828 -1.46385011  0.21821789],0.9996042359999999,0.99888164,train
3317,,,[70. 10.  4.  3.],[ 0.77459667  1.5666989  -0.87831007 -0.65465367],0.995631959,0.99676335,train
2999,,,[70.  3.  5.  5.],[ 0.77459667 -0.87038828  0.29277002  0.21821789],0.99907989,0.9990631,train
1684,,,[55.   6.   3.5  7. ],[-0.38729833  0.17407766 -1.46385011  1.09108945],0.999066937,0.9985877,train
2070,,,[60.  4.  4.  2.],[ 0.         -0.52223297 -0.87831007 -1.09108945],0.9371085379999999,0.93832713,train
1294,,,[50.   8.   3.5  1. ],[-0.77459667  0.87038828 -1.46385011 -1.52752523],0.8689795440000001,0.8690692,train
2203,,,[60.  6.  6.  8.],[0.         0.17407766 1.46385011 1.52752523],0.9991102470000001,0.9984994,train
932,,,[45.  10.   4.5  6. ],[-1.161895    1.5666989  -0.29277002  0.65465367],0.993355377,0.99302894,train
3077,,,[70.  5.  4.  3.],[ 0.77459667 -0.17407766 -0.87831007 -0.65465367],0.995200385,0.99518,train
443,,,[40. 10.  4.  4.],[-1.54919334  1.5666989  -0.87831007 -0.21821789],0.9780314040000001,0.9783447,train
3698,,,[75.  8.  4.  3.],[ 1.161895    0.87038828 -0.87831007 -0.65465367],0.997432607,0.99760336,train
1688,,,[55.  6.  4.  3.],[-0.38729833  0.17407766 -0.87831007 -0.65465367],0.9877875220000001,0.98779404,train
1800,,,[55.  8.  5.  4.],[-0.38729833  0.87038828  0.29277002 -0.21821789],0.993467895,0.99368036,train
3656,,,[75.  7.  4.  8.],[ 1.161895    0.52223297 -0.87831007  1.52752523],0.999941237,0.9993631,train
1552,,,[55.   3.   4.5  3. ],[-0.38729833 -0.87038828 -0.29277002 -0.65465367],0.9714630670000001,0.97037035,train
4075,,,[80.   6.   3.5  4. ],[ 1.54919334  0.17407766 -1.46385011 -0.21821789],0.999617165,0.9990152,train
1564,,,[55.  3.  5.  7.],[-0.38729833 -0.87038828  0.29277002  1.09108945],0.998407188,0.9983169,train
3478,,,[75.  3.  5.  6.],[ 1.161895   -0.87038828  0.29277002  0.65465367],0.999752049,0.9993506,train
154,,,[40.  4.  4.  3.],[-1.54919334 -0.52223297 -0.87831007 -0.65465367],0.9549343779999999,0.9562072,train
1058,,,[50.   3.   3.5  5. ],[-0.77459667 -0.87038828 -1.46385011  0.21821789],0.9938206490000001,0.9945964,train
876,,,[45.  9.  4.  5.],[-1.161895    1.21854359 -0.87831007  0.21821789],0.991880008,0.9915622,train
3813,,,[75. 10.  5.  6.],[1.161895   1.5666989  0.29277002 0.65465367],0.999707096,0.9993069,train
3908,,,[80.  2.  5.  5.],[ 1.54919334 -1.21854359  0.29277002  0.21821789],0.999577395,0.9990884,train
1353,,,[50.  9.  4.  4.],[-0.77459667  1.21854359 -0.87831007 -0.21821789],0.991463219,0.99161786,train
1022,,,[50.   2.   4.5  1. ],[-0.77459667 -1.21854359 -0.29277002 -1.52752523],0.747336228,0.74627364,train
2352,,,[60.  10.   3.5  5. ],[ 0.          1.5666989  -1.46385011  0.21821789],0.998488174,0.9982609,train
3046,,,[70.  4.  5.  4.],[ 0.77459667 -0.52223297  0.29277002 -0.21821789],0.998011723,0.9984378,train
4176,,,[80.  8.  4.  1.],[ 1.54919334  0.87038828 -0.87831007 -1.52752523],0.90231619,0.9039795,train
2737,,,[65.   8.   3.5  7. ],[ 0.38729833  0.87038828 -1.46385011  1.09108945],0.9997393040000001,0.99919504,train
2102,,,[60.  4.  6.  2.],[ 0.         -0.52223297  1.46385011 -1.09108945],0.93357874,0.9334955,train
779,,,[45.  7.  4.  4.],[-1.161895    0.52223297 -0.87831007 -0.21821789],0.987311789,0.9863956,train
562,,,[45.   2.   5.5  3. ],[-1.161895   -1.21854359  0.87831007 -0.65465367],0.9392774859999999,0.9378384,train
146,,,[40.   4.   3.5  3. ],[-1.54919334 -0.52223297 -1.46385011 -0.65465367],0.955917879,0.9578735,train
2841,,,[65. 10.  4.  7.],[ 0.38729833  1.5666989  -0.87831007  1.09108945],0.99963339,0.99916375,train
3989,,,[80.  4.  4.  6.],[ 1.54919334 -0.52223297 -0.87831007  0.65465367],0.999907048,0.9993649,train
1244,,,[50.  6.  6.  7.],[-0.77459667  0.17407766  1.46385011  1.09108945],0.996252771,0.99604756,train
3252,,,[70.  8.  6.  2.],[ 0.77459667  0.87038828  1.46385011 -1.09108945],0.9724373359999999,0.97159284,train
1271,,,[50.  7.  5.  2.],[-0.77459667  0.52223297  0.29277002 -1.09108945],0.94726567,0.94710743,train
713,,,[45.  5.  6.  2.],[-1.161895   -0.17407766  1.46385011 -1.09108945],0.921643793,0.92194146,train
391,,,[40.   9.   3.5  8. ],[-1.54919334  1.21854359 -1.46385011  1.52752523],0.994479015,0.9945209,train
985,,,[50.  1.  5.  4.],[-0.77459667 -1.5666989   0.29277002 -0.21821789],0.970241962,0.9689423,train
673,,,[45.   5.   3.5  2. ],[-1.161895   -0.17407766 -1.46385011 -1.09108945],0.9347076809999999,0.93363833,train
2152,,,[60.  5.  6.  4.],[ 0.         -0.17407766  1.46385011 -0.21821789],0.994455607,0.99608237,train
3593,,,[75.   6.   3.5  1. ],[ 1.161895    0.17407766 -1.46385011 -1.52752523],0.874228335,0.87437546,train
2338,,,[60.   9.   5.5  7. ],[0.         1.21854359 0.87831007 1.09108945],0.998843275,0.9987723,train
1405,,,[50. 10.  4.  8.],[-0.77459667  1.5666989  -0.87831007  1.52752523],0.9982028140000001,0.9979049,train
1368,,,[50.  9.  5.  3.],[-0.77459667  1.21854359  0.29277002 -0.65465367],0.97859307,0.9779088,train
3871,,,[80.   1.   5.5  8. ],[ 1.54919334 -1.5666989   0.87831007  1.52752523],0.9999273409999999,0.99934834,train
6,,,[40.   1.   3.5  7. ],[-1.54919334 -1.5666989  -1.46385011  1.09108945],0.989040392,0.99181986,train
3405,,,[75.   2.   3.5  4. ],[ 1.161895   -1.21854359 -1.46385011 -0.21821789],0.995835382,0.9918533,train
2112,,,[60.   5.   3.5  4. ],[ 0.         -0.17407766 -1.46385011 -0.21821789],0.9969097170000001,0.9972024,train
1935,,,[60.   1.   4.5  3. ],[ 0.         -1.5666989  -0.29277002 -0.65465367],0.906016782,0.904715,train
3798,,,[75. 10.  4.  7.],[ 1.161895    1.5666989  -0.87831007  1.09108945],0.999892107,0.9993393,train
3901,,,[80.   2.   4.5  6. ],[ 1.54919334 -1.21854359 -0.29277002  0.65465367],0.99984761,0.9992816,train
2523,,,[65.  3.  5.  8.],[ 0.38729833 -0.87038828  0.29277002  1.52752523],0.9996753290000001,0.9991424,train
2228,,,[60.  7.  5.  1.],[ 0.          0.52223297  0.29277002 -1.52752523],0.8658086420000001,0.86607033,train
3967,,,[80.   3.   5.5  8. ],[ 1.54919334 -0.87038828  0.87831007  1.52752523],0.9999364940000001,0.9993268,train
3686,,,[75.  7.  6.  7.],[1.161895   0.52223297 1.46385011 1.09108945],0.999776911,0.9992957,train
2620,,,[65.   5.   5.5  2. ],[ 0.38729833 -0.17407766  0.87831007 -1.09108945],0.957086277,0.9562991,train
3729,,,[75.  8.  6.  2.],[ 1.161895    0.87038828  1.46385011 -1.09108945],0.9776396620000001,0.9764628,train
2781,,,[65.   9.   3.5  3. ],[ 0.38729833  1.21854359 -1.46385011 -0.65465367],0.995097902,0.9958346,train
899,,,[45.   9.   5.5  4. ],[-1.161895    1.21854359  0.87831007 -0.21821789],0.982087446,0.9805893,train
1079,,,[50.  3.  5.  2.],[-0.77459667 -0.87038828  0.29277002 -1.09108945],0.898772967,0.90061104,train
4244,,,[80.  9.  5.  5.],[1.54919334 1.21854359 0.29277002 0.21821789],0.999677747,0.99930537,train
3664,,,[75.   7.   4.5  8. ],[ 1.161895    0.52223297 -0.29277002  1.52752523],0.99992443,0.9993544,train
2041,,,[60.  3.  5.  5.],[ 0.         -0.87038828  0.29277002  0.21821789],0.9974210920000001,0.99805164,train
592,,,[45.   3.   4.5  1. ],[-1.161895   -0.87038828 -0.29277002 -1.52752523],0.78197766,0.78342336,train
723,,,[45.   6.   3.5  4. ],[-1.161895    0.17407766 -1.46385011 -0.21821789],0.988229459,0.9882062,train
3240,,,[70.  8.  5.  6.],[0.77459667 0.87038828 0.29277002 0.65465367],0.99955211,0.99923515,train
3094,,,[70.  5.  5.  4.],[ 0.77459667 -0.17407766  0.29277002 -0.21821789],0.9982372759999999,0.99858993,train
2794,,,[65.  9.  4.  8.],[ 0.38729833  1.21854359 -0.87831007  1.52752523],0.9997621809999999,0.9992176,train
741,,,[45.   6.   4.5  6. ],[-1.161895    0.17407766 -0.29277002  0.65465367],0.993999107,0.993218,train
3358,,,[75.   1.   3.5  5. ],[ 1.161895   -1.5666989  -1.46385011  0.21821789],0.998322004,0.9959686,train
2281,,,[60.  8.  5.  6.],[0.         0.87038828 0.29277002 0.65465367],0.998641445,0.9986212,train
1932,,,[60.  1.  4.  8.],[ 0.         -1.5666989  -0.87831007  1.52752523],0.99939676,0.99909794,train
2175,,,[60.   6.   4.5  4. ],[ 0.          0.17407766 -0.29277002 -0.21821789],0.996326149,0.9968477,train
222,,,[40.  5.  5.  7.],[-1.54919334 -0.17407766  0.29277002  1.09108945],0.990617883,0.9895616,train
1998,,,[60.   2.   5.5  2. ],[ 0.         -1.21854359  0.87831007 -1.09108945],0.86879448,0.8687321,train
2223,,,[60.   7.   4.5  4. ],[ 0.          0.52223297 -0.29277002 -0.21821789],0.996353605,0.9968472,train
1383,,,[50.  9.  6.  2.],[-0.77459667  1.21854359  1.46385011 -1.09108945],0.941911178,0.94116306,train
4151,,,[80.  7.  5.  8.],[1.54919334 0.52223297 0.29277002 1.52752523],0.999946262,0.99937207,train
660,,,[45.   4.   5.5  5. ],[-1.161895   -0.52223297  0.87831007  0.21821789],0.9887243640000001,0.9882763,train
3873,,,[80.  1.  6.  2.],[ 1.54919334 -1.5666989   1.46385011 -1.09108945],0.8289178759999999,0.827062,train
3953,,,[80.  3.  5.  2.],[ 1.54919334 -0.87038828  0.29277002 -1.09108945],0.9130559229999999,0.9151983,train
2857,,,[65. 10.  5.  7.],[0.38729833 1.5666989  0.29277002 1.09108945],0.999440625,0.9991186,train
3129,,,[70.  6.  4.  7.],[ 0.77459667  0.17407766 -0.87831007  1.09108945],0.99983084,0.99931276,train
2376,,,[60. 10.  5.  5.],[0.         1.5666989  0.29277002 0.21821789],0.997479061,0.9978928,train
1031,,,[50.  2.  5.  2.],[-0.77459667 -1.21854359  0.29277002 -1.09108945],0.8617829909999999,0.86375135,train
4009,,,[80.   4.   5.5  2. ],[ 1.54919334 -0.52223297  0.87831007 -1.09108945],0.949790441,0.9511775,train
1395,,,[50.  10.   3.5  6. ],[-0.77459667  1.5666989  -1.46385011  0.65465367],0.9971433590000001,0.996792,train
1141,,,[50.   4.   5.5  8. ],[-0.77459667 -0.52223297  0.87831007  1.52752523],0.9975058109999999,0.99692553,train
3902,,,[80.   2.   4.5  7. ],[ 1.54919334 -1.21854359 -0.29277002  1.09108945],0.999923441,0.99937564,train
3314,,,[70.  10.   3.5  8. ],[ 0.77459667  1.5666989  -1.46385011  1.52752523],0.9998943309999999,0.9993087,train
2126,,,[60.   5.   4.5  2. ],[ 0.         -0.17407766 -0.29277002 -1.09108945],0.954695822,0.95502573,train
3244,,,[70.   8.   5.5  2. ],[ 0.77459667  0.87038828  0.87831007 -1.09108945],0.974852629,0.9746747,train
588,,,[45.  3.  4.  5.],[-1.161895   -0.87038828 -0.87831007  0.21821789],0.989712072,0.9900828,train
1893,,,[55. 10.  5.  1.],[-0.38729833  1.5666989   0.29277002 -1.52752523],0.8732487729999999,0.8741629,train
1569,,,[55.   3.   5.5  4. ],[-0.38729833 -0.87038828  0.87831007 -0.21821789],0.990477077,0.9913697,train
446,,,[40. 10.  4.  7.],[-1.54919334  1.5666989  -0.87831007  1.09108945],0.991905495,0.991971,train
3063,,,[70.  4.  6.  5.],[ 0.77459667 -0.52223297  1.46385011  0.21821789],0.998919441,0.9990864,train
2751,,,[65.   8.   4.5  5. ],[ 0.38729833  0.87038828 -0.29277002  0.21821789],0.998910148,0.9987425,train
