no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
3478,,,[75.  3.  5.  6.],[ 1.161895   -0.87038828  0.29277002  0.65465367],0.999752049,0.9996853,train
154,,,[40.  4.  4.  3.],[-1.54919334 -0.52223297 -0.87831007 -0.65465367],0.9549343779999999,0.9561268,train
1058,,,[50.   3.   3.5  5. ],[-0.77459667 -0.87038828 -1.46385011  0.21821789],0.9938206490000001,0.9940055,train
876,,,[45.  9.  4.  5.],[-1.161895    1.21854359 -0.87831007  0.21821789],0.991880008,0.9918869,train
3813,,,[75. 10.  5.  6.],[1.161895   1.5666989  0.29277002 0.65465367],0.999707096,0.9994343,train
3908,,,[80.  2.  5.  5.],[ 1.54919334 -1.21854359  0.29277002  0.21821789],0.999577395,0.9994667,train
1353,,,[50.  9.  4.  4.],[-0.77459667  1.21854359 -0.87831007 -0.21821789],0.991463219,0.99160004,train
1022,,,[50.   2.   4.5  1. ],[-0.77459667 -1.21854359 -0.29277002 -1.52752523],0.747336228,0.74831367,train
2352,,,[60.  10.   3.5  5. ],[ 0.          1.5666989  -1.46385011  0.21821789],0.998488174,0.99851173,train
3046,,,[70.  4.  5.  4.],[ 0.77459667 -0.52223297  0.29277002 -0.21821789],0.998011723,0.99810445,train
4176,,,[80.  8.  4.  1.],[ 1.54919334  0.87038828 -0.87831007 -1.52752523],0.90231619,0.9023501,train
2737,,,[65.   8.   3.5  7. ],[ 0.38729833  0.87038828 -1.46385011  1.09108945],0.9997393040000001,0.9994711,train
2102,,,[60.  4.  6.  2.],[ 0.         -0.52223297  1.46385011 -1.09108945],0.93357874,0.9320353,train
779,,,[45.  7.  4.  4.],[-1.161895    0.52223297 -0.87831007 -0.21821789],0.987311789,0.98625517,train
562,,,[45.   2.   5.5  3. ],[-1.161895   -1.21854359  0.87831007 -0.65465367],0.9392774859999999,0.9395271,train
146,,,[40.   4.   3.5  3. ],[-1.54919334 -0.52223297 -1.46385011 -0.65465367],0.955917879,0.95680773,train
2841,,,[65. 10.  4.  7.],[ 0.38729833  1.5666989  -0.87831007  1.09108945],0.99963339,0.9993011,train
3989,,,[80.  4.  4.  6.],[ 1.54919334 -0.52223297 -0.87831007  0.65465367],0.999907048,0.9997856,train
1244,,,[50.  6.  6.  7.],[-0.77459667  0.17407766  1.46385011  1.09108945],0.996252771,0.99594265,train
3252,,,[70.  8.  6.  2.],[ 0.77459667  0.87038828  1.46385011 -1.09108945],0.9724373359999999,0.9745361,train
1271,,,[50.  7.  5.  2.],[-0.77459667  0.52223297  0.29277002 -1.09108945],0.94726567,0.94749993,train
713,,,[45.  5.  6.  2.],[-1.161895   -0.17407766  1.46385011 -1.09108945],0.921643793,0.919185,train
391,,,[40.   9.   3.5  8. ],[-1.54919334  1.21854359 -1.46385011  1.52752523],0.994479015,0.99499243,train
985,,,[50.  1.  5.  4.],[-0.77459667 -1.5666989   0.29277002 -0.21821789],0.970241962,0.9692788,train
673,,,[45.   5.   3.5  2. ],[-1.161895   -0.17407766 -1.46385011 -1.09108945],0.9347076809999999,0.93385684,train
2152,,,[60.  5.  6.  4.],[ 0.         -0.17407766  1.46385011 -0.21821789],0.994455607,0.99472964,train
3593,,,[75.   6.   3.5  1. ],[ 1.161895    0.17407766 -1.46385011 -1.52752523],0.874228335,0.87378675,train
2338,,,[60.   9.   5.5  7. ],[0.         1.21854359 0.87831007 1.09108945],0.998843275,0.998711,train
1405,,,[50. 10.  4.  8.],[-0.77459667  1.5666989  -0.87831007  1.52752523],0.9982028140000001,0.9976554,train
1368,,,[50.  9.  5.  3.],[-0.77459667  1.21854359  0.29277002 -0.65465367],0.97859307,0.9786845,train
3871,,,[80.   1.   5.5  8. ],[ 1.54919334 -1.5666989   0.87831007  1.52752523],0.9999273409999999,0.9998186,train
6,,,[40.   1.   3.5  7. ],[-1.54919334 -1.5666989  -1.46385011  1.09108945],0.989040392,0.989556,train
3405,,,[75.   2.   3.5  4. ],[ 1.161895   -1.21854359 -1.46385011 -0.21821789],0.995835382,0.99372333,train
2112,,,[60.   5.   3.5  4. ],[ 0.         -0.17407766 -1.46385011 -0.21821789],0.9969097170000001,0.9967519,train
1935,,,[60.   1.   4.5  3. ],[ 0.         -1.5666989  -0.29277002 -0.65465367],0.906016782,0.90318537,train
3798,,,[75. 10.  4.  7.],[ 1.161895    1.5666989  -0.87831007  1.09108945],0.999892107,0.99954396,train
3901,,,[80.   2.   4.5  6. ],[ 1.54919334 -1.21854359 -0.29277002  0.65465367],0.99984761,0.999744,train
2523,,,[65.  3.  5.  8.],[ 0.38729833 -0.87038828  0.29277002  1.52752523],0.9996753290000001,0.99957293,train
2228,,,[60.  7.  5.  1.],[ 0.          0.52223297  0.29277002 -1.52752523],0.8658086420000001,0.86622316,train
3967,,,[80.   3.   5.5  8. ],[ 1.54919334 -0.87038828  0.87831007  1.52752523],0.9999364940000001,0.9998053,train
3686,,,[75.  7.  6.  7.],[1.161895   0.52223297 1.46385011 1.09108945],0.999776911,0.9996346,train
2620,,,[65.   5.   5.5  2. ],[ 0.38729833 -0.17407766  0.87831007 -1.09108945],0.957086277,0.95621586,train
3729,,,[75.  8.  6.  2.],[ 1.161895    0.87038828  1.46385011 -1.09108945],0.9776396620000001,0.9789629,train
2781,,,[65.   9.   3.5  3. ],[ 0.38729833  1.21854359 -1.46385011 -0.65465367],0.995097902,0.9951126,train
899,,,[45.   9.   5.5  4. ],[-1.161895    1.21854359  0.87831007 -0.21821789],0.982087446,0.98172987,train
1079,,,[50.  3.  5.  2.],[-0.77459667 -0.87038828  0.29277002 -1.09108945],0.898772967,0.9002848,train
4244,,,[80.  9.  5.  5.],[1.54919334 1.21854359 0.29277002 0.21821789],0.999677747,0.9994381,train
3664,,,[75.   7.   4.5  8. ],[ 1.161895    0.52223297 -0.29277002  1.52752523],0.99992443,0.9996704,train
2041,,,[60.  3.  5.  5.],[ 0.         -0.87038828  0.29277002  0.21821789],0.9974210920000001,0.9975809,train
592,,,[45.   3.   4.5  1. ],[-1.161895   -0.87038828 -0.29277002 -1.52752523],0.78197766,0.78161865,train
723,,,[45.   6.   3.5  4. ],[-1.161895    0.17407766 -1.46385011 -0.21821789],0.988229459,0.9867655,train
3240,,,[70.  8.  5.  6.],[0.77459667 0.87038828 0.29277002 0.65465367],0.99955211,0.99944264,train
3094,,,[70.  5.  5.  4.],[ 0.77459667 -0.17407766  0.29277002 -0.21821789],0.9982372759999999,0.9983012,train
2794,,,[65.  9.  4.  8.],[ 0.38729833  1.21854359 -0.87831007  1.52752523],0.9997621809999999,0.9992968,train
741,,,[45.   6.   4.5  6. ],[-1.161895    0.17407766 -0.29277002  0.65465367],0.993999107,0.99342716,train
3358,,,[75.   1.   3.5  5. ],[ 1.161895   -1.5666989  -1.46385011  0.21821789],0.998322004,0.9975157,train
2281,,,[60.  8.  5.  6.],[0.         0.87038828 0.29277002 0.65465367],0.998641445,0.99863416,train
1932,,,[60.  1.  4.  8.],[ 0.         -1.5666989  -0.87831007  1.52752523],0.99939676,0.99950755,train
2175,,,[60.   6.   4.5  4. ],[ 0.          0.17407766 -0.29277002 -0.21821789],0.996326149,0.9962084,train
222,,,[40.  5.  5.  7.],[-1.54919334 -0.17407766  0.29277002  1.09108945],0.990617883,0.9905821,train
1998,,,[60.   2.   5.5  2. ],[ 0.         -1.21854359  0.87831007 -1.09108945],0.86879448,0.8684527,train
2223,,,[60.   7.   4.5  4. ],[ 0.          0.52223297 -0.29277002 -0.21821789],0.996353605,0.9962775,train
1383,,,[50.  9.  6.  2.],[-0.77459667  1.21854359  1.46385011 -1.09108945],0.941911178,0.94227195,train
4151,,,[80.  7.  5.  8.],[1.54919334 0.52223297 0.29277002 1.52752523],0.999946262,0.999718,train
660,,,[45.   4.   5.5  5. ],[-1.161895   -0.52223297  0.87831007  0.21821789],0.9887243640000001,0.9886728,train
3873,,,[80.  1.  6.  2.],[ 1.54919334 -1.5666989   1.46385011 -1.09108945],0.8289178759999999,0.82837325,train
3953,,,[80.  3.  5.  2.],[ 1.54919334 -0.87038828  0.29277002 -1.09108945],0.9130559229999999,0.91692704,train
2857,,,[65. 10.  5.  7.],[0.38729833 1.5666989  0.29277002 1.09108945],0.999440625,0.999186,train
3129,,,[70.  6.  4.  7.],[ 0.77459667  0.17407766 -0.87831007  1.09108945],0.99983084,0.9996642,train
2376,,,[60. 10.  5.  5.],[0.         1.5666989  0.29277002 0.21821789],0.997479061,0.99760133,train
1031,,,[50.  2.  5.  2.],[-0.77459667 -1.21854359  0.29277002 -1.09108945],0.8617829909999999,0.8633206,train
4009,,,[80.   4.   5.5  2. ],[ 1.54919334 -0.52223297  0.87831007 -1.09108945],0.949790441,0.95175296,train
1395,,,[50.  10.   3.5  6. ],[-0.77459667  1.5666989  -1.46385011  0.65465367],0.9971433590000001,0.9972108,train
1141,,,[50.   4.   5.5  8. ],[-0.77459667 -0.52223297  0.87831007  1.52752523],0.9975058109999999,0.99737537,train
3902,,,[80.   2.   4.5  7. ],[ 1.54919334 -1.21854359 -0.29277002  1.09108945],0.999923441,0.9998093,train
3314,,,[70.  10.   3.5  8. ],[ 0.77459667  1.5666989  -1.46385011  1.52752523],0.9998943309999999,0.9993917,train
2126,,,[60.   5.   4.5  2. ],[ 0.         -0.17407766 -0.29277002 -1.09108945],0.954695822,0.95427775,train
3244,,,[70.   8.   5.5  2. ],[ 0.77459667  0.87038828  0.87831007 -1.09108945],0.974852629,0.9765204,train
588,,,[45.  3.  4.  5.],[-1.161895   -0.87038828 -0.87831007  0.21821789],0.989712072,0.98907197,train
1893,,,[55. 10.  5.  1.],[-0.38729833  1.5666989   0.29277002 -1.52752523],0.8732487729999999,0.87306005,train
1569,,,[55.   3.   5.5  4. ],[-0.38729833 -0.87038828  0.87831007 -0.21821789],0.990477077,0.9907975,train
446,,,[40. 10.  4.  7.],[-1.54919334  1.5666989  -0.87831007  1.09108945],0.991905495,0.99276006,train
3063,,,[70.  4.  6.  5.],[ 0.77459667 -0.52223297  1.46385011  0.21821789],0.998919441,0.99898976,train
2751,,,[65.   8.   4.5  5. ],[ 0.38729833  0.87038828 -0.29277002  0.21821789],0.998910148,0.99886394,train
1153,,,[50.   5.   3.5  4. ],[-0.77459667 -0.17407766 -1.46385011 -0.21821789],0.9918338859999999,0.99116206,train
948,,,[45.  10.   5.5  7. ],[-1.161895    1.5666989   0.87831007  1.09108945],0.993498578,0.99332666,train
3973,,,[80.  3.  6.  6.],[ 1.54919334 -0.87038828  1.46385011  0.65465367],0.9997933290000001,0.99971825,train
3376,,,[75.   1.   4.5  7. ],[ 1.161895   -1.5666989  -0.29277002  1.09108945],0.9998361309999999,0.9997502,train
3966,,,[80.   3.   5.5  7. ],[ 1.54919334 -0.87038828  0.87831007  1.09108945],0.999901693,0.9997936,train
1631,,,[55.   5.   3.5  2. ],[-0.38729833 -0.17407766 -1.46385011 -1.09108945],0.9522896479999999,0.95073134,train
2981,,,[70.  3.  4.  3.],[ 0.77459667 -0.87038828 -0.87831007 -0.65465367],0.984262285,0.98189986,train
1755,,,[55.  7.  5.  6.],[-0.38729833  0.52223297  0.29277002  0.65465367],0.997774942,0.9976833,train
1090,,,[50.   3.   5.5  5. ],[-0.77459667 -0.87038828  0.87831007  0.21821789],0.99237437,0.9926455,train
644,,,[45.   4.   4.5  5. ],[-1.161895   -0.52223297 -0.29277002  0.21821789],0.990441868,0.9896796,train
2957,,,[70.   2.   5.5  3. ],[ 0.77459667 -1.21854359  0.87831007 -0.65465367],0.9687627990000001,0.9671011,train
3929,,,[80.   3.   3.5  2. ],[ 1.54919334 -0.87038828 -1.46385011 -1.09108945],0.902978927,0.90264785,train
3416,,,[75.  2.  4.  8.],[ 1.161895   -1.21854359 -0.87831007  1.52752523],0.999928887,0.99980193,train
3553,,,[75.  5.  4.  1.],[ 1.161895   -0.17407766 -0.87831007 -1.52752523],0.8481808059999999,0.84803665,train
1404,,,[50. 10.  4.  7.],[-0.77459667  1.5666989  -0.87831007  1.09108945],0.997620608,0.9974286,train
3651,,,[75.  7.  4.  3.],[ 1.161895    0.52223297 -0.87831007 -0.65465367],0.9974728909999999,0.9974964,train
926,,,[45. 10.  4.  7.],[-1.161895    1.5666989  -0.87831007  1.09108945],0.9957048620000001,0.9956429,train
852,,,[45.   8.   5.5  5. ],[-1.161895    0.87038828  0.87831007  0.21821789],0.9888520690000001,0.98834443,train
218,,,[40.  5.  5.  3.],[-1.54919334 -0.17407766  0.29277002 -0.65465367],0.956418654,0.957684,train
1926,,,[60.  1.  4.  2.],[ 0.         -1.5666989  -0.87831007 -1.09108945],0.8019400170000001,0.8026516,train
262,,,[40.   6.   4.5  7. ],[-1.54919334  0.17407766 -0.29277002  1.09108945],0.9915805659999999,0.99151164,train
2391,,,[60. 10.  6.  4.],[ 0.          1.5666989   1.46385011 -0.21821789],0.9936860940000001,0.9934888,train
1227,,,[50.  6.  5.  6.],[-0.77459667  0.17407766  0.29277002  0.65465367],0.996058063,0.9958787,train
2239,,,[60.   7.   5.5  4. ],[ 0.          0.52223297  0.87831007 -0.21821789],0.995199275,0.9952188,train
3274,,,[70.  9.  4.  8.],[ 0.77459667  1.21854359 -0.87831007  1.52752523],0.999872124,0.9994655,train
3430,,,[75.  2.  5.  6.],[ 1.161895   -1.21854359  0.29277002  0.65465367],0.999713607,0.99965596,train
796,,,[45.  7.  5.  5.],[-1.161895    0.52223297  0.29277002  0.21821789],0.9902335870000001,0.9896207,train
3510,,,[75.  4.  4.  6.],[ 1.161895   -0.52223297 -0.87831007  0.65465367],0.999838082,0.99973613,train
3102,,,[70.   5.   5.5  4. ],[ 0.77459667 -0.17407766  0.87831007 -0.21821789],0.997961653,0.99808407,train
1475,,,[55.   1.   5.5  6. ],[-0.38729833 -1.5666989   0.87831007  0.65465367],0.996618036,0.99693155,train
546,,,[45.   2.   4.5  3. ],[-1.161895   -1.21854359 -0.29277002 -0.65465367],0.933966072,0.9360681,train
535,,,[45.   2.   3.5  8. ],[-1.161895   -1.21854359 -1.46385011  1.52752523],0.996579023,0.9972982,train
4308,,,[80. 10.  6.  5.],[1.54919334 1.5666989  1.46385011 0.21821789],0.9994605120000001,0.9991032,train
2231,,,[60.  7.  5.  4.],[ 0.          0.52223297  0.29277002 -0.21821789],0.9958033909999999,0.9957722,train
2799,,,[65.   9.   4.5  5. ],[ 0.38729833  1.21854359 -0.29277002  0.21821789],0.9988410409999999,0.9987846,train
3217,,,[70.   8.   3.5  7. ],[ 0.77459667  0.87038828 -1.46385011  1.09108945],0.999858639,0.9996101,train
2972,,,[70.   3.   3.5  2. ],[ 0.77459667 -0.87038828 -1.46385011 -1.09108945],0.901511741,0.899548,train
3263,,,[70.   9.   3.5  5. ],[ 0.77459667  1.21854359 -1.46385011  0.21821789],0.999525842,0.9993616,train
1677,,,[55.  5.  6.  8.],[-0.38729833 -0.17407766  1.46385011  1.52752523],0.9984538540000001,0.99821824,train
1273,,,[50.  7.  5.  4.],[-0.77459667  0.52223297  0.29277002 -0.21821789],0.989761108,0.98951614,train
3523,,,[75.  4.  5.  3.],[ 1.161895   -0.52223297  0.29277002 -0.65465367],0.994577336,0.9939501,train
3144,,,[70.  6.  5.  6.],[0.77459667 0.17407766 0.29277002 0.65465367],0.9995886079999999,0.9995229,train
3696,,,[75.  8.  4.  1.],[ 1.161895    0.87038828 -0.87831007 -1.52752523],0.898835187,0.89716715,train
616,,,[45.  3.  6.  1.],[-1.161895   -0.87038828  1.46385011 -1.52752523],0.7782943059999999,0.77799135,train
2894,,,[70.   1.   4.5  4. ],[ 0.77459667 -1.5666989  -0.29277002 -0.21821789],0.986570332,0.9816813,train
2449,,,[65.   2.   3.5  6. ],[ 0.38729833 -1.21854359 -1.46385011  0.65465367],0.9992527920000001,0.99933344,train
1892,,,[55.  10.   4.5  8. ],[-0.38729833  1.5666989  -0.29277002  1.52752523],0.998886802,0.99832016,train
3318,,,[70. 10.  4.  4.],[ 0.77459667  1.5666989  -0.87831007 -0.21821789],0.998549868,0.9984226,train
74,,,[40.  2.  5.  3.],[-1.54919334 -1.21854359  0.29277002 -0.65465367],0.926385406,0.9271425,train
3477,,,[75.  3.  5.  5.],[ 1.161895   -0.87038828  0.29277002  0.21821789],0.999473471,0.999428,train
3621,,,[75.  6.  5.  5.],[1.161895   0.17407766 0.29277002 0.21821789],0.999567885,0.9994905,train
3467,,,[75.   3.   4.5  3. ],[ 1.161895   -0.87038828 -0.29277002 -0.65465367],0.9891884540000001,0.9864189,train
3841,,,[80.  1.  4.  2.],[ 1.54919334 -1.5666989  -0.87831007 -1.09108945],0.8036887970000001,0.8037427,train
1761,,,[55.   7.   5.5  5. ],[-0.38729833  0.52223297  0.87831007  0.21821789],0.995976465,0.99586594,train
3179,,,[70.   7.   4.5  1. ],[ 0.77459667  0.52223297 -0.29277002 -1.52752523],0.8795244409999999,0.8794613,train
4147,,,[80.  7.  5.  4.],[ 1.54919334  0.52223297  0.29277002 -0.21821789],0.9993072270000001,0.9992415,train
4026,,,[80.   5.   3.5  3. ],[ 1.54919334 -0.17407766 -1.46385011 -0.65465367],0.998040092,0.9976241,train
37,,,[40.   1.   5.5  6. ],[-1.54919334 -1.5666989   0.87831007  0.65465367],0.983518045,0.98312944,train
3065,,,[70.  4.  6.  7.],[ 0.77459667 -0.52223297  1.46385011  1.09108945],0.9996321979999999,0.99959725,train
2033,,,[60.   3.   4.5  5. ],[ 0.         -0.87038828 -0.29277002  0.21821789],0.9976314059999999,0.99777764,train
1875,,,[55.  10.   3.5  7. ],[-0.38729833  1.5666989  -1.46385011  1.09108945],0.998966336,0.9986029,train
2332,,,[60.   9.   5.5  1. ],[ 0.          1.21854359  0.87831007 -1.52752523],0.8739632159999999,0.87453985,train
3408,,,[75.   2.   3.5  7. ],[ 1.161895   -1.21854359 -1.46385011  1.09108945],0.99989009,0.999785,train
216,,,[40.  5.  5.  1.],[-1.54919334 -0.17407766  0.29277002 -1.52752523],0.815618972,0.815617,train
472,,,[40. 10.  6.  1.],[-1.54919334  1.5666989   1.46385011 -1.52752523],0.8274159459999999,0.8282407,train
3385,,,[75.  1.  5.  8.],[ 1.161895   -1.5666989   0.29277002  1.52752523],0.999891713,0.99979347,train
4153,,,[80.   7.   5.5  2. ],[ 1.54919334  0.52223297  0.87831007 -1.09108945],0.981728722,0.9833293,train
1777,,,[55.   8.   3.5  5. ],[-0.38729833  0.87038828 -1.46385011  0.21821789],0.997717066,0.9976261,train
2037,,,[60.  3.  5.  1.],[ 0.         -0.87038828  0.29277002 -1.52752523],0.784140811,0.78409284,train
4134,,,[80.  7.  4.  7.],[ 1.54919334  0.52223297 -0.87831007  1.09108945],0.9999504990000001,0.99975306,train
2660,,,[65.  6.  5.  2.],[ 0.38729833  0.17407766  0.29277002 -1.09108945],0.9675298390000001,0.96739364,train
3705,,,[75.   8.   4.5  2. ],[ 1.161895    0.87038828 -0.29277002 -1.09108945],0.983721787,0.98402077,train
2410,,,[65.  1.  4.  7.],[ 0.38729833 -1.5666989  -0.87831007  1.09108945],0.9994805659999999,0.9995338,train
2018,,,[60.   3.   3.5  6. ],[ 0.         -0.87038828 -1.46385011  0.65465367],0.998943998,0.99907684,train
654,,,[45.  4.  5.  7.],[-1.161895   -0.52223297  0.29277002  1.09108945],0.9948625059999999,0.9946262,train
3069,,,[70.   5.   3.5  3. ],[ 0.77459667 -0.17407766 -1.46385011 -0.65465367],0.995696727,0.9953034,train
2072,,,[60.  4.  4.  4.],[ 0.         -0.52223297 -0.87831007 -0.21821789],0.9958903790000001,0.99595225,train
2192,,,[60.   6.   5.5  5. ],[0.         0.17407766 0.87831007 0.21821789],0.997543947,0.99759394,train
2139,,,[60.  5.  5.  7.],[ 0.         -0.17407766  0.29277002  1.09108945],0.9991538059999999,0.99909604,train
2216,,,[60.  7.  4.  5.],[ 0.          0.52223297 -0.87831007  0.21821789],0.998435958,0.99841225,train
2057,,,[60.  3.  6.  5.],[ 0.         -0.87038828  1.46385011  0.21821789],0.9968762959999999,0.99714214,train
633,,,[45.  4.  4.  2.],[-1.161895   -0.52223297 -0.87831007 -1.09108945],0.917736112,0.91793656,train
235,,,[40.  5.  6.  4.],[-1.54919334 -0.17407766  1.46385011 -0.21821789],0.9710287809999999,0.9728899,train
3047,,,[70.  4.  5.  5.],[ 0.77459667 -0.52223297  0.29277002  0.21821789],0.9991953859999999,0.99920684,train
1249,,,[50.   7.   3.5  4. ],[-0.77459667  0.52223297 -1.46385011 -0.21821789],0.99275406,0.99211335,train
3290,,,[70.  9.  5.  8.],[0.77459667 1.21854359 0.29277002 1.52752523],0.999794055,0.9994286,train
1145,,,[50.  4.  6.  4.],[-0.77459667 -0.52223297  1.46385011 -0.21821789],0.9863254920000001,0.98707354,train
1590,,,[55.  4.  4.  1.],[-0.38729833 -0.52223297 -0.87831007 -1.52752523],0.816217153,0.81640476,train
2137,,,[60.  5.  5.  5.],[ 0.         -0.17407766  0.29277002  0.21821789],0.997849503,0.99784255,train
2146,,,[60.   5.   5.5  6. ],[ 0.         -0.17407766  0.87831007  0.65465367],0.998521872,0.9985904,train
4192,,,[80.  8.  5.  1.],[ 1.54919334  0.87038828  0.29277002 -1.52752523],0.8939961959999999,0.89311373,train
2773,,,[65.  8.  6.  3.],[ 0.38729833  0.87038828  1.46385011 -0.65465367],0.990787677,0.9908943,train
662,,,[45.   4.   5.5  7. ],[-1.161895   -0.52223297  0.87831007  1.09108945],0.994271693,0.99403137,train
2738,,,[65.   8.   3.5  8. ],[ 0.38729833  0.87038828 -1.46385011  1.52752523],0.999820785,0.99939823,train
3544,,,[75.  4.  6.  8.],[ 1.161895   -0.52223297  1.46385011  1.52752523],0.999861868,0.9997304,train
2001,,,[60.   2.   5.5  5. ],[ 0.         -1.21854359  0.87831007  0.21821789],0.996661225,0.99704367,train
3124,,,[70.  6.  4.  2.],[ 0.77459667  0.17407766 -0.87831007 -1.09108945],0.976457771,0.9758788,train
3342,,,[70.  10.   5.5  5. ],[0.77459667 1.5666989  0.87831007 0.21821789],0.9988663000000001,0.9987224,train
2963,,,[70.  2.  6.  1.],[ 0.77459667 -1.21854359  1.46385011 -1.52752523],0.7487906679999999,0.74882025,train
918,,,[45.  10.   3.5  7. ],[-1.161895    1.5666989  -1.46385011  1.09108945],0.996308558,0.99618584,train
2378,,,[60. 10.  5.  7.],[0.         1.5666989  0.29277002 1.09108945],0.998975095,0.9987882,train
3110,,,[70.  5.  6.  4.],[ 0.77459667 -0.17407766  1.46385011 -0.21821789],0.997657453,0.99784327,train
600,,,[45.  3.  5.  1.],[-1.161895   -0.87038828  0.29277002 -1.52752523],0.780914653,0.7804677,train
1733,,,[55.   7.   3.5  8. ],[-0.38729833  0.52223297 -1.46385011  1.52752523],0.999318811,0.9987833,train
2670,,,[65.   6.   5.5  4. ],[ 0.38729833  0.17407766  0.87831007 -0.21821789],0.997031033,0.99701524,train
1708,,,[55.  6.  5.  7.],[-0.38729833  0.17407766  0.29277002  1.09108945],0.9984767309999999,0.998295,train
2388,,,[60. 10.  6.  1.],[ 0.          1.5666989   1.46385011 -1.52752523],0.872531635,0.8740967,train
3691,,,[75.   8.   3.5  4. ],[ 1.161895    0.87038828 -1.46385011 -0.21821789],0.9993884190000001,0.99924856,train
2951,,,[70.  2.  5.  5.],[ 0.77459667 -1.21854359  0.29277002  0.21821789],0.998840246,0.9988888,train
3096,,,[70.  5.  5.  6.],[ 0.77459667 -0.17407766  0.29277002  0.65465367],0.9995914840000001,0.99954444,train
2174,,,[60.   6.   4.5  3. ],[ 0.          0.17407766 -0.29277002 -0.65465367],0.990292925,0.99037546,train
4079,,,[80.   6.   3.5  8. ],[ 1.54919334  0.17407766 -1.46385011  1.52752523],0.999976367,0.9997689,train
1235,,,[50.   6.   5.5  6. ],[-0.77459667  0.17407766  0.87831007  0.65465367],0.995515288,0.9953496,train
3489,,,[75.  3.  6.  1.],[ 1.161895   -0.87038828  1.46385011 -1.52752523],0.782815906,0.78255373,train
3136,,,[70.   6.   4.5  6. ],[ 0.77459667  0.17407766 -0.29277002  0.65465367],0.999662272,0.99957126,train
4097,,,[80.  6.  5.  2.],[ 1.54919334  0.17407766  0.29277002 -1.09108945],0.980494335,0.98103607,train
2494,,,[65.   3.   3.5  3. ],[ 0.38729833 -0.87038828 -1.46385011 -0.65465367],0.9780515809999999,0.9759824,train
1933,,,[60.   1.   4.5  1. ],[ 0.         -1.5666989  -0.29277002 -1.52752523],0.703952455,0.70360994,train
3440,,,[75.   2.   5.5  8. ],[ 1.161895   -1.21854359  0.87831007  1.52752523],0.999882985,0.99977845,train
1863,,,[55.  9.  6.  3.],[-0.38729833  1.21854359  1.46385011 -0.65465367],0.981833161,0.98129165,train
1990,,,[60.  2.  5.  2.],[ 0.         -1.21854359  0.29277002 -1.09108945],0.86518205,0.8657215,train
30,,,[40.  1.  5.  7.],[-1.54919334 -1.5666989   0.29277002  1.09108945],0.9887213770000001,0.9886929,train
992,,,[50.   1.   5.5  3. ],[-0.77459667 -1.5666989   0.87831007 -0.65465367],0.916978845,0.9147907,train
2055,,,[60.  3.  6.  3.],[ 0.         -0.87038828  1.46385011 -0.65465367],0.977074865,0.9763882,train
3403,,,[75.   2.   3.5  2. ],[ 1.161895   -1.21854359 -1.46385011 -1.09108945],0.8508733890000001,0.8492662,train
3093,,,[70.  5.  5.  3.],[ 0.77459667 -0.17407766  0.29277002 -0.65465367],0.994001373,0.99421376,train
1432,,,[50. 10.  6.  3.],[-0.77459667  1.5666989   1.46385011 -0.65465367],0.973596672,0.9731197,train
3528,,,[75.  4.  5.  8.],[ 1.161895   -0.52223297  0.29277002  1.52752523],0.9999099509999999,0.9997546,train
577,,,[45.   3.   3.5  2. ],[-1.161895   -0.87038828 -1.46385011 -1.09108945],0.88910422,0.8887129,train
521,,,[45.  1.  6.  2.],[-1.161895   -1.5666989   1.46385011 -1.09108945],0.823998107,0.8228168,train
788,,,[45.   7.   4.5  5. ],[-1.161895    0.52223297 -0.29277002  0.21821789],0.99127491,0.9905944,train
1350,,,[50.  9.  4.  1.],[-0.77459667  1.21854359 -0.87831007 -1.52752523],0.8684008740000001,0.868951,train
2521,,,[65.  3.  5.  6.],[ 0.38729833 -0.87038828  0.29277002  0.65465367],0.999227463,0.9992674,train
3981,,,[80.   4.   3.5  6. ],[ 1.54919334 -0.52223297 -1.46385011  0.65465367],0.999922023,0.9997955,train
2921,,,[70.  1.  6.  7.],[ 0.77459667 -1.5666989   1.46385011  1.09108945],0.9995791390000001,0.99961203,train
1251,,,[50.   7.   3.5  6. ],[-0.77459667  0.52223297 -1.46385011  0.65465367],0.99739854,0.9972037,train
1753,,,[55.  7.  5.  4.],[-0.38729833  0.52223297  0.29277002 -0.21821789],0.993621592,0.99328494,train
71,,,[40.   2.   4.5  8. ],[-1.54919334 -1.21854359 -0.29277002  1.52752523],0.99245923,0.99385023,train
3103,,,[70.   5.   5.5  5. ],[ 0.77459667 -0.17407766  0.87831007  0.21821789],0.9991055120000001,0.9991303,train
2813,,,[65.   9.   5.5  3. ],[ 0.38729833  1.21854359  0.87831007 -0.65465367],0.991538574,0.9912555,train
2362,,,[60. 10.  4.  7.],[ 0.          1.5666989  -0.87831007  1.09108945],0.999304874,0.9990044,train
1561,,,[55.  3.  5.  4.],[-0.38729833 -0.87038828  0.29277002 -0.21821789],0.990966852,0.99126047,train
1770,,,[55.  7.  6.  6.],[-0.38729833  0.52223297  1.46385011  0.65465367],0.9970093859999999,0.99692684,train
2699,,,[65.   7.   4.5  1. ],[ 0.38729833  0.52223297 -0.29277002 -1.52752523],0.875686726,0.8753796,train
2560,,,[65.   4.   4.5  5. ],[ 0.38729833 -0.52223297 -0.29277002  0.21821789],0.998848301,0.9988331,train
