no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
402,,,[8.  2.  4.5 3. ],[-1.5         1.5666989  -0.29277002 -0.65465367],16886.3774,16905.938,0.15171635086230328,0.15713012,train
1742,,,[16.  2.  6.  5.],[0.5        1.5666989  1.46385011 0.21821789],20132.051,20121.88,1.0500814220141812,1.0472662,train
7,,,[8.  0.2 4.  2. ],[-1.5        -1.5666989  -0.87831007 -1.09108945],11135.3265,11073.618,-1.4401083018004217,-1.4571884,train
95,,,[8.  0.6 4.  5. ],[-1.5        -0.87038828 -0.87831007  0.21821789],14823.9107,14811.658,-0.41915067769345804,-0.42254207,train
1473,,,[14.   2.   4.5  7. ],[ 0.          1.5666989  -0.29277002  1.09108945],17937.5852,17931.803,0.442678562848872,0.44107795,train
1477,,,[14.  2.  5.  5.],[0.         1.5666989  0.29277002 0.21821789],18322.7024,18347.242,0.5492745683066634,0.5560671,train
1645,,,[16.   1.4  5.   4. ],[ 0.5         0.52223297  0.29277002 -0.21821789],16842.3402,16771.69,0.13952736109101768,0.11997221,train
127,,,[8.  0.6 6.  8. ],[-1.5        -0.87038828  1.46385011  1.52752523],21183.66,21235.785,1.3411546815400177,1.3555826,train
1236,,,[14.   0.4  4.5  8. ],[ 0.         -1.21854359 -0.29277002  1.52752523],15798.9094,15795.969,-0.14928226686542867,-0.15009621,train
556,,,[10.   0.8  4.   7. ],[-1.         -0.52223297 -0.87831007  1.09108945],15301.3689,15302.603,-0.28699574695271846,-0.2866543,train
1306,,,[14.   0.8  6.   5. ],[ 0.         -0.52223297  1.46385011  0.21821789],18858.4448,18816.709,0.6975618943320163,0.68600994,train
913,,,[12.   0.6  4.   7. ],[-0.5        -0.87038828 -0.87831007  1.09108945],14860.2422,14842.79,-0.4090945369334769,-0.41392514,train
925,,,[12.   0.6  5.   7. ],[-0.5        -0.87038828  0.29277002  1.09108945],17952.5948,17927.904,0.44683304725912176,0.4399989,train
704,,,[10.   1.4  5.5  1. ],[-1.          0.52223297  0.87831007 -1.52752523],9222.687109999999,9250.184,-1.9695048565511015,-1.961894,train
817,,,[10.  2.  4.  2.],[-1.          1.5666989  -0.87831007 -1.09108945],13400.6835,13436.026,-0.8130835749488351,-0.80330104,train
1497,,,[16.   0.2  4.5  6. ],[ 0.5        -1.5666989  -0.29277002  0.65465367],15132.8241,15157.303,-0.3336470064152469,-0.3268715,train
1862,,,[18.   1.4  5.5  8. ],[1.         0.52223297 0.87831007 1.52752523],20876.6345,20887.068,1.2561735592383356,1.2590618,train
1135,,,[12.   1.8  3.5  8. ],[-0.5         1.21854359 -1.46385011  1.52752523],14759.999,14722.785,-0.4368407001645833,-0.4471412,train
198,,,[8. 1. 5. 8.],[-1.5        -0.17407766  0.29277002  1.52752523],19050.8558,19042.947,0.7508190430808628,0.7486302,train
1059,,,[12.   1.4  4.   3. ],[-0.5         0.52223297 -0.87831007 -0.65465367],15204.6666,15133.606,-0.3137618298453572,-0.33343053,train
497,,,[10.   0.4  6.   7. ],[-1.         -1.21854359  1.46385011  1.09108945],20048.9486,20027.793,1.0270796348077007,1.021224,train
1056,,,[12.   1.4  3.5  8. ],[-0.5         0.52223297 -1.46385011  1.52752523],14447.27,14408.645,-0.523400485577465,-0.5340916,train
1668,,,[16.   1.6  4.5  1. ],[ 0.5         0.87038828 -0.29277002 -1.52752523],9128.04274,9123.87,-1.995701328121494,-1.9968562,train
1424,,,[14.   1.6  5.5  5. ],[0.         0.87038828 0.87831007 0.21821789],18744.6289,18733.521,0.6660589640614812,0.66298455,train
57,,,[8.  0.4 4.5 4. ],[-1.5        -1.21854359 -0.29277002 -0.21821789],15083.632,15112.433,-0.3472628131361108,-0.33929113,train
1296,,,[14.   0.8  5.   7. ],[ 0.         -0.52223297  0.29277002  1.09108945],18354.8468,18348.744,0.5581717680106434,0.5564826,train
1271,,,[14.   0.6  5.5  7. ],[ 0.         -0.87038828  0.87831007  1.09108945],19356.8818,19329.293,0.8355235152940647,0.8278872,train
1472,,,[14.   2.   4.5  6. ],[ 0.          1.5666989  -0.29277002  0.65465367],17624.1427,17629.71,0.3559212888535684,0.35746244,train
161,,,[8.  0.8 5.5 6. ],[-1.5        -0.52223297  0.87831007  0.65465367],18980.5541,18979.568,0.73136034220515,0.73108774,train
1586,,,[16.   1.   4.5  5. ],[ 0.5        -0.17407766 -0.29277002  0.21821789],16145.8771,16150.752,-0.053245603629204635,-0.05189637,train
98,,,[8.  0.6 4.  8. ],[-1.5        -0.87038828 -0.87831007  1.52752523],14421.156,14430.4375,-0.5306285400152433,-0.5280596,train
1505,,,[16.   0.2  5.5  6. ],[ 0.5        -1.5666989   0.87831007  0.65465367],17753.992,17783.947,0.3918620795829627,0.40015328,train
511,,,[10.   0.6  4.   6. ],[-1.         -0.87038828 -0.87831007  0.65465367],14923.2902,14923.039,-0.3916435766748783,-0.39171305,train
183,,,[8. 1. 4. 7.],[-1.5        -0.17407766 -0.87831007  1.09108945],15631.9621,15620.887,-0.19549135672681026,-0.19855684,train
1897,,,[18.   1.8  5.   4. ],[ 1.          1.21854359  0.29277002 -0.21821789],17412.2008,17481.916,0.29725821192754426,0.3165545,train
521,,,[10.   0.6  4.5  8. ],[-1.         -0.87038828 -0.29277002  1.52752523],16462.8437,16467.416,0.03448710065805654,0.035752684,train
1463,,,[14.   1.8  6.   8. ],[0.         1.21854359 1.46385011 1.52752523],22594.7994,22581.795,1.7317418149739585,1.7281423,train
1845,,,[18.   1.2  6.   8. ],[1.         0.17407766 1.46385011 1.52752523],22153.0099,22161.703,1.6094595695868525,1.6118658,train
1167,,,[12.   1.8  6.   7. ],[-0.5         1.21854359  1.46385011  1.09108945],21860.1819,21929.764,1.5284081517686026,1.5476675,train
1328,,,[14.   1.   5.5  4. ],[ 0.         -0.17407766  0.87831007 -0.21821789],17074.2248,17081.453,0.2037103476914035,0.20571086,train
744,,,[10.   1.6  5.   4. ],[-1.          0.87038828  0.29277002 -0.21821789],17245.061,17314.63,0.25099584028323957,0.27025178,train
992,,,[12.   1.   4.5  8. ],[-0.5        -0.17407766 -0.29277002  1.52752523],17476.217,17506.943,0.31497715879511423,0.32348177,train
826,,,[10.   2.   4.5  3. ],[-1.          1.5666989  -0.29277002 -0.65465367],16702.5843,16734.621,0.10084453757869812,0.109712094,train
267,,,[8.  1.4 4.  3. ],[-1.5         0.52223297 -0.87831007 -0.65465367],15385.8308,15385.167,-0.26361766580397844,-0.2638015,train
1165,,,[12.   1.8  6.   5. ],[-0.5         1.21854359  1.46385011  0.21821789],19987.773999999998,19984.992,1.010147210092631,1.009377,train
1558,,,[16.   0.8  4.   8. ],[ 0.5        -0.52223297 -0.87831007  1.52752523],15438.0165,15426.879,-0.24917326508124077,-0.25225607,train
882,,,[12.   0.4  4.5  5. ],[-0.5        -1.21854359 -0.29277002  0.21821789],15664.6988,15631.915,-0.18643021520451508,-0.1955044,train
865,,,[12.   0.2  5.   7. ],[-0.5        -1.5666989   0.29277002  1.09108945],16478.1693,16426.977,0.03872905022884682,0.024559416,train
600,,,[10.  1.  4.  7.],[-1.         -0.17407766 -0.87831007  1.09108945],15633.0072,15629.762,-0.1952020850835186,-0.19610035,train
1947,,,[20.   0.4  4.   8. ],[ 1.5        -1.21854359 -0.87831007  1.52752523],14009.8993,14009.792,-0.6444596580171238,-0.64448947,train
1931,,,[18.  2.  6.  3.],[ 1.          1.5666989   1.46385011 -0.65465367],18386.875,18403.488,0.567036804892931,0.5716351,train
309,,,[8.  1.6 4.  2. ],[-1.5         0.87038828 -0.87831007 -1.09108945],12932.2312,12918.14,-0.9427457762930369,-0.9466462,train
1562,,,[16.   0.8  4.5  8. ],[ 0.5        -0.52223297 -0.29277002  1.52752523],17241.8505,17242.576,0.25010721085946325,0.25030828,train
803,,,[10.   1.8  6.   3. ],[-1.          1.21854359  1.46385011 -0.65465367],18175.2046,18171.885,0.5084488760399662,0.50753,train
454,,,[10.   0.2  6.   7. ],[-1.         -1.5666989   1.46385011  1.09108945],19310.031000000003,19281.135,0.8225557534477967,0.8145576,train
1294,,,[14.   0.8  5.   5. ],[ 0.         -0.52223297  0.29277002  0.21821789],17055.7512,17042.08,0.19859706797700696,0.19481319,train
904,,,[12.   0.6  3.5  3. ],[-0.5        -0.87038828 -1.46385011 -0.65465367],13388.7298,13504.621,-0.8163922214347381,-0.784315,train
1809,,,[18.   1.   3.5  1. ],[ 1.         -0.17407766 -1.46385011 -1.52752523],7857.60218,7838.8403,-2.347344643111218,-2.3525376,train
876,,,[12.   0.2  6.   8. ],[-0.5        -1.5666989   1.46385011  1.52752523],19889.6401,19873.89,0.9829848768081292,0.9786255,train
880,,,[12.   0.4  4.   7. ],[-0.5        -1.21854359 -0.87831007  1.09108945],14085.095,14089.179,-0.6236463543069739,-0.6225159,train
172,,,[8.  1.  3.5 2. ],[-1.5        -0.17407766 -1.46385011 -1.09108945],11604.6406,11587.531,-1.3102075641418103,-1.3149433,train
468,,,[10.   0.4  4.   7. ],[-1.         -1.21854359 -0.87831007  1.09108945],14010.6842,14007.233,-0.6442424067370358,-0.6451977,train
64,,,[8.  0.4 5.  4. ],[-1.5        -1.21854359  0.29277002 -0.21821789],15919.5634,15955.161,-0.11588662927119939,-0.1060335,train
1830,,,[18.   1.2  4.5  8. ],[ 1.          0.17407766 -0.29277002  1.52752523],17874.0,17885.496,0.425078911817355,0.42826092,train
1748,,,[18.   0.2  5.   6. ],[ 1.         -1.5666989   0.29277002  0.65465367],16553.4791,16567.764,0.05957393550487486,0.06352794,train
1672,,,[16.   1.6  4.5  8. ],[ 0.5         0.87038828 -0.29277002  1.52752523],17996.1781,17960.842,0.4588964027381002,0.4491157,train
1131,,,[12.   1.8  3.5  2. ],[-0.5         1.21854359 -1.46385011 -1.09108945],12663.2928,12704.841,-1.017184827974473,-1.0056849,train
922,,,[12.   0.6  5.   4. ],[-0.5        -0.87038828  0.29277002 -0.21821789],16007.5291,16008.512,-0.09153873663670115,-0.09126673,train
685,,,[10.   1.4  4.   3. ],[-1.          0.52223297 -0.87831007 -0.65465367],15227.5992,15229.384,-0.3074143502865077,-0.30692044,train
1191,,,[12.  2.  5.  6.],[-0.5         1.5666989   0.29277002  0.65465367],18949.8906,18995.17,0.7228730385652313,0.7354059,train
1372,,,[14.   1.4  3.5  2. ],[ 0.          0.52223297 -1.46385011 -1.09108945],12117.4153,12110.295,-1.1682774329510512,-1.1702483,train
1806,,,[18.   0.8  6.   6. ],[ 1.         -0.52223297  1.46385011  0.65465367],19990.4051,19987.398,1.010875468269519,1.0100433,train
1999,,,[20.   1.4  5.5  7. ],[1.5        0.52223297 0.87831007 1.09108945],20038.6188,20058.467,1.0242204651388886,1.0297142,train
775,,,[10.   1.8  4.   5. ],[-1.          1.21854359 -0.87831007  0.21821789],16154.1686,16126.533,-0.05095061192472244,-0.058599807,train
134,,,[8.  0.8 4.  1. ],[-1.5        -0.52223297 -0.87831007 -1.52752523],7826.026440000001,7860.304,-2.3560844442766133,-2.3465967,train
1446,,,[14.   1.8  4.5  8. ],[ 0.          1.21854359 -0.29277002  1.52752523],18138.7919,18115.086,0.49837026005518803,0.49180886,train
131,,,[8.  0.8 3.5 4. ],[-1.5        -0.52223297 -1.46385011 -0.21821789],13689.8521,13698.862,-0.7330450369042548,-0.7305512,train
1037,,,[12.   1.2  5.5  2. ],[-0.5         0.17407766  0.87831007 -1.09108945],13511.7334,13438.097,-0.782346241621507,-0.8027281,train
921,,,[12.   0.6  5.   1. ],[-0.5        -0.87038828  0.29277002 -1.52752523],7950.70907,7905.3364,-2.3215737282972393,-2.3341324,train
417,,,[8.  2.  5.5 4. ],[-1.5         1.5666989   0.87831007 -0.21821789],18854.8413,18781.426,0.6965644870345306,0.6762438,train
719,,,[10.   1.6  3.5  1. ],[-1.          0.87038828 -1.46385011 -1.52752523],8667.48582,8646.901,-2.1231781792149897,-2.1288757,train
130,,,[8.  0.8 3.5 3. ],[-1.5        -0.52223297 -1.46385011 -0.65465367],13817.0058,13808.446,-0.6978503572088828,-0.70021963,train
1976,,,[20.   0.8  5.5  8. ],[ 1.5        -0.52223297  0.87831007  1.52752523],20499.6588,20485.564,1.1518310272126173,1.14793,train
967,,,[12.   0.8  5.5  5. ],[-0.5        -0.52223297  0.87831007  0.21821789],18011.0674,17982.254,0.4630175894938789,0.4550426,train
1238,,,[14.   0.4  5.   6. ],[ 0.         -1.21854359  0.29277002  0.65465367],17170.9174,17181.904,0.23047374573575977,0.23351505,train
703,,,[10.   1.4  5.   8. ],[-1.          0.52223297  0.29277002  1.52752523],19564.616,19538.123,0.8930219493213436,0.8856891,train
1339,,,[14.   1.2  3.5  1. ],[ 0.          0.17407766 -1.46385011 -1.52752523],8120.109909999999,8095.481,-2.2746855268219623,-2.2815025,train
103,,,[8.  0.6 4.5 6. ],[-1.5        -0.87038828 -0.29277002  0.65465367],16221.9007,16251.46,-0.03220314673420991,-0.024021424,train
317,,,[8.  1.6 4.5 3. ],[-1.5         0.87038828 -0.29277002 -0.65465367],16348.1585,16390.512,0.0027435581594920043,0.014466681,train
1040,,,[12.   1.2  5.5  5. ],[-0.5         0.17407766  0.87831007  0.21821789],18379.2745,18359.287,0.5649330740300093,0.55940086,train
1584,,,[16.  1.  4.  8.],[ 0.5        -0.17407766 -0.87831007  1.52752523],15886.5596,15878.623,-0.12502170099722912,-0.12721846,train
586,,,[10.   0.8  6.   8. ],[-1.         -0.52223297  1.46385011  1.52752523],21667.1409,21665.156,1.4749766262756416,1.4744275,train
652,,,[10.   1.2  4.5  8. ],[-1.          0.17407766 -0.29277002  1.52752523],17719.7259,17724.25,0.3823776177551946,0.38362974,train
734,,,[10.   1.6  4.5  1. ],[-1.          0.87038828 -0.29277002 -1.52752523],9109.66956,9122.078,-2.000786812736455,-1.9973521,train
34,,,[8.  0.2 6.  1. ],[-1.5        -1.5666989   1.46385011 -1.52752523],7978.3050299999995,7978.608,-2.313935484399608,-2.3138516,train
952,,,[12.   0.8  4.5  1. ],[-0.5        -0.52223297 -0.29277002 -1.52752523],8014.033590000001,7987.889,-2.304046230487398,-2.3112829,train
1859,,,[18.   1.4  5.5  5. ],[1.         0.52223297 0.87831007 0.21821789],18488.1209,18432.928,0.595060503935662,0.57978356,train
879,,,[12.   0.4  4.   6. ],[-0.5        -1.21854359 -0.87831007  0.65465367],14412.8657,14398.926,-0.5329231995735461,-0.5367817,train
1666,,,[16.   1.6  4.   7. ],[ 0.5         0.87038828 -0.87831007  1.09108945],16054.9313,16027.58,-0.07841835362105966,-0.08598877,train
1416,,,[14.   1.6  5.   1. ],[ 0.          0.87038828  0.29277002 -1.52752523],9311.91899,9301.977,-1.9448064998755512,-1.9475584,train
660,,,[10.   1.2  5.5  1. ],[-1.          0.17407766  0.87831007 -1.52752523],8956.38021,8972.014,-2.043215539340257,-2.0388885,train
945,,,[12.   0.8  4.   1. ],[-0.5        -0.52223297 -0.87831007 -1.52752523],7790.21247,7804.9966,-2.365997338693132,-2.3619053,train
1011,,,[12.   1.2  3.5  1. ],[-0.5         0.17407766 -1.46385011 -1.52752523],8110.49206,8079.364,-2.277347636930501,-2.2859635,train
1414,,,[14.   1.6  4.5  7. ],[ 0.          0.87038828 -0.29277002  1.09108945],17543.9687,17534.34,0.33373004903988845,0.33106515,train
941,,,[12.   0.8  3.5  3. ],[-0.5        -0.52223297 -1.46385011 -0.65465367],13653.858,13701.048,-0.7430077892301657,-0.7299462,train
811,,,[10.   2.   3.5  3. ],[-1.          1.5666989  -1.46385011 -0.65465367],15332.1094,15335.522,-0.278487130599631,-0.2775424,train
577,,,[10.   0.8  5.5  6. ],[-1.         -0.52223297  0.87831007  0.65465367],18905.6146,18900.266,0.7106179517042732,0.70913756,train
1032,,,[12.   1.2  5.   5. ],[-0.5         0.17407766  0.29277002  0.21821789],17415.7045,17406.668,0.2982279957344544,0.2957268,train
1409,,,[14.   1.6  4.   8. ],[ 0.          0.87038828 -0.87831007  1.52752523],16373.7806,16303.188,0.009835460342620029,-0.009703502,train
1610,,,[16.   1.2  4.   7. ],[ 0.5         0.17407766 -0.87831007  1.09108945],15928.9027,15917.3955,-0.11330161859452197,-0.11648656,train
1774,,,[18.   0.6  4.   6. ],[ 1.         -0.87038828 -0.87831007  0.65465367],15145.5062,15113.8545,-0.33013674719852987,-0.3388975,train
1934,,,[18.  2.  6.  6.],[1.         1.5666989  1.46385011 0.65465367],20989.0219,21008.773,1.2872810971613031,1.2927482,train
1961,,,[20.   0.6  5.   7. ],[ 1.5        -0.87038828  0.29277002  1.09108945],18175.9101,18181.219,0.508644150314526,0.5101137,train
48,,,[8.  0.4 4.  2. ],[-1.5        -1.21854359 -0.87831007 -1.09108945],11348.5357,11325.865,-1.3810944508302454,-1.3873694,train
205,,,[8.  1.  5.5 7. ],[-1.5        -0.17407766  0.87831007  1.09108945],19961.964,19914.51,1.0030032993536004,0.98986834,train
1724,,,[16.   2.   4.5  4. ],[ 0.5         1.5666989  -0.29277002 -0.21821789],16865.4806,16859.283,0.14593235729657672,0.144217,train
1061,,,[12.   1.4  4.   6. ],[-0.5         0.52223297 -0.87831007  0.65465367],15743.7606,15756.357,-0.16454681954131742,-0.16106007,train
187,,,[8.  1.  4.5 3. ],[-1.5        -0.17407766 -0.29277002 -0.65465367],15549.0177,15588.72,-0.218449411353021,-0.20746028,train
284,,,[8.  1.4 5.  7. ],[-1.5         0.52223297  0.29277002  1.09108945],19225.5061,19189.715,0.7991602346246443,0.78925353,train
885,,,[12.   0.4  4.5  8. ],[-0.5        -1.21854359 -0.29277002  1.52752523],15726.2906,15718.307,-0.16938231433445458,-0.17159218,train
1199,,,[12.   2.   5.5  6. ],[-0.5         1.5666989   0.87831007  0.65465367],20097.6665,20149.188,1.040564188430058,1.0548245,train
793,,,[10.   1.8  5.   8. ],[-1.          1.21854359  0.29277002  1.52752523],20052.6385,20067.992,1.0281009566300936,1.0323507,train
41,,,[8.  0.4 3.5 1. ],[-1.5        -1.21854359 -1.46385011 -1.52752523],7026.4627900000005,7006.361,-2.5773944537990454,-2.5829585,train
696,,,[10.   1.4  4.5  8. ],[-1.          0.52223297 -0.29277002  1.52752523],17964.5053,17958.025,0.4501297364825717,0.44833615,train
906,,,[12.   0.6  3.5  5. ],[-0.5        -0.87038828 -1.46385011  0.21821789],13681.1719,13600.232,-0.7354476162919705,-0.7578507,train
20,,,[8.  0.2 5.  2. ],[-1.5        -1.5666989   0.29277002 -1.09108945],12038.8566,12068.836,-1.1900215763285924,-1.1817236,train
1929,,,[18.   2.   5.5  7. ],[1.         1.5666989  0.87831007 1.09108945],20557.1936,20505.295,1.1677559972082778,1.1533911,train
1924,,,[18.  2.  5.  7.],[1.         1.5666989  0.29277002 1.09108945],19257.8439,19211.945,0.8081109652211824,0.79540694,train
1835,,,[18.   1.2  5.5  4. ],[ 1.          0.17407766  0.87831007 -0.21821789],17346.4001,17348.588,0.27904533601255904,0.27965066,train
1694,,,[16.   1.8  4.   7. ],[ 0.5         1.21854359 -0.87831007  1.09108945],16170.7453,16158.542,-0.04636237228319995,-0.049740233,train
1535,,,[16.   0.6  4.5  5. ],[ 0.5        -0.87038828 -0.29277002  0.21821789],16010.9269,15951.016,-0.09059826473011127,-0.107181095,train
1443,,,[14.   1.8  4.5  5. ],[ 0.          1.21854359 -0.29277002  0.21821789],17054.5917,16982.273,0.19827613173129244,0.17825916,train
841,,,[10.   2.   5.5  4. ],[-1.          1.5666989   0.87831007 -0.21821789],18536.6546,18571.51,0.6084940731195023,0.61814165,train
0,,,[8.  0.2 3.5 2. ],[-1.5        -1.5666989  -1.46385011 -1.09108945],10622.6792,10581.362,-1.5820031701384818,-1.5934392,train
477,,,[10.   0.4  5.   1. ],[-1.         -1.21854359  0.29277002 -1.52752523],7699.672590000001,7691.7495,-2.3910577347040807,-2.3932507,train
1488,,,[14.  2.  6.  4.],[ 0.          1.5666989   1.46385011 -0.21821789],19072.8348,19080.318,0.7569025771425894,0.75897396,train
140,,,[8.  0.8 4.  7. ],[-1.5        -0.52223297 -0.87831007  1.09108945],15237.0895,15238.414,-0.3047875445489399,-0.3044209,train
1388,,,[14.   1.4  5.   6. ],[0.         0.52223297 0.29277002 0.65465367],18146.1873,18163.668,0.5004172216003039,0.5052556,train
1913,,,[18.   1.8  6.   8. ],[1.         1.21854359 1.46385011 1.52752523],22407.9673,22357.994,1.6800288414913649,1.6661968,train
1528,,,[16.   0.4  6.   5. ],[ 0.5        -1.21854359  1.46385011  0.21821789],18618.1475,18581.152,0.6310503692630426,0.6208104,train
167,,,[8.  0.8 6.  5. ],[-1.5        -0.52223297  1.46385011  0.21821789],19158.2684,19127.953,0.7805496136599894,0.7721588,train
43,,,[8.  0.4 3.5 3. ],[-1.5        -1.21854359 -1.46385011 -0.65465367],13326.1041,13293.223,-0.8337262939170835,-0.84282756,train
143,,,[8.  0.8 4.5 2. ],[-1.5        -0.52223297 -0.29277002 -1.09108945],12329.9057,12314.648,-1.1094625375422553,-1.1136855,train
1425,,,[14.   1.6  5.5  6. ],[0.         0.87038828 0.87831007 0.65465367],19487.9513,19514.541,0.8718020433300763,0.87916154,train
2011,,,[20.   1.6  5.5  8. ],[1.5        0.87038828 0.87831007 1.52752523],20957.6377,20953.916,1.278594312061888,1.277564,train
227,,,[8.  1.2 4.  8. ],[-1.5         0.17407766 -0.87831007  1.52752523],16006.3846,16005.196,-0.09185552105517553,-0.09218431,train
82,,,[8.  0.4 6.  7. ],[-1.5        -1.21854359  1.46385011  1.09108945],19963.9588,19984.969,1.0035554370189326,1.0093708,train
355,,,[8.  1.8 4.  7. ],[-1.5         1.21854359 -0.87831007  1.09108945],16802.8379,16786.357,0.12859357941002458,0.1240322,train
80,,,[8.  0.4 6.  5. ],[-1.5        -1.21854359  1.46385011  0.21821789],18521.3111,18542.643,0.6042471690348706,0.6101515,train
1093,,,[12.   1.6  3.5  5. ],[-0.5         0.87038828 -1.46385011  0.21821789],14544.7478,14532.703,-0.4964197532164761,-0.49975368,train
745,,,[10.   1.6  5.   5. ],[-1.          0.87038828  0.29277002  0.21821789],18062.2713,18079.025,0.4771902392842811,0.48182747,train
1307,,,[14.   0.8  6.   6. ],[ 0.         -0.52223297  1.46385011  0.65465367],19925.6098,19913.686,0.9929408754950612,0.98964053,train
708,,,[10.   1.4  5.5  5. ],[-1.          0.52223297  0.87831007  0.21821789],18792.5697,18789.34,0.6793284253539164,0.6784345,train
928,,,[12.   0.6  5.5  4. ],[-0.5        -0.87038828  0.87831007 -0.21821789],16773.0673,16769.686,0.12035342020632833,0.11941733,train
1309,,,[14.   0.8  6.   8. ],[ 0.         -0.52223297  1.46385011  1.52752523],21736.7997,21738.285,1.4942573798358132,1.4946685,train
242,,,[8.  1.2 5.5 1. ],[-1.5         0.17407766  0.87831007 -1.52752523],9024.64019,9036.317,-2.024321963045485,-2.0210898,train
1561,,,[16.   0.8  4.5  7. ],[ 0.5        -0.52223297 -0.29277002  1.09108945],17014.8697,17018.77,0.18728153962064512,0.18836099,train
1187,,,[12.  2.  5.  1.],[-0.5         1.5666989   0.29277002 -1.52752523],9847.62783,9819.025,-1.7965284628716796,-1.8044451,train
1712,,,[16.   1.8  6.   4. ],[ 0.5         1.21854359  1.46385011 -0.21821789],18819.2555,18818.582,0.6867147474461144,0.6865284,train
632,,,[10.   1.2  3.5  2. ],[-1.          0.17407766 -1.46385011 -1.09108945],11811.222,11826.159,-1.2530282118774132,-1.2488937,train
557,,,[10.   0.8  4.   8. ],[-1.         -0.52223297 -0.87831007  1.52752523],15205.6379,15184.307,-0.31349298519209046,-0.31939718,train
666,,,[10.   1.2  5.5  7. ],[-1.          0.17407766  0.87831007  1.09108945],20108.028000000002,20087.195,1.0434321322937734,1.0376656,train
1483,,,[14.   2.   5.5  5. ],[0.         1.5666989  0.87831007 0.21821789],19258.7291,19279.99,0.8083559783860873,0.81424093,train
996,,,[12.  1.  5.  6.],[-0.5        -0.17407766  0.29277002  0.65465367],17907.306,17915.14,0.43429762902286356,0.4364663,train
1887,,,[18.   1.8  3.5  1. ],[ 1.          1.21854359 -1.46385011 -1.52752523],8986.86825,8983.454,-2.034776801007517,-2.0357218,train
911,,,[12.   0.6  4.   3. ],[-0.5        -0.87038828 -0.87831007 -0.65465367],14123.2522,14191.768,-0.6130848808140885,-0.59412074,train
1023,,,[12.   1.2  4.   8. ],[-0.5         0.17407766 -0.87831007  1.52752523],16039.6815,16048.7705,-0.08263932262485953,-0.08012361,train
762,,,[10.   1.6  6.   7. ],[-1.          0.87038828  1.46385011  1.09108945],21858.2168,21920.281,1.527864234721207,1.5450432,train
159,,,[8.  0.8 5.5 4. ],[-1.5        -0.52223297  0.87831007 -0.21821789],17246.7218,17249.855,0.25145553059534215,0.2523227,train
1002,,,[12.   1.   5.5  6. ],[-0.5        -0.17407766  0.87831007  0.65465367],19030.5179,19031.633,0.7451897465981291,0.7454981,train
1908,,,[18.   1.8  6.   3. ],[ 1.          1.21854359  1.46385011 -0.65465367],18121.9774,18152.635,0.49371620011247425,0.5022016,train
1714,,,[16.   1.8  6.   6. ],[0.5        1.21854359 1.46385011 0.65465367],20727.354,20726.344,1.2148544361434908,1.2145749,train
1889,,,[18.   1.8  4.   6. ],[ 1.          1.21854359 -0.87831007  0.65465367],16088.9039,16098.125,-0.0690151292129696,-0.06646279,train
126,,,[8.  0.6 6.  7. ],[-1.5        -0.87038828  1.46385011  1.09108945],20488.5481,20467.49,1.148755713417648,1.1429272,train
484,,,[10.   0.4  5.   8. ],[-1.         -1.21854359  0.29277002  1.52752523],17474.2748,17471.836,0.31443958020397295,0.3137645,train
1536,,,[16.   0.6  4.5  6. ],[ 0.5        -0.87038828 -0.29277002  0.65465367],16413.2122,16413.266,0.020749673077885198,0.020764582,train
92,,,[8.  0.6 4.  2. ],[-1.5        -0.87038828 -0.87831007 -1.09108945],11588.1999,11583.975,-1.3147581605496832,-1.3159277,train
1438,,,[14.   1.8  4.   2. ],[ 0.          1.21854359 -0.87831007 -1.09108945],13142.3561,13169.809,-0.8845856240401172,-0.87698704,train
1815,,,[18.  1.  5.  7.],[ 1.         -0.17407766  0.29277002  1.09108945],18639.6911,18642.521,0.6370133896193928,0.6377965,train
625,,,[10.  1.  6.  3.],[-1.         -0.17407766  1.46385011 -0.65465367],17163.0181,17186.676,0.22828731047420187,0.23483562,train
1822,,,[18.  1.  6.  6.],[ 1.         -0.17407766  1.46385011  0.65465367],20051.5663,20047.883,1.0278041840189194,1.0267845,train
717,,,[10.   1.4  6.   7. ],[-1.          0.52223297  1.46385011  1.09108945],21609.3021,21654.896,1.458967512581234,1.4715878,train
1074,,,[12.   1.4  5.   6. ],[-0.5         0.52223297  0.29277002  0.65465367],18263.676,18281.861,0.5329367406101759,0.53797036,train
475,,,[10.   0.4  4.5  7. ],[-1.         -1.21854359 -0.29277002  1.09108945],15747.243999999999,15729.004,-0.16358265454060703,-0.16863129,train
1254,,,[14.   0.6  3.5  8. ],[ 0.         -0.87038828 -1.46385011  1.52752523],12517.7732,12509.6,-1.057462977264652,-1.0597254,train
832,,,[10.  2.  5.  2.],[-1.          1.5666989   0.29277002 -1.09108945],14226.9778,14244.757,-0.5843748293707546,-0.5794537,train
641,,,[10.   1.2  4.   4. ],[-1.          0.17407766 -0.87831007 -0.21821789],15001.3077,14988.175,-0.3700492312241862,-0.37368417,train
262,,,[8.  1.4 3.5 6. ],[-1.5         0.52223297 -1.46385011  0.65465367],14637.1994,14685.442,-0.4708302151273394,-0.45747724,train
2013,,,[20.   1.6  6.   6. ],[1.5        0.87038828 1.46385011 0.65465367],20495.0827,20509.68,1.1505644154368369,1.1546046,train
