no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
404,,,[8.  2.  4.5 6. ],[-1.5         1.5666989  -0.29277002  0.65465367],18271.6058,18283.268,0.5351316179204582,0.53835946,train
1078,,,[12.   1.4  5.5  3. ],[-0.5         0.52223297  0.87831007 -0.65465367],17034.1063,17000.723,0.19260600894735755,0.18336578,train
492,,,[10.   0.4  5.5  8. ],[-1.         -1.21854359  0.87831007  1.52752523],19138.3796,19075.312,0.7750446228848461,0.75758815,train
509,,,[10.   0.6  4.   4. ],[-1.         -0.87038828 -0.87831007 -0.21821789],14353.6074,14409.157,-0.5493252145191767,-0.5339498,train
562,,,[10.   0.8  4.5  6. ],[-1.         -0.52223297 -0.29277002  0.65465367],16556.9134,16569.639,0.0605245101910841,0.06404674,train
644,,,[10.   1.2  4.   7. ],[-1.          0.17407766 -0.87831007  1.09108945],15870.0078,15869.013,-0.12960304860553226,-0.12987846,train
104,,,[8.  0.6 4.5 7. ],[-1.5        -0.87038828 -0.29277002  1.09108945],16337.3621,16401.387,-0.0002447610153577037,0.017476752,train
434,,,[10.   0.2  4.   8. ],[-1.         -1.5666989  -0.87831007  1.52752523],12345.0577,12255.88,-1.1052686384520656,-1.129952,train
491,,,[10.   0.4  5.5  7. ],[-1.         -1.21854359  0.87831007  1.09108945],18731.3751,18694.582,0.662390464869193,0.6522063,train
87,,,[8.  0.6 3.5 4. ],[-1.5        -0.87038828 -1.46385011 -0.21821789],13452.4309,13471.296,-0.7987604906180741,-0.79353887,train
1140,,,[12.   1.8  4.   7. ],[-0.5         1.21854359 -0.87831007  1.09108945],16352.4591,16367.1875,0.003933914708282433,0.008010492,train
1272,,,[14.   0.6  5.5  8. ],[ 0.         -0.87038828  0.87831007  1.52752523],19915.2549,19897.092,0.990074758435333,0.98504734,train
1226,,,[14.   0.2  6.   6. ],[ 0.         -1.5666989   1.46385011  0.65465367],18866.68,18906.691,0.6998413028449207,0.7109161,train
1521,,,[16.   0.4  5.   7. ],[ 0.5        -1.21854359  0.29277002  1.09108945],17488.2131,17464.613,0.31829754111268466,0.31176564,train
378,,,[8.  1.8 5.5 8. ],[-1.5         1.21854359  0.87831007  1.52752523],21869.3521,21824.477,1.5309463575128517,1.5185254,train
1118,,,[12.   1.6  5.5  3. ],[-0.5         0.87038828  0.87831007 -0.65465367],17298.0133,17290.72,0.26565242705683045,0.26363403,train
792,,,[10.   1.8  5.   7. ],[-1.          1.21854359  0.29277002  1.09108945],19497.0017,19565.912,0.8743070898140951,0.89338076,train
1689,,,[16.   1.6  6.   8. ],[0.5        0.87038828 1.46385011 1.52752523],22316.8969,22313.607,1.6548216036545624,1.6539109,train
955,,,[12.   0.8  4.5  7. ],[-0.5        -0.52223297 -0.29277002  1.09108945],16900.135,16904.254,0.1555242960921861,0.15666413,train
1,,,[8.  0.2 3.5 3. ],[-1.5        -1.5666989  -1.46385011 -0.65465367],13123.8985,13014.651,-0.8896944751387903,-0.9199328,train
244,,,[8.  1.2 5.5 3. ],[-1.5         0.17407766  0.87831007 -0.65465367],17069.3527,17082.033,0.20236180652473798,0.20587151,train
136,,,[8.  0.8 4.  3. ],[-1.5        -0.52223297 -0.87831007 -0.65465367],14587.3318,14603.659,-0.48463299246828123,-0.48011374,train
1210,,,[14.   0.2  4.   7. ],[ 0.         -1.5666989  -0.87831007  1.09108945],13040.4337,13133.855,-0.9127965704914089,-0.88693863,train
1257,,,[14.   0.6  4.   7. ],[ 0.         -0.87038828 -0.87831007  1.09108945],14927.9628,14938.6455,-0.39035025481051583,-0.3873933,train
1881,,,[18.   1.6  5.5  8. ],[1.         0.87038828 0.87831007 1.52752523],20930.0351,20934.73,1.2709542302887316,1.272254,train
1147,,,[12.   1.8  4.5  7. ],[-0.5         1.21854359 -0.29277002  1.09108945],17862.9236,17879.773,0.4220130918673427,0.426677,train
1408,,,[14.   1.6  4.   7. ],[ 0.          0.87038828 -0.87831007  1.09108945],16075.4172,16094.899,-0.0727480924428839,-0.06735569,train
36,,,[8.  0.2 6.  4. ],[-1.5        -1.5666989   1.46385011 -0.21821789],17099.6417,17104.35,0.21074545287787708,0.2120485,train
493,,,[10.   0.4  6.   3. ],[-1.         -1.21854359  1.46385011 -0.65465367],16441.9714,16411.287,0.028709888410156505,0.0202166,train
1413,,,[14.   1.6  4.5  6. ],[ 0.          0.87038828 -0.29277002  0.65465367],17141.5968,17139.164,0.2223581413492882,0.22168453,train
1944,,,[20.   0.2  6.   5. ],[ 1.5        -1.5666989   1.46385011  0.21821789],18296.5465,18280.39,0.5420349164314596,0.53756297,train
396,,,[8. 2. 4. 4.],[-1.5         1.5666989  -0.87831007 -0.21821789],16288.4195,16315.861,-0.013791509009782715,-0.0061958134,train
258,,,[8.  1.4 3.5 2. ],[-1.5         0.52223297 -1.46385011 -1.09108945],12151.743999999999,12159.138,-1.1587756441642645,-1.1567292,train
615,,,[10.  1.  5.  8.],[-1.         -0.17407766  0.29277002  1.52752523],19044.1919,19057.96,0.7489745523108579,0.75278544,train
1122,,,[12.   1.6  5.5  7. ],[-0.5         0.87038828  0.87831007  1.09108945],20383.964,20434.611,1.1198080390618979,1.1338267,train
1200,,,[12.   2.   5.5  7. ],[-0.5         1.5666989   0.87831007  1.09108945],20833.43,20892.424,1.2442150512366126,1.2605441,train
698,,,[10.   1.4  5.   2. ],[-1.          0.52223297  0.29277002 -1.09108945],13423.6466,13413.524,-0.8067276533412624,-0.80952924,train
1789,,,[18.   0.6  6.   6. ],[ 1.         -0.87038828  1.46385011  0.65465367],19844.2861,19858.084,0.9704314119627973,0.9742503,train
402,,,[8.  2.  4.5 3. ],[-1.5         1.5666989  -0.29277002 -0.65465367],16886.3774,16875.352,0.15171635086230328,0.14866464,train
1742,,,[16.  2.  6.  5.],[0.5        1.5666989  1.46385011 0.21821789],20132.051,20108.027,1.0500814220141812,1.0434318,train
7,,,[8.  0.2 4.  2. ],[-1.5        -1.5666989  -0.87831007 -1.09108945],11135.3265,11131.739,-1.4401083018004217,-1.4411013,train
95,,,[8.  0.6 4.  5. ],[-1.5        -0.87038828 -0.87831007  0.21821789],14823.9107,14800.925,-0.41915067769345804,-0.42551297,train
1473,,,[14.   2.   4.5  7. ],[ 0.          1.5666989  -0.29277002  1.09108945],17937.5852,17921.354,0.442678562848872,0.43818557,train
1477,,,[14.  2.  5.  5.],[0.         1.5666989  0.29277002 0.21821789],18322.7024,18306.988,0.5492745683066634,0.5449251,train
1645,,,[16.   1.4  5.   4. ],[ 0.5         0.52223297  0.29277002 -0.21821789],16842.3402,16844.312,0.13952736109101768,0.14007339,train
127,,,[8.  0.6 6.  8. ],[-1.5        -0.87038828  1.46385011  1.52752523],21183.66,21157.182,1.3411546815400177,1.3338256,train
1236,,,[14.   0.4  4.5  8. ],[ 0.         -1.21854359 -0.29277002  1.52752523],15798.9094,15775.397,-0.14928226686542867,-0.15579009,train
556,,,[10.   0.8  4.   7. ],[-1.         -0.52223297 -0.87831007  1.09108945],15301.3689,15307.742,-0.28699574695271846,-0.2852316,train
1306,,,[14.   0.8  6.   5. ],[ 0.         -0.52223297  1.46385011  0.21821789],18858.4448,18827.55,0.6975618943320163,0.68901086,train
913,,,[12.   0.6  4.   7. ],[-0.5        -0.87038828 -0.87831007  1.09108945],14860.2422,14865.2295,-0.4090945369334769,-0.4077142,train
925,,,[12.   0.6  5.   7. ],[-0.5        -0.87038828  0.29277002  1.09108945],17952.5948,17958.834,0.44683304725912176,0.44855973,train
704,,,[10.   1.4  5.5  1. ],[-1.          0.52223297  0.87831007 -1.52752523],9222.687109999999,9233.475,-1.9695048565511015,-1.9665191,train
817,,,[10.  2.  4.  2.],[-1.          1.5666989  -0.87831007 -1.09108945],13400.6835,13462.053,-0.8130835749488351,-0.79609734,train
1497,,,[16.   0.2  4.5  6. ],[ 0.5        -1.5666989  -0.29277002  0.65465367],15132.8241,15156.677,-0.3336470064152469,-0.32704496,train
1862,,,[18.   1.4  5.5  8. ],[1.         0.52223297 0.87831007 1.52752523],20876.6345,20862.426,1.2561735592383356,1.2522407,train
1135,,,[12.   1.8  3.5  8. ],[-0.5         1.21854359 -1.46385011  1.52752523],14759.999,14768.604,-0.4368407001645833,-0.4344591,train
198,,,[8. 1. 5. 8.],[-1.5        -0.17407766  0.29277002  1.52752523],19050.8558,19076.662,0.7508190430808628,0.7579619,train
1059,,,[12.   1.4  4.   3. ],[-0.5         0.52223297 -0.87831007 -0.65465367],15204.6666,15170.793,-0.3137618298453572,-0.32313776,train
497,,,[10.   0.4  6.   7. ],[-1.         -1.21854359  1.46385011  1.09108945],20048.9486,20055.186,1.0270796348077007,1.0288057,train
1056,,,[12.   1.4  3.5  8. ],[-0.5         0.52223297 -1.46385011  1.52752523],14447.27,14438.226,-0.523400485577465,-0.5259038,train
1668,,,[16.   1.6  4.5  1. ],[ 0.5         0.87038828 -0.29277002 -1.52752523],9128.04274,9116.597,-1.995701328121494,-1.9988694,train
1424,,,[14.   1.6  5.5  5. ],[0.         0.87038828 0.87831007 0.21821789],18744.6289,18660.521,0.6660589640614812,0.6427788,train
57,,,[8.  0.4 4.5 4. ],[-1.5        -1.21854359 -0.29277002 -0.21821789],15083.632,15157.22,-0.3472628131361108,-0.32689464,train
1296,,,[14.   0.8  5.   7. ],[ 0.         -0.52223297  0.29277002  1.09108945],18354.8468,18342.393,0.5581717680106434,0.5547248,train
1271,,,[14.   0.6  5.5  7. ],[ 0.         -0.87038828  0.87831007  1.09108945],19356.8818,19375.992,0.8355235152940647,0.8408132,train
1472,,,[14.   2.   4.5  6. ],[ 0.          1.5666989  -0.29277002  0.65465367],17624.1427,17598.281,0.3559212888535684,0.34876314,train
161,,,[8.  0.8 5.5 6. ],[-1.5        -0.52223297  0.87831007  0.65465367],18980.5541,18972.76,0.73136034220515,0.72920316,train
1586,,,[16.   1.   4.5  5. ],[ 0.5        -0.17407766 -0.29277002  0.21821789],16145.8771,16164.3125,-0.053245603629204635,-0.04814279,train
98,,,[8.  0.6 4.  8. ],[-1.5        -0.87038828 -0.87831007  1.52752523],14421.156,14438.421,-0.5306285400152433,-0.5258499,train
1505,,,[16.   0.2  5.5  6. ],[ 0.5        -1.5666989   0.87831007  0.65465367],17753.992,17797.03,0.3918620795829627,0.4037745,train
511,,,[10.   0.6  4.   6. ],[-1.         -0.87038828 -0.87831007  0.65465367],14923.2902,14904.179,-0.3916435766748783,-0.3969335,train
183,,,[8. 1. 4. 7.],[-1.5        -0.17407766 -0.87831007  1.09108945],15631.9621,15655.369,-0.19549135672681026,-0.18901253,train
1897,,,[18.   1.8  5.   4. ],[ 1.          1.21854359  0.29277002 -0.21821789],17412.2008,17440.11,0.29725821192754426,0.3049829,train
521,,,[10.   0.6  4.5  8. ],[-1.         -0.87038828 -0.29277002  1.52752523],16462.8437,16453.49,0.03448710065805654,0.031898364,train
1463,,,[14.   1.8  6.   8. ],[0.         1.21854359 1.46385011 1.52752523],22594.7994,22619.615,1.7317418149739585,1.7386105,train
1845,,,[18.   1.2  6.   8. ],[1.         0.17407766 1.46385011 1.52752523],22153.0099,22095.92,1.6094595695868525,1.5936577,train
1167,,,[12.   1.8  6.   7. ],[-0.5         1.21854359  1.46385011  1.09108945],21860.1819,21888.672,1.5284081517686026,1.536294,train
1328,,,[14.   1.   5.5  4. ],[ 0.         -0.17407766  0.87831007 -0.21821789],17074.2248,17073.383,0.2037103476914035,0.20347722,train
744,,,[10.   1.6  5.   4. ],[-1.          0.87038828  0.29277002 -0.21821789],17245.061,17297.709,0.25099584028323957,0.2655681,train
992,,,[12.   1.   4.5  8. ],[-0.5        -0.17407766 -0.29277002  1.52752523],17476.217,17459.002,0.31497715879511423,0.3102125,train
826,,,[10.   2.   4.5  3. ],[-1.          1.5666989  -0.29277002 -0.65465367],16702.5843,16774.387,0.10084453757869812,0.12071851,train
267,,,[8.  1.4 4.  3. ],[-1.5         0.52223297 -0.87831007 -0.65465367],15385.8308,15404.618,-0.26361766580397844,-0.25841764,train
1165,,,[12.   1.8  6.   5. ],[-0.5         1.21854359  1.46385011  0.21821789],19987.773999999998,20008.291,1.010147210092631,1.015826,train
1558,,,[16.   0.8  4.   8. ],[ 0.5        -0.52223297 -0.87831007  1.52752523],15438.0165,15486.9,-0.24917326508124077,-0.23564279,train
882,,,[12.   0.4  4.5  5. ],[-0.5        -1.21854359 -0.29277002  0.21821789],15664.6988,15593.88,-0.18643021520451508,-0.2060321,train
865,,,[12.   0.2  5.   7. ],[-0.5        -1.5666989   0.29277002  1.09108945],16478.1693,16483.668,0.03872905022884682,0.04025103,train
600,,,[10.  1.  4.  7.],[-1.         -0.17407766 -0.87831007  1.09108945],15633.0072,15647.192,-0.1952020850835186,-0.19127575,train
1947,,,[20.   0.4  4.   8. ],[ 1.5        -1.21854359 -0.87831007  1.52752523],14009.8993,13946.9795,-0.6444596580171238,-0.6618752,train
1931,,,[18.  2.  6.  3.],[ 1.          1.5666989   1.46385011 -0.65465367],18386.875,18377.611,0.567036804892931,0.56447285,train
309,,,[8.  1.6 4.  2. ],[-1.5         0.87038828 -0.87831007 -1.09108945],12932.2312,12939.69,-0.9427457762930369,-0.94068116,train
1562,,,[16.   0.8  4.5  8. ],[ 0.5        -0.52223297 -0.29277002  1.52752523],17241.8505,17245.17,0.25010721085946325,0.2510262,train
803,,,[10.   1.8  6.   3. ],[-1.          1.21854359  1.46385011 -0.65465367],18175.2046,18148.51,0.5084488760399662,0.50106,train
454,,,[10.   0.2  6.   7. ],[-1.         -1.5666989   1.46385011  1.09108945],19310.031000000003,19363.385,0.8225557534477967,0.83732355,train
1294,,,[14.   0.8  5.   5. ],[ 0.         -0.52223297  0.29277002  0.21821789],17055.7512,17048.447,0.19859706797700696,0.1965752,train
904,,,[12.   0.6  3.5  3. ],[-0.5        -0.87038828 -1.46385011 -0.65465367],13388.7298,13437.399,-0.8163922214347381,-0.8029211,train
1809,,,[18.   1.   3.5  1. ],[ 1.         -0.17407766 -1.46385011 -1.52752523],7857.60218,7847.2056,-2.347344643111218,-2.3502223,train
876,,,[12.   0.2  6.   8. ],[-0.5        -1.5666989   1.46385011  1.52752523],19889.6401,19907.504,0.9829848768081292,0.9879294,train
880,,,[12.   0.4  4.   7. ],[-0.5        -1.21854359 -0.87831007  1.09108945],14085.095,14104.175,-0.6236463543069739,-0.6183652,train
172,,,[8.  1.  3.5 2. ],[-1.5        -0.17407766 -1.46385011 -1.09108945],11604.6406,11601.954,-1.3102075641418103,-1.3109512,train
468,,,[10.   0.4  4.   7. ],[-1.         -1.21854359 -0.87831007  1.09108945],14010.6842,14030.317,-0.6442424067370358,-0.6388083,train
64,,,[8.  0.4 5.  4. ],[-1.5        -1.21854359  0.29277002 -0.21821789],15919.5634,15994.233,-0.11588662927119939,-0.09521872,train
1830,,,[18.   1.2  4.5  8. ],[ 1.          0.17407766 -0.29277002  1.52752523],17874.0,17842.75,0.425078911817355,0.41642928,train
1748,,,[18.   0.2  5.   6. ],[ 1.         -1.5666989   0.29277002  0.65465367],16553.4791,16607.18,0.05957393550487486,0.07443747,train
1672,,,[16.   1.6  4.5  8. ],[ 0.5         0.87038828 -0.29277002  1.52752523],17996.1781,17928.07,0.4588964027381002,0.44004494,train
1131,,,[12.   1.8  3.5  2. ],[-0.5         1.21854359 -1.46385011 -1.09108945],12663.2928,12672.43,-1.017184827974473,-1.0146558,train
922,,,[12.   0.6  5.   4. ],[-0.5        -0.87038828  0.29277002 -0.21821789],16007.5291,16082.913,-0.09153873663670115,-0.0706732,train
685,,,[10.   1.4  4.   3. ],[-1.          0.52223297 -0.87831007 -0.65465367],15227.5992,15232.274,-0.3074143502865077,-0.3061204,train
1191,,,[12.  2.  5.  6.],[-0.5         1.5666989   0.29277002  0.65465367],18949.8906,18971.635,0.7228730385652313,0.7288916,train
1372,,,[14.   1.4  3.5  2. ],[ 0.          0.52223297 -1.46385011 -1.09108945],12117.4153,12114.055,-1.1682774329510512,-1.1692076,train
1806,,,[18.   0.8  6.   6. ],[ 1.         -0.52223297  1.46385011  0.65465367],19990.4051,19998.578,1.010875468269519,1.0131378,train
1999,,,[20.   1.4  5.5  7. ],[1.5        0.52223297 0.87831007 1.09108945],20038.6188,20062.004,1.0242204651388886,1.0306933,train
775,,,[10.   1.8  4.   5. ],[-1.          1.21854359 -0.87831007  0.21821789],16154.1686,16148.748,-0.05095061192472244,-0.052450955,train
134,,,[8.  0.8 4.  1. ],[-1.5        -0.52223297 -0.87831007 -1.52752523],7826.026440000001,7816.318,-2.3560844442766133,-2.3587718,train
1446,,,[14.   1.8  4.5  8. ],[ 0.          1.21854359 -0.29277002  1.52752523],18138.7919,18119.223,0.49837026005518803,0.4929536,train
131,,,[8.  0.8 3.5 4. ],[-1.5        -0.52223297 -1.46385011 -0.21821789],13689.8521,13679.915,-0.7330450369042548,-0.73579544,train
1037,,,[12.   1.2  5.5  2. ],[-0.5         0.17407766  0.87831007 -1.09108945],13511.7334,13477.011,-0.782346241621507,-0.7919571,train
921,,,[12.   0.6  5.   1. ],[-0.5        -0.87038828  0.29277002 -1.52752523],7950.70907,7963.5835,-2.3215737282972393,-2.3180103,train
417,,,[8.  2.  5.5 4. ],[-1.5         1.5666989   0.87831007 -0.21821789],18854.8413,18830.604,0.6965644870345306,0.6898555,train
719,,,[10.   1.6  3.5  1. ],[-1.          0.87038828 -1.46385011 -1.52752523],8667.48582,8673.106,-2.1231781792149897,-2.1216226,train
130,,,[8.  0.8 3.5 3. ],[-1.5        -0.52223297 -1.46385011 -0.65465367],13817.0058,13795.188,-0.6978503572088828,-0.70388925,train
1976,,,[20.   0.8  5.5  8. ],[ 1.5        -0.52223297  0.87831007  1.52752523],20499.6588,20529.963,1.1518310272126173,1.1602191,train
967,,,[12.   0.8  5.5  5. ],[-0.5        -0.52223297  0.87831007  0.21821789],18011.0674,17976.97,0.4630175894938789,0.4535798,train
1238,,,[14.   0.4  5.   6. ],[ 0.         -1.21854359  0.29277002  0.65465367],17170.9174,17164.053,0.23047374573575977,0.22857365,train
703,,,[10.   1.4  5.   8. ],[-1.          0.52223297  0.29277002  1.52752523],19564.616,19560.691,0.8930219493213436,0.8919356,train
1339,,,[14.   1.2  3.5  1. ],[ 0.          0.17407766 -1.46385011 -1.52752523],8120.109909999999,8139.2397,-2.2746855268219623,-2.2693906,train
103,,,[8.  0.6 4.5 6. ],[-1.5        -0.87038828 -0.29277002  0.65465367],16221.9007,16271.194,-0.03220314673420991,-0.018559366,train
317,,,[8.  1.6 4.5 3. ],[-1.5         0.87038828 -0.29277002 -0.65465367],16348.1585,16377.901,0.0027435581594920043,0.010975927,train
1040,,,[12.   1.2  5.5  5. ],[-0.5         0.17407766  0.87831007  0.21821789],18379.2745,18314.01,0.5649330740300093,0.54686856,train
1584,,,[16.  1.  4.  8.],[ 0.5        -0.17407766 -0.87831007  1.52752523],15886.5596,15917.227,-0.12502170099722912,-0.11653352,train
586,,,[10.   0.8  6.   8. ],[-1.         -0.52223297  1.46385011  1.52752523],21667.1409,21661.543,1.4749766262756416,1.473427,train
652,,,[10.   1.2  4.5  8. ],[-1.          0.17407766 -0.29277002  1.52752523],17719.7259,17722.924,0.3823776177551946,0.38326263,train
734,,,[10.   1.6  4.5  1. ],[-1.          0.87038828 -0.29277002 -1.52752523],9109.66956,9135.296,-2.000786812736455,-1.9936936,train
34,,,[8.  0.2 6.  1. ],[-1.5        -1.5666989   1.46385011 -1.52752523],7978.3050299999995,8006.982,-2.313935484399608,-2.305998,train
952,,,[12.   0.8  4.5  1. ],[-0.5        -0.52223297 -0.29277002 -1.52752523],8014.033590000001,8016.1733,-2.304046230487398,-2.3034542,train
1859,,,[18.   1.4  5.5  5. ],[1.         0.52223297 0.87831007 0.21821789],18488.1209,18409.008,0.595060503935662,0.573163,train
879,,,[12.   0.4  4.   6. ],[-0.5        -1.21854359 -0.87831007  0.65465367],14412.8657,14371.895,-0.5329231995735461,-0.5442634,train
1666,,,[16.   1.6  4.   7. ],[ 0.5         0.87038828 -0.87831007  1.09108945],16054.9313,16075.07,-0.07841835362105966,-0.07284415,train
1416,,,[14.   1.6  5.   1. ],[ 0.          0.87038828  0.29277002 -1.52752523],9311.91899,9302.229,-1.9448064998755512,-1.9474888,train
660,,,[10.   1.2  5.5  1. ],[-1.          0.17407766  0.87831007 -1.52752523],8956.38021,8963.787,-2.043215539340257,-2.0411654,train
945,,,[12.   0.8  4.   1. ],[-0.5        -0.52223297 -0.87831007 -1.52752523],7790.21247,7795.0737,-2.365997338693132,-2.364652,train
1011,,,[12.   1.2  3.5  1. ],[-0.5         0.17407766 -1.46385011 -1.52752523],8110.49206,8133.3276,-2.277347636930501,-2.271027,train
1414,,,[14.   1.6  4.5  7. ],[ 0.          0.87038828 -0.29277002  1.09108945],17543.9687,17553.738,0.33373004903988845,0.336434,train
941,,,[12.   0.8  3.5  3. ],[-0.5        -0.52223297 -1.46385011 -0.65465367],13653.858,13640.755,-0.7430077892301657,-0.7466345,train
811,,,[10.   2.   3.5  3. ],[-1.          1.5666989  -1.46385011 -0.65465367],15332.1094,15287.256,-0.278487130599631,-0.29090208,train
577,,,[10.   0.8  5.5  6. ],[-1.         -0.52223297  0.87831007  0.65465367],18905.6146,18896.469,0.7106179517042732,0.7080864,train
1032,,,[12.   1.2  5.   5. ],[-0.5         0.17407766  0.29277002  0.21821789],17415.7045,17347.15,0.2982279957344544,0.27925298,train
1409,,,[14.   1.6  4.   8. ],[ 0.          0.87038828 -0.87831007  1.52752523],16373.7806,16315.669,0.009835460342620029,-0.006249115,train
1610,,,[16.   1.2  4.   7. ],[ 0.5         0.17407766 -0.87831007  1.09108945],15928.9027,15955.147,-0.11330161859452197,-0.1060375,train
1774,,,[18.   0.6  4.   6. ],[ 1.         -0.87038828 -0.87831007  0.65465367],15145.5062,15118.289,-0.33013674719852987,-0.33767015,train
1934,,,[18.  2.  6.  6.],[1.         1.5666989  1.46385011 0.65465367],20989.0219,20979.203,1.2872810971613031,1.2845633,train
1961,,,[20.   0.6  5.   7. ],[ 1.5        -0.87038828  0.29277002  1.09108945],18175.9101,18214.238,0.508644150314526,0.5192531,train
48,,,[8.  0.4 4.  2. ],[-1.5        -1.21854359 -0.87831007 -1.09108945],11348.5357,11362.602,-1.3810944508302454,-1.3772011,train
205,,,[8.  1.  5.5 7. ],[-1.5        -0.17407766  0.87831007  1.09108945],19961.964,19961.379,1.0030032993536004,1.0028415,train
1724,,,[16.   2.   4.5  4. ],[ 0.5         1.5666989  -0.29277002 -0.21821789],16865.4806,16905.084,0.14593235729657672,0.156894,train
1061,,,[12.   1.4  4.   6. ],[-0.5         0.52223297 -0.87831007  0.65465367],15743.7606,15764.424,-0.16454681954131742,-0.15882742,train
187,,,[8.  1.  4.5 3. ],[-1.5        -0.17407766 -0.29277002 -0.65465367],15549.0177,15599.956,-0.218449411353021,-0.20435032,train
284,,,[8.  1.4 5.  7. ],[-1.5         0.52223297  0.29277002  1.09108945],19225.5061,19244.504,0.7991602346246443,0.80441844,train
885,,,[12.   0.4  4.5  8. ],[-0.5        -1.21854359 -0.29277002  1.52752523],15726.2906,15692.3125,-0.16938231433445458,-0.17878702,train
1199,,,[12.   2.   5.5  6. ],[-0.5         1.5666989   0.87831007  0.65465367],20097.6665,20136.74,1.040564188430058,1.0513796,train
793,,,[10.   1.8  5.   8. ],[-1.          1.21854359  0.29277002  1.52752523],20052.6385,20059.271,1.0281009566300936,1.0299369,train
41,,,[8.  0.4 3.5 1. ],[-1.5        -1.21854359 -1.46385011 -1.52752523],7026.4627900000005,6997.7485,-2.5773944537990454,-2.5853422,train
696,,,[10.   1.4  4.5  8. ],[-1.          0.52223297 -0.29277002  1.52752523],17964.5053,17948.84,0.4501297364825717,0.44579357,train
906,,,[12.   0.6  3.5  5. ],[-0.5        -0.87038828 -1.46385011  0.21821789],13681.1719,13554.189,-0.7354476162919705,-0.770595,train
20,,,[8.  0.2 5.  2. ],[-1.5        -1.5666989   0.29277002 -1.09108945],12038.8566,11980.653,-1.1900215763285924,-1.2061315,train
1929,,,[18.   2.   5.5  7. ],[1.         1.5666989  0.87831007 1.09108945],20557.1936,20558.465,1.1677559972082778,1.1681079,train
1924,,,[18.  2.  5.  7.],[1.         1.5666989  0.29277002 1.09108945],19257.8439,19250.477,0.8081109652211824,0.8060718,train
1835,,,[18.   1.2  5.5  4. ],[ 1.          0.17407766  0.87831007 -0.21821789],17346.4001,17384.55,0.27904533601255904,0.2896052,train
1694,,,[16.   1.8  4.   7. ],[ 0.5         1.21854359 -0.87831007  1.09108945],16170.7453,16188.746,-0.04636237228319995,-0.041380048,train
1535,,,[16.   0.6  4.5  5. ],[ 0.5        -0.87038828 -0.29277002  0.21821789],16010.9269,15965.613,-0.09059826473011127,-0.10314047,train
1443,,,[14.   1.8  4.5  5. ],[ 0.          1.21854359 -0.29277002  0.21821789],17054.5917,17008.438,0.19827613173129244,0.18550116,train
841,,,[10.   2.   5.5  4. ],[-1.          1.5666989   0.87831007 -0.21821789],18536.6546,18597.781,0.6084940731195023,0.62541306,train
0,,,[8.  0.2 3.5 2. ],[-1.5        -1.5666989  -1.46385011 -1.09108945],10622.6792,10618.169,-1.5820031701384818,-1.5832515,train
477,,,[10.   0.4  5.   1. ],[-1.         -1.21854359  0.29277002 -1.52752523],7699.672590000001,7706.639,-2.3910577347040807,-2.3891296,train
1488,,,[14.  2.  6.  4.],[ 0.          1.5666989   1.46385011 -0.21821789],19072.8348,19130.682,0.7569025771425894,0.77291405,train
140,,,[8.  0.8 4.  7. ],[-1.5        -0.52223297 -0.87831007  1.09108945],15237.0895,15279.889,-0.3047875445489399,-0.29294115,train
1388,,,[14.   1.4  5.   6. ],[0.         0.52223297 0.29277002 0.65465367],18146.1873,18110.016,0.5004172216003039,0.49040535,train
1913,,,[18.   1.8  6.   8. ],[1.         1.21854359 1.46385011 1.52752523],22407.9673,22397.783,1.6800288414913649,1.6772101,train
1528,,,[16.   0.4  6.   5. ],[ 0.5        -1.21854359  1.46385011  0.21821789],18618.1475,18539.176,0.6310503692630426,0.609192,train
167,,,[8.  0.8 6.  5. ],[-1.5        -0.52223297  1.46385011  0.21821789],19158.2684,19146.21,0.7805496136599894,0.7772121,train
43,,,[8.  0.4 3.5 3. ],[-1.5        -1.21854359 -1.46385011 -0.65465367],13326.1041,13317.218,-0.8337262939170835,-0.836186,train
143,,,[8.  0.8 4.5 2. ],[-1.5        -0.52223297 -0.29277002 -1.09108945],12329.9057,12322.891,-1.1094625375422553,-1.1114042,train
1425,,,[14.   1.6  5.5  6. ],[0.         0.87038828 0.87831007 0.65465367],19487.9513,19483.795,0.8718020433300763,0.8706514,train
2011,,,[20.   1.6  5.5  8. ],[1.5        0.87038828 0.87831007 1.52752523],20957.6377,20940.836,1.278594312061888,1.2739437,train
227,,,[8.  1.2 4.  8. ],[-1.5         0.17407766 -0.87831007  1.52752523],16006.3846,16028.824,-0.09185552105517553,-0.085644424,train
82,,,[8.  0.4 6.  7. ],[-1.5        -1.21854359  1.46385011  1.09108945],19963.9588,19995.36,1.0035554370189326,1.0122467,train
355,,,[8.  1.8 4.  7. ],[-1.5         1.21854359 -0.87831007  1.09108945],16802.8379,16783.71,0.12859357941002458,0.123299345,train
80,,,[8.  0.4 6.  5. ],[-1.5        -1.21854359  1.46385011  0.21821789],18521.3111,18465.63,0.6042471690348706,0.5888355,train
1093,,,[12.   1.6  3.5  5. ],[-0.5         0.87038828 -1.46385011  0.21821789],14544.7478,14508.007,-0.4964197532164761,-0.5065892,train
745,,,[10.   1.6  5.   5. ],[-1.          0.87038828  0.29277002  0.21821789],18062.2713,18015.36,0.4771902392842811,0.46420544,train
