no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
491,,,[10.   0.4  5.5  7. ],[-1.         -1.21854359  0.87831007  1.09108945],18731.3751,18669.146,0.662390464869193,0.6451664,train
87,,,[8.  0.6 3.5 4. ],[-1.5        -0.87038828 -1.46385011 -0.21821789],13452.4309,13472.14,-0.7987604906180741,-0.7933053,train
1140,,,[12.   1.8  4.   7. ],[-0.5         1.21854359 -0.87831007  1.09108945],16352.4591,16343.138,0.003933914708282433,0.0013539493,train
1272,,,[14.   0.6  5.5  8. ],[ 0.         -0.87038828  0.87831007  1.52752523],19915.2549,19915.375,0.990074758435333,0.9901079,train
1226,,,[14.   0.2  6.   6. ],[ 0.         -1.5666989   1.46385011  0.65465367],18866.68,18897.125,0.6998413028449207,0.70826834,train
1521,,,[16.   0.4  5.   7. ],[ 0.5        -1.21854359  0.29277002  1.09108945],17488.2131,17529.691,0.31829754111268466,0.32977837,train
378,,,[8.  1.8 5.5 8. ],[-1.5         1.21854359  0.87831007  1.52752523],21869.3521,21858.432,1.5309463575128517,1.5279238,train
1118,,,[12.   1.6  5.5  3. ],[-0.5         0.87038828  0.87831007 -0.65465367],17298.0133,17300.402,0.26565242705683045,0.2663137,train
792,,,[10.   1.8  5.   7. ],[-1.          1.21854359  0.29277002  1.09108945],19497.0017,19504.363,0.8743070898140951,0.8763448,train
1689,,,[16.   1.6  6.   8. ],[0.5        0.87038828 1.46385011 1.52752523],22316.8969,22313.068,1.6548216036545624,1.6537617,train
955,,,[12.   0.8  4.5  7. ],[-0.5        -0.52223297 -0.29277002  1.09108945],16900.135,16881.674,0.1555242960921861,0.15041468,train
1,,,[8.  0.2 3.5 3. ],[-1.5        -1.5666989  -1.46385011 -0.65465367],13123.8985,13019.54,-0.8896944751387903,-0.9185797,train
244,,,[8.  1.2 5.5 3. ],[-1.5         0.17407766  0.87831007 -0.65465367],17069.3527,17042.146,0.20236180652473798,0.1948314,train
136,,,[8.  0.8 4.  3. ],[-1.5        -0.52223297 -0.87831007 -0.65465367],14587.3318,14529.905,-0.48463299246828123,-0.5005281,train
1210,,,[14.   0.2  4.   7. ],[ 0.         -1.5666989  -0.87831007  1.09108945],13040.4337,13025.557,-0.9127965704914089,-0.91691446,train
1257,,,[14.   0.6  4.   7. ],[ 0.         -0.87038828 -0.87831007  1.09108945],14927.9628,14932.457,-0.39035025481051583,-0.38910624,train
1881,,,[18.   1.6  5.5  8. ],[1.         0.87038828 0.87831007 1.52752523],20930.0351,20887.744,1.2709542302887316,1.2592489,train
1147,,,[12.   1.8  4.5  7. ],[-0.5         1.21854359 -0.29277002  1.09108945],17862.9236,17882.834,0.4220130918673427,0.42752415,train
1408,,,[14.   1.6  4.   7. ],[ 0.          0.87038828 -0.87831007  1.09108945],16075.4172,16058.109,-0.0727480924428839,-0.07753882,train
36,,,[8.  0.2 6.  4. ],[-1.5        -1.5666989   1.46385011 -0.21821789],17099.6417,17140.922,0.21074545287787708,0.2221715,train
493,,,[10.   0.4  6.   3. ],[-1.         -1.21854359  1.46385011 -0.65465367],16441.9714,16495.97,0.028709888410156505,0.043656424,train
1413,,,[14.   1.6  4.5  6. ],[ 0.          0.87038828 -0.29277002  0.65465367],17141.5968,17167.584,0.2223581413492882,0.22955088,train
1944,,,[20.   0.2  6.   5. ],[ 1.5        -1.5666989   1.46385011  0.21821789],18296.5465,18282.252,0.5420349164314596,0.5380783,train
396,,,[8. 2. 4. 4.],[-1.5         1.5666989  -0.87831007 -0.21821789],16288.4195,16259.974,-0.013791509009782715,-0.021664888,train
258,,,[8.  1.4 3.5 2. ],[-1.5         0.52223297 -1.46385011 -1.09108945],12151.743999999999,12167.632,-1.1587756441642645,-1.154378,train
615,,,[10.  1.  5.  8.],[-1.         -0.17407766  0.29277002  1.52752523],19044.1919,19070.688,0.7489745523108579,0.7563082,train
1122,,,[12.   1.6  5.5  7. ],[-0.5         0.87038828  0.87831007  1.09108945],20383.964,20343.307,1.1198080390618979,1.1085546,train
1200,,,[12.   2.   5.5  7. ],[-0.5         1.5666989   0.87831007  1.09108945],20833.43,20837.83,1.2442150512366126,1.2454329,train
698,,,[10.   1.4  5.   2. ],[-1.          0.52223297  0.29277002 -1.09108945],13423.6466,13422.099,-0.8067276533412624,-0.8071561,train
1789,,,[18.   0.6  6.   6. ],[ 1.         -0.87038828  1.46385011  0.65465367],19844.2861,19882.297,0.9704314119627973,0.98095214,train
402,,,[8.  2.  4.5 3. ],[-1.5         1.5666989  -0.29277002 -0.65465367],16886.3774,16883.23,0.15171635086230328,0.15084507,train
1742,,,[16.  2.  6.  5.],[0.5        1.5666989  1.46385011 0.21821789],20132.051,20095.17,1.0500814220141812,1.0398734,train
7,,,[8.  0.2 4.  2. ],[-1.5        -1.5666989  -0.87831007 -1.09108945],11135.3265,11095.984,-1.4401083018004217,-1.4509978,train
95,,,[8.  0.6 4.  5. ],[-1.5        -0.87038828 -0.87831007  0.21821789],14823.9107,14753.609,-0.41915067769345804,-0.43860915,train
1473,,,[14.   2.   4.5  7. ],[ 0.          1.5666989  -0.29277002  1.09108945],17937.5852,17947.648,0.442678562848872,0.44546384,train
1477,,,[14.  2.  5.  5.],[0.         1.5666989  0.29277002 0.21821789],18322.7024,18335.898,0.5492745683066634,0.55292714,train
1645,,,[16.   1.4  5.   4. ],[ 0.5         0.52223297  0.29277002 -0.21821789],16842.3402,16788.664,0.13952736109101768,0.124670476,train
127,,,[8.  0.6 6.  8. ],[-1.5        -0.87038828  1.46385011  1.52752523],21183.66,21184.064,1.3411546815400177,1.3412665,train
1236,,,[14.   0.4  4.5  8. ],[ 0.         -1.21854359 -0.29277002  1.52752523],15798.9094,15799.526,-0.14928226686542867,-0.14911145,train
556,,,[10.   0.8  4.   7. ],[-1.         -0.52223297 -0.87831007  1.09108945],15301.3689,15293.867,-0.28699574695271846,-0.28907207,train
1306,,,[14.   0.8  6.   5. ],[ 0.         -0.52223297  1.46385011  0.21821789],18858.4448,18800.89,0.6975618943320163,0.6816318,train
913,,,[12.   0.6  4.   7. ],[-0.5        -0.87038828 -0.87831007  1.09108945],14860.2422,14878.268,-0.4090945369334769,-0.40410522,train
925,,,[12.   0.6  5.   7. ],[-0.5        -0.87038828  0.29277002  1.09108945],17952.5948,17936.855,0.44683304725912176,0.44247657,train
704,,,[10.   1.4  5.5  1. ],[-1.          0.52223297  0.87831007 -1.52752523],9222.687109999999,9202.635,-1.9695048565511015,-1.9750551,train
817,,,[10.  2.  4.  2.],[-1.          1.5666989  -0.87831007 -1.09108945],13400.6835,13411.705,-0.8130835749488351,-0.8100331,train
1497,,,[16.   0.2  4.5  6. ],[ 0.5        -1.5666989  -0.29277002  0.65465367],15132.8241,15126.022,-0.3336470064152469,-0.33552966,train
1862,,,[18.   1.4  5.5  8. ],[1.         0.52223297 0.87831007 1.52752523],20876.6345,20873.787,1.2561735592383356,1.2553854,train
1135,,,[12.   1.8  3.5  8. ],[-0.5         1.21854359 -1.46385011  1.52752523],14759.999,14803.503,-0.4368407001645833,-0.42479923,train
198,,,[8. 1. 5. 8.],[-1.5        -0.17407766  0.29277002  1.52752523],19050.8558,19097.453,0.7508190430808628,0.7637166,train
1059,,,[12.   1.4  4.   3. ],[-0.5         0.52223297 -0.87831007 -0.65465367],15204.6666,15180.113,-0.3137618298453572,-0.32055786,train
497,,,[10.   0.4  6.   7. ],[-1.         -1.21854359  1.46385011  1.09108945],20048.9486,20005.902,1.0270796348077007,1.0151647,train
1056,,,[12.   1.4  3.5  8. ],[-0.5         0.52223297 -1.46385011  1.52752523],14447.27,14429.445,-0.523400485577465,-0.528334,train
1668,,,[16.   1.6  4.5  1. ],[ 0.5         0.87038828 -0.29277002 -1.52752523],9128.04274,9130.271,-1.995701328121494,-1.9950844,train
1424,,,[14.   1.6  5.5  5. ],[0.         0.87038828 0.87831007 0.21821789],18744.6289,18743.506,0.6660589640614812,0.6657481,train
57,,,[8.  0.4 4.5 4. ],[-1.5        -1.21854359 -0.29277002 -0.21821789],15083.632,15079.845,-0.3472628131361108,-0.34831116,train
1296,,,[14.   0.8  5.   7. ],[ 0.         -0.52223297  0.29277002  1.09108945],18354.8468,18328.906,0.5581717680106434,0.5509919,train
1271,,,[14.   0.6  5.5  7. ],[ 0.         -0.87038828  0.87831007  1.09108945],19356.8818,19332.762,0.8355235152940647,0.82884717,train
1472,,,[14.   2.   4.5  6. ],[ 0.          1.5666989  -0.29277002  0.65465367],17624.1427,17637.627,0.3559212888535684,0.35965362,train
161,,,[8.  0.8 5.5 6. ],[-1.5        -0.52223297  0.87831007  0.65465367],18980.5541,19019.037,0.73136034220515,0.7420122,train
1586,,,[16.   1.   4.5  5. ],[ 0.5        -0.17407766 -0.29277002  0.21821789],16145.8771,16160.724,-0.053245603629204635,-0.049136132,train
98,,,[8.  0.6 4.  8. ],[-1.5        -0.87038828 -0.87831007  1.52752523],14421.156,14416.723,-0.5306285400152433,-0.5318556,train
1505,,,[16.   0.2  5.5  6. ],[ 0.5        -1.5666989   0.87831007  0.65465367],17753.992,17836.248,0.3918620795829627,0.4146298,train
511,,,[10.   0.6  4.   6. ],[-1.         -0.87038828 -0.87831007  0.65465367],14923.2902,14910.327,-0.3916435766748783,-0.39523157,train
183,,,[8. 1. 4. 7.],[-1.5        -0.17407766 -0.87831007  1.09108945],15631.9621,15621.887,-0.19549135672681026,-0.19828013,train
1897,,,[18.   1.8  5.   4. ],[ 1.          1.21854359  0.29277002 -0.21821789],17412.2008,17412.2,0.29725821192754426,0.2972575,train
521,,,[10.   0.6  4.5  8. ],[-1.         -0.87038828 -0.29277002  1.52752523],16462.8437,16516.018,0.03448710065805654,0.049204856,train
1463,,,[14.   1.8  6.   8. ],[0.         1.21854359 1.46385011 1.52752523],22594.7994,22625.719,1.7317418149739585,1.7402999,train
1845,,,[18.   1.2  6.   8. ],[1.         0.17407766 1.46385011 1.52752523],22153.0099,22181.559,1.6094595695868525,1.6173614,train
1167,,,[12.   1.8  6.   7. ],[-0.5         1.21854359  1.46385011  1.09108945],21860.1819,21913.883,1.5284081517686026,1.543272,train
1328,,,[14.   1.   5.5  4. ],[ 0.         -0.17407766  0.87831007 -0.21821789],17074.2248,17071.207,0.2037103476914035,0.20287499,train
744,,,[10.   1.6  5.   4. ],[-1.          0.87038828  0.29277002 -0.21821789],17245.061,17291.842,0.25099584028323957,0.26394406,train
992,,,[12.   1.   4.5  8. ],[-0.5        -0.17407766 -0.29277002  1.52752523],17476.217,17450.986,0.31497715879511423,0.30799347,train
826,,,[10.   2.   4.5  3. ],[-1.          1.5666989  -0.29277002 -0.65465367],16702.5843,16749.963,0.10084453757869812,0.11395845,train
267,,,[8.  1.4 4.  3. ],[-1.5         0.52223297 -0.87831007 -0.65465367],15385.8308,15418.843,-0.26361766580397844,-0.2544802,train
1165,,,[12.   1.8  6.   5. ],[-0.5         1.21854359  1.46385011  0.21821789],19987.773999999998,19986.824,1.010147210092631,1.0098842,train
1558,,,[16.   0.8  4.   8. ],[ 0.5        -0.52223297 -0.87831007  1.52752523],15438.0165,15479.836,-0.24917326508124077,-0.23759803,train
882,,,[12.   0.4  4.5  5. ],[-0.5        -1.21854359 -0.29277002  0.21821789],15664.6988,15609.22,-0.18643021520451508,-0.20178619,train
865,,,[12.   0.2  5.   7. ],[-0.5        -1.5666989   0.29277002  1.09108945],16478.1693,16525.418,0.03872905022884682,0.051806703,train
600,,,[10.  1.  4.  7.],[-1.         -0.17407766 -0.87831007  1.09108945],15633.0072,15598.931,-0.1952020850835186,-0.2046341,train
1947,,,[20.   0.4  4.   8. ],[ 1.5        -1.21854359 -0.87831007  1.52752523],14009.8993,13996.643,-0.6444596580171238,-0.648129,train
1931,,,[18.  2.  6.  3.],[ 1.          1.5666989   1.46385011 -0.65465367],18386.875,18467.096,0.567036804892931,0.5892409,train
309,,,[8.  1.6 4.  2. ],[-1.5         0.87038828 -0.87831007 -1.09108945],12932.2312,12934.183,-0.9427457762930369,-0.94220555,train
1562,,,[16.   0.8  4.5  8. ],[ 0.5        -0.52223297 -0.29277002  1.52752523],17241.8505,17291.473,0.25010721085946325,0.26384184,train
803,,,[10.   1.8  6.   3. ],[-1.          1.21854359  1.46385011 -0.65465367],18175.2046,18209.459,0.5084488760399662,0.5179303,train
454,,,[10.   0.2  6.   7. ],[-1.         -1.5666989   1.46385011  1.09108945],19310.031000000003,19306.414,0.8225557534477967,0.82155454,train
1294,,,[14.   0.8  5.   5. ],[ 0.         -0.52223297  0.29277002  0.21821789],17055.7512,17058.773,0.19859706797700696,0.19943362,train
904,,,[12.   0.6  3.5  3. ],[-0.5        -0.87038828 -1.46385011 -0.65465367],13388.7298,13513.776,-0.8163922214347381,-0.7817807,train
1809,,,[18.   1.   3.5  1. ],[ 1.         -0.17407766 -1.46385011 -1.52752523],7857.60218,7841.5825,-2.347344643111218,-2.3517787,train
876,,,[12.   0.2  6.   8. ],[-0.5        -1.5666989   1.46385011  1.52752523],19889.6401,19911.752,0.9829848768081292,0.98910534,train
880,,,[12.   0.4  4.   7. ],[-0.5        -1.21854359 -0.87831007  1.09108945],14085.095,14072.352,-0.6236463543069739,-0.62717354,train
172,,,[8.  1.  3.5 2. ],[-1.5        -0.17407766 -1.46385011 -1.09108945],11604.6406,11576.805,-1.3102075641418103,-1.3179123,train
468,,,[10.   0.4  4.   7. ],[-1.         -1.21854359 -0.87831007  1.09108945],14010.6842,13983.385,-0.6442424067370358,-0.6517987,train
64,,,[8.  0.4 5.  4. ],[-1.5        -1.21854359  0.29277002 -0.21821789],15919.5634,15900.739,-0.11588662927119939,-0.12109694,train
1830,,,[18.   1.2  4.5  8. ],[ 1.          0.17407766 -0.29277002  1.52752523],17874.0,17860.348,0.425078911817355,0.4213,train
1748,,,[18.   0.2  5.   6. ],[ 1.         -1.5666989   0.29277002  0.65465367],16553.4791,16567.098,0.05957393550487486,0.0633432,train
1672,,,[16.   1.6  4.5  8. ],[ 0.5         0.87038828 -0.29277002  1.52752523],17996.1781,18001.055,0.4588964027381002,0.460246,train
1131,,,[12.   1.8  3.5  2. ],[-0.5         1.21854359 -1.46385011 -1.09108945],12663.2928,12636.131,-1.017184827974473,-1.024703,train
922,,,[12.   0.6  5.   4. ],[-0.5        -0.87038828  0.29277002 -0.21821789],16007.5291,16055.907,-0.09153873663670115,-0.078148276,train
685,,,[10.   1.4  4.   3. ],[-1.          0.52223297 -0.87831007 -0.65465367],15227.5992,15270.335,-0.3074143502865077,-0.29558548,train
1191,,,[12.  2.  5.  6.],[-0.5         1.5666989   0.29277002  0.65465367],18949.8906,18968.24,0.7228730385652313,0.727952,train
1372,,,[14.   1.4  3.5  2. ],[ 0.          0.52223297 -1.46385011 -1.09108945],12117.4153,12097.088,-1.1682774329510512,-1.173904,train
1806,,,[18.   0.8  6.   6. ],[ 1.         -0.52223297  1.46385011  0.65465367],19990.4051,20006.445,1.010875468269519,1.0153152,train
1999,,,[20.   1.4  5.5  7. ],[1.5        0.52223297 0.87831007 1.09108945],20038.6188,20031.047,1.0242204651388886,1.0221248,train
775,,,[10.   1.8  4.   5. ],[-1.          1.21854359 -0.87831007  0.21821789],16154.1686,16150.681,-0.05095061192472244,-0.051915914,train
134,,,[8.  0.8 4.  1. ],[-1.5        -0.52223297 -0.87831007 -1.52752523],7826.026440000001,7833.1226,-2.3560844442766133,-2.3541205,train
1446,,,[14.   1.8  4.5  8. ],[ 0.          1.21854359 -0.29277002  1.52752523],18138.7919,18126.81,0.49837026005518803,0.49505413,train
131,,,[8.  0.8 3.5 4. ],[-1.5        -0.52223297 -1.46385011 -0.21821789],13689.8521,13661.23,-0.7330450369042548,-0.74096715,train
1037,,,[12.   1.2  5.5  2. ],[-0.5         0.17407766  0.87831007 -1.09108945],13511.7334,13497.659,-0.782346241621507,-0.7862419,train
921,,,[12.   0.6  5.   1. ],[-0.5        -0.87038828  0.29277002 -1.52752523],7950.70907,7959.739,-2.3215737282972393,-2.3190744,train
417,,,[8.  2.  5.5 4. ],[-1.5         1.5666989   0.87831007 -0.21821789],18854.8413,18855.088,0.6965644870345306,0.696633,train
719,,,[10.   1.6  3.5  1. ],[-1.          0.87038828 -1.46385011 -1.52752523],8667.48582,8669.092,-2.1231781792149897,-2.1227336,train
130,,,[8.  0.8 3.5 3. ],[-1.5        -0.52223297 -1.46385011 -0.65465367],13817.0058,13727.389,-0.6978503572088828,-0.7226553,train
1976,,,[20.   0.8  5.5  8. ],[ 1.5        -0.52223297  0.87831007  1.52752523],20499.6588,20475.705,1.1518310272126173,1.1452011,train
967,,,[12.   0.8  5.5  5. ],[-0.5        -0.52223297  0.87831007  0.21821789],18011.0674,18014.559,0.4630175894938789,0.46398383,train
1238,,,[14.   0.4  5.   6. ],[ 0.         -1.21854359  0.29277002  0.65465367],17170.9174,17201.525,0.23047374573575977,0.23894581,train
703,,,[10.   1.4  5.   8. ],[-1.          0.52223297  0.29277002  1.52752523],19564.616,19577.998,0.8930219493213436,0.89672613,train
1339,,,[14.   1.2  3.5  1. ],[ 0.          0.17407766 -1.46385011 -1.52752523],8120.109909999999,8103.4897,-2.2746855268219623,-2.279286,train
103,,,[8.  0.6 4.5 6. ],[-1.5        -0.87038828 -0.29277002  0.65465367],16221.9007,16226.178,-0.03220314673420991,-0.03101924,train
317,,,[8.  1.6 4.5 3. ],[-1.5         0.87038828 -0.29277002 -0.65465367],16348.1585,16339.49,0.0027435581594920043,0.00034418702,train
1040,,,[12.   1.2  5.5  5. ],[-0.5         0.17407766  0.87831007  0.21821789],18379.2745,18377.123,0.5649330740300093,0.56433773,train
1584,,,[16.  1.  4.  8.],[ 0.5        -0.17407766 -0.87831007  1.52752523],15886.5596,15904.8955,-0.12502170099722912,-0.11994666,train
586,,,[10.   0.8  6.   8. ],[-1.         -0.52223297  1.46385011  1.52752523],21667.1409,21659.27,1.4749766262756416,1.472798,train
652,,,[10.   1.2  4.5  8. ],[-1.          0.17407766 -0.29277002  1.52752523],17719.7259,17724.99,0.3823776177551946,0.38383448,train
734,,,[10.   1.6  4.5  1. ],[-1.          0.87038828 -0.29277002 -1.52752523],9109.66956,9121.799,-2.000786812736455,-1.9974295,train
34,,,[8.  0.2 6.  1. ],[-1.5        -1.5666989   1.46385011 -1.52752523],7978.3050299999995,7975.401,-2.313935484399608,-2.3147395,train
952,,,[12.   0.8  4.5  1. ],[-0.5        -0.52223297 -0.29277002 -1.52752523],8014.033590000001,8024.7817,-2.304046230487398,-2.3010714,train
1859,,,[18.   1.4  5.5  5. ],[1.         0.52223297 0.87831007 0.21821789],18488.1209,18482.643,0.595060503935662,0.59354436,train
879,,,[12.   0.4  4.   6. ],[-0.5        -1.21854359 -0.87831007  0.65465367],14412.8657,14382.097,-0.5329231995735461,-0.54143965,train
1666,,,[16.   1.6  4.   7. ],[ 0.5         0.87038828 -0.87831007  1.09108945],16054.9313,16043.079,-0.07841835362105966,-0.081698954,train
1416,,,[14.   1.6  5.   1. ],[ 0.          0.87038828  0.29277002 -1.52752523],9311.91899,9266.65,-1.9448064998755512,-1.9573363,train
660,,,[10.   1.2  5.5  1. ],[-1.          0.17407766  0.87831007 -1.52752523],8956.38021,8951.696,-2.043215539340257,-2.044512,train
945,,,[12.   0.8  4.   1. ],[-0.5        -0.52223297 -0.87831007 -1.52752523],7790.21247,7792.1265,-2.365997338693132,-2.3654675,train
1011,,,[12.   1.2  3.5  1. ],[-0.5         0.17407766 -1.46385011 -1.52752523],8110.49206,8096.6733,-2.277347636930501,-2.2811725,train
1414,,,[14.   1.6  4.5  7. ],[ 0.          0.87038828 -0.29277002  1.09108945],17543.9687,17544.756,0.33373004903988845,0.33394814,train
941,,,[12.   0.8  3.5  3. ],[-0.5        -0.52223297 -1.46385011 -0.65465367],13653.858,13688.74,-0.7430077892301657,-0.7333529,train
811,,,[10.   2.   3.5  3. ],[-1.          1.5666989  -1.46385011 -0.65465367],15332.1094,15325.242,-0.278487130599631,-0.2803878,train
577,,,[10.   0.8  5.5  6. ],[-1.         -0.52223297  0.87831007  0.65465367],18905.6146,18936.314,0.7106179517042732,0.71911556,train
1032,,,[12.   1.2  5.   5. ],[-0.5         0.17407766  0.29277002  0.21821789],17415.7045,17432.713,0.2982279957344544,0.30293563,train
1409,,,[14.   1.6  4.   8. ],[ 0.          0.87038828 -0.87831007  1.52752523],16373.7806,16371.992,0.009835460342620029,0.009340376,train
1610,,,[16.   1.2  4.   7. ],[ 0.5         0.17407766 -0.87831007  1.09108945],15928.9027,15906.344,-0.11330161859452197,-0.11954579,train
1774,,,[18.   0.6  4.   6. ],[ 1.         -0.87038828 -0.87831007  0.65465367],15145.5062,15127.462,-0.33013674719852987,-0.33513132,train
1934,,,[18.  2.  6.  6.],[1.         1.5666989  1.46385011 0.65465367],20989.0219,21001.562,1.2872810971613031,1.2907524,train
1961,,,[20.   0.6  5.   7. ],[ 1.5        -0.87038828  0.29277002  1.09108945],18175.9101,18172.197,0.508644150314526,0.5076164,train
48,,,[8.  0.4 4.  2. ],[-1.5        -1.21854359 -0.87831007 -1.09108945],11348.5357,11297.479,-1.3810944508302454,-1.3952266,train
205,,,[8.  1.  5.5 7. ],[-1.5        -0.17407766  0.87831007  1.09108945],19961.964,19971.344,1.0030032993536004,1.0055997,train
1724,,,[16.   2.   4.5  4. ],[ 0.5         1.5666989  -0.29277002 -0.21821789],16865.4806,16828.95,0.14593235729657672,0.13582106,train
1061,,,[12.   1.4  4.   6. ],[-0.5         0.52223297 -0.87831007  0.65465367],15743.7606,15730.885,-0.16454681954131742,-0.16811082,train
187,,,[8.  1.  4.5 3. ],[-1.5        -0.17407766 -0.29277002 -0.65465367],15549.0177,15528.451,-0.218449411353021,-0.22414201,train
284,,,[8.  1.4 5.  7. ],[-1.5         0.52223297  0.29277002  1.09108945],19225.5061,19221.438,0.7991602346246443,0.79803395,train
885,,,[12.   0.4  4.5  8. ],[-0.5        -1.21854359 -0.29277002  1.52752523],15726.2906,15704.976,-0.16938231433445458,-0.17528206,train
1199,,,[12.   2.   5.5  6. ],[-0.5         1.5666989   0.87831007  0.65465367],20097.6665,20143.93,1.040564188430058,1.053369,train
793,,,[10.   1.8  5.   8. ],[-1.          1.21854359  0.29277002  1.52752523],20052.6385,20109.768,1.0281009566300936,1.0439134,train
41,,,[8.  0.4 3.5 1. ],[-1.5        -1.21854359 -1.46385011 -1.52752523],7026.4627900000005,7046.262,-2.5773944537990454,-2.5719142,train
696,,,[10.   1.4  4.5  8. ],[-1.          0.52223297 -0.29277002  1.52752523],17964.5053,17982.36,0.4501297364825717,0.45507157,train
906,,,[12.   0.6  3.5  5. ],[-0.5        -0.87038828 -1.46385011  0.21821789],13681.1719,13674.797,-0.7354476162919705,-0.73721206,train
20,,,[8.  0.2 5.  2. ],[-1.5        -1.5666989   0.29277002 -1.09108945],12038.8566,11995.182,-1.1900215763285924,-1.2021102,train
1929,,,[18.   2.   5.5  7. ],[1.         1.5666989  0.87831007 1.09108945],20557.1936,20501.932,1.1677559972082778,1.1524603,train
1924,,,[18.  2.  5.  7.],[1.         1.5666989  0.29277002 1.09108945],19257.8439,19213.229,0.8081109652211824,0.79576206,train
1835,,,[18.   1.2  5.5  4. ],[ 1.          0.17407766  0.87831007 -0.21821789],17346.4001,17332.996,0.27904533601255904,0.2753353,train
1694,,,[16.   1.8  4.   7. ],[ 0.5         1.21854359 -0.87831007  1.09108945],16170.7453,16189.128,-0.04636237228319995,-0.04127422,train
1535,,,[16.   0.6  4.5  5. ],[ 0.5        -0.87038828 -0.29277002  0.21821789],16010.9269,15985.625,-0.09059826473011127,-0.09760162,train
1443,,,[14.   1.8  4.5  5. ],[ 0.          1.21854359 -0.29277002  0.21821789],17054.5917,17040.184,0.19827613173129244,0.19428802,train
841,,,[10.   2.   5.5  4. ],[-1.          1.5666989   0.87831007 -0.21821789],18536.6546,18603.447,0.6084940731195023,0.62698144,train
0,,,[8.  0.2 3.5 2. ],[-1.5        -1.5666989  -1.46385011 -1.09108945],10622.6792,10612.447,-1.5820031701384818,-1.5848352,train
477,,,[10.   0.4  5.   1. ],[-1.         -1.21854359  0.29277002 -1.52752523],7699.672590000001,7715.933,-2.3910577347040807,-2.386557,train
1488,,,[14.  2.  6.  4.],[ 0.          1.5666989   1.46385011 -0.21821789],19072.8348,19033.709,0.7569025771425894,0.7460728,train
140,,,[8.  0.8 4.  7. ],[-1.5        -0.52223297 -0.87831007  1.09108945],15237.0895,15258.312,-0.3047875445489399,-0.2989135,train
1388,,,[14.   1.4  5.   6. ],[0.         0.52223297 0.29277002 0.65465367],18146.1873,18152.678,0.5004172216003039,0.5022135,train
1913,,,[18.   1.8  6.   8. ],[1.         1.21854359 1.46385011 1.52752523],22407.9673,22409.166,1.6800288414913649,1.6803608,train
1528,,,[16.   0.4  6.   5. ],[ 0.5        -1.21854359  1.46385011  0.21821789],18618.1475,18589.975,0.6310503692630426,0.62325215,train
167,,,[8.  0.8 6.  5. ],[-1.5        -0.52223297  1.46385011  0.21821789],19158.2684,19153.053,0.7805496136599894,0.7791058,train
43,,,[8.  0.4 3.5 3. ],[-1.5        -1.21854359 -1.46385011 -0.65465367],13326.1041,13302.215,-0.8337262939170835,-0.8403386,train
143,,,[8.  0.8 4.5 2. ],[-1.5        -0.52223297 -0.29277002 -1.09108945],12329.9057,12338.984,-1.1094625375422553,-1.1069497,train
1425,,,[14.   1.6  5.5  6. ],[0.         0.87038828 0.87831007 0.65465367],19487.9513,19497.693,0.8718020433300763,0.8744985,train
2011,,,[20.   1.6  5.5  8. ],[1.5        0.87038828 0.87831007 1.52752523],20957.6377,20936.785,1.278594312061888,1.2728225,train
227,,,[8.  1.2 4.  8. ],[-1.5         0.17407766 -0.87831007  1.52752523],16006.3846,15990.993,-0.09185552105517553,-0.09611568,train
82,,,[8.  0.4 6.  7. ],[-1.5        -1.21854359  1.46385011  1.09108945],19963.9588,19980.197,1.0035554370189326,1.00805,train
355,,,[8.  1.8 4.  7. ],[-1.5         1.21854359 -0.87831007  1.09108945],16802.8379,16800.15,0.12859357941002458,0.1278495,train
80,,,[8.  0.4 6.  5. ],[-1.5        -1.21854359  1.46385011  0.21821789],18521.3111,18523.426,0.6042471690348706,0.60483265,train
1093,,,[12.   1.6  3.5  5. ],[-0.5         0.87038828 -1.46385011  0.21821789],14544.7478,14511.965,-0.4964197532164761,-0.50549376,train
745,,,[10.   1.6  5.   5. ],[-1.          0.87038828  0.29277002  0.21821789],18062.2713,18088.895,0.4771902392842811,0.4845592,train
1307,,,[14.   0.8  6.   6. ],[ 0.         -0.52223297  1.46385011  0.65465367],19925.6098,19933.014,0.9929408754950612,0.9949901,train
708,,,[10.   1.4  5.5  5. ],[-1.          0.52223297  0.87831007  0.21821789],18792.5697,18781.281,0.6793284253539164,0.67620397,train
928,,,[12.   0.6  5.5  4. ],[-0.5        -0.87038828  0.87831007 -0.21821789],16773.0673,16802.736,0.12035342020632833,0.12856552,train
1309,,,[14.   0.8  6.   8. ],[ 0.         -0.52223297  1.46385011  1.52752523],21736.7997,21730.754,1.4942573798358132,1.492584,train
242,,,[8.  1.2 5.5 1. ],[-1.5         0.17407766  0.87831007 -1.52752523],9024.64019,9015.803,-2.024321963045485,-2.026768,train
1561,,,[16.   0.8  4.5  7. ],[ 0.5        -0.52223297 -0.29277002  1.09108945],17014.8697,17021.67,0.18728153962064512,0.1891637,train
1187,,,[12.  2.  5.  1.],[-0.5         1.5666989   0.29277002 -1.52752523],9847.62783,9834.235,-1.7965284628716796,-1.8002354,train
1712,,,[16.   1.8  6.   4. ],[ 0.5         1.21854359  1.46385011 -0.21821789],18819.2555,18796.203,0.6867147474461144,0.6803343,train
