no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
355,,,[8.  1.8 4.  7. ],[-1.5         1.21854359 -0.87831007  1.09108945],16802.8379,16755.21,0.12859357941002458,0.115410864,train
80,,,[8.  0.4 6.  5. ],[-1.5        -1.21854359  1.46385011  0.21821789],18521.3111,18495.541,0.6042471690348706,0.59711444,train
1093,,,[12.   1.6  3.5  5. ],[-0.5         0.87038828 -1.46385011  0.21821789],14544.7478,14503.457,-0.4964197532164761,-0.50784856,train
745,,,[10.   1.6  5.   5. ],[-1.          0.87038828  0.29277002  0.21821789],18062.2713,18078.121,0.4771902392842811,0.4815771,train
1307,,,[14.   0.8  6.   6. ],[ 0.         -0.52223297  1.46385011  0.65465367],19925.6098,19914.193,0.9929408754950612,0.98978096,train
708,,,[10.   1.4  5.5  5. ],[-1.          0.52223297  0.87831007  0.21821789],18792.5697,18796.373,0.6793284253539164,0.680381,train
928,,,[12.   0.6  5.5  4. ],[-0.5        -0.87038828  0.87831007 -0.21821789],16773.0673,16789.64,0.12035342020632833,0.124940485,train
1309,,,[14.   0.8  6.   8. ],[ 0.         -0.52223297  1.46385011  1.52752523],21736.7997,21741.436,1.4942573798358132,1.4955404,train
242,,,[8.  1.2 5.5 1. ],[-1.5         0.17407766  0.87831007 -1.52752523],9024.64019,9025.471,-2.024321963045485,-2.024092,train
1561,,,[16.   0.8  4.5  7. ],[ 0.5        -0.52223297 -0.29277002  1.09108945],17014.8697,17001.252,0.18728153962064512,0.18351233,train
1187,,,[12.  2.  5.  1.],[-0.5         1.5666989   0.29277002 -1.52752523],9847.62783,9838.796,-1.7965284628716796,-1.7989731,train
1712,,,[16.   1.8  6.   4. ],[ 0.5         1.21854359  1.46385011 -0.21821789],18819.2555,18842.998,0.6867147474461144,0.69328666,train
632,,,[10.   1.2  3.5  2. ],[-1.          0.17407766 -1.46385011 -1.09108945],11811.222,11814.655,-1.2530282118774132,-1.2520778,train
557,,,[10.   0.8  4.   8. ],[-1.         -0.52223297 -0.87831007  1.52752523],15205.6379,15189.968,-0.31349298519209046,-0.31783038,train
666,,,[10.   1.2  5.5  7. ],[-1.          0.17407766  0.87831007  1.09108945],20108.028000000002,20120.057,1.0434321322937734,1.0467615,train
1483,,,[14.   2.   5.5  5. ],[0.         1.5666989  0.87831007 0.21821789],19258.7291,19286.113,0.8083559783860873,0.81593543,train
996,,,[12.  1.  5.  6.],[-0.5        -0.17407766  0.29277002  0.65465367],17907.306,17913.31,0.43429762902286356,0.4359597,train
1887,,,[18.   1.8  3.5  1. ],[ 1.          1.21854359 -1.46385011 -1.52752523],8986.86825,8980.212,-2.034776801007517,-2.0366192,train
911,,,[12.   0.6  4.   3. ],[-0.5        -0.87038828 -0.87831007 -0.65465367],14123.2522,14174.466,-0.6130848808140885,-0.59890944,train
1023,,,[12.   1.2  4.   8. ],[-0.5         0.17407766 -0.87831007  1.52752523],16039.6815,16046.698,-0.08263932262485953,-0.08069724,train
762,,,[10.   1.6  6.   7. ],[-1.          0.87038828  1.46385011  1.09108945],21858.2168,21884.336,1.527864234721207,1.5350935,train
159,,,[8.  0.8 5.5 4. ],[-1.5        -0.52223297  0.87831007 -0.21821789],17246.7218,17275.783,0.25145553059534215,0.25949934,train
1002,,,[12.   1.   5.5  6. ],[-0.5        -0.17407766  0.87831007  0.65465367],19030.5179,19026.715,0.7451897465981291,0.7441369,train
1908,,,[18.   1.8  6.   3. ],[ 1.          1.21854359  1.46385011 -0.65465367],18121.9774,18137.93,0.49371620011247425,0.49813142,train
1714,,,[16.   1.8  6.   6. ],[0.5        1.21854359 1.46385011 0.65465367],20727.354,20713.256,1.2148544361434908,1.2109523,train
1889,,,[18.   1.8  4.   6. ],[ 1.          1.21854359 -0.87831007  0.65465367],16088.9039,16101.7705,-0.0690151292129696,-0.06545383,train
126,,,[8.  0.6 6.  7. ],[-1.5        -0.87038828  1.46385011  1.09108945],20488.5481,20510.943,1.148755713417648,1.1549544,train
484,,,[10.   0.4  5.   8. ],[-1.         -1.21854359  0.29277002  1.52752523],17474.2748,17436.668,0.31443958020397295,0.30403048,train
1536,,,[16.   0.6  4.5  6. ],[ 0.5        -0.87038828 -0.29277002  0.65465367],16413.2122,16406.232,0.020749673077885198,0.018817589,train
92,,,[8.  0.6 4.  2. ],[-1.5        -0.87038828 -0.87831007 -1.09108945],11588.1999,11613.701,-1.3147581605496832,-1.3076997,train
1438,,,[14.   1.8  4.   2. ],[ 0.          1.21854359 -0.87831007 -1.09108945],13142.3561,13156.24,-0.8845856240401172,-0.8807427,train
1815,,,[18.  1.  5.  7.],[ 1.         -0.17407766  0.29277002  1.09108945],18639.6911,18629.676,0.6370133896193928,0.6342413,train
625,,,[10.  1.  6.  3.],[-1.         -0.17407766  1.46385011 -0.65465367],17163.0181,17168.463,0.22828731047420187,0.2297943,train
1822,,,[18.  1.  6.  6.],[ 1.         -0.17407766  1.46385011  0.65465367],20051.5663,20054.809,1.0278041840189194,1.0287017,train
717,,,[10.   1.4  6.   7. ],[-1.          0.52223297  1.46385011  1.09108945],21609.3021,21626.438,1.458967512581234,1.4637105,train
1074,,,[12.   1.4  5.   6. ],[-0.5         0.52223297  0.29277002  0.65465367],18263.676,18275.441,0.5329367406101759,0.5361931,train
475,,,[10.   0.4  4.5  7. ],[-1.         -1.21854359 -0.29277002  1.09108945],15747.243999999999,15734.78,-0.16358265454060703,-0.16703236,train
1254,,,[14.   0.6  3.5  8. ],[ 0.         -0.87038828 -1.46385011  1.52752523],12517.7732,12548.347,-1.057462977264652,-1.0490007,train
832,,,[10.  2.  5.  2.],[-1.          1.5666989   0.29277002 -1.09108945],14226.9778,14252.557,-0.5843748293707546,-0.57729495,train
641,,,[10.   1.2  4.   4. ],[-1.          0.17407766 -0.87831007 -0.21821789],15001.3077,14974.337,-0.3700492312241862,-0.37751436,train
262,,,[8.  1.4 3.5 6. ],[-1.5         0.52223297 -1.46385011  0.65465367],14637.1994,14683.031,-0.4708302151273394,-0.45814443,train
2013,,,[20.   1.6  6.   6. ],[1.5        0.87038828 1.46385011 0.65465367],20495.0827,20513.184,1.1505644154368369,1.1555746,train
285,,,[8.  1.4 5.  8. ],[-1.5         0.52223297  0.29277002  1.52752523],19725.4378,19710.348,0.9375355713318166,0.9333587,train
326,,,[8.  1.6 5.  6. ],[-1.5         0.87038828  0.29277002  0.65465367],18971.0142,18958.357,0.7287198077588392,0.7252164,train
2027,,,[20.  2.  5.  8.],[1.5        1.5666989  0.29277002 1.52752523],19732.8743,19722.562,0.939593908883572,0.93673944,train
773,,,[10.   1.8  4.   3. ],[-1.          1.21854359 -0.87831007 -0.65465367],15772.4846,15816.148,-0.15659634716363696,-0.14451078,train
504,,,[10.   0.6  3.5  6. ],[-1.         -0.87038828 -1.46385011  0.65465367],13431.2947,13374.739,-0.8046107473465631,-0.82026476,train
1825,,,[18.   1.2  3.5  1. ],[ 1.          0.17407766 -1.46385011 -1.52752523],8139.91865,8139.8843,-2.269202695732746,-2.2692122,train
1428,,,[14.   1.6  6.   3. ],[ 0.          0.87038828  1.46385011 -0.65465367],17823.1019,17822.71,0.4109909039449694,0.41088283,train
731,,,[10.   1.6  4.   6. ],[-1.          0.87038828 -0.87831007  0.65465367],16121.793,16136.9,-0.0599118051259075,-0.055730194,train
139,,,[8.  0.8 4.  6. ],[-1.5        -0.52223297 -0.87831007  0.65465367],15254.0118,15265.005,-0.3001036468077889,-0.2970609,train
2025,,,[20.  2.  5.  6.],[1.5        1.5666989  0.29277002 0.65465367],18874.5645,18877.262,0.7020236416369352,0.7027703,train
1702,,,[16.   1.8  5.   6. ],[0.5        1.21854359 0.29277002 0.65465367],18548.1335,18538.664,0.6116713004338088,0.60905015,train
323,,,[8.  1.6 5.  2. ],[-1.5         0.87038828  0.29277002 -1.09108945],13822.3344,13800.241,-0.6963754620998555,-0.7024905,train
290,,,[8.  1.4 5.5 5. ],[-1.5         0.52223297  0.87831007  0.21821789],19069.1269,19052.963,0.7558762731275075,0.75140244,train
1596,,,[16.   1.   5.5  4. ],[ 0.5        -0.17407766  0.87831007 -0.21821789],17062.6005,17070.006,0.20049287533170895,0.2025427,train
1975,,,[20.   0.8  5.5  7. ],[ 1.5        -0.52223297  0.87831007  1.09108945],19801.0017,19784.77,0.9584507885613047,0.95395774,train
379,,,[8.  1.8 6.  1. ],[-1.5         1.21854359  1.46385011 -1.52752523],10000.7088,9991.605,-1.7541574134519076,-1.7566772,train
338,,,[8.  1.6 6.  4. ],[-1.5         0.87038828  1.46385011 -0.21821789],19071.8671,19073.203,0.7566347289278599,0.75700456,train
1218,,,[14.   0.2  5.   7. ],[ 0.         -1.5666989   0.29277002  1.09108945],16538.1147,16541.797,0.055321246540954425,0.056340277,train
1305,,,[14.   0.8  6.   4. ],[ 0.         -0.52223297  1.46385011 -0.21821789],17585.3877,17601.973,0.3451943512057125,0.34978473,train
725,,,[10.   1.6  3.5  8. ],[-1.          0.87038828 -1.46385011  1.52752523],14639.165,14670.879,-0.4702861596857025,-0.4615082,train
1936,,,[18.  2.  6.  8.],[1.         1.5666989  1.46385011 1.52752523],22603.6544,22570.025,1.7341927769884538,1.7248845,train
502,,,[10.   0.6  3.5  4. ],[-1.         -0.87038828 -1.46385011 -0.21821789],13386.6611,13489.78,-0.8169648137689433,-0.78842264,train
776,,,[10.   1.8  4.   6. ],[-1.          1.21854359 -0.87831007  0.65465367],16362.6951,16375.744,0.006767121617415666,0.010378927,train
1070,,,[12.   1.4  5.   1. ],[-0.5         0.52223297  0.29277002 -1.52752523],9034.18779,9049.026,-2.0216792973278572,-2.0175722,train
1229,,,[14.   0.4  3.5  8. ],[ 0.         -1.21854359 -1.46385011  1.52752523],11449.8682,11446.957,-1.353046781904911,-1.3538525,train
573,,,[10.   0.8  5.5  2. ],[-1.         -0.52223297  0.87831007 -1.09108945],13030.8763,12986.525,-0.9154419487361674,-0.92771775,train
1951,,,[20.   0.4  5.   7. ],[ 1.5        -1.21854359  0.29277002  1.09108945],17602.3159,17599.984,0.3498798819989121,0.34923446,train
810,,,[10.   2.   3.5  2. ],[-1.          1.5666989  -1.46385011 -1.09108945],12934.4386,12975.11,-0.9421347933962786,-0.93087727,train
1911,,,[18.   1.8  6.   6. ],[1.         1.21854359 1.46385011 0.65465367],20728.4885,20702.422,1.2151684526771378,1.2079537,train
1161,,,[12.   1.8  5.5  8. ],[-0.5         1.21854359  0.87831007  1.52752523],21350.1458,21408.768,1.3872360335166232,1.4034619,train
1041,,,[12.   1.2  5.5  6. ],[-0.5         0.17407766  0.87831007  0.65465367],19206.4235,19203.701,0.7938783907242715,0.79312485,train
2033,,,[20.  2.  6.  6.],[1.5        1.5666989  1.46385011 0.65465367],21020.6497,21007.82,1.2960353079351097,1.2924845,train
14,,,[8.  0.2 4.5 2. ],[-1.5        -1.5666989  -0.29277002 -1.09108945],11603.7081,11560.803,-1.3104656694019479,-1.3223414,train
1439,,,[14.   1.8  4.   6. ],[ 0.          1.21854359 -0.87831007  0.65465367],16073.0756,16073.479,-0.07339622035402352,-0.073284626,train
1085,,,[12.   1.4  6.   4. ],[-0.5         0.52223297  1.46385011 -0.21821789],18353.3277,18357.691,0.5577512986265424,0.5589591,train
777,,,[10.   1.8  4.   7. ],[-1.          1.21854359 -0.87831007  1.09108945],16537.5611,16520.855,0.05516801643692023,0.05054395,train
105,,,[8.  0.6 4.5 8. ],[-1.5        -0.87038828 -0.29277002  1.52752523],16356.6451,16336.083,0.005092551296952806,-0.00059872866,train
1302,,,[14.   0.8  5.5  7. ],[ 0.         -0.52223297  0.87831007  1.09108945],19653.4783,19656.596,0.9176180105094486,0.91848075,train
1263,,,[14.   0.6  5.   4. ],[ 0.         -0.87038828  0.29277002 -0.21821789],15993.7443,16054.242,-0.0953542105133146,-0.07860905,train
895,,,[12.   0.4  5.5  8. ],[-0.5        -1.21854359  0.87831007  1.52752523],19212.644,19213.467,0.7956001534810379,0.7958281,train
1495,,,[16.   0.2  4.   7. ],[ 0.5        -1.5666989  -0.87831007  1.09108945],13112.4196,13168.299,-0.8928717024530974,-0.8774051,train
455,,,[10.   0.2  6.   8. ],[-1.         -1.5666989   1.46385011  1.52752523],19820.4479,19834.928,0.963833272753995,0.9678412,train
975,,,[12.   0.8  6.   7. ],[-0.5        -0.52223297  1.46385011  1.09108945],20846.3671,20830.312,1.2477958915164233,1.2433524,train
1492,,,[14.  2.  6.  8.],[0.         1.5666989  1.46385011 1.52752523],22800.5686,22822.031,1.7886963596326895,1.7946372,train
643,,,[10.   1.2  4.   6. ],[-1.          0.17407766 -0.87831007  0.65465367],15672.9818,15687.918,-0.1841375762021365,-0.1800034,train
919,,,[12.   0.6  4.5  7. ],[-0.5        -0.87038828 -0.29277002  1.09108945],16483.7146,16496.562,0.04026392540207948,0.043820128,train
1782,,,[18.   0.6  5.   7. ],[ 1.         -0.87038828  0.29277002  1.09108945],18119.8934,18124.156,0.49313937291448384,0.49431953,train
1337,,,[14.  1.  6.  7.],[ 0.         -0.17407766  1.46385011  1.09108945],21022.5092,20987.398,1.296549996118729,1.2868316,train
1989,,,[20.   1.2  6.   3. ],[ 1.5         0.17407766  1.46385011 -0.65465367],17347.6317,17299.27,0.2793862287078791,0.26600015,train
1718,,,[16.   2.   3.5  8. ],[ 0.5         1.5666989  -1.46385011  1.52752523],14834.2003,14789.469,-0.41630263492165115,-0.42868376,train
523,,,[10.   0.6  5.   2. ],[-1.         -0.87038828  0.29277002 -1.09108945],12370.2777,12322.054,-1.0982880329178395,-1.1116359,train
609,,,[10.  1.  5.  1.],[-1.         -0.17407766  0.29277002 -1.52752523],8496.136779999999,8522.393,-2.1706056200123043,-2.1633384,train
1828,,,[18.   1.2  4.5  6. ],[ 1.          0.17407766 -0.29277002  0.65465367],16843.1077,16891.314,0.1397397962515066,0.15308286,train
1276,,,[14.   0.6  6.   6. ],[ 0.         -0.87038828  1.46385011  0.65465367],19764.6165,19762.994,0.9483797842598013,0.9479306,train
1051,,,[12.   1.4  3.5  2. ],[-0.5         0.52223297 -1.46385011 -1.09108945],12099.1114,12092.472,-1.17334374165993,-1.1751816,train
1709,,,[16.   1.8  5.5  7. ],[0.5        1.21854359 0.87831007 1.09108945],20342.0418,20322.924,1.1082044569315677,1.1029129,train
1232,,,[14.   0.4  4.   8. ],[ 0.         -1.21854359 -0.87831007  1.52752523],13768.5578,13755.332,-0.7112602056197539,-0.71492106,train
283,,,[8.  1.4 5.  6. ],[-1.5         0.52223297  0.29277002  0.65465367],18691.4864,18693.99,0.6513497321184766,0.6520426,train
27,,,[8.  0.2 5.5 2. ],[-1.5        -1.5666989   0.87831007 -1.09108945],12446.3008,12399.831,-1.0772457144170862,-1.0901079,train
358,,,[8.  1.8 4.5 2. ],[-1.5         1.21854359 -0.29277002 -1.09108945],13661.703000000001,13650.606,-0.7408363835832186,-0.74390787,train
265,,,[8.  1.4 4.  1. ],[-1.5         0.52223297 -0.87831007 -1.52752523],8647.70737,8635.36,-2.1286526263810646,-2.13207,train
1842,,,[18.   1.2  6.   5. ],[1.         0.17407766 1.46385011 0.21821789],19109.5309,19129.008,0.7670596349833708,0.77245045,train
89,,,[8.  0.6 3.5 6. ],[-1.5        -0.87038828 -1.46385011  0.65465367],13355.5516,13341.806,-0.8255755650721543,-0.82938033,train
943,,,[12.   0.8  3.5  5. ],[-0.5        -0.52223297 -1.46385011  0.21821789],13844.5217,13866.141,-0.6902342729971781,-0.68425053,train
277,,,[8.  1.4 4.5 7. ],[-1.5         0.52223297 -0.29277002  1.09108945],17786.4486,17768.63,0.4008456926512482,0.39591408,train
607,,,[10.   1.   4.5  7. ],[-1.         -0.17407766 -0.29277002  1.09108945],17141.2155,17136.344,0.2222526019008264,0.2209043,train
327,,,[8.  1.6 5.  7. ],[-1.5         0.87038828  0.29277002  1.09108945],19515.5807,19495.559,0.8794495430345696,0.87390774,train
890,,,[12.   0.4  5.   8. ],[-0.5        -1.21854359  0.29277002  1.52752523],17550.1539,17532.547,0.3354420411632149,0.3305685,train
325,,,[8.  1.6 5.  5. ],[-1.5         0.87038828  0.29277002  0.21821789],18354.5997,18340.254,0.5581033735765628,0.55413246,train
1841,,,[18.   1.2  6.   4. ],[ 1.          0.17407766  1.46385011 -0.21821789],18048.9161,18071.113,0.473493673739844,0.47963744,train
207,,,[8. 1. 6. 1.],[-1.5        -0.17407766  1.46385011 -1.52752523],8961.432840000001,8981.843,-2.041817029548805,-2.0361679,train
1090,,,[12.   1.6  3.5  1. ],[-0.5         0.87038828 -1.46385011 -1.52752523],8675.02228,8655.746,-2.1210921738865016,-2.1264277,train
1516,,,[16.   0.4  4.5  6. ],[ 0.5        -1.21854359 -0.29277002  0.65465367],15939.3398,15943.709,-0.11041274952151396,-0.10920337,train
439,,,[10.   0.2  5.   4. ],[-1.         -1.5666989   0.29277002 -0.21821789],15606.0394,15655.657,-0.20266646152784437,-0.18893293,train
910,,,[12.   0.6  4.   2. ],[-0.5        -0.87038828 -0.87831007 -1.09108945],11462.4223,11458.044,-1.3495719516139824,-1.3507838,train
1235,,,[14.   0.4  4.5  7. ],[ 0.         -1.21854359 -0.29277002  1.09108945],15879.9854,15878.754,-0.12684136384033431,-0.12718225,train
1765,,,[18.   0.4  5.5  5. ],[ 1.         -1.21854359  0.87831007  0.21821789],17764.2778,17742.96,0.39470907055853566,0.3888088,train
101,,,[8.  0.6 4.5 3. ],[-1.5        -0.87038828 -0.29277002 -0.65465367],15027.5001,15074.25,-0.3627994765693625,-0.34985954,train
1612,,,[16.   1.2  4.5  1. ],[ 0.5         0.17407766 -0.29277002 -1.52752523],8578.594000000001,8574.916,-2.1477824111991053,-2.1488004,train
304,,,[8.  1.6 3.5 4. ],[-1.5         0.87038828 -1.46385011 -0.21821789],14733.1798,14734.146,-0.4442639458403766,-0.4439965,train
1256,,,[14.   0.6  4.   6. ],[ 0.         -0.87038828 -0.87831007  0.65465367],15034.9105,15013.822,-0.360748363197006,-0.36658543,train
1686,,,[16.   1.6  6.   5. ],[0.5        0.87038828 1.46385011 0.21821789],19610.9758,19573.74,0.9058538080225961,0.89554757,train
2005,,,[20.   1.6  4.5  8. ],[ 1.5         0.87038828 -0.29277002  1.52752523],18089.4975,18089.371,0.48472613787254215,0.48469135,train
1158,,,[12.   1.8  5.5  5. ],[-0.5         1.21854359  0.87831007  0.21821789],19083.5162,19111.744,0.7598590656419256,0.76767206,train
585,,,[10.   0.8  6.   7. ],[-1.         -0.52223297  1.46385011  1.09108945],20852.6906,20841.506,1.2495461634869107,1.2464505,train
1991,,,[20.   1.2  6.   6. ],[1.5        0.17407766 1.46385011 0.65465367],20114.4949,20202.025,1.0452220957326823,1.0694493,train
871,,,[12.   0.2  5.5  8. ],[-0.5        -1.5666989   0.87831007  1.52752523],18281.7375,18286.43,0.5379359557908427,0.53923464,train
790,,,[10.   1.8  5.   5. ],[-1.          1.21854359  0.29277002  0.21821789],18311.5485,18341.422,0.5461872972492414,0.5544559,train
1234,,,[14.   0.4  4.5  6. ],[ 0.         -1.21854359 -0.29277002  0.65465367],15887.4448,15897.609,-0.12477668783232473,-0.1219632,train
1870,,,[18.   1.6  4.   8. ],[ 1.          0.87038828 -0.87831007  1.52752523],16461.5095,16438.04,0.03411780946440975,0.027621374,train
2029,,,[20.   2.   5.5  5. ],[1.5        1.5666989  0.87831007 0.21821789],19322.023999999998,19261.887,0.8258752777210693,0.80923,train
224,,,[8.  1.2 4.  4. ],[-1.5         0.17407766 -0.87831007 -0.21821789],15212.5959,15184.64,-0.311567090929317,-0.31930518,train
177,,,[8.  1.  3.5 8. ],[-1.5        -0.17407766 -1.46385011  1.52752523],13627.9094,13633.371,-0.750190062852902,-0.7486784,train
1474,,,[14.   2.   4.5  8. ],[ 0.          1.5666989  -0.29277002  1.52752523],18314.2878,18305.47,0.5469455039399586,0.54450506,train
1429,,,[14.   1.6  6.   4. ],[ 0.          0.87038828  1.46385011 -0.21821789],18550.3314,18548.898,0.6122796538399813,0.61188316,train
833,,,[10.  2.  5.  4.],[-1.          1.5666989   0.29277002 -0.21821789],17758.0,17789.635,0.3929714478217093,0.40172774,train
1075,,,[12.   1.4  5.   7. ],[-0.5         0.52223297  0.29277002  1.09108945],18862.3824,18871.639,0.6986517766615782,0.70121384,train
1876,,,[18.   1.6  5.   7. ],[1.         0.87038828 0.29277002 1.09108945],18827.7368,18851.803,0.6890622736046166,0.69572365,train
443,,,[10.   0.2  5.   8. ],[-1.         -1.5666989   0.29277002  1.52752523],16455.3917,16461.3,0.03242447288481871,0.034059778,train
431,,,[10.   0.2  3.5  8. ],[-1.         -1.5666989  -1.46385011  1.52752523],9855.20796,9910.897,-1.794430370190151,-1.7790163,train
1217,,,[14.   0.2  5.   6. ],[ 0.         -1.5666989   0.29277002  0.65465367],16453.3154,16479.275,0.03184977695814475,0.039035082,train
1461,,,[14.   1.8  6.   6. ],[0.         1.21854359 1.46385011 0.65465367],20789.4895,20810.717,1.2320528269116067,1.2379282,train
758,,,[10.   1.6  6.   3. ],[-1.          0.87038828  1.46385011 -0.65465367],17918.2587,17910.117,0.4373292102375622,0.43507594,train
1632,,,[16.   1.2  6.   7. ],[0.5        0.17407766 1.46385011 1.09108945],21123.2794,21085.117,1.324442026880229,1.3138793,train
505,,,[10.   0.6  3.5  8. ],[-1.         -0.87038828 -1.46385011  1.52752523],12337.1867,12341.116,-1.107447240599563,-1.1063595,train
53,,,[8.  0.4 4.  8. ],[-1.5        -1.21854359 -0.87831007  1.52752523],13492.9365,13431.055,-0.7875490070523667,-0.8046772,train
1903,,,[18.   1.8  5.5  4. ],[ 1.          1.21854359  0.87831007 -0.21821789],18149.308,18124.783,0.5012809954183315,0.49449307,train
12,,,[8.  0.2 4.  7. ],[-1.5        -1.5666989  -0.87831007  1.09108945],12805.6397,12833.329,-0.9777848455034232,-0.9701207,train
743,,,[10.   1.6  5.   3. ],[-1.          0.87038828  0.29277002 -0.65465367],16784.3851,16780.1,0.12348605689606922,0.12229976,train
1896,,,[18.   1.8  4.5  8. ],[ 1.          1.21854359 -0.29277002  1.52752523],18080.3881,18041.602,0.48220476086804237,0.47146899,train
343,,,[8.  1.8 3.5 1. ],[-1.5         1.21854359 -1.46385011 -1.52752523],8962.055540000001,8925.181,-2.0416446733606146,-2.0518513,train
1045,,,[12.   1.2  6.   4. ],[-0.5         0.17407766  1.46385011 -0.21821789],18110.9519,18109.81,0.49066446869623304,0.49034837,train
878,,,[12.   0.4  3.5  8. ],[-0.5        -1.21854359 -1.46385011  1.52752523],11356.705,11337.669,-1.378833282678352,-1.3841021,train
138,,,[8.  0.8 4.  5. ],[-1.5        -0.52223297 -0.87831007  0.21821789],15105.2919,15103.199,-0.3412676022792202,-0.34184694,train
1192,,,[12.  2.  5.  7.],[-0.5         1.5666989   0.29277002  1.09108945],19502.0384,19516.46,0.8757011903650166,0.87969303,train
664,,,[10.   1.2  5.5  5. ],[-1.          0.17407766  0.87831007  0.21821789],18551.8505,18553.906,0.6127001232240833,0.6132693,train
798,,,[10.   1.8  5.5  5. ],[-1.          1.21854359  0.87831007  0.21821789],19287.468999999997,19310.908,0.8163108517006421,0.82279867,train
1905,,,[18.   1.8  5.5  6. ],[1.         1.21854359 0.87831007 0.65465367],19680.0466,19673.379,0.9249718099549279,0.92312634,train
1321,,,[14.   1.   4.5  8. ],[ 0.         -0.17407766 -0.29277002  1.52752523],17536.0789,17539.123,0.3315462432689154,0.3323887,train
340,,,[8.  1.6 6.  6. ],[-1.5         0.87038828  1.46385011  0.65465367],21251.5264,21222.773,1.3599393194237597,1.3519807,train
1374,,,[14.   1.4  3.5  8. ],[ 0.          0.52223297 -1.46385011  1.52752523],14509.7012,14506.875,-0.5061202484550087,-0.5069026,train
436,,,[10.   0.2  4.5  6. ],[-1.         -1.5666989  -0.29277002  0.65465367],14965.5442,14971.207,-0.37994815612598143,-0.37838084,train
1519,,,[16.   0.4  5.   5. ],[ 0.5        -1.21854359  0.29277002  0.21821789],16775.7343,16752.223,0.12109161508974581,0.11458379,train
604,,,[10.   1.   4.5  3. ],[-1.         -0.17407766 -0.29277002 -0.65465367],15373.5372,15356.46,-0.2670203926951581,-0.2717473,train
1768,,,[18.   0.4  5.5  8. ],[ 1.         -1.21854359  0.87831007  1.52752523],19399.9145,19403.717,0.8474344710344562,0.84848696,train
1757,,,[18.   0.2  6.   8. ],[ 1.         -1.5666989   1.46385011  1.52752523],20070.9928,20055.9,1.033181215478501,1.0290039,train
22,,,[8.  0.2 5.  5. ],[-1.5        -1.5666989   0.29277002  0.21821789],16097.8944,16087.328,-0.06652666235906572,-0.06945124,train
819,,,[10.  2.  4.  4.],[-1.          1.5666989  -0.87831007 -0.21821789],16038.6882,16076.183,-0.08291425662474641,-0.07253635,train
46,,,[8.  0.4 3.5 8. ],[-1.5        -1.21854359 -1.46385011  1.52752523],11153.9224,11097.464,-1.4349611708545886,-1.4505882,train
347,,,[8.  1.8 3.5 5. ],[-1.5         1.21854359 -1.46385011  0.21821789],15183.0781,15175.411,-0.3197372780045813,-0.32185948,train
1910,,,[18.   1.8  6.   5. ],[1.         1.21854359 1.46385011 0.21821789],19890.4371,19873.004,0.9832054772288575,0.97837996,train
1475,,,[14.  2.  5.  1.],[ 0.          1.5666989   0.29277002 -1.52752523],9854.45945,9860.873,-1.7946375491373523,-1.7928624,train
1138,,,[12.   1.8  4.   3. ],[-0.5         1.21854359 -0.87831007 -0.65465367],15759.0682,15771.522,-0.16030985216321614,-0.15686259,train
1455,,,[14.   1.8  5.5  6. ],[0.         1.21854359 0.87831007 0.65465367],19719.5761,19741.236,0.9359131202826502,0.94190866,train
877,,,[12.   0.4  3.5  4. ],[-0.5        -1.21854359 -1.46385011 -0.21821789],13255.6109,13301.406,-0.8532379997872377,-0.8405625,train
442,,,[10.   0.2  5.   7. ],[-1.         -1.5666989   0.29277002  1.09108945],16413.5818,16416.375,0.020851974101098403,0.021625131,train
768,,,[10.   1.8  3.5  5. ],[-1.          1.21854359 -1.46385011  0.21821789],14925.7064,14911.607,-0.39097480034292775,-0.39487725,train
756,,,[10.   1.6  5.5  8. ],[-1.          0.87038828  0.87831007  1.52752523],21322.3795,21356.824,1.379550641468845,1.3890846,train
988,,,[12.   1.   4.5  1. ],[-0.5        -0.17407766 -0.29277002 -1.52752523],8288.450159999999,8321.869,-2.2280908844435747,-2.2188408,train
937,,,[12.   0.6  6.   7. ],[-0.5        -0.87038828  1.46385011  1.09108945],20566.438000000002,20569.238,1.1703147406579455,1.1710896,train
1762,,,[18.   0.4  5.   6. ],[ 1.         -1.21854359  0.29277002  0.65465367],17267.083,17248.736,0.2570912762497225,0.25201336,train
1840,,,[18.   1.2  6.   3. ],[ 1.          0.17407766  1.46385011 -0.65465367],17327.4809,17370.72,0.27380871935026224,0.2857771,train
1648,,,[16.   1.4  5.   7. ],[0.5        0.52223297 0.29277002 1.09108945],18743.0181,18739.344,0.6656131131735146,0.6645961,train
1282,,,[14.   0.8  3.5  8. ],[ 0.         -0.52223297 -1.46385011  1.52752523],13319.2065,13364.782,-0.8356354701555005,-0.82302076,train
1935,,,[18.  2.  6.  7.],[1.         1.5666989  1.46385011 1.09108945],21780.4136,21773.09,1.5063292050423625,1.5043023,train
1052,,,[12.   1.4  3.5  3. ],[-0.5         0.52223297 -1.46385011 -0.65465367],14492.5649,14453.559,-0.510863378931462,-0.5216598,train
1177,,,[12.  2.  4.  6.],[-0.5         1.5666989  -0.87831007  0.65465367],16412.6321,16426.877,0.020589108079057904,0.02453196,train
1621,,,[16.   1.2  5.   8. ],[0.5        0.17407766 0.29277002 1.52752523],19334.0071,19341.11,0.8291920617883647,0.83115774,train
