no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1497,,,[16.   0.2  4.5  6. ],[ 0.5        -1.5666989  -0.29277002  0.65465367],15132.8241,15159.435,-0.3336470064152469,-0.32628155,train
1862,,,[18.   1.4  5.5  8. ],[1.         0.52223297 0.87831007 1.52752523],20876.6345,20887.184,1.2561735592383356,1.2590934,train
1135,,,[12.   1.8  3.5  8. ],[-0.5         1.21854359 -1.46385011  1.52752523],14759.999,14760.396,-0.4368407001645833,-0.43673074,train
198,,,[8. 1. 5. 8.],[-1.5        -0.17407766  0.29277002  1.52752523],19050.8558,19076.793,0.7508190430808628,0.7579979,train
1059,,,[12.   1.4  4.   3. ],[-0.5         0.52223297 -0.87831007 -0.65465367],15204.6666,15174.508,-0.3137618298453572,-0.32210946,train
497,,,[10.   0.4  6.   7. ],[-1.         -1.21854359  1.46385011  1.09108945],20048.9486,20035.684,1.0270796348077007,1.0234079,train
1056,,,[12.   1.4  3.5  8. ],[-0.5         0.52223297 -1.46385011  1.52752523],14447.27,14434.438,-0.523400485577465,-0.52695215,train
1668,,,[16.   1.6  4.5  1. ],[ 0.5         0.87038828 -0.29277002 -1.52752523],9128.04274,9125.318,-1.995701328121494,-1.9964553,train
1424,,,[14.   1.6  5.5  5. ],[0.         0.87038828 0.87831007 0.21821789],18744.6289,18741.9,0.6660589640614812,0.6653037,train
57,,,[8.  0.4 4.5 4. ],[-1.5        -1.21854359 -0.29277002 -0.21821789],15083.632,15134.549,-0.3472628131361108,-0.3331697,train
1296,,,[14.   0.8  5.   7. ],[ 0.         -0.52223297  0.29277002  1.09108945],18354.8468,18347.797,0.5581717680106434,0.5562203,train
1271,,,[14.   0.6  5.5  7. ],[ 0.         -0.87038828  0.87831007  1.09108945],19356.8818,19334.736,0.8355235152940647,0.8293941,train
1472,,,[14.   2.   4.5  6. ],[ 0.          1.5666989  -0.29277002  0.65465367],17624.1427,17643.502,0.3559212888535684,0.3612796,train
161,,,[8.  0.8 5.5 6. ],[-1.5        -0.52223297  0.87831007  0.65465367],18980.5541,18977.281,0.73136034220515,0.7304547,train
1586,,,[16.   1.   4.5  5. ],[ 0.5        -0.17407766 -0.29277002  0.21821789],16145.8771,16157.578,-0.053245603629204635,-0.050006792,train
98,,,[8.  0.6 4.  8. ],[-1.5        -0.87038828 -0.87831007  1.52752523],14421.156,14434.628,-0.5306285400152433,-0.52689964,train
1505,,,[16.   0.2  5.5  6. ],[ 0.5        -1.5666989   0.87831007  0.65465367],17753.992,17763.375,0.3918620795829627,0.39445907,train
511,,,[10.   0.6  4.   6. ],[-1.         -0.87038828 -0.87831007  0.65465367],14923.2902,14909.103,-0.3916435766748783,-0.39557058,train
183,,,[8. 1. 4. 7.],[-1.5        -0.17407766 -0.87831007  1.09108945],15631.9621,15620.377,-0.19549135672681026,-0.19869806,train
1897,,,[18.   1.8  5.   4. ],[ 1.          1.21854359  0.29277002 -0.21821789],17412.2008,17462.229,0.29725821192754426,0.3111054,train
521,,,[10.   0.6  4.5  8. ],[-1.         -0.87038828 -0.29277002  1.52752523],16462.8437,16449.621,0.03448710065805654,0.03082706,train
1463,,,[14.   1.8  6.   8. ],[0.         1.21854359 1.46385011 1.52752523],22594.7994,22596.404,1.7317418149739585,1.7321858,train
1845,,,[18.   1.2  6.   8. ],[1.         0.17407766 1.46385011 1.52752523],22153.0099,22145.578,1.6094595695868525,1.6074027,train
1167,,,[12.   1.8  6.   7. ],[-0.5         1.21854359  1.46385011  1.09108945],21860.1819,21907.604,1.5284081517686026,1.541534,train
1328,,,[14.   1.   5.5  4. ],[ 0.         -0.17407766  0.87831007 -0.21821789],17074.2248,17078.346,0.2037103476914035,0.20485112,train
744,,,[10.   1.6  5.   4. ],[-1.          0.87038828  0.29277002 -0.21821789],17245.061,17269.645,0.25099584028323957,0.25780022,train
992,,,[12.   1.   4.5  8. ],[-0.5        -0.17407766 -0.29277002  1.52752523],17476.217,17481.902,0.31497715879511423,0.3165508,train
826,,,[10.   2.   4.5  3. ],[-1.          1.5666989  -0.29277002 -0.65465367],16702.5843,16719.586,0.10084453757869812,0.105550274,train
267,,,[8.  1.4 4.  3. ],[-1.5         0.52223297 -0.87831007 -0.65465367],15385.8308,15396.177,-0.26361766580397844,-0.2607541,train
1165,,,[12.   1.8  6.   5. ],[-0.5         1.21854359  1.46385011  0.21821789],19987.773999999998,20011.818,1.010147210092631,1.0168024,train
1558,,,[16.   0.8  4.   8. ],[ 0.5        -0.52223297 -0.87831007  1.52752523],15438.0165,15486.889,-0.24917326508124077,-0.23564605,train
882,,,[12.   0.4  4.5  5. ],[-0.5        -1.21854359 -0.29277002  0.21821789],15664.6988,15635.026,-0.18643021520451508,-0.1946433,train
865,,,[12.   0.2  5.   7. ],[-0.5        -1.5666989   0.29277002  1.09108945],16478.1693,16484.854,0.03872905022884682,0.04057923,train
600,,,[10.  1.  4.  7.],[-1.         -0.17407766 -0.87831007  1.09108945],15633.0072,15633.531,-0.1952020850835186,-0.19505705,train
1947,,,[20.   0.4  4.   8. ],[ 1.5        -1.21854359 -0.87831007  1.52752523],14009.8993,13915.646,-0.6444596580171238,-0.6705477,train
1931,,,[18.  2.  6.  3.],[ 1.          1.5666989   1.46385011 -0.65465367],18386.875,18392.111,0.567036804892931,0.5684861,train
309,,,[8.  1.6 4.  2. ],[-1.5         0.87038828 -0.87831007 -1.09108945],12932.2312,12939.623,-0.9427457762930369,-0.9406998,train
1562,,,[16.   0.8  4.5  8. ],[ 0.5        -0.52223297 -0.29277002  1.52752523],17241.8505,17263.006,0.25010721085946325,0.25596303,train
803,,,[10.   1.8  6.   3. ],[-1.          1.21854359  1.46385011 -0.65465367],18175.2046,18227.066,0.5084488760399662,0.52280337,train
454,,,[10.   0.2  6.   7. ],[-1.         -1.5666989   1.46385011  1.09108945],19310.031000000003,19297.611,0.8225557534477967,0.81911784,train
1294,,,[14.   0.8  5.   5. ],[ 0.         -0.52223297  0.29277002  0.21821789],17055.7512,17057.895,0.19859706797700696,0.19919044,train
904,,,[12.   0.6  3.5  3. ],[-0.5        -0.87038828 -1.46385011 -0.65465367],13388.7298,13507.36,-0.8163922214347381,-0.7835567,train
1809,,,[18.   1.   3.5  1. ],[ 1.         -0.17407766 -1.46385011 -1.52752523],7857.60218,7835.053,-2.347344643111218,-2.353586,train
876,,,[12.   0.2  6.   8. ],[-0.5        -1.5666989   1.46385011  1.52752523],19889.6401,19873.717,0.9829848768081292,0.97857755,train
880,,,[12.   0.4  4.   7. ],[-0.5        -1.21854359 -0.87831007  1.09108945],14085.095,14092.987,-0.6236463543069739,-0.6214619,train
172,,,[8.  1.  3.5 2. ],[-1.5        -0.17407766 -1.46385011 -1.09108945],11604.6406,11578.849,-1.3102075641418103,-1.3173463,train
468,,,[10.   0.4  4.   7. ],[-1.         -1.21854359 -0.87831007  1.09108945],14010.6842,14011.437,-0.6442424067370358,-0.6440342,train
64,,,[8.  0.4 5.  4. ],[-1.5        -1.21854359  0.29277002 -0.21821789],15919.5634,15959.335,-0.11588662927119939,-0.10487823,train
1830,,,[18.   1.2  4.5  8. ],[ 1.          0.17407766 -0.29277002  1.52752523],17874.0,17869.934,0.425078911817355,0.42395335,train
1748,,,[18.   0.2  5.   6. ],[ 1.         -1.5666989   0.29277002  0.65465367],16553.4791,16585.848,0.05957393550487486,0.068533145,train
1672,,,[16.   1.6  4.5  8. ],[ 0.5         0.87038828 -0.29277002  1.52752523],17996.1781,17973.752,0.4588964027381002,0.45268893,train
1131,,,[12.   1.8  3.5  2. ],[-0.5         1.21854359 -1.46385011 -1.09108945],12663.2928,12704.834,-1.017184827974473,-1.0056866,train
922,,,[12.   0.6  5.   4. ],[-0.5        -0.87038828  0.29277002 -0.21821789],16007.5291,16011.018,-0.09153873663670115,-0.09057312,train
685,,,[10.   1.4  4.   3. ],[-1.          0.52223297 -0.87831007 -0.65465367],15227.5992,15254.696,-0.3074143502865077,-0.29991424,train
1191,,,[12.  2.  5.  6.],[-0.5         1.5666989   0.29277002  0.65465367],18949.8906,19003.928,0.7228730385652313,0.7378298,train
1372,,,[14.   1.4  3.5  2. ],[ 0.          0.52223297 -1.46385011 -1.09108945],12117.4153,12168.397,-1.1682774329510512,-1.1541662,train
1806,,,[18.   0.8  6.   6. ],[ 1.         -0.52223297  1.46385011  0.65465367],19990.4051,19963.512,1.010875468269519,1.0034314,train
1999,,,[20.   1.4  5.5  7. ],[1.5        0.52223297 0.87831007 1.09108945],20038.6188,20041.914,1.0242204651388886,1.0251324,train
775,,,[10.   1.8  4.   5. ],[-1.          1.21854359 -0.87831007  0.21821789],16154.1686,16138.404,-0.05095061192472244,-0.055314094,train
134,,,[8.  0.8 4.  1. ],[-1.5        -0.52223297 -0.87831007 -1.52752523],7826.026440000001,7822.014,-2.3560844442766133,-2.3571951,train
1446,,,[14.   1.8  4.5  8. ],[ 0.          1.21854359 -0.29277002  1.52752523],18138.7919,18141.166,0.49837026005518803,0.49902737,train
131,,,[8.  0.8 3.5 4. ],[-1.5        -0.52223297 -1.46385011 -0.21821789],13689.8521,13685.187,-0.7330450369042548,-0.73433656,train
1037,,,[12.   1.2  5.5  2. ],[-0.5         0.17407766  0.87831007 -1.09108945],13511.7334,13481.25,-0.782346241621507,-0.7907837,train
921,,,[12.   0.6  5.   1. ],[-0.5        -0.87038828  0.29277002 -1.52752523],7950.70907,7989.809,-2.3215737282972393,-2.3107514,train
417,,,[8.  2.  5.5 4. ],[-1.5         1.5666989   0.87831007 -0.21821789],18854.8413,18789.78,0.6965644870345306,0.6785558,train
719,,,[10.   1.6  3.5  1. ],[-1.          0.87038828 -1.46385011 -1.52752523],8667.48582,8660.451,-2.1231781792149897,-2.1251252,train
130,,,[8.  0.8 3.5 3. ],[-1.5        -0.52223297 -1.46385011 -0.65465367],13817.0058,13776.359,-0.6978503572088828,-0.7091009,train
1976,,,[20.   0.8  5.5  8. ],[ 1.5        -0.52223297  0.87831007  1.52752523],20499.6588,20525.504,1.1518310272126173,1.1589847,train
967,,,[12.   0.8  5.5  5. ],[-0.5        -0.52223297  0.87831007  0.21821789],18011.0674,18022.062,0.4630175894938789,0.46606112,train
1238,,,[14.   0.4  5.   6. ],[ 0.         -1.21854359  0.29277002  0.65465367],17170.9174,17164.684,0.23047374573575977,0.22874847,train
703,,,[10.   1.4  5.   8. ],[-1.          0.52223297  0.29277002  1.52752523],19564.616,19561.1,0.8930219493213436,0.8920489,train
1339,,,[14.   1.2  3.5  1. ],[ 0.          0.17407766 -1.46385011 -1.52752523],8120.109909999999,8087.7603,-2.2746855268219623,-2.2836397,train
103,,,[8.  0.6 4.5 6. ],[-1.5        -0.87038828 -0.29277002  0.65465367],16221.9007,16233.345,-0.03220314673420991,-0.029035687,train
317,,,[8.  1.6 4.5 3. ],[-1.5         0.87038828 -0.29277002 -0.65465367],16348.1585,16385.61,0.0027435581594920043,0.01310952,train
1040,,,[12.   1.2  5.5  5. ],[-0.5         0.17407766  0.87831007  0.21821789],18379.2745,18369.877,0.5649330740300093,0.56233215,train
1584,,,[16.  1.  4.  8.],[ 0.5        -0.17407766 -0.87831007  1.52752523],15886.5596,15912.762,-0.12502170099722912,-0.11776923,train
586,,,[10.   0.8  6.   8. ],[-1.         -0.52223297  1.46385011  1.52752523],21667.1409,21666.723,1.4749766262756416,1.4748611,train
652,,,[10.   1.2  4.5  8. ],[-1.          0.17407766 -0.29277002  1.52752523],17719.7259,17732.523,0.3823776177551946,0.38591984,train
734,,,[10.   1.6  4.5  1. ],[-1.          0.87038828 -0.29277002 -1.52752523],9109.66956,9125.536,-2.000786812736455,-1.996395,train
34,,,[8.  0.2 6.  1. ],[-1.5        -1.5666989   1.46385011 -1.52752523],7978.3050299999995,7976.1294,-2.313935484399608,-2.3145378,train
952,,,[12.   0.8  4.5  1. ],[-0.5        -0.52223297 -0.29277002 -1.52752523],8014.033590000001,8006.5044,-2.304046230487398,-2.3061304,train
1859,,,[18.   1.4  5.5  5. ],[1.         0.52223297 0.87831007 0.21821789],18488.1209,18493.078,0.595060503935662,0.5964327,train
879,,,[12.   0.4  4.   6. ],[-0.5        -1.21854359 -0.87831007  0.65465367],14412.8657,14392.709,-0.5329231995735461,-0.5385023,train
1666,,,[16.   1.6  4.   7. ],[ 0.5         0.87038828 -0.87831007  1.09108945],16054.9313,16058.453,-0.07841835362105966,-0.077443585,train
1416,,,[14.   1.6  5.   1. ],[ 0.          0.87038828  0.29277002 -1.52752523],9311.91899,9282.641,-1.9448064998755512,-1.9529103,train
660,,,[10.   1.2  5.5  1. ],[-1.          0.17407766  0.87831007 -1.52752523],8956.38021,8967.312,-2.043215539340257,-2.04019,train
945,,,[12.   0.8  4.   1. ],[-0.5        -0.52223297 -0.87831007 -1.52752523],7790.21247,7778.763,-2.365997338693132,-2.3691664,train
1011,,,[12.   1.2  3.5  1. ],[-0.5         0.17407766 -1.46385011 -1.52752523],8110.49206,8085.9067,-2.277347636930501,-2.2841525,train
1414,,,[14.   1.6  4.5  7. ],[ 0.          0.87038828 -0.29277002  1.09108945],17543.9687,17561.799,0.33373004903988845,0.3386654,train
941,,,[12.   0.8  3.5  3. ],[-0.5        -0.52223297 -1.46385011 -0.65465367],13653.858,13691.182,-0.7430077892301657,-0.73267716,train
811,,,[10.   2.   3.5  3. ],[-1.          1.5666989  -1.46385011 -0.65465367],15332.1094,15338.665,-0.278487130599631,-0.27667272,train
577,,,[10.   0.8  5.5  6. ],[-1.         -0.52223297  0.87831007  0.65465367],18905.6146,18908.785,0.7106179517042732,0.71149576,train
1032,,,[12.   1.2  5.   5. ],[-0.5         0.17407766  0.29277002  0.21821789],17415.7045,17401.266,0.2982279957344544,0.2942316,train
1409,,,[14.   1.6  4.   8. ],[ 0.          0.87038828 -0.87831007  1.52752523],16373.7806,16367.672,0.009835460342620029,0.008144587,train
1610,,,[16.   1.2  4.   7. ],[ 0.5         0.17407766 -0.87831007  1.09108945],15928.9027,15932.289,-0.11330161859452197,-0.11236434,train
1774,,,[18.   0.6  4.   6. ],[ 1.         -0.87038828 -0.87831007  0.65465367],15145.5062,15138.466,-0.33013674719852987,-0.33208537,train
1934,,,[18.  2.  6.  6.],[1.         1.5666989  1.46385011 0.65465367],20989.0219,20992.457,1.2872810971613031,1.2882321,train
1961,,,[20.   0.6  5.   7. ],[ 1.5        -0.87038828  0.29277002  1.09108945],18175.9101,18153.617,0.508644150314526,0.5024739,train
48,,,[8.  0.4 4.  2. ],[-1.5        -1.21854359 -0.87831007 -1.09108945],11348.5357,11332.568,-1.3810944508302454,-1.3855139,train
205,,,[8.  1.  5.5 7. ],[-1.5        -0.17407766  0.87831007  1.09108945],19961.964,19946.395,1.0030032993536004,0.9986936,train
1724,,,[16.   2.   4.5  4. ],[ 0.5         1.5666989  -0.29277002 -0.21821789],16865.4806,16909.057,0.14593235729657672,0.15799384,train
1061,,,[12.   1.4  4.   6. ],[-0.5         0.52223297 -0.87831007  0.65465367],15743.7606,15741.1045,-0.16454681954131742,-0.165282,train
187,,,[8.  1.  4.5 3. ],[-1.5        -0.17407766 -0.29277002 -0.65465367],15549.0177,15589.304,-0.218449411353021,-0.20729874,train
284,,,[8.  1.4 5.  7. ],[-1.5         0.52223297  0.29277002  1.09108945],19225.5061,19218.463,0.7991602346246443,0.79721093,train
885,,,[12.   0.4  4.5  8. ],[-0.5        -1.21854359 -0.29277002  1.52752523],15726.2906,15722.5625,-0.16938231433445458,-0.17041408,train
1199,,,[12.   2.   5.5  6. ],[-0.5         1.5666989   0.87831007  0.65465367],20097.6665,20122.525,1.040564188430058,1.0474448,train
793,,,[10.   1.8  5.   8. ],[-1.          1.21854359  0.29277002  1.52752523],20052.6385,20065.205,1.0281009566300936,1.0315794,train
41,,,[8.  0.4 3.5 1. ],[-1.5        -1.21854359 -1.46385011 -1.52752523],7026.4627900000005,7028.322,-2.5773944537990454,-2.57688,train
696,,,[10.   1.4  4.5  8. ],[-1.          0.52223297 -0.29277002  1.52752523],17964.5053,17965.594,0.4501297364825717,0.45043087,train
906,,,[12.   0.6  3.5  5. ],[-0.5        -0.87038828 -1.46385011  0.21821789],13681.1719,13572.798,-0.7354476162919705,-0.76544446,train
20,,,[8.  0.2 5.  2. ],[-1.5        -1.5666989   0.29277002 -1.09108945],12038.8566,12008.4375,-1.1900215763285924,-1.1984413,train
1929,,,[18.   2.   5.5  7. ],[1.         1.5666989  0.87831007 1.09108945],20557.1936,20499.34,1.1677559972082778,1.1517427,train
1924,,,[18.  2.  5.  7.],[1.         1.5666989  0.29277002 1.09108945],19257.8439,19214.723,0.8081109652211824,0.7961757,train
1835,,,[18.   1.2  5.5  4. ],[ 1.          0.17407766  0.87831007 -0.21821789],17346.4001,17355.824,0.27904533601255904,0.28165403,train
1694,,,[16.   1.8  4.   7. ],[ 0.5         1.21854359 -0.87831007  1.09108945],16170.7453,16192.919,-0.04636237228319995,-0.040224835,train
1535,,,[16.   0.6  4.5  5. ],[ 0.5        -0.87038828 -0.29277002  0.21821789],16010.9269,15982.708,-0.09059826473011127,-0.0984088,train
1443,,,[14.   1.8  4.5  5. ],[ 0.          1.21854359 -0.29277002  0.21821789],17054.5917,17053.006,0.19827613173129244,0.19783702,train
841,,,[10.   2.   5.5  4. ],[-1.          1.5666989   0.87831007 -0.21821789],18536.6546,18551.615,0.6084940731195023,0.61263525,train
0,,,[8.  0.2 3.5 2. ],[-1.5        -1.5666989  -1.46385011 -1.09108945],10622.6792,10567.007,-1.5820031701384818,-1.5974126,train
477,,,[10.   0.4  5.   1. ],[-1.         -1.21854359  0.29277002 -1.52752523],7699.672590000001,7759.305,-2.3910577347040807,-2.3745522,train
1488,,,[14.  2.  6.  4.],[ 0.          1.5666989   1.46385011 -0.21821789],19072.8348,19068.93,0.7569025771425894,0.75582147,train
140,,,[8.  0.8 4.  7. ],[-1.5        -0.52223297 -0.87831007  1.09108945],15237.0895,15243.134,-0.3047875445489399,-0.30311447,train
1388,,,[14.   1.4  5.   6. ],[0.         0.52223297 0.29277002 0.65465367],18146.1873,18157.682,0.5004172216003039,0.5035986,train
1913,,,[18.   1.8  6.   8. ],[1.         1.21854359 1.46385011 1.52752523],22407.9673,22416.125,1.6800288414913649,1.6822867,train
1528,,,[16.   0.4  6.   5. ],[ 0.5        -1.21854359  1.46385011  0.21821789],18618.1475,18577.87,0.6310503692630426,0.6199019,train
167,,,[8.  0.8 6.  5. ],[-1.5        -0.52223297  1.46385011  0.21821789],19158.2684,19181.693,0.7805496136599894,0.78703314,train
43,,,[8.  0.4 3.5 3. ],[-1.5        -1.21854359 -1.46385011 -0.65465367],13326.1041,13301.505,-0.8337262939170835,-0.84053516,train
143,,,[8.  0.8 4.5 2. ],[-1.5        -0.52223297 -0.29277002 -1.09108945],12329.9057,12291.597,-1.1094625375422553,-1.1200659,train
1425,,,[14.   1.6  5.5  6. ],[0.         0.87038828 0.87831007 0.65465367],19487.9513,19480.602,0.8718020433300763,0.86976767,train
2011,,,[20.   1.6  5.5  8. ],[1.5        0.87038828 0.87831007 1.52752523],20957.6377,20993.438,1.278594312061888,1.2885032,train
227,,,[8.  1.2 4.  8. ],[-1.5         0.17407766 -0.87831007  1.52752523],16006.3846,16017.244,-0.09185552105517553,-0.08884965,train
82,,,[8.  0.4 6.  7. ],[-1.5        -1.21854359  1.46385011  1.09108945],19963.9588,20005.129,1.0035554370189326,1.014951,train
355,,,[8.  1.8 4.  7. ],[-1.5         1.21854359 -0.87831007  1.09108945],16802.8379,16776.236,0.12859357941002458,0.12123068,train
80,,,[8.  0.4 6.  5. ],[-1.5        -1.21854359  1.46385011  0.21821789],18521.3111,18591.994,0.6042471690348706,0.6238114,train
1093,,,[12.   1.6  3.5  5. ],[-0.5         0.87038828 -1.46385011  0.21821789],14544.7478,14510.526,-0.4964197532164761,-0.50589174,train
745,,,[10.   1.6  5.   5. ],[-1.          0.87038828  0.29277002  0.21821789],18062.2713,18074.223,0.4771902392842811,0.48049825,train
1307,,,[14.   0.8  6.   6. ],[ 0.         -0.52223297  1.46385011  0.65465367],19925.6098,19956.227,0.9929408754950612,1.0014151,train
708,,,[10.   1.4  5.5  5. ],[-1.          0.52223297  0.87831007  0.21821789],18792.5697,18764.512,0.6793284253539164,0.67156214,train
928,,,[12.   0.6  5.5  4. ],[-0.5        -0.87038828  0.87831007 -0.21821789],16773.0673,16775.486,0.12035342020632833,0.121023014,train
1309,,,[14.   0.8  6.   8. ],[ 0.         -0.52223297  1.46385011  1.52752523],21736.7997,21734.088,1.4942573798358132,1.4935069,train
242,,,[8.  1.2 5.5 1. ],[-1.5         0.17407766  0.87831007 -1.52752523],9024.64019,9042.551,-2.024321963045485,-2.0193646,train
1561,,,[16.   0.8  4.5  7. ],[ 0.5        -0.52223297 -0.29277002  1.09108945],17014.8697,17028.518,0.18728153962064512,0.19105934,train
1187,,,[12.  2.  5.  1.],[-0.5         1.5666989   0.29277002 -1.52752523],9847.62783,9836.031,-1.7965284628716796,-1.7997383,train
1712,,,[16.   1.8  6.   4. ],[ 0.5         1.21854359  1.46385011 -0.21821789],18819.2555,18824.799,0.6867147474461144,0.68824923,train
632,,,[10.   1.2  3.5  2. ],[-1.          0.17407766 -1.46385011 -1.09108945],11811.222,11838.805,-1.2530282118774132,-1.2453936,train
557,,,[10.   0.8  4.   8. ],[-1.         -0.52223297 -0.87831007  1.52752523],15205.6379,15190.977,-0.31349298519209046,-0.31755102,train
666,,,[10.   1.2  5.5  7. ],[-1.          0.17407766  0.87831007  1.09108945],20108.028000000002,20107.08,1.0434321322937734,1.04317,train
1483,,,[14.   2.   5.5  5. ],[0.         1.5666989  0.87831007 0.21821789],19258.7291,19273.934,0.8083559783860873,0.8125645,train
996,,,[12.  1.  5.  6.],[-0.5        -0.17407766  0.29277002  0.65465367],17907.306,17927.99,0.43429762902286356,0.44002283,train
1887,,,[18.   1.8  3.5  1. ],[ 1.          1.21854359 -1.46385011 -1.52752523],8986.86825,9036.057,-2.034776801007517,-2.021162,train
911,,,[12.   0.6  4.   3. ],[-0.5        -0.87038828 -0.87831007 -0.65465367],14123.2522,14200.839,-0.6130848808140885,-0.5916099,train
1023,,,[12.   1.2  4.   8. ],[-0.5         0.17407766 -0.87831007  1.52752523],16039.6815,16072.436,-0.08263932262485953,-0.07357338,train
762,,,[10.   1.6  6.   7. ],[-1.          0.87038828  1.46385011  1.09108945],21858.2168,21904.588,1.527864234721207,1.5406991,train
159,,,[8.  0.8 5.5 4. ],[-1.5        -0.52223297  0.87831007 -0.21821789],17246.7218,17256.115,0.25145553059534215,0.25405526,train
1002,,,[12.   1.   5.5  6. ],[-0.5        -0.17407766  0.87831007  0.65465367],19030.5179,19038.986,0.7451897465981291,0.74753356,train
1908,,,[18.   1.8  6.   3. ],[ 1.          1.21854359  1.46385011 -0.65465367],18121.9774,18138.295,0.49371620011247425,0.4982329,train
1714,,,[16.   1.8  6.   6. ],[0.5        1.21854359 1.46385011 0.65465367],20727.354,20723.205,1.2148544361434908,1.2137059,train
1889,,,[18.   1.8  4.   6. ],[ 1.          1.21854359 -0.87831007  0.65465367],16088.9039,16074.538,-0.0690151292129696,-0.07299131,train
126,,,[8.  0.6 6.  7. ],[-1.5        -0.87038828  1.46385011  1.09108945],20488.5481,20522.732,1.148755713417648,1.1582175,train
484,,,[10.   0.4  5.   8. ],[-1.         -1.21854359  0.29277002  1.52752523],17474.2748,17451.467,0.31443958020397295,0.30812645,train
1536,,,[16.   0.6  4.5  6. ],[ 0.5        -0.87038828 -0.29277002  0.65465367],16413.2122,16418.744,0.020749673077885198,0.022280678,train
92,,,[8.  0.6 4.  2. ],[-1.5        -0.87038828 -0.87831007 -1.09108945],11588.1999,11583.62,-1.3147581605496832,-1.3160257,train
1438,,,[14.   1.8  4.   2. ],[ 0.          1.21854359 -0.87831007 -1.09108945],13142.3561,13181.405,-0.8845856240401172,-0.87377715,train
1815,,,[18.  1.  5.  7.],[ 1.         -0.17407766  0.29277002  1.09108945],18639.6911,18642.861,0.6370133896193928,0.637891,train
625,,,[10.  1.  6.  3.],[-1.         -0.17407766  1.46385011 -0.65465367],17163.0181,17165.107,0.22828731047420187,0.22886568,train
1822,,,[18.  1.  6.  6.],[ 1.         -0.17407766  1.46385011  0.65465367],20051.5663,20047.398,1.0278041840189194,1.0266508,train
717,,,[10.   1.4  6.   7. ],[-1.          0.52223297  1.46385011  1.09108945],21609.3021,21637.09,1.458967512581234,1.4666591,train
1074,,,[12.   1.4  5.   6. ],[-0.5         0.52223297  0.29277002  0.65465367],18263.676,18274.469,0.5329367406101759,0.5359239,train
475,,,[10.   0.4  4.5  7. ],[-1.         -1.21854359 -0.29277002  1.09108945],15747.243999999999,15727.634,-0.16358265454060703,-0.16901053,train
1254,,,[14.   0.6  3.5  8. ],[ 0.         -0.87038828 -1.46385011  1.52752523],12517.7732,12519.34,-1.057462977264652,-1.0570294,train
832,,,[10.  2.  5.  2.],[-1.          1.5666989   0.29277002 -1.09108945],14226.9778,14232.463,-0.5843748293707546,-0.58285666,train
641,,,[10.   1.2  4.   4. ],[-1.          0.17407766 -0.87831007 -0.21821789],15001.3077,14988.425,-0.3700492312241862,-0.3736151,train
262,,,[8.  1.4 3.5 6. ],[-1.5         0.52223297 -1.46385011  0.65465367],14637.1994,14690.467,-0.4708302151273394,-0.45608652,train
2013,,,[20.   1.6  6.   6. ],[1.5        0.87038828 1.46385011 0.65465367],20495.0827,20524.95,1.1505644154368369,1.1588314,train
285,,,[8.  1.4 5.  8. ],[-1.5         0.52223297  0.29277002  1.52752523],19725.4378,19719.877,0.9375355713318166,0.9359961,train
326,,,[8.  1.6 5.  6. ],[-1.5         0.87038828  0.29277002  0.65465367],18971.0142,18964.266,0.7287198077588392,0.726852,train
2027,,,[20.  2.  5.  8.],[1.5        1.5666989  0.29277002 1.52752523],19732.8743,19681.574,0.939593908883572,0.92539454,train
773,,,[10.   1.8  4.   3. ],[-1.          1.21854359 -0.87831007 -0.65465367],15772.4846,15797.257,-0.15659634716363696,-0.14973976,train
504,,,[10.   0.6  3.5  6. ],[-1.         -0.87038828 -1.46385011  0.65465367],13431.2947,13403.642,-0.8046107473465631,-0.81226486,train
1825,,,[18.   1.2  3.5  1. ],[ 1.          0.17407766 -1.46385011 -1.52752523],8139.91865,8148.66,-2.269202695732746,-2.2667832,train
1428,,,[14.   1.6  6.   3. ],[ 0.          0.87038828  1.46385011 -0.65465367],17823.1019,17795.834,0.4109909039449694,0.40344322,train
731,,,[10.   1.6  4.   6. ],[-1.          0.87038828 -0.87831007  0.65465367],16121.793,16107.305,-0.0599118051259075,-0.06392196,train
139,,,[8.  0.8 4.  6. ],[-1.5        -0.52223297 -0.87831007  0.65465367],15254.0118,15255.638,-0.3001036468077889,-0.29965365,train
2025,,,[20.  2.  5.  6.],[1.5        1.5666989  0.29277002 0.65465367],18874.5645,18877.703,0.7020236416369352,0.70289224,train
1702,,,[16.   1.8  5.   6. ],[0.5        1.21854359 0.29277002 0.65465367],18548.1335,18557.857,0.6116713004338088,0.61436254,train
323,,,[8.  1.6 5.  2. ],[-1.5         0.87038828  0.29277002 -1.09108945],13822.3344,13798.444,-0.6963754620998555,-0.7029879,train
290,,,[8.  1.4 5.5 5. ],[-1.5         0.52223297  0.87831007  0.21821789],19069.1269,19012.426,0.7558762731275075,0.7401823,train
1596,,,[16.   1.   5.5  4. ],[ 0.5        -0.17407766  0.87831007 -0.21821789],17062.6005,17056.664,0.20049287533170895,0.19884953,train
1975,,,[20.   0.8  5.5  7. ],[ 1.5        -0.52223297  0.87831007  1.09108945],19801.0017,19747.941,0.9584507885613047,0.9437643,train
